# TIME: 181.159983632 s
# Channel Counts
9583.197434733494 1361
9612.845740750468 1328
9642.49404676744 1334
9672.142352784414 1367
9701.790658801387 1400
9731.43896481836 1348
9761.087270835334 1397
9790.735576852308 1376
9820.38388286928 1355
9850.032188886253 1370
9879.680494903227 1429
9909.3288009202 1327
9938.977106937175 1417
9968.625412954147 1337
9998.273718971119 1312
10027.922024988093 1370
10057.570331005067 1356
10087.21863702204 1397
10116.866943039013 1388
10146.515249055987 1366
10176.163555072959 1379
10205.811861089933 1412
10235.460167106907 1343
10265.108473123879 1374
10294.756779140853 1424
10324.405085157825 1374
10354.053391174799 1412
10383.701697191773 1315
10413.350003208745 1415
10442.998309225719 1388
10472.646615242691 1364
10502.294921259665 1336
10531.943227276639 1358
10561.591533293611 1313
10591.239839310585 1363
10620.888145327557 1389
10650.536451344531 1310
10680.184757361505 1391
10709.833063378479 1345
10739.481369395451 1384
10769.129675412423 1395
10798.777981429397 1372
10828.426287446371 1404
10858.074593463345 1305
10887.722899480317 1468
10917.37120549729 1399
10947.019511514263 1393
10976.667817531237 1389
11006.316123548211 1428
11035.964429565183 1382
11065.612735582157 1378
11095.26104159913 1444
11124.909347616103 1413
11154.557653633077 1318
11184.20595965005 1360
11213.854265667023 1335
11243.502571683995 1333
11273.15087770097 1411
11302.799183717943 1417
11332.447489734916 1290
11362.09579575189 1357
11391.744101768862 1289
11421.392407785836 1358
11451.04071380281 1340
11480.689019819782 1341
11510.337325836756 1304
11539.985631853728 1362
11569.633937870702 1301
11599.282243887676 1321
11628.93054990465 1363
11658.578855921622 1341
11688.227161938594 1373
11717.875467955568 1289
11747.523773972542 1249
11777.172079989516 1226
11806.820386006488 1286
11836.46869202346 1289
11866.116998040434 1291
11895.765304057408 1249
11925.413610074382 1188
11955.061916091354 1348
11984.710222108328 1260
12014.3585281253 1226
12044.006834142274 1302
12073.655140159248 1286
12103.30344617622 1219
12132.951752193194 1230
12162.600058210166 1245
12192.24836422714 1286
12221.896670244114 1257
12251.544976261086 1200
12281.19328227806 1219
12310.841588295032 1144
12340.489894312006 1193
12370.13820032898 1196
12399.786506345954 1199
12429.434812362926 1203
12459.083118379898 1214
12488.731424396872 1191
12518.379730413846 1174
12548.02803643082 1232
12577.676342447792 1228
12607.324648464764 1198
12636.972954481738 1220
12666.621260498712 1235
12696.269566515686 1194
12725.917872532658 1279
12755.56617854963 1245
12785.214484566604 1116
12814.862790583578 1249
12844.511096600552 1200
12874.159402617524 1251
12903.807708634498 1230
12933.45601465147 1227
12963.104320668444 1215
12992.752626685418 1315
13022.40093270239 1264
13052.049238719364 1295
13081.697544736337 1314
13111.34585075331 1304
13140.994156770284 1244
13170.642462787257 1393
13200.29076880423 1406
13229.939074821203 1317
13259.587380838177 1364
13289.23568685515 1409
13318.883992872125 1354
13348.532298889097 1443
13378.180604906069 1418
13407.828910923043 1441
13437.477216940017 1359
13467.12552295699 1476
13496.773828973963 1522
13526.422134990935 1478
13556.070441007909 1471
13585.718747024883 1575
13615.367053041857 1524
13645.015359058829 1599
13674.663665075801 1730
13704.311971092775 1748
13733.960277109749 1809
13763.608583126723 1720
13793.256889143695 1888
13822.905195160669 1835
13852.553501177641 2003
13882.201807194615 2019
13911.850113211589 1949
13941.498419228561 2136
13971.146725245535 2150
14000.795031262507 2321
14030.443337279481 2377
14060.091643296455 2438
14089.739949313427 2532
14119.388255330401 2631
14149.036561347373 2645
14178.684867364347 2755
14208.333173381321 2773
14237.981479398295 2914
14267.629785415267 3135
14297.27809143224 3141
14326.926397449213 3232
14356.574703466187 3352
14386.223009483161 3553
14415.871315500133 3598
14445.519621517105 3782
14475.16792753408 3842
14504.816233551053 3977
14534.464539568027 4211
14564.112845585 4331
14593.761151601972 4499
14623.409457618945 4575
14653.05776363592 4691
14682.706069652893 4912
14712.354375669865 5300
14742.00268168684 5252
14771.650987703812 5403
14801.299293720785 5714
14830.94759973776 5903
14860.595905754732 6063
14890.244211771706 6221
14919.892517788678 6467
14949.540823805652 6549
14979.189129822626 6870
15008.837435839598 6983
15038.485741856572 7216
15068.134047873544 7409
15097.782353890518 7500
15127.430659907492 7769
15157.078965924466 8037
15186.727271941438 8197
15216.37557795841 8543
15246.023883975384 8756
15275.672189992358 8798
15305.320496009332 9037
15334.968802026304 9292
15364.617108043276 9443
15394.26541406025 9418
15423.913720077224 9870
15453.562026094198 9835
15483.21033211117 9934
15512.858638128144 10259
15542.506944145116 10564
15572.15525016209 10692
15601.803556179064 10664
15631.451862196036 10761
15661.10016821301 10960
15690.748474229982 11280
15720.396780246956 11428
15750.04508626393 11376
15779.693392280902 11384
15809.341698297876 11780
15838.990004314848 11335
15868.638310331822 11752
15898.286616348796 11809
15927.934922365768 11798
15957.583228382742 11842
15987.231534399714 11887
16016.879840416688 11847
16046.528146433662 11855
16076.176452450636 11942
16105.824758467608 12152
16135.47306448458 11930
16165.121370501554 11853
16194.769676518528 11898
16224.417982535502 12000
16254.066288552474 11935
16283.714594569446 11809
16313.36290058642 11520
16343.011206603394 11544
16372.659512620368 11384
16402.30781863734 11247
16431.956124654316 11291
16461.604430671287 11122
16491.252736688264 10879
16520.901042705234 11005
16550.549348722205 10911
16580.197654739182 10816
16609.845960756153 10537
16639.49426677313 10469
16669.1425727901 10341
16698.79087880707 9800
16728.43918482405 10003
16758.08749084102 9633
16787.735796857996 9523
16817.384102874967 9359
16847.032408891937 9218
16876.680714908915 8965
16906.329020925885 8581
16935.977326942862 8467
16965.625632959833 8390
16995.273938976807 8074
17024.92224499378 7981
17054.57055101075 7733
17084.21885702773 7638
17113.8671630447 7185
17143.515469061673 6991
17173.163775078647 7005
17202.812081095617 6520
17232.460387112595 6451
17262.108693129565 6283
17291.75699914654 5994
17321.405305163513 5775
17351.053611180483 5626
17380.70191719746 5577
17410.35022321443 5319
17439.99852923141 4970
17469.64683524838 4865
17499.29514126535 4846
17528.943447282327 4445
17558.591753299297 4377
17588.240059316275 4202
17617.888365333245 3991
17647.53667135022 3879
17677.184977367193 3751
17706.833283384163 3591
17736.48158940114 3425
17766.12989541811 3264
17795.778201435085 3226
17825.42650745206 3055
17855.07481346903 2863
17884.723119486007 2788
17914.371425502977 2608
17944.01973151995 2512
17973.668037536925 2383
18003.316343553895 2351
18032.964649570873 2180
18062.612955587843 2073
18092.261261604817 1995
18121.90956762179 1849
18151.55787363876 1776
18181.20617965574 1694
18210.85448567271 1641
18240.502791689683 1539
18270.151097706657 1485
18299.799403723628 1363
18329.447709740605 1259
18359.096015757576 1256
18388.74432177455 1171
18418.392627791523 1159
18448.040933808494 1057
18477.68923982547 1020
18507.33754584244 954
18536.98585185942 868
18566.63415787639 853
18596.28246389336 797
18625.930769910337 768
18655.579075927308 672
18685.227381944285 672
18714.875687961256 653
18744.523993978226 601
18774.172299995204 594
18803.820606012174 493
18833.46891202915 488
18863.11721804612 507
18892.765524063092 468
18922.41383008007 466
18952.06213609704 421
18981.710442114017 365
19011.358748130988 378
19041.007054147958 339
19070.655360164936 329
19100.303666181906 354
19129.951972198884 310
19159.600278215854 309
19189.248584232824 259
19218.8968902498 243
19248.545196266772 228
19278.19350228375 218
19307.84180830072 210
19337.490114317694 232
19367.138420334668 204
19396.78672635164 185
19426.435032368616 184
19456.083338385586 164
19485.73164440256 160
19515.379950419534 147
19545.028256436504 144
19574.676562453482 152
19604.324868470452 149
19633.973174487426 138
19663.6214805044 115
19693.26978652137 117
19722.918092538348 135
19752.56639855532 131
19782.214704572292 103
19811.863010589266 110
19841.511316606237 125
19871.159622623214 109
19900.807928640184 87
19930.45623465716 96
19960.104540674132 86
19989.752846691103 89
20019.40115270808 99
20049.04945872505 93
20078.697764742024 93
20108.346070759 79
20137.99437677597 80
20167.642682792946 80
20197.290988809917 71
20226.939294826894 79
20256.587600843864 88
20286.235906860835 75
20315.884212877812 71
20345.532518894783 69
20375.18082491176 75
20404.82913092873 71
20434.4774369457 64
20464.12574296268 62
20493.77404897965 63
20523.422354996626 73
20553.070661013597 59
20582.718967030567 61
20612.367273047545 69
20642.015579064515 44
20671.663885081492 54
20701.312191098463 77
20730.960497115433 66
20760.60880313241 59
20790.25710914938 67
20819.90541516636 56
20849.55372118333 60
20879.2020272003 43
20908.850333217277 63
20938.498639234247 54
20968.146945251225 40
20997.795251268195 43
21027.443557285165 59
21057.091863302143 54
21086.740169319113 58
21116.38847533609 63
21146.03678135306 45
21175.685087370035 44
21205.33339338701 42
21234.98169940398 53
21264.630005420957 50
21294.278311437927 49
21323.9266174549 37
21353.574923471875 52
21383.223229488845 59
21412.871535505823 57
21442.519841522793 42
21472.168147539767 58
21501.81645355674 46
21531.46475957371 51
21561.11306559069 50
21590.76137160766 50
21620.409677624633 42
21650.057983641607 46
21679.706289658578 59
21709.354595675555 55
21739.002901692525 47
21768.6512077095 47
21798.299513726473 43
21827.947819743444 52
21857.59612576042 45
21887.24443177739 43
21916.892737794366 53
21946.54104381134 47
21976.18934982831 39
22005.837655845287 59
22035.485961862258 52
22065.134267879235 58
22094.782573896206 50
22124.430879913176 51
22154.079185930153 44
22183.727491947124 46
22213.3757979641 37
22243.02410398107 40
22272.672409998042 47
22302.32071601502 55
22331.96902203199 43
22361.617328048967 37
22391.265634065938 31
22420.913940082908 42
22450.562246099886 37
22480.210552116856 42
22509.858858133834 46
22539.507164150804 39
22569.155470167774 47
22598.80377618475 31
22628.452082201722 61
22658.1003882187 57
22687.74869423567 38
22717.39700025264 46
22747.045306269618 50
22776.693612286588 42
22806.341918303566 43
22835.990224320536 41
22865.638530337506 50
22895.286836354484 51
22924.935142371454 43
22954.583448388432 45
22984.231754405402 56
23013.880060422376 35
23043.52836643935 34
23073.17667245632 40
23102.824978473298 32
23132.47328449027 34
23162.121590507242 41
23191.769896524216 43
23221.418202541186 50
23251.066508558164 38
23280.714814575134 36
23310.36312059211 35
23340.011426609082 42
23369.659732626053 44
23399.30803864303 37
23428.95634466 49
23458.604650676974 46
23488.25295669395 29
23517.90126271092 40
23547.549568727896 41
23577.197874744867 34
23606.84618076184 39
23636.494486778814 42
23666.142792795785 35
23695.791098812762 33
23725.439404829733 43
23755.08771084671 40
23784.73601686368 45
23814.38432288065 38
23844.03262889763 35
23873.6809349146 39
23903.329240931576 40
23932.977546948547 38
23962.625852965517 42
23992.274158982495 38
24021.922464999465 28
24051.570771016442 50
24081.219077033413 27
24110.867383050383 32
24140.51568906736 37
24170.16399508433 31
24199.81230110131 34
24229.46060711828 36
24259.10891313525 36
24288.757219152227 29
24318.405525169197 40
24348.053831186175 43
24377.702137203145 48
24407.350443220115 38
24436.998749237093 23
24466.647055254063 40
24496.29536127104 44
24525.94366728801 28
24555.59197330498 32
24585.24027932196 33
24614.88858533893 32
24644.536891355907 35
24674.185197372877 37
24703.83350338985 39
24733.481809406825 37
24763.130115423795 31
24792.778421440773 38
24822.426727457743 39
24852.075033474717 43
24881.72333949169 33
24911.37164550866 41
24941.01995152564 47
24970.66825754261 27
25000.316563559583 47
25029.964869576557 35
25059.613175593528 35
25089.261481610505 37
25118.909787627475 26
25148.55809364445 32
25178.206399661423 41
25207.854705678394 35
25237.50301169537 28
25267.15131771234 29
25296.799623729315 35
25326.44792974629 25
25356.09623576326 27
25385.744541780237 34
25415.392847797208 29
25445.04115381418 42
25474.689459831156 36
25504.337765848126 29
25533.986071865103 32
25563.634377882074 31
25593.28268389905 21
25622.93098991602 37
25652.579295932992 26
25682.22760194997 35
25711.87590796694 32
25741.524213983917 27
25771.172520000888 39
25800.820826017858 28
25830.469132034836 24
25860.117438051806 27
25889.765744068784 34
25919.414050085754 28
25949.062356102724 31
25978.7106621197 23
26008.358968136672 31
26038.00727415365 36
26067.65558017062 33
26097.30388618759 36
26126.952192204568 32
26156.600498221538 33
26186.248804238516 29
26215.897110255486 23
26245.545416272456 25
26275.193722289434 31
26304.842028306404 29
26334.490334323382 28
26364.138640340352 32
26393.786946357322 31
26423.4352523743 34
26453.08355839127 26
26482.731864408248 31
26512.38017042522 34
26542.028476442192 26
26571.676782459166 29
26601.325088476136 38
26630.973394493114 33
26660.621700510084 30
26690.27000652706 29
26719.918312544032 36
26749.566618561003 39
26779.21492457798 36
26808.86323059495 26
26838.511536611924 36
26868.1598426289 24
26897.80814864587 35
26927.456454662846 29
26957.104760679817 27
26986.75306669679 34
27016.401372713764 38
27046.049678730735 28
27075.697984747712 25
27105.346290764683 29
27134.994596781657 25
27164.64290279863 24
27194.2912088156 31
27223.93951483258 29
27253.58782084955 29
27283.236126866523 27
27312.884432883497 41
27342.532738900467 30
27372.181044917445 32
27401.829350934415 22
27431.477656951392 24
27461.125962968363 24
27490.774268985333 26
27520.42257500231 32
27550.07088101928 26
27579.71918703626 29
27609.36749305323 28
27639.0157990702 29
27668.664105087177 27
27698.312411104147 33
27727.960717121125 30
27757.609023138095 28
27787.257329155065 21
27816.905635172043 33
27846.553941189013 24
27876.20224720599 32
27905.85055322296 32
27935.49885923993 26
27965.14716525691 26
27994.79547127388 19
28024.443777290857 31
28054.092083307827 23
28083.740389324797 34
28113.388695341775 19
28143.037001358745 23
28172.685307375723 30
28202.333613392693 33
28231.981919409664 30
28261.63022542664 21
28291.27853144361 32
28320.92683746059 48
28350.57514347756 25
28380.223449494533 21
28409.871755511507 22
28439.520061528478 22
28469.168367545455 20
28498.816673562425 26
28528.4649795794 21
28558.113285596373 35
28587.761591613344 33
28617.40989763032 23
28647.05820364729 24
28676.706509664265 22
28706.35481568124 32
28736.00312169821 20
28765.651427715187 18
28795.299733732158 20
28824.94803974913 31
28854.596345766106 28
28884.244651783076 36
28913.892957800053 35
28943.541263817024 28
28973.189569833998 35
29002.83787585097 40
29032.486181867942 26
29062.13448788492 30
29091.78279390189 28
29121.431099918867 27
29151.079405935838 17
29180.727711952808 42
29210.376017969786 33
29240.024323986756 23
29269.672630003734 29
29299.320936020704 24
29328.969242037674 29
29358.61754805465 24
29388.265854071622 33
29417.9141600886 24
29447.56246610557 28
29477.21077212254 31
29506.859078139518 28
29536.507384156488 30
29566.155690173466 24
29595.803996190436 26
29625.452302207406 31
29655.100608224384 26
29684.748914241354 22
29714.39722025833 35
29744.045526275302 24
29773.693832292272 40
29803.34213830925 28
29832.99044432622 40
29862.638750343198 21
29892.28705636017 33
29921.93536237714 25
29951.583668394116 21
29981.231974411086 29
30010.880280428064 30
30040.528586445034 37
30070.17689246201 32
30099.825198478982 34
30129.473504495953 36
30159.12181051293 28
30188.7701165299 28
30218.418422546874 26
30248.06672856385 30
30277.71503458082 34
30307.363340597796 23
30337.011646614767 22
30366.65995263174 28
30396.308258648714 30
30425.956564665685 36
30455.604870682662 30
30485.253176699633 25
30514.901482716607 37
30544.54978873358 32
30574.19809475055 21
30603.84640076753 28
30633.4947067845 35
30663.143012801473 32
30692.791318818447 33
30722.439624835417 25
30752.087930852394 34
30781.736236869365 16
30811.38454288634 31
30841.032848903313 16
30870.681154920283 20
30900.32946093726 19
30929.97776695423 34
30959.62607297121 24
30989.27437898818 21
31018.92268500515 25
31048.570991022127 30
31078.219297039097 19
31107.867603056075 23
31137.515909073045 24
31167.164215090015 34
31196.812521106993 23
31226.460827123963 30
31256.10913314094 26
31285.75743915791 26
31315.40574517488 23
31345.05405119186 34
31374.70235720883 30
31404.350663225807 34
31433.998969242777 25
31463.647275259747 26
31493.295581276725 22
31522.943887293695 28
31552.592193310673 32
31582.240499327643 23
31611.888805344614 24
31641.53711136159 24
31671.18541737856 26
31700.83372339554 25
31730.48202941251 31
31760.13033542948 24
31789.778641446457 25
31819.426947463427 24
31849.075253480405 32
31878.723559497375 26
31908.37186551435 25
31938.020171531323 20
31967.668477548294 28
31997.31678356527 24
32026.96508958224 20
32056.613395599215 28
32086.26170161619 24
32115.91000763316 27
32145.558313650137 26
32175.206619667108 19
32204.85492568408 19
32234.503231701055 24
32264.151537718026 26
32293.799843735003 25
32323.448149751974 19
32353.096455768948 21
32382.74476178592 24
32412.393067802892 26
32442.04137381987 17
32471.68967983684 20
32501.337985853814 19
32530.986291870788 15
32560.634597887758 24
32590.282903904736 16
32619.931209921706 17
32649.57951593868 29
32679.227821955654 23
32708.876127972624 22
32738.5244339896 28
32768.17274000657 19
32797.82104602354 32
32827.46935204052 21
32857.11765805749 16
32886.76596407447 22
32916.41427009144 20
32946.06257610841 30
32975.710882125386 25
33005.359188142356 21
33035.007494159334 20
33064.655800176304 20
33094.304106193274 24
33123.95241221025 22
33153.60071822722 20
33183.2490242442 23
33212.89733026117 24
33242.54563627814 22
33272.19394229512 18
33301.84224831209 21
33331.490554329066 14
33361.13886034604 13
33390.78716636301 20
33420.435472379984 23
33450.083778396955 23
33479.73208441393 16
33509.3803904309 22
33539.02869644787 20
33568.67700246485 17
33598.32530848182 14
33627.9736144988 18
33657.62192051577 13
33687.27022653274 22
33716.91853254972 14
33746.56683856669 19
33776.215144583664 17
33805.863450600635 17
33835.511756617605 13
33865.16006263458 17
33894.80836865156 24
33924.45667466853 18
33954.1049806855 15
33983.75328670247 19
34013.40159271945 18
34043.049898736426 22
34072.6982047534 22
34102.34651077037 13
34131.994816787344 21
34161.643122804315 19
34191.29142882129 22
34220.93973483826 21
34250.58804085523 19
34280.23634687221 15
34309.88465288918 20
34339.53295890616 17
34369.18126492313 13
34398.8295709401 23
34428.47787695708 21
34458.12618297405 15
34487.774488991025 14
34517.422795007995 19
34547.071101024965 21
34576.71940704194 28
34606.36771305891 29
34636.01601907589 17
34665.66432509286 15
34695.31263110983 20
34724.96093712681 16
34754.60924314378 10
34784.25754916076 17
34813.90585517773 13
34843.5541611947 24
34873.202467211675 17
34902.850773228645 16
34932.49907924562 21
34962.14738526259 23
34991.79569127956 14
35021.44399729654 25
35051.09230331351 15
35080.74060933049 22
35110.38891534746 19
35140.03722136443 13
35169.68552738141 16
35199.33383339838 22
35228.982139415355 24
35258.630445432325 19
35288.278751449296 18
35317.92705746627 15
35347.57536348324 19
35377.22366950022 23
35406.87197551719 21
35436.52028153416 19
35466.16858755114 13
35495.81689356811 22
35525.46519958509 11
35555.11350560206 12
35584.76181161903 17
35614.410117636005 15
35644.058423652976 20
35673.70672966995 16
35703.355035686924 21
35733.003341703894 11
35762.65164772087 22
35792.29995373784 20
35821.94825975482 14
35851.59656577179 18
35881.24487178876 16
35910.89317780574 13
35940.541483822715 22
35970.189789839686 14
35999.838095856656 12
36029.486401873626 22
36059.134707890604 13
36088.78301390758 12
36118.43131992455 19
36148.07962594152 17
36177.72793195849 22
36207.37623797547 17
36237.02454399245 25
36266.67285000942 13
36296.32115602639 19
36325.96946204336 15
36355.617768060336 13
36385.26607407731 16
36414.914380094284 15
36444.562686111254 17
36474.210992128224 18
36503.8592981452 20
36533.50760416218 16
36563.15591017915 18
36592.80421619612 9
36622.45252221309 21
36652.10082823007 20
36681.749134247046 19
36711.397440264016 18
36741.045746280986 20
36770.69405229796 22
36800.342358314934 13
36829.99066433191 20
36859.63897034888 22
36889.28727636585 14
36918.93558238282 13
36948.5838883998 13
36978.23219441678 13
37007.88050043375 9
37037.52880645072 14
37067.17711246769 18
37096.82541848467 14
37126.473724501644 12
37156.122030518614 12
37185.770336535585 16
37215.418642552555 7
37245.06694856953 8
37274.71525458651 11
37304.36356060348 14
37334.01186662045 13
37363.66017263742 15
37393.3084786544 12
37422.956784671376 9
37452.60509068835 17
37482.25339670532 11
37511.90170272229 10
37541.550008739265 7
37571.19831475624 14
37600.84662077321 8
37630.49492679018 10
37660.14323280716 11
37689.79153882413 8
37719.43984484111 13
37749.08815085808 16
37778.73645687505 10
37808.38476289203 13
37838.033068909 8
37867.681374925975 9
37897.329680942945 11
37926.977986959915 11
37956.62629297689 8
37986.27459899386 9
38015.92290501084 9
38045.57121102781 7
38075.21951704478 12
38104.86782306176 8
38134.51612907873 8
38164.16443509571 4
38193.81274111268 9
38223.46104712965 14
38253.109353146625 8
38282.757659163595 6
38312.40596518057 14
38342.05427119754 7
38371.70257721451 10
38401.35088323149 5
38430.99918924846 5
38460.64749526544 11
38490.29580128241 6
38519.94410729938 6
38549.59241331636 6
38579.24071933333 6
38608.889025350305 2
38638.537331367275 8
38668.185637384246 8
38697.83394340122 5
38727.48224941819 3
38757.13055543517 3
38786.77886145214 3
38816.42716746911 7
38846.07547348609 5
38875.72377950306 5
38905.37208552004 6
38935.02039153701 4
38964.66869755398 3
38994.317003570955 6
39023.965309587926 4
39053.6136156049 5
39083.26192162187 2
39112.910227638844 3
39142.55853365582 4
39172.20683967279 5
39201.85514568977 4
39231.50345170674 4
39261.15175772371 8
39290.80006374069 6
39320.44836975766 4
39350.096675774636 3
39379.744981791606 4
39409.393287808576 4
39439.041593825554 3
39468.68989984253 9
39498.3382058595 4
39527.98651187647 6
39557.63481789344 7
39587.28312391042 6
39616.9314299274 3
39646.57973594437 5
39676.22804196134 6
39705.87634797831 4
39735.524653995286 6
39765.17296001226 3
39794.821266029234 6
39824.469572046204 2
39854.117878063174 7
39883.76618408015 2
39913.41449009713 3
39943.0627961141 3
39972.71110213107 3
40002.35940814804 6
40032.00771416502 7
40061.656020181996 3
40091.304326198966 3
40120.952632215936 2
40150.60093823291 5
40180.249244249884 3
40209.89755026686 1
40239.54585628383 5
40269.1941623008 4
40298.84246831777 5
40328.49077433475 3
40358.13908035173 2
40387.7873863687 3
