# TIME: 181.68006048 s
# Channel Counts
5550.7853863378805 1664
5580.823530565882 1629
5610.861674793885 1613
5640.899819021886 1526
5670.937963249889 1550
5700.976107477891 1593
5731.014251705894 1530
5761.052395933895 1477
5791.090540161898 1577
5821.128684389901 1559
5851.166828617903 1545
5881.204972845906 1596
5911.243117073907 1511
5941.2812613019105 1522
5971.319405529912 1560
6001.357549757915 1542
6031.395693985916 1484
6061.433838213919 1437
6091.471982441921 1471
6121.510126669924 1475
6151.548270897925 1434
6181.586415125928 1527
6211.62455935393 1401
6241.662703581933 1381
6271.700847809934 1445
6301.738992037937 1451
6331.777136265939 1378
6361.815280493942 1390
6391.853424721943 1438
6421.891568949946 1379
6451.929713177948 1409
6481.967857405951 1384
6512.006001633952 1366
6542.044145861955 1290
6572.082290089957 1364
6602.12043431796 1347
6632.158578545961 1300
6662.196722773964 1384
6692.2348670019655 1305
6722.273011229969 1281
6752.31115545797 1297
6782.349299685973 1261
6812.3874439139745 1331
6842.425588141978 1262
6872.463732369979 1301
6902.501876597982 1308
6932.540020825983 1238
6962.578165053987 1256
6992.616309281988 1217
7022.654453509991 1247
7052.692597737992 1241
7082.730741965996 1263
7112.768886193997 1251
7142.807030422 1181
7172.845174650001 1236
7202.8833188780045 1241
7232.921463106006 1186
7262.959607334009 1261
7292.99775156201 1226
7323.0358957900135 1185
7353.074040018015 1134
7383.112184246018 1165
7413.150328474019 1161
7443.188472702022 1186
7473.226616930024 1130
7503.264761158027 1157
7533.302905386028 1197
7563.341049614031 1117
7593.379193842033 1173
7623.417338070036 1143
7653.455482298037 1097
7683.49362652604 1171
7713.531770754043 1146
7743.569914982045 1115
7773.608059210048 1132
7803.646203438049 1099
7833.684347666052 1178
7863.722491894054 1086
7893.760636122057 1064
7923.798780350058 1072
7953.836924578061 1103
7983.875068806063 1116
8013.913213034066 1080
8043.951357262067 1097
8073.98950149007 1068
8104.027645718072 1066
8134.065789946075 1085
8164.103934174076 1041
8194.14207840208 1070
8224.18022263008 1066
8254.218366858084 1021
8284.256511086085 978
8314.294655314088 1029
8344.33279954209 1080
8374.370943770093 1049
8404.409087998094 1053
8434.447232226097 1030
8464.485376454099 1050
8494.523520682102 1018
8524.561664910103 1024
8554.599809138106 1022
8584.637953366107 955
8614.67609759411 1024
8644.714241822112 970
8674.752386050115 988
8704.790530278116 1018
8734.82867450612 1047
8764.86681873412 1012
8794.904962962124 984
8824.943107190125 944
8854.981251418129 966
8885.01939564613 956
8915.057539874133 1001
8945.095684102134 972
8975.133828330137 949
9005.171972558139 988
9035.210116786142 930
9065.248261014143 959
9095.286405242146 958
9125.324549470148 982
9155.36269369815 976
9185.400837926154 937
9215.438982154155 960
9245.477126382157 927
9275.51527061016 989
9305.553414838163 952
9335.591559066164 948
9365.629703294166 910
9395.667847522169 915
9425.705991750172 943
9455.744135978173 972
9485.782280206175 852
9515.820424434178 912
9545.858568662181 855
9575.896712890182 953
9605.934857118184 909
9635.973001346187 910
9666.01114557419 912
9696.049289802191 910
9726.087434030193 911
9756.125578258196 932
9786.163722486199 900
9816.2018667142 887
9846.240010942201 842
9876.278155170205 917
9906.316299398208 886
9936.35444362621 863
9966.39258785421 858
9996.430732082214 821
10026.468876310217 882
10056.507020538218 856
10086.54516476622 864
10116.583308994223 859
10146.621453222226 861
10176.659597450227 855
10206.697741678228 837
10236.735885906231 838
10266.774030134235 859
10296.812174362236 802
10326.850318590237 759
10356.88846281824 855
10386.926607046244 861
10416.964751274245 878
10447.002895502246 903
10477.04103973025 802
10507.079183958253 844
10537.117328186254 871
10567.155472414255 812
10597.193616642258 844
10627.231760870261 826
10657.269905098263 894
10687.308049326266 821
10717.34619355427 813
10747.38433778227 827
10777.422482010272 846
10807.460626238275 781
10837.498770466278 809
10867.53691469428 828
10897.57505892228 836
10927.613203150284 809
10957.651347378287 802
10987.689491606288 835
11017.72763583429 848
11047.765780062293 795
11077.803924290296 810
11107.842068518297 853
11137.880212746299 808
11167.918356974302 817
11197.956501202305 829
11227.994645430306 859
11258.032789658308 804
11288.07093388631 787
11318.109078114314 776
11348.147222342315 781
11378.185366570317 816
11408.22351079832 843
11438.261655026323 846
11468.299799254324 777
11498.337943482325 825
11528.376087710329 804
11558.414231938332 793
11588.452376166333 817
11618.490520394334 787
11648.528664622338 834
11678.56680885034 767
11708.604953078342 786
11738.643097306343 791
11768.681241534347 761
11798.71938576235 772
11828.757529990351 809
11858.795674218352 806
11888.833818446356 784
11918.871962674359 815
11948.91010690236 798
11978.948251130361 854
12008.986395358364 791
12039.024539586368 761
12069.062683814369 837
12099.10082804237 746
12129.138972270373 784
12159.177116498377 775
12189.215260726378 803
12219.25340495438 759
12249.291549182382 798
12279.329693410386 796
12309.367837638387 824
12339.405981866388 794
12369.444126094391 791
12399.482270322394 796
12429.520414550396 705
12459.558558778397 776
12489.5967030064 774
12519.634847234403 737
12549.672991462405 828
12579.711135690408 800
12609.749279918411 734
12639.787424146412 780
12669.825568374414 752
12699.863712602417 765
12729.90185683042 764
12759.940001058421 747
12789.978145286423 734
12820.016289514426 755
12850.054433742429 760
12880.09257797043 788
12910.130722198432 723
12940.168866426435 745
12970.207010654438 727
13000.24515488244 744
13030.28329911044 731
13060.321443338444 728
13090.359587566447 725
13120.397731794448 696
13150.43587602245 707
13180.474020250453 679
13210.512164478456 708
13240.550308706457 703
13270.588452934458 679
13300.626597162462 740
13330.664741390465 677
13360.702885618466 685
13390.741029846467 712
13420.77917407447 690
13450.817318302474 715
13480.855462530475 684
13510.893606758476 686
13540.93175098648 684
13570.969895214483 695
13601.008039442484 699
13631.046183670485 656
13661.084327898488 678
13691.122472126492 690
13721.160616354493 659
13751.198760582494 635
13781.236904810497 686
13811.2750490385 631
13841.313193266502 670
13871.351337494503 647
13901.389481722506 631
13931.42762595051 640
13961.46577017851 686
13991.503914406512 666
14021.542058634515 618
14051.580202862518 667
14081.61834709052 612
14111.656491318521 710
14141.694635546524 662
14171.732779774527 676
14201.770924002529 631
14231.80906823053 622
14261.847212458533 666
14291.885356686536 651
14321.923500914538 635
14351.961645142539 659
14381.999789370542 646
14412.037933598545 631
14442.076077826547 719
14472.11422205455 670
14502.152366282553 709
14532.190510510554 699
14562.228654738556 714
14592.266798966559 651
14622.304943194562 653
14652.343087422563 621
14682.381231650565 624
14712.419375878568 641
14742.45752010657 666
14772.495664334572 682
14802.533808562574 665
14832.571952790577 667
14862.61009701858 637
14892.648241246581 660
14922.686385474582 612
14952.724529702586 654
14982.762673930589 630
15012.80081815859 662
15042.838962386591 623
15072.877106614595 621
15102.915250842598 682
15132.953395070599 650
15162.9915392986 637
15193.029683526604 654
15223.067827754607 668
15253.105971982608 645
15283.14411621061 618
15313.182260438613 620
15343.220404666616 670
15373.258548894617 644
15403.296693122618 634
15433.334837350621 655
15463.372981578625 605
15493.411125806626 606
15523.449270034627 650
15553.48741426263 617
15583.525558490634 661
15613.563702718635 628
15643.601846946636 654
15673.63999117464 627
15703.678135402643 646
15733.716279630644 657
15763.754423858645 635
15793.792568086648 632
15823.830712314651 637
15853.868856542653 611
15883.907000770654 642
15913.945144998657 632
15943.98328922666 603
15974.021433454662 645
16004.059577682663 659
16034.097721910666 646
16064.13586613867 630
16094.17401036667 600
16124.212154594672 583
16154.250298822675 704
16184.288443050678 617
16214.32658727868 610
16244.364731506681 672
16274.402875734684 600
16304.441019962687 597
16334.479164190689 598
16364.51730841869 586
16394.555452646695 598
16424.593596874696 552
16454.631741102698 630
16484.669885330703 617
16514.7080295587 609
16544.746173786705 573
16574.78431801471 632
16604.822462242708 589
16634.860606470713 590
16664.898750698714 628
16694.936894926715 604
16724.97503915472 652
16755.013183382718 568
16785.051327610723 567
16815.089471838728 591
16845.127616066726 599
16875.16576029473 618
16905.203904522732 566
16935.242048750733 620
16965.28019297874 566
16995.318337206736 599
17025.35648143474 564
17055.394625662746 543
17085.432769890744 549
17115.47091411875 555
17145.50905834675 597
17175.54720257475 545
17205.585346802756 534
17235.623491030754 584
17265.66163525876 543
17295.699779486764 544
17325.73792371476 626
17355.776067942767 604
17385.81421217077 561
17415.85235639877 594
17445.890500626774 568
17475.928644854772 552
17505.966789082777 585
17536.00493331078 568
17566.04307753878 550
17596.081221766784 553
17626.119365994786 562
17656.157510222787 550
17686.195654450792 513
17716.23379867879 543
17746.271942906795 529
17776.3100871348 492
17806.348231362797 533
17836.386375590802 577
17866.424519818804 520
17896.462664046805 510
17926.50080827481 501
17956.538952502808 521
17986.577096730813 548
18016.615240958818 601
18046.653385186815 539
18076.69152941482 550
18106.72967364282 530
18136.767817870823 532
18166.805962098828 555
18196.844106326826 569
18226.88225055483 509
18256.920394782836 530
18286.958539010833 529
18316.996683238838 534
18347.034827466843 555
18377.07297169484 511
18407.111115922846 500
18437.149260150847 575
18467.18740437885 564
18497.225548606853 549
18527.26369283485 525
18557.301837062856 575
18587.33998129086 552
18617.37812551886 583
18647.416269746864 604
18677.454413974865 561
18707.492558202866 593
18737.53070243087 582
18767.56884665887 570
18797.606990886874 572
18827.64513511488 568
18857.683279342877 608
18887.72142357088 622
18917.759567798883 619
18947.797712026884 650
18977.83585625489 616
19007.874000482887 618
19037.912144710892 660
19067.950288938897 633
19097.988433166895 677
19128.0265773949 664
19158.0647216229 710
19188.102865850902 715
19218.141010078907 711
19248.179154306905 710
19278.21729853491 729
19308.255442762915 707
19338.293586990912 747
19368.331731218917 759
19398.36987544692 802
19428.40801967492 832
19458.446163902925 799
19488.484308130923 835
19518.522452358928 855
19548.560596586933 899
19578.59874081493 857
19608.636885042935 899
19638.675029270937 967
19668.713173498938 958
19698.751317726943 1047
19728.78946195494 997
19758.827606182946 1079
19788.86575041095 1143
19818.90389463895 1074
19848.942038866953 1168
19878.980183094955 1198
19909.018327322956 1223
19939.05647155096 1293
19969.09461577896 1296
19999.132760006964 1297
20029.17090423497 1341
20059.209048462966 1428
20089.24719269097 1403
20119.285336918972 1425
20149.323481146974 1493
20179.36162537498 1570
20209.399769602976 1670
20239.43791383098 1657
20269.476058058986 1754
20299.514202286984 1758
20329.55234651499 1873
20359.590490742994 1825
20389.62863497099 1914
20419.666779198997 1990
20449.704923426998 1920
20479.743067655 2080
20509.781211883004 2225
20539.819356111002 2116
20569.857500339007 2272
20599.895644567012 2365
20629.93378879501 2325
20659.971933023015 2357
20690.010077251016 2328
20720.048221479017 2506
20750.086365707022 2631
20780.12450993502 2591
20810.162654163025 2710
20840.20079839103 2768
20870.238942619028 2838
20900.277086847032 2841
20930.315231075034 2913
20960.353375303035 3022
20990.39151953104 3046
21020.429663759038 3069
21050.467807987043 3137
21080.505952215048 3270
21110.544096443045 3275
21140.58224067105 3204
21170.62038489905 3368
21200.658529127053 3452
21230.696673355058 3447
21260.734817583056 3412
21290.77296181106 3526
21320.811106039066 3543
21350.849250267063 3601
21380.88739449507 3636
21410.92553872307 3665
21440.96368295107 3708
21471.001827179076 3878
21501.039971407074 3739
21531.07811563508 3793
21561.116259863084 3850
21591.15440409108 3877
21621.192548319086 3823
21651.230692547088 3888
21681.26883677509 3884
21711.306981003094 3897
21741.34512523109 4011
21771.383269459096 3966
21801.4214136871 4026
21831.4595579151 4033
21861.497702143104 4015
21891.535846371105 4039
21921.573990599107 4152
21951.61213482711 3972
21981.65027905511 4015
22011.688423283114 3955
22041.72656751112 4015
22071.764711739117 3979
22101.802855967122 4059
22131.841000195123 4001
22161.879144423125 3993
22191.91728865113 3922
22221.95543287913 3844
22251.993577107132 3783
22282.031721335137 3943
22312.069865563135 3759
22342.10800979114 3797
22372.146154019145 3697
22402.184298247143 3683
22432.222442475148 3695
22462.26058670315 3656
22492.29873093115 3615
22522.336875159155 3548
22552.375019387153 3522
22582.413163615158 3529
22612.451307843163 3349
22642.48945207116 3427
22672.527596299165 3371
22702.565740527167 3429
22732.603884755168 3197
22762.642028983173 3141
22792.68017321117 3115
22822.718317439176 3076
22852.75646166718 3055
22882.79460589518 2956
22912.832750123183 2893
22942.870894351185 2832
22972.909038579186 2858
23002.94718280719 2735
23032.98532703519 2666
23063.023471263194 2673
23093.0616154912 2584
23123.099759719196 2487
23153.1379039472 2469
23183.176048175203 2487
23213.214192403204 2393
23243.25233663121 2200
23273.290480859207 2276
23303.32862508721 2049
23333.366769315217 2136
23363.404913543214 2125
23393.44305777122 1998
23423.48120199922 1931
23453.519346227222 1871
23483.557490455227 1907
23513.595634683224 1771
23543.63377891123 1717
23573.671923139234 1689
23603.710067367232 1708
23633.748211595237 1603
23663.78635582324 1535
23693.82450005124 1517
23723.862644279245 1509
23753.900788507242 1408
23783.938932735247 1398
23813.977076963252 1365
23844.01522119125 1335
23874.053365419255 1332
23904.091509647256 1240
23934.129653875258 1221
23964.167798103263 1163
23994.20594233126 1186
24024.244086559265 1125
24054.28223078727 1034
24084.320375015268 988
24114.358519243273 963
24144.396663471278 960
24174.434807699276 938
24204.47295192728 870
24234.511096155282 917
24264.549240383283 816
24294.587384611288 819
24324.625528839286 777
24354.66367306729 715
24384.701817295296 739
24414.739961523293 680
24444.7781057513 632
24474.8162499793 713
24504.8543942073 666
24534.892538435306 672
24564.930682663304 666
24594.96882689131 608
24625.006971119314 584
24655.04511534731 606
24685.083259575316 532
24715.121403803318 516
24745.15954803132 476
24775.197692259324 484
24805.23583648732 530
24835.273980715327 496
24865.31212494333 476
24895.35026917133 486
24925.388413399334 432
24955.426557627336 436
24985.464701855337 434
25015.502846083342 415
25045.54099031134 413
25075.579134539345 341
25105.61727876735 398
25135.655422995347 372
25165.693567223352 342
25195.731711451353 340
25225.769855679355 333
25255.80799990736 335
25285.846144135357 359
25315.884288363362 330
25345.922432591367 333
25375.960576819365 313
25405.99872104737 341
25436.03686527537 310
25466.075009503373 307
25496.113153731378 317
25526.151297959375 297
25556.18944218738 307
25586.227586415385 285
25616.265730643383 295
25646.303874871388 325
25676.34201909939 268
25706.38016332739 248
25736.418307555396 298
25766.456451783393 290
25796.4945960114 270
25826.532740239403 300
25856.5708844674 264
25886.609028695406 256
25916.647172923407 265
25946.68531715141 234
25976.723461379413 277
26006.761605607415 275
26036.799749835416 280
26066.83789406342 264
26096.87603829142 269
26126.914182519424 226
26156.95232674743 250
26186.990470975426 256
26217.02861520343 249
26247.066759431433 248
26277.104903659434 227
26307.14304788744 238
26337.181192115437 239
26367.21933634344 249
26397.257480571447 214
26427.295624799444 260
26457.33376902745 239
26487.37191325545 267
26517.410057483452 268
26547.448201711457 238
26577.486345939455 282
26607.52449016746 233
26637.562634395465 243
26667.600778623462 221
26697.638922851467 218
26727.67706707947 219
26757.71521130747 227
26787.753355535475 207
26817.791499763473 237
26847.829643991477 236
26877.867788219482 237
26907.90593244748 208
26937.944076675485 238
26967.982220903486 254
26998.020365131488 215
27028.058509359493 248
27058.09665358749 239
27088.134797815495 251
27118.1729420435 245
27148.211086271498 211
27178.249230499503 261
27208.287374727504 256
27238.325518955506 246
27268.36366318351 195
27298.40180741151 262
27328.439951639513 235
27358.47809586752 221
27388.516240095516 236
27418.55438432352 248
27448.592528551522 232
27478.630672779524 198
27508.66881700753 238
27538.706961235526 199
27568.74510546353 227
27598.783249691536 230
27628.821393919534 232
27658.85953814754 237
27688.89768237554 193
27718.93582660354 255
27748.973970831546 201
27779.012115059544 208
27809.05025928755 216
27839.088403515554 227
27869.12654774355 211
27899.164691971557 204
27929.20283619956 231
27959.24098042756 224
27989.279124655564 219
28019.317268883566 203
28049.355413111567 215
28079.393557339572 226
28109.43170156757 213
28139.469845795575 228
28169.50799002358 222
28199.546134251577 198
28229.584278479582 200
28259.622422707584 212
28289.660566935585 211
28319.69871116359 237
28349.736855391588 228
28379.774999619593 208
28409.813143847598 237
28439.851288075595 212
28469.8894323036 215
28499.9275765316 206
28529.965720759603 231
28560.003864987608 210
28590.042009215606 216
28620.08015344361 205
28650.118297671615 185
28680.156441899613 190
28710.194586127618 198
28740.23273035562 178
28770.27087458362 212
28800.309018811626 201
28830.347163039623 197
28860.38530726763 199
28890.423451495633 221
28920.46159572363 192
28950.499739951636 213
28980.537884179637 215
29010.57602840764 227
29040.614172635644 207
29070.65231686364 199
29100.690461091646 214
29130.72860531965 206
29160.76674954765 222
29190.804893775654 224
29220.843038003655 234
29250.881182231657 222
29280.91932645966 223
29310.95747068766 217
29340.995614915664 211
29371.03375914367 206
29401.071903371667 211
29431.11004759967 217
29461.148191827673 220
29491.186336055674 221
29521.22448028368 215
29551.262624511677 202
29581.300768739682 230
29611.338912967687 209
29641.377057195685 191
29671.41520142369 193
29701.45334565169 196
29731.491489879692 232
29761.529634107697 217
29791.567778335695 215
29821.6059225637 216
29851.644066791705 219
29881.682211019703 213
29911.720355247708 215
29941.758499475713 212
29971.79664370371 198
30001.834787931715 215
30031.872932159717 230
30061.911076387718 240
30091.949220615723 236
30121.98736484372 220
30152.025509071726 227
30182.06365329973 218
30212.10179752773 251
30242.139941755733 217
30272.178085983734 219
30302.216230211736 242
30332.25437443974 227
30362.29251866774 229
30392.330662895743 231
30422.36880712375 218
30452.406951351746 240
30482.44509557975 211
30512.483239807752 244
30542.521384035754 205
30572.55952826376 225
30602.597672491756 226
30632.63581671976 263
30662.673960947766 243
30692.712105175764 244
30722.75024940377 210
30752.78839363177 245
30782.82653785977 231
30812.864682087777 247
30842.902826315774 236
30872.94097054378 222
30902.979114771784 237
30933.017258999782 276
30963.055403227787 251
30993.09354745579 250
31023.13169168379 249
31053.169835911795 255
31083.207980139792 256
31113.246124367797 229
31143.284268595802 266
31173.3224128238 256
31203.360557051805 249
31233.398701279806 244
31263.436845507807 281
31293.474989735812 247
31323.51313396381 257
31353.551278191815 232
31383.58942241982 267
31413.627566647818 249
31443.665710875823 269
31473.703855103824 299
31503.741999331825 283
31533.78014355983 281
31563.818287787828 271
31593.856432015833 274
31623.894576243838 289
31653.932720471836 289
31683.97086469984 253
31714.009008927842 265
31744.047153155843 273
31774.08529738385 285
31804.12344161185 289
31834.16158583985 266
31864.199730067856 260
31894.237874295854 282
31924.27601852386 269
31954.314162751863 267
31984.35230697986 282
32014.390451207866 268
32044.428595435867 293
32074.46673966387 268
32104.504883891874 259
32134.54302811987 287
32164.581172347876 324
32194.61931657588 307
32224.65746080388 290
32254.695605031884 305
32284.733749259885 294
32314.771893487887 286
32344.81003771589 269
32374.84818194389 293
32404.886326171894 277
32434.9244703999 271
32464.962614627897 277
32495.000758855902 280
32525.038903083903 302
32555.077047311905 269
32585.11519153991 273
32615.153335767907 264
32645.191479995912 263
32675.229624223917 272
32705.267768451915 265
32735.30591267992 253
32765.344056907918 300
32795.38220113592 286
32825.42034536393 306
32855.458489591925 309
32885.49663381993 284
32915.534778047935 268
32945.57292227593 232
32975.61106650394 227
33005.64921073194 297
33035.68735495994 275
33065.725499187945 289
33095.76364341594 275
33125.80178764395 268
33155.83993187195 274
33185.87807609995 267
33215.916220327956 312
33245.95436455595 262
33275.99250878396 260
33306.03065301196 261
33336.06879723996 270
33366.106941467966 287
33396.14508569597 265
33426.18322992397 286
33456.22137415197 280
33486.25951837998 286
33516.297662607976 244
33546.33580683598 258
33576.37395106398 231
33606.412095291984 267
33636.45023951999 267
33666.48838374799 246
33696.52652797599 253
33726.564672204 234
33756.602816431994 241
33786.64096066 267
33816.679104888 229
33846.717249116 248
33876.75539334401 256
33906.79353757201 275
33936.83168180001 273
33966.86982602801 240
33996.90797025601 263
34026.94611448402 237
34056.98425871202 261
34087.02240294002 240
34117.060547168025 253
34147.09869139602 251
34177.13683562403 249
34207.17497985203 261
34237.21312408003 257
34267.251268308035 238
34297.28941253603 238
34327.32755676404 248
34357.36570099204 237
34387.40384522005 224
34417.441989448045 243
34447.48013367604 246
34477.51827790405 256
34507.55642213205 240
34537.59456636006 229
34567.632710588055 225
34597.67085481606 246
34627.70899904406 251
34657.74714327206 224
34687.78528750007 221
34717.823431728066 211
34747.86157595607 221
34777.89972018407 221
34807.93786441207 230
34837.97600864008 232
34868.01415286808 229
34898.05229709608 219
34928.09044132408 225
34958.128585552084 176
34988.16672978009 227
35018.20487400809 229
35048.24301823609 197
35078.281162464096 199
35108.319306692094 215
35138.3574509201 220
35168.395595148104 229
35198.4337393761 209
35228.47188360411 220
35258.510027832104 236
35288.54817206011 191
35318.586316288114 212
35348.62446051612 217
35378.66260474412 224
35408.700748972115 201
35438.73889320012 206
35468.777037428124 219
35498.81518165613 210
35528.85332588413 211
35558.89147011213 219
35588.92961434013 213
35618.967758568135 202
35649.00590279614 222
35679.044047024145 191
35709.08219125214 232
35739.12033548014 196
35769.158479708145 206
35799.19662393615 212
35829.234768164155 229
35859.27291239215 218
35889.31105662016 204
35919.349200848155 215
35949.38734507616 185
35979.425489304165 225
36009.46363353216 216
36039.50177776017 228
36069.539921988166 185
36099.57806621617 216
36129.616210444176 192
36159.65435467218 197
36189.69249890018 231
36219.730643128176 176
36249.76878735618 217
36279.806931584186 188
36309.84507581219 192
36339.88322004019 203
36369.92136426819 232
36399.95950849619 172
36429.997652724196 208
36460.0357969522 217
36490.0739411802 190
36520.112085408204 227
36550.1502296362 218
36580.18837386421 210
36610.22651809221 197
36640.264662320216 188
36670.302806548214 206
36700.34095077621 189
36730.37909500422 202
36760.41723923222 219
36790.45538346023 215
36820.493527688224 209
36850.53167191623 198
36880.56981614423 196
36910.60796037223 210
36940.64610460024 227
36970.684248828235 193
37000.72239305624 194
37030.76053728424 218
37060.79868151224 182
37090.83682574025 208
37120.87496996825 193
37150.91311419625 212
37180.95125842425 186
37210.98940265225 180
37241.02754688026 194
37271.06569110826 204
37301.10383533626 218
37331.141979564265 201
37361.18012379226 218
37391.21826802027 208
37421.25641224827 211
37451.29455647627 196
37481.332700704275 212
37511.37084493227 193
37541.40898916028 238
37571.44713338828 207
37601.48527761629 189
37631.523421844286 195
37661.56156607229 203
37691.59971030029 184
37721.63785452829 208
37751.6759987563 203
37781.714142984296 185
37811.7522872123 203
37841.7904314403 218
37871.8285756683 213
37901.86671989631 208
37931.90486412431 172
37961.94300835231 240
37991.98115258031 198
38022.019296808314 192
38052.05744103632 182
38082.095585264324 203
38112.13372949232 190
38142.17187372033 188
38172.210017948324 199
38202.24816217633 182
38232.286306404334 204
38262.32445063233 173
38292.36259486034 191
38322.400739088334 224
38352.43888331634 197
38382.477027544344 173
38412.51517177235 199
38442.55331600035 182
38472.591460228345 204
38502.62960445635 188
38532.667748684355 194
38562.70589291236 210
38592.74403714036 171
38622.78218136836 186
38652.82032559636 201
38682.858469824365 213
38712.89661405237 183
38742.93475828037 197
38772.97290250837 194
38803.01104673637 187
38833.049190964375 178
38863.08733519238 193
38893.125479420385 168
38923.16362364838 200
38953.20176787638 177
38983.239912104385 182
39013.27805633239 178
39043.316200560395 180
39073.35434478839 168
39103.3924890164 169
39133.430633244396 189
39163.4687774724 182
39193.506921700406 175
39223.5450659284 171
39253.58321015641 198
39283.621354384406 145
39313.65949861241 175
39343.697642840416 179
39373.73578706842 185
39403.77393129642 189
39433.812075524416 163
39463.85021975242 152
39493.888363980426 151
39523.92650820843 158
39553.96465243643 183
39584.002796664434 178
39614.04094089243 175
39644.07908512044 171
39674.11722934844 171
39704.15537357645 168
39734.193517804444 169
39764.23166203244 173
39794.26980626045 151
39824.30795048845 156
39854.34609471646 170
39884.384238944454 168
39914.42238317246 176
39944.46052740046 172
39974.49867162846 165
40004.53681585647 142
40034.574960084465 144
40064.61310431247 149
40094.65124854047 148
40124.68939276847 157
40154.72753699648 136
40184.76568122448 167
40214.80382545248 170
40244.84196968048 189
40274.88011390848 167
40304.91825813649 165
40334.95640236449 146
40364.99454659249 172
40395.032690820495 167
40425.07083504849 165
40455.1089792765 153
40485.1471235045 182
40515.1852677325 184
40545.223411960505 151
40575.2615561885 187
40605.29970041651 174
40635.33784464451 188
40665.37598887252 177
40695.414133100516 168
40725.45227732851 148
40755.49042155652 169
40785.52856578452 170
40815.56671001253 165
40845.604854240526 177
40875.64299846853 188
40905.68114269653 194
40935.719286924534 209
40965.75743115254 177
40995.795575380536 221
41025.83371960854 210
41055.87186383654 216
41085.910008064544 226
41115.94815229255 198
41145.986296520554 230
41176.02444074855 231
41206.06258497655 221
41236.100729204554 211
41266.13887343256 233
41296.177017660564 227
41326.21516188856 264
41356.25330611657 258
41386.291450344565 243
41416.32959457257 231
41446.367738800574 266
41476.40588302858 269
