# TIME: 180.36712896 s
# Channel Counts
6486.39521365439 130
6517.6567053159015 134
6548.918196977411 134
6580.179688638922 122
6611.441180300431 137
6642.702671961942 121
6673.964163623452 137
6705.225655284961 130
6736.487146946472 143
6767.748638607982 129
6799.010130269493 122
6830.271621931002 131
6861.5331135925135 131
6892.794605254023 133
6924.056096915534 124
6955.317588577043 139
6986.5790802385545 116
7017.840571900064 112
7049.102063561573 112
7080.363555223084 118
7111.625046884594 126
7142.886538546105 101
7174.148030207614 113
7205.4095218691255 97
7236.671013530635 102
7267.932505192146 117
7299.193996853655 116
7330.4554885151665 115
7361.716980176676 102
7392.978471838185 100
7424.239963499696 103
7455.501455161206 107
7486.762946822717 110
7518.024438484226 101
7549.285930145737 105
7580.547421807247 104
7611.808913468758 133
7643.070405130267 112
7674.3318967917785 87
7705.593388453288 94
7736.854880114798 95
7768.116371776308 83
7799.377863437818 93
7830.639355099329 85
7861.900846760838 86
7893.162338422349 114
7924.423830083859 117
7955.68532174537 101
7986.946813406879 103
8018.2083050683905 98
8049.4697967299 104
8080.73128839141 100
8111.99278005292 102
8143.25427171443 84
8174.515763375941 102
8205.77725503745 79
8237.038746698961 97
8268.300238360473 97
8299.561730021982 93
8330.823221683491 101
8362.084713345002 88
8393.346205006514 83
8424.607696668023 76
8455.869188329532 81
8487.130679991042 96
8518.392171652553 97
8549.653663314064 88
8580.915154975573 93
8612.176646637083 86
8643.438138298594 86
8674.699629960105 76
8705.961121621614 82
8737.222613283124 89
8768.484104944635 77
8799.745596606146 84
8831.007088267655 82
8862.268579929165 68
8893.530071590674 102
8924.791563252185 72
8956.053054913697 80
8987.314546575206 74
9018.576038236715 73
9049.837529898226 75
9081.099021559738 71
9112.360513221247 70
9143.622004882756 79
9174.883496544267 76
9206.144988205777 71
9237.406479867288 64
9268.667971528797 64
9299.929463190307 69
9331.190954851818 58
9362.452446513327 78
9393.713938174838 78
9424.975429836348 72
9456.236921497857 63
9487.498413159368 78
9518.75990482088 73
9550.021396482389 60
9581.282888143898 75
9612.54437980541 74
9643.80587146692 63
9675.06736312843 71
9706.32885478994 52
9737.59034645145 68
9768.85183811296 65
9800.113329774471 70
9831.37482143598 56
9862.63631309749 62
9893.897804759 55
9925.159296420512 61
9956.420788082021 62
9987.68227974353 62
10018.943771405042 71
10050.205263066553 61
10081.466754728062 49
10112.728246389572 54
10143.989738051081 61
10175.251229712592 53
10206.512721374103 57
10237.774213035613 56
10269.035704697122 54
10300.297196358633 64
10331.558688020144 52
10362.820179681654 47
10394.081671343163 57
10425.343163004674 49
10456.604654666184 44
10487.866146327695 67
10519.127637989204 65
10550.389129650714 55
10581.650621312225 53
10612.912112973736 49
10644.173604635245 57
10675.435096296755 60
10706.696587958266 65
10737.958079619777 41
10769.219571281286 52
10800.481062942796 55
10831.742554604307 64
10863.004046265816 39
10894.265537927327 53
10925.527029588837 55
10956.788521250346 47
10988.050012911857 52
11019.311504573368 48
11050.572996234878 57
11081.834487896387 52
11113.095979557898 62
11144.35747121941 47
11175.618962880919 50
11206.880454542428 32
11238.141946203938 53
11269.403437865449 47
11300.66492952696 55
11331.92642118847 60
11363.187912849979 51
11394.44940451149 54
11425.710896173001 48
11456.97238783451 52
11488.23387949602 46
11519.49537115753 59
11550.75686281904 42
11582.018354480551 47
11613.27984614206 45
11644.54133780357 44
11675.802829465081 43
11707.064321126592 44
11738.325812788102 50
11769.587304449611 50
11800.848796111122 42
11832.110287772633 42
11863.371779434143 53
11894.633271095652 42
11925.894762757163 43
11957.156254418673 47
11988.417746080184 58
12019.679237741693 36
12050.940729403203 45
12082.202221064714 37
12113.463712726225 57
12144.725204387734 60
12175.986696049244 43
12207.248187710755 50
12238.509679372266 49
12269.771171033775 62
12301.032662695285 39
12332.294154356794 44
12363.555646018305 50
12394.817137679816 48
12426.078629341326 55
12457.340121002835 37
12488.601612664346 47
12519.863104325857 41
12551.124595987367 45
12582.386087648876 38
12613.647579310387 40
12644.909070971897 51
12676.170562633408 48
12707.432054294917 57
12738.693545956427 50
12769.955037617938 51
12801.216529279449 58
12832.478020940958 47
12863.739512602468 42
12895.001004263979 53
12926.26249592549 51
12957.523987587 40
12988.785479248509 40
13020.04697091002 40
13051.30846257153 40
13082.56995423304 48
13113.83144589455 42
13145.092937556059 43
13176.35442921757 41
13207.615920879081 43
13238.87741254059 47
13270.1389042021 57
13301.400395863611 35
13332.661887525122 41
13363.923379186632 42
13395.184870848141 37
13426.44636250965 54
13457.707854171162 48
13488.969345832673 33
13520.230837494182 44
13551.492329155692 43
13582.753820817203 46
13614.015312478714 40
13645.276804140223 38
13676.538295801733 43
13707.799787463244 63
13739.061279124753 30
13770.322770786264 48
13801.584262447774 41
13832.845754109283 48
13864.107245770794 47
13895.368737432305 58
13926.630229093815 50
13957.891720755324 57
13989.153212416835 41
14020.414704078346 56
14051.676195739856 54
14082.937687401365 39
14114.199179062874 45
14145.460670724386 37
14176.722162385897 42
14207.983654047406 39
14239.245145708916 45
14270.506637370427 31
14301.768129031938 29
14333.029620693447 52
14364.291112354957 41
14395.552604016468 41
14426.814095677979 43
14458.075587339488 47
14489.337079000998 41
14520.598570662507 43
14551.860062324018 58
14583.12155398553 42
14614.383045647039 52
14645.644537308548 56
14676.90602897006 40
14708.16752063157 31
14739.42901229308 39
14770.690503954589 38
14801.9519956161 39
14833.21348727761 33
14864.47497893912 36
14895.73647060063 40
14926.99796226214 37
14958.25945392365 48
14989.520945585162 46
15020.782437246671 37
15052.04392890818 41
15083.305420569692 27
15114.566912231203 31
15145.828403892712 52
15177.089895554222 52
15208.351387215731 39
15239.612878877242 53
15270.874370538753 34
15302.135862200263 43
15333.397353861772 43
15364.658845523283 50
15395.920337184794 43
15427.181828846304 40
15458.443320507813 31
15489.704812169324 33
15520.966303830835 44
15552.227795492345 33
15583.489287153854 39
15614.750778815363 36
15646.012270476875 33
15677.273762138386 41
15708.535253799895 34
15739.796745461404 41
15771.058237122916 18
15802.319728784427 32
15833.581220445936 30
15864.842712107446 29
15896.104203768957 29
15927.365695430466 36
15958.627187091977 36
15989.888678753487 40
16021.150170414996 33
16052.411662076507 36
16083.673153738018 19
16114.934645399528 36
16146.196137061037 19
16177.457628722548 23
16208.71912038406 24
16239.980612045569 20
16271.242103707078 29
16302.503595368587 30
16333.765087030099 33
16365.02657869161 30
16396.28807035312 31
16427.549562014632 26
16458.811053676138 19
16490.07254533765 31
16521.334036999164 22
16552.59552866067 15
16583.857020322183 27
16615.118511983692 20
16646.3800036452 25
16677.641495306714 27
16708.90298696822 18
16740.164478629733 17
16771.425970291242 24
16802.68746195275 28
16833.948953614265 14
16865.21044527577 31
16896.471936937283 34
16927.733428598796 28
16958.994920260302 19
16990.256411921815 25
17021.51790358332 23
17052.779395244834 28
17084.040886906347 17
17115.302378567852 18
17146.563870229365 21
17177.825361890875 23
17209.086853552384 21
17240.348345213897 19
17271.609836875403 28
17302.871328536916 24
17334.13282019843 20
17365.394311859935 26
17396.655803521448 22
17427.917295182953 21
17459.178786844466 11
17490.440278505976 18
17521.701770167485 15
17552.963261828998 26
17584.224753490504 20
17615.486245152017 26
17646.74773681353 22
17678.009228475035 28
17709.27072013655 24
17740.532211798054 27
17771.793703459567 20
17803.05519512108 23
17834.316686782586 19
17865.5781784441 20
17896.839670105608 25
17928.101161767117 26
17959.36265342863 15
17990.624145090136 25
18021.88563675165 21
18053.147128413162 31
18084.408620074668 25
18115.67011173618 17
18146.931603397687 33
18178.1930950592 33
18209.454586720713 32
18240.71607838222 30
18271.97757004373 21
18303.23906170524 21
18334.50055336675 28
18365.762045028263 25
18397.02353668977 15
18428.28502835128 16
18459.546520012795 21
18490.8080116743 22
18522.069503335813 26
18553.33099499732 21
18584.592486658832 24
18615.853978320345 19
18647.11546998185 17
18678.376961643364 25
18709.638453304873 20
18740.899944966382 14
18772.161436627895 21
18803.4229282894 23
18834.684419950914 29
18865.945911612424 27
18897.207403273933 26
18928.468894935446 18
18959.73038659695 27
18990.991878258465 21
19022.253369919978 17
19053.514861581483 25
19084.776353242996 14
19116.037844904506 22
19147.299336566015 21
19178.560828227528 23
19209.822319889034 24
19241.083811550547 13
19272.345303212056 22
19303.606794873565 24
19334.86828653508 18
19366.129778196584 24
19397.391269858097 27
19428.65276151961 20
19459.914253181116 17
19491.17574484263 23
19522.437236504138 22
19553.698728165647 16
19584.96021982716 31
19616.221711488666 14
19647.48320315018 26
19678.74469481169 26
19710.006186473198 15
19741.26767813471 17
19772.529169796217 21
19803.79066145773 21
19835.052153119243 25
19866.31364478075 18
19897.57513644226 15
19928.836628103767 22
19960.09811976528 21
19991.359611426793 28
20022.6211030883 22
20053.88259474981 11
20085.14408641132 22
20116.40557807283 12
20147.667069734343 11
20178.92856139585 19
20210.190053057362 19
20241.451544718875 22
20272.71303638038 20
20303.974528041894 22
20335.2360197034 22
20366.497511364912 12
20397.759003026425 17
20429.02049468793 17
20460.281986349444 19
20491.543478010954 22
20522.804969672463 21
20554.066461333976 19
20585.32795299548 17
20616.589444656995 20
20647.850936318508 22
20679.112427980013 19
20710.373919641526 16
20741.635411303032 17
20772.896902964545 12
20804.158394626058 18
20835.419886287564 17
20866.681377949077 22
20897.942869610586 20
20929.204361272095 14
20960.46585293361 18
20991.727344595114 14
21022.988836256627 23
21054.250327918136 21
21085.511819579646 24
21116.77331124116 22
21148.034802902665 25
21179.296294564178 13
21210.55778622569 21
21241.819277887196 18
21273.08076954871 17
21304.34226121022 16
21335.603752871728 25
21366.86524453324 14
21398.126736194747 21
21429.38822785626 17
21460.64971951777 18
21491.91121117928 18
21523.17270284079 17
21554.434194502297 34
21585.69568616381 18
21616.957177825323 10
21648.21866948683 10
21679.48016114834 29
21710.74165280985 19
21742.00314447136 11
21773.264636132873 20
21804.52612779438 19
21835.787619455892 19
21867.0491111174 19
21898.31060277891 16
21929.572094440424 26
21960.83358610193 19
21992.095077763443 16
22023.356569424956 21
22054.61806108646 19
22085.879552747974 16
22117.14104440948 27
22148.402536070993 16
22179.664027732506 25
22210.92551939401 21
22242.187011055525 17
22273.448502717034 22
22304.709994378543 16
22335.971486040056 16
22367.232977701562 11
22398.494469363075 17
22429.755961024588 15
22461.017452686094 18
22492.278944347607 30
22523.540436009112 20
22554.801927670625 17
22586.06341933214 20
22617.324910993644 19
22648.586402655157 19
22679.847894316666 17
22711.109385978176 25
22742.37087763969 24
22773.632369301195 14
22804.893860962708 20
22836.15535262422 21
22867.416844285726 22
22898.67833594724 19
22929.939827608745 22
22961.201319270258 19
22992.46281093177 13
23023.724302593277 13
23054.98579425479 24
23086.2472859163 14
23117.50877757781 18
23148.77026923932 25
23180.031760900827 14
23211.29325256234 22
23242.55474422385 25
23273.81623588536 20
23305.07772754687 16
23336.339219208377 12
23367.60071086989 19
23398.862202531403 19
23430.12369419291 13
23461.385185854422 12
23492.64667751593 15
23523.90816917744 19
23555.169660838954 20
23586.43115250046 19
23617.692644161973 17
23648.954135823482 14
23680.21562748499 25
23711.477119146504 19
23742.73861080801 20
23774.000102469523 12
23805.261594131036 9
23836.52308579254 17
23867.784577454055 20
23899.046069115564 16
23930.307560777073 10
23961.569052438586 16
23992.830544100092 13
24024.092035761605 21
24055.353527423114 16
24086.615019084624 21
24117.876510746137 18
24149.138002407642 24
24180.399494069155 11
24211.66098573067 14
24242.922477392174 13
24274.183969053687 21
24305.445460715193 16
24336.706952376706 14
24367.96844403822 15
24399.229935699725 8
24430.491427361238 12
24461.752919022747 11
24493.014410684256 11
24524.27590234577 14
24555.537394007275 13
24586.798885668788 15
24618.0603773303 13
24649.321868991807 12
24680.58336065332 9
24711.844852314825 15
24743.10634397634 9
24774.36783563785 16
24805.629327299357 14
24836.89081896087 15
24868.15231062238 18
24899.41380228389 9
24930.6752939454 18
24961.936785606908 13
24993.19827726842 16
25024.459768929933 8
25055.72126059144 21
25086.982752252952 22
25118.244243914458 11
25149.50573557597 13
25180.767227237484 10
25212.02871889899 6
25243.290210560503 11
25274.551702222012 19
25305.81319388352 12
25337.074685545034 8
25368.33617720654 13
25399.597668868053 16
25430.859160529562 12
25462.12065219107 9
25493.382143852585 10
25524.64363551409 10
25555.905127175603 16
25587.166618837116 18
25618.428110498622 10
25649.689602160135 11
25680.951093821644 5
25712.212585483154 8
25743.474077144667 10
25774.735568806173 12
25805.997060467686 10
25837.258552129195 13
25868.520043790704 15
25899.781535452217 12
25931.043027113723 13
25962.304518775236 18
25993.56601043675 16
26024.827502098255 7
26056.088993759768 13
26087.350485421273 20
26118.611977082786 15
26149.8734687443 17
26181.134960405805 21
26212.396452067318 11
26243.657943728827 6
26274.919435390337 8
26306.18092705185 17
26337.442418713355 14
26368.70391037487 16
26399.96540203638 14
26431.226893697887 11
26462.4883853594 18
26493.749877020906 7
26525.01136868242 13
26556.272860343932 11
26587.534352005438 9
26618.79584366695 11
26650.05733532846 18
26681.31882698997 14
26712.580318651482 17
26743.841810312988 8
26775.1033019745 16
26806.364793636014 11
26837.62628529752 8
26868.887776959033 10
26900.14926862054 9
26931.41076028205 6
26962.672251943564 8
26993.93374360507 12
27025.195235266583 9
27056.456726928092 19
27087.7182185896 15
27118.979710251115 7
27150.24120191262 14
27181.502693574133 11
27212.764185235643 14
27244.025676897152 13
27275.287168558665 13
27306.54866022017 11
27337.810151881684 10
27369.071643543197 14
27400.333135204703 10
27431.594626866216 12
27462.856118527725 9
27494.117610189234 13
27525.379101850747 14
27556.640593512253 15
27587.902085173766 14
27619.163576835275 14
27650.425068496785 15
27681.686560158298 10
27712.948051819803 11
27744.209543481316 13
27775.47103514283 5
27806.732526804335 8
27837.994018465848 13
27869.255510127357 8
27900.517001788867 9
27931.77849345038 13
27963.039985111885 9
27994.3014767734 7
28025.562968434908 9
28056.824460096417 9
28088.08595175793 9
28119.347443419436 7
28150.60893508095 9
28181.870426742462 8
28213.131918403968 8
28244.39341006548 6
28275.654901726986 17
28306.9163933885 11
28338.177885050012 12
28369.439376711518 8
28400.70086837303 15
28431.96236003454 13
28463.22385169605 14
28494.485343357563 10
28525.74683501907 10
28557.00832668058 7
28588.269818342094 16
28619.5313100036 12
28650.792801665113 10
28682.05429332662 10
28713.31578498813 8
28744.577276649645 10
28775.83876831115 6
28807.100259972663 13
28838.361751634173 13
28869.623243295682 16
28900.884734957195 11
28932.1462266187 11
28963.407718280214 10
28994.669209941727 8
29025.930701603233 7
29057.192193264746 10
29088.45368492625 15
29119.715176587764 9
29150.976668249277 9
29182.238159910783 8
29213.499651572296 8
29244.761143233805 10
29276.022634895315 11
29307.284126556828 12
29338.545618218333 9
29369.807109879846 8
29401.068601541356 11
29432.330093202865 12
29463.591584864378 6
29494.853076525884 11
29526.114568187397 9
29557.37605984891 6
29588.637551510416 11
29619.89904317193 12
29651.160534833438 11
29682.422026494947 9
29713.68351815646 12
29744.945009817966 13
29776.20650147948 9
29807.46799314099 9
29838.729484802498 8
29869.99097646401 9
29901.252468125516 15
29932.51395978703 10
29963.775451448542 12
29995.036943110048 5
30026.29843477156 3
30057.55992643307 13
30088.82141809458 3
30120.082909756093 6
30151.3444014176 14
30182.60589307911 12
30213.86738474062 5
30245.12887640213 8
30276.390368063643 9
30307.65185972515 11
30338.91335138666 6
30370.174843048175 11
30401.43633470968 10
30432.697826371194 4
30463.9593180327 5
30495.220809694212 5
30526.482301355725 9
30557.74379301723 8
30589.005284678744 9
30620.266776340253 16
30651.528268001763 9
30682.789759663276 3
30714.05125132478 8
30745.312742986294 5
30776.574234647807 7
30807.835726309313 8
30839.097217970826 7
30870.35870963233 10
30901.620201293845 10
30932.881692955358 7
30964.143184616863 11
30995.404676278376 5
31026.666167939886 5
31057.927659601395 11
31089.189151262908 4
31120.450642924414 12
31151.712134585927 9
31182.97362624744 7
31214.235117908946 9
31245.49660957046 10
31276.758101231964 6
31308.019592893477 9
31339.28108455499 4
31370.542576216496 7
31401.80406787801 5
31433.06555953952 5
31464.327051201028 15
31495.58854286254 6
31526.850034524046 7
31558.11152618556 9
31589.37301784707 10
31620.634509508578 4
31651.89600117009 7
31683.157492831597 5
31714.41898449311 5
31745.680476154623 8
31776.94196781613 6
31808.20345947764 7
31839.46495113915 9
31870.72644280066 7
31901.987934462173 8
31933.24942612368 8
31964.510917785192 6
31995.7724094467 10
32027.03390110821 11
32058.295392769724 5
32089.55688443123 12
32120.818376092742 8
32152.079867754255 3
32183.34135941576 9
32214.602851077274 8
32245.864342738783 7
32277.125834400293 7
32308.387326061806 5
32339.64881772331 5
32370.910309384824 7
32402.171801046334 6
32433.433292707843 9
32464.694784369356 8
32495.95627603086 8
32527.217767692375 8
32558.479259353888 7
32589.740751015393 6
32621.002242676906 5
32652.263734338412 3
32683.525225999925 9
32714.786717661438 4
32746.048209322944 6
32777.30970098446 7
32808.57119264597 6
32839.832684307476 7
32871.09417596899 10
32902.3556676305 10
32933.61715929201 8
32964.87865095352 8
32996.140142615026 1
33027.40163427654 9
33058.66312593805 14
33089.92461759956 9
33121.18610926107 9
33152.44760092258 10
33183.70909258409 17
33214.9705842456 12
33246.232075907115 6
33277.49356756862 11
33308.75505923013 12
33340.01655089164 12
33371.27804255315 5
33402.539534214666 4
33433.80102587617 9
33465.06251753768 16
33496.32400919919 7
33527.5855008607 12
33558.846992522216 12
33590.10848418372 13
33621.369975845235 10
33652.63146750674 10
33683.89295916825 14
33715.15445082977 16
33746.41594249127 16
33777.67743415278 9
33808.93892581429 7
33840.200417475804 16
33871.46190913732 12
33902.72340079882 10
33933.98489246033 10
33965.24638412184 10
33996.507875783354 18
34027.76936744487 12
34059.03085910637 9
34090.29235076788 10
34121.55384242939 20
34152.815334090905 19
34184.07682575242 10
34215.33831741392 11
34246.59980907544 16
34277.86130073694 14
34309.122792398455 16
34340.38428405997 14
34371.645775721474 13
34402.90726738299 18
34434.16875904449 12
34465.430250706006 14
34496.69174236752 14
34527.953234029024 18
34559.21472569054 19
34590.47621735204 18
34621.737709013556 22
34652.99920067507 22
34684.26069233658 15
34715.52218399809 16
34746.78367565959 14
34778.04516732111 16
34809.30665898262 16
34840.56815064413 20
34871.82964230564 16
34903.091133967144 16
34934.35262562866 31
34965.61411729017 14
34996.87560895168 24
35028.13710061319 8
35059.3985922747 22
35090.66008393621 25
35121.92157559772 20
35153.18306725923 21
35184.44455892074 16
35215.70605058225 17
35246.96754224376 22
35278.22903390527 21
35309.49052556678 19
35340.75201722829 15
35372.0135088898 20
35403.27500055131 12
35434.53649221282 19
35465.797983874334 19
35497.05947553585 16
35528.32096719735 22
35559.58245885886 15
35590.84395052037 19
35622.105442181884 19
35653.3669338434 18
35684.6284255049 23
35715.88991716641 18
35747.15140882792 19
35778.412900489435 22
35809.67439215095 21
35840.93588381245 17
35872.19737547397 14
35903.45886713547 17
35934.720358796985 23
35965.9818504585 13
35997.243342120004 12
36028.50483378152 14
36059.76632544302 19
36091.027817104536 16
36122.28930876605 21
36153.550800427554 21
36184.81229208907 16
36216.07378375057 24
36247.335275412086 18
36278.5967670736 23
36309.858258735105 14
36341.11975039662 16
36372.38124205812 13
36403.64273371964 23
36434.90422538115 20
36466.16571704266 11
36497.42720870417 12
36528.688700365674 16
36559.95019202719 14
36591.2116836887 22
36622.47317535021 21
36653.73466701172 9
36684.996158673224 14
36716.25765033474 20
36747.51914199625 19
36778.78063365776 14
36810.04212531927 20
36841.30361698078 18
36872.56510864229 22
36903.8266003038 12
36935.088091965314 11
36966.34958362682 11
36997.61107528833 15
37028.87256694984 17
37060.13405861135 20
37091.395550272864 12
37122.65704193437 12
37153.91853359588 12
37185.18002525739 15
37216.4415169189 10
37247.703008580414 17
37278.96450024193 17
37310.22599190343 10
37341.48748356494 12
37372.74897522645 10
37404.010466887965 10
37435.27195854948 14
37466.53345021098 14
37497.79494187249 12
37529.056433534 13
37560.317925195515 17
37591.57941685703 16
37622.840908518534 8
37654.10240018005 8
37685.36389184155 9
37716.625383503066 12
37747.88687516458 13
37779.148366826084 9
37810.4098584876 8
37841.6713501491 6
37872.932841810616 11
37904.19433347213 12
37935.455825133635 9
37966.71731679515 15
37997.97880845665 8
38029.24030011817 11
38060.50179177968 15
38091.76328344119 12
38123.0247751027 4
38154.286266764204 6
38185.54775842572 11
38216.80925008723 10
38248.07074174874 5
38279.33223341025 8
38310.593725071754 8
38341.85521673327 7
38373.11670839478 7
38404.37820005629 6
38435.6396917178 7
38466.901183379305 11
38498.16267504082 7
38529.42416670233 5
38560.685658363844 7
38591.94715002535 2
38623.20864168686 4
38654.47013334837 7
38685.73162500988 4
38716.993116671394 10
38748.2546083329 11
38779.51609999441 2
38810.77759165592 9
38842.03908331743 4
38873.300574978944 7
38904.56206664045 4
38935.82355830196 6
38967.08504996347 6
38998.34654162498 3
39029.608033286495 5
39060.86952494801 4
39092.13101660951 5
39123.39250827102 4
39154.65399993253 5
39185.915491594045 5
39217.17698325556 6
39248.438474917064 3
39279.69996657857 4
39310.96145824008 4
39342.222949901596 5
39373.48444156311 2
39404.745933224614 9
39436.00742488613 5
39467.26891654763 3
39498.530408209146 12
39529.79189987066 3
39561.053391532165 6
39592.31488319368 2
39623.57637485518 4
39654.8378665167 1
39686.09935817821 5
39717.360849839715 5
39748.62234150123 3
39779.883833162734 4
39811.14532482425 1
39842.40681648576 3
39873.66830814727 5
39904.92979980878 4
39936.191291470284 3
39967.4527831318 6
39998.71427479331 5
40029.97576645482 7
40061.23725811633 7
40092.498749777835 3
40123.76024143935 4
40155.02173310086 5
40186.283224762374 2
40217.54471642388 0
40248.80620808539 6
40280.0676997469 5
40311.32919140841 1
40342.590683069924 2
40373.85217473143 4
40405.11366639294 3
40436.37515805445 3
40467.63664971596 5
40498.898141377475 2
40530.15963303898 4
40561.42112470049 5
40592.682616362 4
40623.94410802351 5
40655.205599685025 4
40686.46709134653 2
40717.728583008044 5
40748.99007466955 2
40780.25156633106 2
40811.513057992575 5
40842.77454965409 4
40874.036041315594 2
40905.2975329771 0
40936.55902463861 2
40967.820516300126 3
40999.08200796164 5
41030.343499623144 0
41061.60499128465 3
41092.86648294616 2
41124.127974607676 1
41155.38946626919 7
41186.650957930695 5
41217.91244959221 4
41249.17394125371 3
41280.43543291523 1
41311.69692457674 4
41342.958416238245 1
41374.21990789976 4
41405.481399561264 1
41436.74289122278 4
41468.00438288429 4
41499.265874545796 2
41530.52736620731 4
41561.788857868814 2
41593.05034953033 4
41624.31184119184 8
41655.57333285335 3
41686.83482451486 6
41718.096316176365 6
41749.35780783788 2
41780.61929949939 4
41811.880791160904 1
41843.14228282241 1
41874.403774483915 0
41905.66526614543 4
41936.92675780694 4
41968.188249468454 3
41999.44974112996 3
42030.71123279147 2
42061.97272445298 7
42093.23421611449 4
42124.495707776005 4
42155.75719943751 2
42187.01869109902 2
42218.28018276053 3
42249.54167442204 5
42280.803166083555 4
42312.06465774506 5
42343.326149406574 7
42374.58764106808 4
42405.84913272959 6
42437.110624391105 9
42468.37211605262 4
42499.633607714124 3
42530.89509937563 3
42562.15659103714 1
42593.418082698656 5
42624.67957436017 1
42655.941066021674 1
42687.20255768318 2
42718.46404934469 2
42749.725541006206 2
42780.98703266772 4
42812.248524329225 3
42843.51001599073 3
42874.77150765224 6
42906.03299931376 3
42937.29449097527 2
42968.555982636775 4
42999.81747429829 4
43031.078965959794 0
43062.34045762131 3
43093.60194928282 7
43124.863440944326 6
43156.12493260584 0
43187.386424267344 4
43218.64791592886 2
43249.90940759037 3
43281.170899251876 2
43312.43239091339 2
43343.693882574895 7
43374.95537423641 8
43406.21686589792 1
43437.478357559434 2
43468.73984922094 3
43500.001340882445 4
43531.26283254396 5
43562.52432420547 5
43593.785815866984 4
43625.04730752849 6
43656.308799189996 3
43687.57029085151 2
43718.83178251302 3
43750.093274174535 2
43781.35476583604 2
43812.61625749755 5
43843.87774915906 1
43875.13924082057 2
43906.400732482085 1
43937.66222414359 2
43968.923715805104 1
44000.18520746661 3
44031.44669912812 1
44062.708190789635 3
44093.96968245114 1
44125.231174112654 4
44156.49266577416 5
44187.75415743567 4
44219.015649097186 3
44250.2771407587 4
44281.538632420205 2
44312.80012408171 8
44344.06161574322 1
