# TIME: 180.94151704 s
# Channel Counts
6393.341425156043 932
6423.056773462199 948
6452.772121768356 911
6482.487470074511 849
6512.202818380667 942
6541.918166686823 900
6571.633514992979 943
6601.348863299135 943
6631.064211605291 912
6660.779559911447 913
6690.494908217603 945
6720.210256523759 831
6749.925604829915 906
6779.640953136071 905
6809.356301442227 855
6839.071649748383 859
6868.786998054538 915
6898.502346360695 872
6928.217694666851 890
6957.933042973007 898
6987.648391279163 897
7017.363739585318 860
7047.079087891474 907
7076.794436197631 867
7106.509784503786 911
7136.225132809943 944
7165.940481116098 926
7195.655829422254 868
7225.37117772841 877
7255.086526034566 877
7284.801874340723 912
7314.5172226468785 888
7344.232570953034 875
7373.94791925919 883
7403.663267565346 873
7433.378615871502 831
7463.093964177659 876
7492.809312483814 884
7522.52466078997 912
7552.2400090961255 811
7581.955357402282 851
7611.670705708438 839
7641.386054014594 812
7671.10140232075 832
7700.816750626906 839
7730.532098933061 871
7760.247447239218 844
7789.962795545374 856
7819.67814385153 843
7849.393492157686 848
7879.108840463841 839
7908.824188769998 894
7938.5395370761535 838
7968.25488538231 836
7997.970233688466 866
8027.685581994621 860
8057.400930300777 806
8087.1162786069335 854
8116.831626913089 850
8146.546975219246 808
8176.262323525401 845
8205.977671831557 863
8235.693020137714 848
8265.40836844387 836
8295.123716750026 807
8324.839065056181 841
8354.554413362337 824
8384.269761668493 832
8413.98510997465 823
8443.700458280806 805
8473.415806586961 823
8503.131154893117 812
8532.846503199273 820
8562.56185150543 778
8592.277199811586 767
8621.992548117742 845
8651.707896423897 764
8681.423244730053 804
8711.138593036208 806
8740.853941342364 793
8770.569289648522 841
8800.284637954677 801
8829.999986260833 799
8859.715334566989 799
8889.430682873146 819
8919.146031179302 774
8948.861379485457 831
8978.576727791613 789
9008.292076097769 836
9038.007424403924 731
9067.72277271008 818
9097.438121016237 789
9127.153469322393 798
9156.868817628549 734
9186.584165934706 801
9216.299514240862 774
9246.014862547017 765
9275.730210853173 832
9305.445559159329 788
9335.160907465484 810
9364.87625577164 834
9394.591604077797 811
9424.306952383953 826
9454.022300690109 803
9483.737648996264 784
9513.45299730242 771
9543.168345608578 766
9572.883693914733 773
9602.599042220889 835
9632.314390527044 789
9662.0297388332 787
9691.745087139356 819
9721.460435445513 770
9751.175783751669 773
9780.891132057825 850
9810.60648036398 812
9840.321828670136 823
9870.037176976293 811
9899.752525282449 842
9929.467873588605 888
9959.18322189476 832
9988.898570200916 934
10018.613918507072 927
10048.329266813227 894
10078.044615119385 894
10107.75996342554 907
10137.475311731696 884
10167.190660037852 939
10196.906008344007 1010
10226.621356650165 965
10256.33670495632 1007
10286.052053262476 995
10315.767401568632 1015
10345.482749874787 937
10375.198098180943 1032
10404.9134464871 1063
10434.628794793256 1163
10464.344143099412 1100
10494.059491405567 1166
10523.774839711723 1161
10553.49018801788 1234
10583.205536324036 1183
10612.920884630192 1265
10642.636232936347 1337
10672.351581242503 1410
10702.066929548659 1423
10731.782277854814 1366
10761.497626160972 1507
10791.212974467127 1529
10820.928322773283 1609
10850.643671079439 1606
10880.359019385596 1569
10910.074367691752 1701
10939.789715997907 1733
10969.505064304063 1817
10999.220412610219 1952
11028.935760916374 1975
11058.65110922253 2114
11088.366457528688 2095
11118.081805834843 2171
11147.797154140999 2331
11177.512502447154 2365
11207.22785075331 2518
11236.943199059468 2579
11266.658547365623 2557
11296.373895671779 2623
11326.089243977935 2768
11355.80459228409 2866
11385.519940590246 2990
11415.235288896403 3099
11444.950637202559 3123
11474.665985508715 3238
11504.38133381487 3301
11534.096682121026 3462
11563.812030427183 3621
11593.527378733339 3626
11623.242727039495 3773
11652.95807534565 3712
11682.673423651806 3882
11712.388771957962 3993
11742.104120264117 3950
11771.819468570275 4088
11801.53481687643 4194
11831.250165182586 4363
11860.965513488742 4452
11890.6808617949 4439
11920.396210101055 4645
11950.11155840721 4629
11979.826906713366 4625
12009.542255019522 4709
12039.257603325677 4835
12068.972951631833 4962
12098.68829993799 4863
12128.403648244146 5027
12158.118996550302 4970
12187.834344856457 4922
12217.549693162613 5078
12247.26504146877 5231
12276.980389774926 5195
12306.695738081082 5226
12336.411086387237 5121
12366.126434693393 5180
12395.841782999549 5215
12425.557131305706 5216
12455.272479611862 5239
12484.987827918018 5191
12514.703176224173 5188
12544.418524530329 4937
12574.133872836486 5160
12603.849221142642 5079
12633.564569448798 4947
12663.279917754953 4832
12692.995266061109 4888
12722.710614367264 4792
12752.42596267342 4776
12782.141310979578 4747
12811.856659285733 4694
12841.572007591889 4637
12871.287355898045 4560
12901.0027042042 4337
12930.718052510358 4425
12960.433400816513 4368
12990.148749122669 4074
13019.864097428825 4205
13049.57944573498 3985
13079.294794041136 3934
13109.010142347293 3807
13138.725490653449 3732
13168.440838959605 3687
13198.15618726576 3519
13227.871535571916 3415
13257.586883878073 3397
13287.302232184229 3238
13317.017580490385 3141
13346.73292879654 3048
13376.448277102696 3022
13406.163625408852 2898
13435.878973715007 2766
13465.594322021165 2672
13495.30967032732 2631
13525.025018633476 2480
13554.740366939632 2339
13584.45571524579 2261
13614.171063551945 2210
13643.8864118581 2082
13673.601760164256 2049
13703.317108470412 1892
13733.032456776567 1911
13762.747805082723 1782
13792.46315338888 1759
13822.178501695036 1673
13851.893850001192 1618
13881.609198307347 1480
13911.324546613503 1495
13941.03989491966 1351
13970.755243225816 1342
14000.470591531972 1228
14030.185939838128 1193
14059.901288144283 1116
14089.616636450439 1122
14119.331984756596 1107
14149.047333062752 970
14178.762681368908 940
14208.478029675063 877
14238.193377981219 897
14267.908726287376 838
14297.624074593532 808
14327.339422899688 744
14357.054771205843 727
14386.770119511999 693
14416.485467818155 593
14446.20081612431 612
14475.916164430468 589
14505.631512736623 542
14535.346861042779 550
14565.062209348935 495
14594.777557655092 497
14624.492905961248 474
14654.208254267403 443
14683.923602573559 423
14713.638950879715 408
14743.35429918587 408
14773.069647492026 370
14802.784995798183 400
14832.50034410434 394
14862.215692410495 342
14891.93104071665 321
14921.646389022806 316
14951.361737328963 324
14981.07708563512 281
15010.792433941275 273
15040.50778224743 252
15070.223130553586 246
15099.938478859742 270
15129.653827165897 259
15159.369175472055 220
15189.08452377821 241
15218.799872084366 249
15248.515220390522 220
15278.23056869668 194
15307.945917002835 235
15337.66126530899 211
15367.376613615146 235
15397.091961921302 246
15426.807310227457 214
15456.522658533613 217
15486.23800683977 200
15515.953355145926 204
15545.668703452082 196
15575.384051758238 210
15605.099400064393 203
15634.81474837055 189
15664.530096676706 185
15694.245444982862 196
15723.960793289018 199
15753.676141595173 168
15783.391489901329 177
15813.106838207486 160
15842.822186513642 183
15872.537534819798 172
15902.252883125953 170
15931.968231432109 181
15961.683579738266 172
15991.398928044422 177
16021.114276350578 169
16050.829624656733 171
16080.544972962889 160
16110.260321269045 167
16139.9756695752 154
16169.691017881358 169
16199.406366187513 157
16229.121714493669 166
16258.837062799825 163
16288.552411105982 176
16318.267759412138 188
16347.983107718293 170
16377.69845602445 140
16407.413804330605 151
16437.12915263676 158
16466.844500942916 161
16496.55984924907 196
16526.275197555227 148
16555.990545861383 172
16585.70589416754 161
16615.421242473694 135
16645.136590779854 175
16674.85193908601 155
16704.567287392165 152
16734.28263569832 155
16763.997984004476 125
16793.71333231063 160
16823.428680616787 155
16853.144028922943 152
16882.8593772291 149
16912.574725535254 146
16942.29007384141 163
16972.005422147566 158
17001.720770453725 133
17031.43611875988 143
17061.151467066036 135
17090.866815372192 141
17120.582163678348 128
17150.297511984503 162
17180.01286029066 147
17209.728208596815 154
17239.44355690297 155
17269.158905209126 156
17298.874253515285 145
17328.58960182144 131
17358.304950127596 144
17388.020298433752 134
17417.735646739908 131
17447.450995046063 157
17477.16634335222 129
17506.881691658375 132
17536.59703996453 133
17566.312388270686 146
17596.02773657684 134
17625.743084882997 148
17655.458433189153 151
17685.17378149531 148
17714.889129801464 152
17744.60447810762 136
17774.31982641378 153
17804.035174719935 141
17833.75052302609 149
17863.465871332246 159
17893.1812196384 140
17922.896567944557 145
17952.611916250713 145
17982.32726455687 140
18012.042612863024 125
18041.75796116918 150
18071.47330947534 148
18101.188657781495 133
18130.90400608765 143
18160.619354393806 154
18190.33470269996 157
18220.050051006117 145
18249.765399312273 150
18279.48074761843 151
18309.196095924584 169
18338.91144423074 122
18368.626792536896 127
18398.34214084305 113
18428.05748914921 124
18457.772837455366 142
18487.488185761522 138
18517.203534067678 122
18546.918882373833 139
18576.63423067999 141
18606.349578986144 154
18636.0649272923 122
18665.780275598456 139
18695.49562390461 128
18725.210972210767 128
18754.926320516926 158
18784.641668823082 134
18814.357017129238 128
18844.072365435393 128
18873.78771374155 129
18903.503062047705 164
18933.21841035386 107
18962.933758660016 147
18992.64910696617 122
19022.364455272327 145
19052.079803578483 138
19081.79515188464 119
19111.510500190798 135
19141.225848496953 145
19170.94119680311 107
19200.656545109265 116
19230.37189341542 126
19260.087241721576 136
19289.80259002773 135
19319.517938333887 130
19349.233286640043 152
19378.9486349462 124
19408.663983252354 136
19438.379331558514 108
19468.09467986467 133
19497.810028170825 143
19527.52537647698 108
19557.240724783136 123
19586.95607308929 134
19616.671421395447 136
19646.386769701603 137
19676.10211800776 132
19705.817466313914 137
19735.53281462007 126
19765.248162926226 116
19794.963511232385 122
19824.67885953854 103
19854.394207844696 105
19884.109556150852 115
19913.824904457008 125
19943.540252763163 121
19973.25560106932 102
20002.970949375474 132
20032.68629768163 121
20062.401645987786 123
20092.116994293945 106
20121.8323426001 127
20151.547690906256 125
20181.263039212412 131
20210.978387518568 133
20240.693735824723 118
20270.40908413088 117
20300.124432437035 117
20329.83978074319 136
20359.555129049346 128
20389.2704773555 128
20418.985825661657 106
20448.701173967813 114
20478.416522273972 120
20508.131870580128 104
20537.847218886283 119
20567.56256719244 113
20597.277915498595 120
20626.99326380475 95
20656.708612110906 109
20686.42396041706 120
20716.139308723217 101
20745.854657029373 116
20775.570005335532 100
20805.285353641688 124
20835.000701947843 118
20864.716050254 114
20894.431398560155 104
20924.14674686631 97
20953.862095172466 115
20983.57744347862 116
21013.292791784777 107
21043.008140090933 107
21072.72348839709 109
21102.438836703244 97
21132.154185009404 122
21161.86953331556 89
21191.584881621715 100
21221.30022992787 121
21251.015578234026 109
21280.730926540182 97
21310.446274846337 98
21340.161623152493 114
21369.87697145865 102
21399.592319764804 122
21429.30766807096 107
21459.02301637712 121
21488.738364683275 96
21518.45371298943 101
21548.169061295586 103
21577.884409601742 136
21607.599757907898 131
21637.315106214053 115
21667.03045452021 112
21696.745802826365 97
21726.46115113252 105
21756.176499438676 98
21785.89184774483 106
21815.60719605099 130
21845.322544357146 111
21875.037892663302 112
21904.753240969458 117
21934.468589275613 115
21964.18393758177 113
21993.899285887925 90
22023.61463419408 114
22053.329982500236 107
22083.04533080639 106
22112.760679112547 110
22142.476027418707 117
22172.191375724862 119
22201.906724031018 121
22231.622072337173 103
22261.33742064333 118
22291.052768949485 100
22320.76811725564 105
22350.483465561796 88
22380.19881386795 102
22409.914162174107 123
22439.629510480263 122
22469.34485878642 136
22499.060207092578 115
22528.775555398734 119
22558.49090370489 92
22588.206252011045 100
22617.9216003172 118
22647.636948623356 104
22677.35229692951 107
22707.067645235667 117
22736.782993541823 126
22766.49834184798 101
22796.213690154138 91
22825.929038460294 103
22855.64438676645 115
22885.359735072605 139
22915.07508337876 100
22944.790431684916 110
22974.505779991072 103
23004.221128297228 139
23033.936476603383 118
23063.65182490954 109
23093.367173215694 112
23123.08252152185 100
23152.797869828006 96
23182.513218134165 96
23212.22856644032 120
23241.943914746476 115
23271.659263052632 105
23301.374611358788 100
23331.089959664943 100
23360.8053079711 94
23390.520656277255 96
23420.23600458341 94
23449.951352889566 98
23479.666701195725 93
23509.38204950188 114
23539.097397808036 99
23568.812746114192 90
23598.528094420348 111
23628.243442726503 117
23657.95879103266 112
23687.674139338815 93
23717.38948764497 90
23747.104835951126 106
23776.82018425728 107
23806.535532563437 117
23836.250880869597 112
23865.966229175752 125
23895.681577481908 108
23925.396925788064 117
23955.11227409422 89
23984.827622400375 115
24014.54297070653 95
24044.258319012686 111
24073.97366731884 95
24103.689015624997 131
24133.404363931153 115
24163.119712237312 103
24192.835060543468 104
24222.550408849624 115
24252.26575715578 90
24281.981105461935 95
24311.69645376809 100
24341.411802074246 106
24371.127150380402 121
24400.842498686558 104
24430.557846992713 97
24460.27319529887 113
24489.988543605024 108
24519.703891911184 106
24549.41924021734 115
24579.134588523495 97
24608.84993682965 113
24638.565285135806 111
24668.280633441962 95
24697.995981748118 108
24727.711330054273 115
24757.42667836043 106
24787.142026666585 113
24816.85737497274 98
24846.5727232789 101
24876.288071585055 102
24906.00341989121 109
24935.718768197366 103
24965.434116503522 106
24995.149464809678 91
25024.864813115833 89
25054.58016142199 90
25084.295509728145 98
25114.0108580343 98
25143.726206340456 76
25173.44155464661 100
25203.15690295277 103
25232.872251258927 100
25262.587599565082 110
25292.302947871238 89
25322.018296177393 100
25351.73364448355 85
25381.448992789705 97
25411.16434109586 99
25440.879689402016 89
25470.59503770817 101
25500.31038601433 73
25530.025734320487 109
25559.741082626642 85
25589.456430932798 95
25619.171779238954 97
25648.88712754511 104
25678.602475851265 98
25708.31782415742 106
25738.033172463576 108
25767.748520769732 100
25797.463869075887 93
25827.179217382043 107
25856.8945656882 76
25886.609913994358 98
25916.325262300514 91
25946.04061060667 96
25975.755958912825 98
26005.47130721898 87
26035.186655525136 87
26064.902003831292 82
26094.617352137448 88
26124.332700443603 93
26154.04804874976 82
26183.763397055918 91
26213.478745362074 78
26243.19409366823 91
26272.909441974385 103
26302.62479028054 85
26332.340138586696 88
26362.055486892852 86
26391.770835199008 96
26421.486183505163 70
26451.20153181132 91
26480.916880117475 86
26510.63222842363 75
26540.347576729786 97
26570.062925035945 76
26599.7782733421 74
26629.493621648257 76
26659.208969954412 96
26688.924318260568 83
26718.639666566723 86
26748.35501487288 77
26778.070363179035 84
26807.78571148519 81
26837.501059791346 100
26867.216408097505 90
26896.93175640366 97
26926.647104709817 84
26956.362453015972 68
26986.077801322128 93
27015.793149628284 76
27045.50849793444 94
27075.223846240595 90
27104.93919454675 67
27134.654542852906 76
27164.36989115906 78
27194.085239465217 74
27223.800587771377 77
27253.515936077532 85
27283.231284383688 76
27312.946632689844 91
27342.661980996 86
27372.377329302155 74
27402.09267760831 88
27431.808025914466 97
27461.523374220622 80
27491.238722526778 104
27520.954070832933 85
27550.669419139092 82
27580.384767445248 92
27610.100115751404 94
27639.81546405756 91
27669.530812363715 74
27699.24616066987 109
27728.961508976026 102
27758.676857282182 104
27788.392205588338 91
27818.107553894493 112
27847.82290220065 95
27877.538250506805 114
27907.253598812964 104
27936.96894711912 86
27966.684295425275 97
27996.39964373143 133
28026.114992037586 122
28055.830340343742 118
28085.545688649898 133
28115.261036956053 127
28144.97638526221 124
28174.691733568365 113
28204.407081874524 124
28234.12243018068 142
28263.837778486835 138
28293.55312679299 119
28323.268475099147 112
28352.983823405302 133
28382.699171711458 147
28412.414520017614 141
28442.12986832377 151
28471.845216629925 142
28501.56056493608 168
28531.275913242236 166
28560.99126154839 166
28590.70660985455 171
28620.421958160707 177
28650.137306466862 155
28679.852654773018 221
28709.568003079174 207
28739.28335138533 216
28768.998699691485 196
28798.71404799764 229
28828.429396303796 211
28858.144744609952 223
28887.86009291611 214
28917.575441222267 237
28947.290789528422 250
28977.006137834578 249
29006.721486140734 269
29036.43683444689 257
29066.152182753045 299
29095.8675310592 279
29125.582879365356 314
29155.298227671512 275
29185.013575977668 303
29214.728924283823 298
29244.44427258998 316
29274.15962089614 300
29303.874969202294 358
29333.59031750845 367
29363.305665814605 333
29393.02101412076 362
29422.736362426916 371
29452.451710733072 372
29482.167059039228 409
29511.882407345383 416
29541.59775565154 427
29571.3131039577 390
29601.028452263854 466
29630.74380057001 400
29660.459148876165 493
29690.17449718232 454
29719.889845488477 481
29749.605193794632 516
29779.320542100788 472
29809.035890406944 563
29838.7512387131 553
29868.466587019255 523
29898.18193532541 527
29927.89728363157 592
29957.612631937725 593
29987.32798024388 594
30017.043328550037 604
30046.758676856192 605
30076.474025162348 617
30106.189373468504 652
30135.90472177466 617
30165.620070080815 650
30195.33541838697 666
30225.050766693126 670
30254.766114999285 682
30284.48146330544 696
30314.196811611597 708
30343.912159917752 728
30373.627508223908 749
30403.342856530064 759
30433.05820483622 770
30462.773553142375 758
30492.48890144853 741
30522.204249754686 792
30551.919598060842 773
30581.634946366998 834
30611.350294673157 827
30641.065642979313 868
30670.78099128547 820
30700.496339591624 813
30730.21168789778 789
30759.927036203935 878
30789.64238451009 872
30819.357732816246 837
30849.073081122402 874
30878.788429428558 869
30908.503777734717 889
30938.219126040873 913
30967.93447434703 856
30997.649822653184 889
31027.36517095934 878
31057.080519265495 922
31086.79586757165 925
31116.511215877807 899
31146.226564183962 953
31175.941912490118 926
31205.657260796273 912
31235.37260910243 969
31265.087957408585 938
31294.803305714744 992
31324.5186540209 902
31354.234002327055 884
31383.94935063321 898
31413.664698939367 869
31443.380047245522 923
31473.095395551678 892
31502.810743857834 910
31532.52609216399 909
31562.241440470145 881
31591.956788776304 941
31621.67213708246 877
31651.387485388615 912
31681.10283369477 938
31710.818182000927 895
31740.533530307082 881
31770.248878613238 926
31799.964226919394 867
31829.67957522555 844
31859.394923531705 884
31889.11027183786 850
31918.825620144016 828
31948.540968450172 857
31978.25631675633 814
32007.971665062487 788
32037.687013368643 788
32067.402361674798 847
32097.117709980954 795
32126.83305828711 800
32156.548406593265 775
32186.26375489942 753
32215.979103205576 723
32245.694451511732 782
32275.40979981789 727
32305.125148124047 741
32334.840496430203 728
32364.55584473636 702
32394.271193042514 683
32423.98654134867 696
32453.701889654825 670
32483.41723796098 646
32513.132586267137 659
32542.847934573292 610
32572.563282879448 593
32602.278631185603 598
32631.993979491763 552
32661.70932779792 605
32691.424676104074 584
32721.14002441023 567
32750.855372716385 514
32780.570721022545 534
32810.2860693287 507
32840.001417634856 537
32869.71676594101 549
32899.43211424717 490
32929.14746255332 501
32958.86281085948 483
32988.578159165634 493
33018.29350747179 450
33048.008855777945 467
33077.7242040841 466
33107.43955239026 442
33137.15490069641 391
33166.87024900257 428
33196.585597308724 407
33226.30094561488 372
33256.016293921035 357
33285.7316422272 385
33315.44699053335 361
33345.16233883951 352
33374.877687145665 356
33404.59303545182 346
33434.308383757976 312
33464.02373206413 317
33493.73908037029 301
33523.45442867644 302
33553.1697769826 269
33582.885125288754 243
33612.60047359491 277
33642.315821901066 249
33672.03117020722 217
33701.74651851338 240
33731.46186681953 247
33761.17721512569 235
33790.892563431844 228
33820.60791173801 226
33850.32326004416 218
33880.03860835032 178
33909.753956656474 203
33939.46930496263 175
33969.184653268785 196
33998.90000157494 187
34028.615349881096 183
34058.33069818725 173
34088.04604649341 166
34117.76139479956 156
34147.47674310572 159
34177.192091411875 175
34206.90743971803 145
34236.622788024186 153
34266.33813633034 122
34296.0534846365 137
34325.76883294265 137
34355.48418124881 134
34385.199529554964 117
34414.91487786112 107
34444.630226167275 120
34474.34557447344 119
34504.060922779594 131
34533.77627108575 94
34563.491619391905 110
34593.20696769806 116
34622.92231600422 111
34652.63766431037 89
34682.35301261653 76
34712.06836092268 89
34741.78370922884 93
34771.499057534995 94
34801.21440584115 71
34830.929754147306 84
34860.64510245346 62
34890.36045075962 68
34920.07579906577 78
34949.79114737193 63
34979.506495678084 73
35009.22184398424 77
35038.937192290396 54
35068.65254059655 61
35098.36788890271 52
35128.08323720886 49
35157.79858551502 59
35187.51393382118 50
35217.22928212734 45
35246.94463043349 45
35276.65997873965 53
35306.375327045804 53
35336.09067535196 51
35365.806023658115 45
35395.52137196427 56
35425.236720270426 61
35454.95206857658 51
35484.66741688274 53
35514.38276518889 54
35544.09811349505 40
35573.813461801205 48
35603.52881010736 32
35633.244158413516 50
35662.95950671967 41
35692.67485502583 39
35722.39020333198 44
35752.10555163814 31
35781.820899944294 38
35811.53624825046 25
35841.25159655661 34
35870.96694486277 43
35900.682293168924 30
35930.39764147508 30
35960.112989781235 33
35989.82833808739 35
36019.54368639355 27
36049.2590346997 36
36078.97438300586 33
36108.68973131201 33
36138.40507961817 24
36168.120427924325 26
36197.83577623048 25
36227.551124536636 31
36257.26647284279 29
36286.98182114895 28
36316.6971694551 23
36346.41251776126 30
36376.127866067414 31
36405.84321437357 23
36435.558562679726 33
36465.27391098588 23
36494.98925929204 29
36524.7046075982 32
36554.419955904355 38
36584.13530421051 40
36613.85065251667 27
36643.56600082282 35
36673.28134912898 27
36702.996697435134 34
36732.71204574129 17
36762.427394047445 19
36792.1427423536 30
36821.858090659756 21
36851.57343896591 21
36881.28878727207 23
36911.00413557822 21
36940.71948388438 26
36970.434832190535 22
37000.15018049669 31
37029.865528802846 18
37059.580877109 17
37089.29622541516 27
37119.01157372131 24
37148.72692202747 21
37178.44227033363 18
37208.15761863979 25
37237.87296694594 18
37267.5883152521 17
37297.303663558254 14
37327.01901186441 11
37356.734360170565 17
37386.44970847672 18
37416.16505678288 16
37445.88040508903 15
37475.59575339519 12
37505.31110170134 26
37535.0264500075 15
37564.741798313655 13
37594.45714661981 15
37624.172494925966 18
37653.88784323212 10
37683.60319153828 15
37713.31853984443 10
37743.03388815059 11
37772.749236456744 13
37802.4645847629 9
37832.179933069056 13
37861.89528137521 13
37891.610629681374 17
37921.32597798753 8
37951.041326293685 8
37980.75667459984 15
38010.472022906 14
38040.18737121215 14
38069.90271951831 12
38099.618067824464 6
38129.33341613062 17
38159.048764436775 8
38188.76411274293 11
38218.479461049086 19
38248.19480935524 9
38277.9101576614 9
38307.62550596755 12
38337.34085427371 12
38367.056202579864 15
38396.77155088602 14
38426.486899192176 12
38456.20224749833 15
38485.91759580449 5
38515.63294411065 16
38545.348292416806 4
38575.06364072296 15
38604.77898902912 12
38634.49433733527 17
38664.20968564143 8
38693.925033947584 6
38723.64038225374 15
38753.355730559895 13
38783.07107886605 10
38812.78642717221 3
38842.50177547836 16
38872.21712378452 13
38901.93247209067 5
38931.64782039683 15
38961.363168702985 8
38991.07851700914 7
39020.793865315296 11
39050.50921362145 8
39080.22456192761 7
39109.93991023376 9
39139.65525853992 8
39169.370606846074 11
39199.08595515223 6
39228.80130345839 5
39258.51665176455 10
39288.232000070704 16
39317.94734837686 7
39347.662696683015 9
39377.37804498917 9
39407.09339329533 10
39436.80874160148 11
39466.52408990764 7
39496.23943821379 6
39525.95478651995 4
39555.670134826105 7
39585.38548313226 9
39615.100831438416 7
39644.81617974457 9
39674.53152805073 5
39704.24687635688 6
39733.96222466304 7
39763.677572969194 7
39793.39292127535 5
39823.108269581506 10
39852.82361788766 6
39882.538966193824 1
39912.25431449998 6
39941.969662806136 8
39971.68501111229 6
40001.40035941845 4
40031.1157077246 6
40060.83105603076 3
40090.546404336914 9
40120.26175264307 2
40149.977100949225 3
40179.69244925538 7
40209.40779756154 3
40239.12314586769 9
40268.83849417385 6
40298.55384248 6
40328.26919078616 4
40357.984539092315 7
40387.69988739847 3
40417.415235704626 8
40447.13058401078 6
40476.84593231694 8
40506.56128062309 5
40536.27662892925 5
40565.991977235404 3
40595.70732554157 10
40625.42267384772 7
40655.13802215388 3
40684.853370460034 10
40714.56871876619 9
40744.284067072345 6
40773.9994153785 11
40803.71476368466 2
40833.43011199081 12
40863.14546029697 5
40892.86080860312 7
40922.57615690928 3
40952.291505215435 5
40982.00685352159 8
41011.722201827746 14
41041.4375501339 6
41071.15289844006 9
41100.86824674621 6
41130.58359505237 6
41160.298943358524 10
41190.01429166468 4
41219.72963997084 6
41249.444988277 9
41279.160336583154 7
41308.87568488931 9
41338.591033195466 5
41368.30638150162 10
41398.02172980778 3
41427.73707811393 9
