# TIME: 152.893333 s
# Channel Counts
515 22
516 21
517 23
518 37
519 34
520 34
521 22
522 27
523 23
524 31
525 33
526 34
527 22
528 31
529 21
530 27
531 32
532 36
533 19
534 31
535 22
536 20
537 29
538 31
539 27
540 27
541 36
542 34
543 21
544 29
545 27
546 24
547 30
548 35
549 25
550 28
551 27
552 26
553 21
554 23
555 21
556 29
557 21
558 25
559 24
560 22
561 22
562 16
563 25
564 30
565 27
566 31
567 21
568 19
569 22
570 19
571 26
572 15
573 15
574 23
575 20
576 25
577 13
578 17
579 20
580 19
581 26
582 24
583 21
584 26
585 21
586 19
587 17
588 14
589 15
590 19
591 21
592 19
593 13
594 14
595 29
596 12
597 13
598 17
599 21
600 21
601 19
602 16
603 19
604 21
605 18
606 18
607 15
608 14
609 24
610 13
611 20
612 18
613 18
614 21
615 13
616 18
617 15
618 11
619 15
620 19
621 19
622 14
623 18
624 12
625 10
626 20
627 16
628 16
629 17
630 16
631 24
632 17
633 14
634 14
635 23
636 12
637 13
638 13
639 12
640 12
641 14
642 24
643 16
644 20
645 7
646 17
647 7
648 17
649 12
650 8
651 10
652 14
653 12
654 13
655 13
656 12
657 11
658 14
659 23
660 17
661 13
662 20
663 12
664 16
665 5
666 11
667 12
668 19
669 14
670 17
671 13
672 17
673 11
674 22
675 9
676 14
677 19
678 12
679 14
680 4
681 11
682 10
683 12
684 13
685 14
686 11
687 15
688 5
689 12
690 12
691 9
692 10
693 14
694 14
695 12
696 10
697 12
698 7
699 13
700 7
701 7
702 16
703 7
704 11
705 10
706 13
707 10
708 11
709 8
710 10
711 11
712 8
713 14
714 8
715 8
716 12
717 7
718 13
719 10
720 8
721 14
722 13
723 12
724 11
725 15
726 12
727 7
728 13
729 12
730 10
731 12
732 10
733 10
734 12
735 10
736 10
737 10
738 10
739 9
740 10
741 6
742 19
743 20
744 4
745 12
746 9
747 11
748 14
749 12
750 10
751 16
752 6
753 10
754 13
755 9
756 9
757 11
758 12
759 10
760 12
761 11
762 10
763 15
764 5
765 10
766 14
767 9
768 9
769 11
770 16
771 9
772 13
773 14
774 14
775 11
776 6
777 16
778 11
779 10
780 8
781 15
782 13
783 10
784 14
785 11
786 9
787 13
788 10
789 11
790 13
791 16
792 10
793 15
794 8
795 14
796 8
797 8
798 9
799 7
800 7
801 13
802 13
803 9
804 12
805 10
806 13
807 9
808 9
809 8
810 9
811 18
812 9
813 7
814 14
815 11
816 18
817 9
818 9
819 5
820 9
821 9
822 14
823 16
824 15
825 8
826 9
827 12
828 10
829 8
830 12
831 12
832 13
833 16
834 9
835 15
836 13
837 13
838 9
839 14
840 5
841 18
842 5
843 12
844 13
845 9
846 13
847 10
848 10
849 12
850 12
851 8
852 10
853 12
854 12
855 11
856 14
857 14
858 8
859 6
860 15
861 9
862 11
863 9
864 13
865 9
866 7
867 12
868 13
869 8
870 14
871 13
872 7
873 12
874 14
875 7
876 10
877 6
878 12
879 10
880 10
881 5
882 9
883 11
884 9
885 10
886 12
887 10
888 12
889 9
890 8
891 9
892 7
893 19
894 8
895 7
896 10
897 12
898 7
899 10
900 8
901 14
902 6
903 10
904 3
905 10
906 9
907 11
908 8
909 8
910 8
911 13
912 6
913 6
914 7
915 10
916 10
917 6
918 6
919 12
920 7
921 9
922 5
923 3
924 14
925 6
926 5
927 3
928 13
929 4
930 7
931 9
932 4
933 7
934 11
935 3
936 6
937 5
938 12
939 9
940 4
941 8
942 9
943 9
944 6
945 4
946 7
947 6
948 11
949 4
950 5
951 7
952 9
953 4
954 5
955 10
956 4
957 11
958 10
959 5
960 8
961 5
962 11
963 9
964 3
965 10
966 5
967 6
968 12
969 5
970 7
971 4
972 4
973 7
974 6
975 6
976 11
977 7
978 5
979 6
980 6
981 6
982 9
983 8
984 4
985 2
986 12
987 8
988 5
989 8
990 10
991 3
992 10
993 8
994 7
995 6
996 7
997 5
998 6
999 3
1000 5
1001 4
1002 5
1003 5
1004 6
1005 6
1006 5
1007 8
1008 5
1009 9
1010 12
1011 8
1012 5
1013 8
1014 6
1015 6
1016 7
1017 8
1018 8
1019 7
1020 8
1021 3
1022 5
1023 6
1024 6
1025 16
1026 9
1027 7
1028 4
1029 8
1030 5
1031 8
1032 10
1033 4
1034 6
1035 7
1036 1
1037 8
1038 4
1039 5
1040 7
1041 5
1042 7
1043 6
1044 7
1045 4
1046 5
1047 6
1048 3
1049 4
1050 5
1051 4
1052 11
1053 5
1054 1
1055 5
1056 3
1057 7
1058 5
1059 6
1060 5
1061 4
1062 2
1063 4
1064 7
1065 7
1066 5
1067 2
1068 5
1069 7
1070 5
1071 3
1072 4
1073 7
1074 7
1075 9
1076 8
1077 4
1078 6
1079 6
1080 7
1081 5
1082 6
1083 1
1084 6
1085 5
1086 7
1087 7
1088 3
1089 2
1090 4
1091 8
1092 5
1093 6
1094 8
1095 7
1096 3
1097 2
1098 3
1099 4
1100 0
1101 0
1102 5
1103 10
1104 5
1105 5
1106 8
1107 3
1108 3
1109 5
1110 2
1111 5
1112 8
1113 4
1114 3
1115 7
1116 6
1117 3
1118 5
1119 2
1120 6
1121 5
1122 2
1123 3
1124 9
1125 7
1126 5
1127 5
1128 7
1129 3
1130 2
1131 5
1132 4
1133 2
1134 0
1135 1
1136 3
1137 5
1138 5
1139 1
1140 5
1141 5
1142 3
1143 4
1144 3
1145 6
1146 11
1147 4
1148 4
1149 4
1150 2
1151 5
1152 3
1153 7
1154 4
1155 5
1156 4
1157 3
1158 4
1159 4
1160 7
1161 4
1162 7
1163 4
1164 3
1165 7
1166 4
1167 6
1168 6
1169 2
1170 6
1171 2
1172 3
1173 2
1174 4
1175 4
1176 3
1177 4
1178 7
1179 3
1180 3
1181 3
1182 1
1183 8
1184 1
1185 7
1186 5
1187 6
1188 5
1189 4
1190 2
1191 3
1192 2
1193 3
1194 5
1195 6
1196 6
1197 3
1198 2
1199 6
1200 5
1201 4
1202 3
1203 8
1204 8
1205 1
1206 5
1207 6
1208 4
1209 2
1210 1
1211 3
1212 5
1213 4
1214 6
1215 2
1216 3
1217 8
1218 7
1219 6
1220 4
1221 5
1222 3
1223 4
1224 8
1225 5
1226 4
1227 5
1228 3
1229 3
1230 6
1231 6
1232 5
1233 9
1234 6
1235 3
1236 7
1237 9
1238 5
1239 6
1240 9
1241 5
1242 9
1243 7
1244 6
1245 5
1246 4
1247 11
1248 4
1249 2
1250 6
1251 3
1252 4
1253 8
1254 10
1255 6
1256 8
1257 8
1258 8
1259 6
1260 15
1261 8
1262 5
1263 7
1264 5
1265 11
1266 12
1267 4
1268 10
1269 13
1270 8
1271 3
1272 6
1273 10
1274 10
1275 5
1276 5
1277 16
1278 6
1279 9
1280 7
1281 5
1282 11
1283 14
1284 5
1285 8
1286 5
1287 8
1288 10
1289 10
1290 11
1291 11
1292 9
1293 10
1294 7
1295 9
1296 7
1297 10
1298 14
1299 8
1300 9
1301 10
1302 6
1303 9
1304 8
1305 8
1306 9
1307 9
1308 3
1309 10
1310 10
1311 7
1312 7
1313 10
1314 11
1315 6
1316 7
1317 10
1318 8
1319 9
1320 9
1321 9
1322 7
1323 9
1324 11
1325 11
1326 10
1327 7
1328 7
1329 15
1330 5
1331 17
1332 8
1333 14
1334 8
1335 8
1336 8
1337 5
1338 12
1339 5
1340 12
1341 6
1342 7
1343 10
1344 10
1345 5
1346 7
1347 10
1348 10
1349 8
1350 14
1351 4
1352 6
1353 7
1354 10
1355 6
1356 6
1357 9
1358 5
1359 4
1360 8
1361 6
1362 11
1363 10
1364 6
1365 10
1366 7
1367 4
1368 7
1369 7
1370 4
1371 7
1372 9
1373 12
1374 10
1375 6
1376 4
1377 8
1378 10
1379 8
1380 5
1381 2
1382 9
1383 4
1384 9
1385 5
1386 2
1387 7
1388 3
1389 6
1390 8
1391 8
1392 6
1393 10
1394 12
1395 7
1396 3
1397 10
1398 6
1399 3
1400 3
1401 6
1402 2
1403 7
1404 4
1405 6
1406 3
1407 3
1408 7
1409 3
1410 5
1411 5
1412 5
1413 3
1414 7
1415 4
1416 6
1417 3
1418 5
1419 4
1420 4
1421 3
1422 2
1423 5
1424 5
1425 1
1426 2
1427 2
1428 0
1429 1
1430 2
1431 1
1432 5
1433 2
1434 1
1435 6
1436 2
1437 3
1438 3
1439 0
1440 4
1441 4
1442 3
1443 8
1444 5
1445 2
1446 3
1447 4
1448 2
1449 3
1450 2
1451 1
1452 6
1453 3
1454 3
1455 3
1456 2
1457 2
1458 4
1459 4
1460 5
1461 3
1462 1
1463 3
1464 1
1465 2
1466 3
1467 1
1468 4
1469 3
1470 6
1471 3
1472 1
1473 3
1474 4
1475 2
1476 3
1477 1
1478 3
1479 2
1480 1
1481 2
1482 3
1483 1
1484 1
1485 5
1486 1
1487 1
1488 4
1489 4
1490 5
1491 1
1492 2
1493 8
1494 2
1495 3
1496 3
1497 3
1498 5
1499 4
1500 2
1501 2
1502 4
1503 5
1504 4
1505 4
1506 2
1507 1
1508 5
1509 0
1510 3
1511 4
1512 3
1513 1
1514 4
1515 5
1516 1
1517 1
1518 3
1519 4
1520 0
1521 0
1522 3
1523 2
1524 2
1525 2
1526 0
1527 0
1528 2
1529 0
1530 4
1531 2
1532 1
1533 2
1534 3
1535 2
1536 4
1537 2
1538 5
1539 1
1540 5
1541 2
1542 3
1543 2
1544 3
1545 1
1546 2
1547 1
1548 4
1549 3
1550 5
1551 0
1552 3
1553 5
1554 5
1555 3
1556 7
1557 2
1558 1
1559 2
1560 2
1561 2
1562 4
1563 1
1564 3
1565 1
1566 1
1567 2
1568 2
1569 2
1570 4
1571 0
1572 4
1573 0
1574 3
1575 2
1576 2
1577 5
1578 0
1579 4
1580 5
1581 3
1582 3
1583 1
1584 1
1585 3
1586 4
1587 2
1588 3
1589 2
1590 1
1591 5
1592 0
1593 7
1594 3
1595 3
1596 1
1597 2
1598 3
1599 4
1600 5
1601 2
1602 1
1603 2
1604 4
1605 4
1606 3
1607 1
1608 5
1609 2
1610 1
1611 1
1612 3
1613 4
1614 2
1615 1
1616 2
1617 0
1618 3
1619 2
1620 1
1621 2
1622 4
1623 2
1624 3
1625 0
1626 2
1627 2
1628 3
1629 2
1630 0
1631 3
1632 4
1633 2
1634 2
1635 2
1636 3
1637 1
1638 6
1639 0
1640 2
1641 0
1642 3
1643 5
1644 3
1645 1
1646 0
1647 2
1648 3
1649 1
1650 3
1651 1
1652 3
1653 1
1654 1
1655 3
1656 0
1657 2
1658 1
1659 2
1660 2
1661 1
1662 6
1663 2
1664 1
1665 2
1666 1
1667 0
1668 2
1669 2
1670 2
1671 3
1672 0
1673 2
1674 3
1675 2
1676 0
1677 2
1678 1
1679 0
1680 3
1681 1
1682 1
1683 1
1684 1
1685 1
1686 1
1687 0
1688 2
1689 1
1690 1
1691 0
1692 2
1693 0
1694 3
1695 0
1696 2
1697 2
1698 3
1699 2
1700 2
1701 2
1702 1
1703 1
1704 4
1705 0
1706 0
1707 2
1708 5
1709 1
1710 1
1711 0
1712 0
1713 4
1714 0
1715 1
1716 2
1717 0
1718 0
1719 1
1720 0
1721 2
1722 1
1723 1
1724 0
1725 0
1726 1
1727 1
1728 0
1729 2
1730 2
1731 0
1732 2
1733 3
1734 3
1735 0
1736 0
1737 2
1738 3
1739 1
1740 0
1741 1
1742 0
1743 0
1744 0
1745 0
1746 1
1747 2
1748 1
1749 0
1750 1
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 3
1758 1
1759 1
1760 1
1761 0
1762 1
1763 0
1764 1
1765 4
1766 0
1767 1
1768 1
1769 2
1770 0
1771 1
1772 1
1773 0
1774 1
1775 0
1776 0
1777 0
1778 1
1779 1
1780 1
1781 0
1782 0
1783 1
1784 1
1785 2
1786 0
1787 0
1788 0
1789 3
1790 1
1791 2
1792 0
1793 1
1794 0
1795 0
1796 0
1797 1
1798 2
1799 1
1800 0
1801 1
1802 1
1803 1
1804 1
1805 2
1806 0
1807 0
1808 0
1809 0
1810 1
1811 0
1812 0
1813 2
1814 0
1815 3
1816 1
1817 4
1818 0
1819 2
1820 1
1821 1
1822 1
1823 1
1824 3
1825 1
1826 3
1827 1
1828 2
1829 0
1830 1
1831 2
1832 1
1833 1
1834 1
1835 0
1836 0
1837 0
1838 2
1839 3
1840 0
1841 1
1842 2
1843 2
1844 1
1845 2
1846 1
1847 0
1848 1
1849 1
1850 1
1851 1
1852 0
1853 1
1854 1
1855 1
1856 0
1857 0
1858 2
1859 1
1860 0
1861 2
1862 0
1863 0
1864 0
1865 1
1866 0
1867 0
1868 1
1869 2
1870 0
1871 1
1872 1
1873 0
1874 1
1875 0
1876 1
1877 0
1878 0
1879 4
1880 1
1881 3
1882 1
1883 0
1884 0
1885 2
1886 0
1887 2
1888 1
1889 0
1890 1
1891 1
1892 2
1893 1
1894 0
1895 1
1896 1
1897 1
1898 0
1899 1
1900 0
1901 1
1902 3
1903 0
1904 0
1905 0
1906 4
1907 1
1908 3
1909 3
1910 2
1911 2
1912 0
1913 1
1914 1
1915 2
1916 3
1917 3
1918 0
1919 3
1920 0
1921 2
1922 0
1923 0
1924 2
1925 0
1926 1
1927 1
1928 1
1929 0
1930 0
1931 0
1932 1
1933 2
1934 0
1935 3
1936 0
1937 1
1938 4
1939 1
1940 1
1941 1
1942 2
1943 1
1944 2
1945 2
1946 1
1947 1
1948 1
1949 2
1950 0
1951 0
1952 2
1953 0
1954 0
1955 1
1956 1
1957 1
1958 2
1959 2
1960 0
1961 3
1962 0
1963 0
1964 0
1965 0
1966 1
1967 0
1968 0
1969 1
1970 1
1971 1
1972 4
1973 3
1974 1
1975 0
1976 0
1977 0
1978 0
1979 2
1980 1
1981 0
1982 3
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
