# TIME: 152.24 s
# Channel Counts
525 395
526 411
527 446
528 428
529 468
530 469
531 462
532 474
533 525
534 489
535 531
536 506
537 516
538 540
539 520
540 618
541 598
542 598
543 638
544 670
545 672
546 681
547 696
548 722
549 732
550 785
551 811
552 825
553 836
554 892
555 843
556 881
557 887
558 893
559 948
560 968
561 956
562 1020
563 959
564 946
565 1042
566 1032
567 1027
568 1044
569 1055
570 1150
571 1110
572 1132
573 1145
574 1088
575 1137
576 1151
577 1169
578 1190
579 1175
580 1137
581 1152
582 1164
583 1207
584 1168
585 1192
586 1197
587 1246
588 1209
589 1212
590 1196
591 1185
592 1178
593 1126
594 1142
595 1203
596 1191
597 1108
598 1088
599 1143
600 1088
601 1131
602 1056
603 1078
604 1041
605 1096
606 1055
607 996
608 1037
609 975
610 972
611 963
612 907
613 899
614 884
615 894
616 900
617 844
618 805
619 806
620 734
621 738
622 709
623 674
624 731
625 684
626 645
627 622
628 613
629 611
630 596
631 565
632 584
633 529
634 527
635 504
636 472
637 436
638 434
639 446
640 425
641 379
642 369
643 387
644 335
645 332
646 305
647 314
648 301
649 276
650 281
651 255
652 282
653 237
654 231
655 217
656 212
657 173
658 192
659 184
660 187
661 177
662 160
663 172
664 142
665 124
666 132
667 117
668 116
669 130
670 123
671 105
672 100
673 98
674 75
675 99
676 76
677 67
678 77
679 61
680 59
681 64
682 64
683 56
684 59
685 58
686 45
687 37
688 41
689 41
690 36
691 42
692 28
693 39
694 35
695 24
696 34
697 28
698 28
699 24
700 28
701 24
702 25
703 19
704 31
705 18
706 27
707 24
708 25
709 24
710 23
711 19
712 22
713 25
714 9
715 10
716 13
717 16
718 18
719 11
720 17
721 19
722 15
723 14
724 17
725 13
726 17
727 9
728 14
729 10
730 12
731 13
732 6
733 18
734 9
735 7
736 15
737 8
738 13
739 15
740 7
741 10
742 15
743 8
744 11
745 16
746 15
747 13
748 10
749 9
750 22
751 13
752 9
753 10
754 9
755 12
756 16
757 10
758 16
759 11
760 14
761 11
762 16
763 9
764 12
765 9
766 15
767 12
768 7
769 10
770 18
771 13
772 8
773 17
774 7
775 10
776 12
777 13
778 15
779 16
780 14
781 11
782 13
783 12
784 10
785 10
786 9
787 9
788 11
789 9
790 6
791 13
792 9
793 8
794 12
795 13
796 9
797 8
798 8
799 10
800 11
801 13
802 20
803 11
804 14
805 13
806 18
807 12
808 7
809 9
810 15
811 10
812 11
813 17
814 25
815 18
816 12
817 13
818 18
819 13
820 6
821 12
822 13
823 15
824 17
825 11
826 16
827 17
828 16
829 13
830 9
831 11
832 9
833 13
834 14
835 12
836 17
837 12
838 8
839 11
840 8
841 12
842 13
843 17
844 14
845 8
846 9
847 19
848 11
849 15
850 11
851 15
852 12
853 13
854 10
855 11
856 13
857 11
858 18
859 17
860 6
861 16
862 9
863 15
864 8
865 13
866 8
867 13
868 7
869 11
870 12
871 7
872 10
873 6
874 16
875 6
876 14
877 5
878 7
879 13
880 7
881 7
882 9
883 7
884 6
885 13
886 12
887 9
888 16
889 16
890 12
891 8
892 13
893 10
894 8
895 11
896 10
897 7
898 9
899 6
900 8
901 7
902 10
903 7
904 11
905 6
906 8
907 6
908 12
909 7
910 7
911 12
912 13
913 9
914 6
915 13
916 7
917 7
918 10
919 7
920 9
921 8
922 11
923 8
924 11
925 5
926 9
927 3
928 5
929 3
930 8
931 10
932 7
933 11
934 10
935 4
936 3
937 6
938 10
939 7
940 8
941 13
942 2
943 11
944 7
945 8
946 7
947 10
948 6
949 6
950 1
951 7
952 12
953 8
954 7
955 3
956 6
957 7
958 8
959 8
960 7
961 11
962 4
963 15
964 10
965 9
966 8
967 7
968 9
969 9
970 4
971 4
972 7
973 6
974 10
975 12
976 3
977 5
978 4
979 6
980 7
981 8
982 10
983 6
984 5
985 11
986 10
987 6
988 8
989 12
990 6
991 5
992 8
993 5
994 9
995 9
996 5
997 6
998 5
999 6
1000 8
1001 4
1002 8
1003 6
1004 6
1005 6
1006 8
1007 8
1008 2
1009 6
1010 6
1011 7
1012 9
1013 5
1014 5
1015 9
1016 9
1017 11
1018 4
1019 7
1020 6
1021 5
1022 4
1023 8
1024 7
1025 9
1026 8
1027 9
1028 9
1029 8
1030 9
1031 6
1032 2
1033 5
1034 12
1035 9
1036 11
1037 6
1038 8
1039 8
1040 6
1041 11
1042 5
1043 4
1044 4
1045 7
1046 4
1047 11
1048 8
1049 9
1050 5
1051 7
1052 7
1053 4
1054 2
1055 7
1056 5
1057 6
1058 3
1059 9
1060 6
1061 7
1062 6
1063 7
1064 8
1065 5
1066 3
1067 2
1068 5
1069 3
1070 3
1071 5
1072 12
1073 4
1074 3
1075 5
1076 2
1077 7
1078 6
1079 7
1080 7
1081 2
1082 4
1083 4
1084 6
1085 7
1086 3
1087 11
1088 6
1089 2
1090 6
1091 8
1092 5
1093 7
1094 3
1095 3
1096 5
1097 4
1098 4
1099 8
1100 6
1101 7
1102 6
1103 6
1104 10
1105 8
1106 3
1107 7
1108 6
1109 5
1110 5
1111 3
1112 4
1113 2
1114 5
1115 4
1116 3
1117 10
1118 3
1119 6
1120 7
1121 9
1122 4
1123 8
1124 5
1125 3
1126 8
1127 5
1128 3
1129 7
1130 6
1131 3
1132 6
1133 3
1134 8
1135 4
1136 11
1137 7
1138 5
1139 1
1140 4
1141 3
1142 9
1143 6
1144 5
1145 7
1146 8
1147 3
1148 6
1149 5
1150 2
1151 8
1152 2
1153 4
1154 4
1155 6
1156 5
1157 2
1158 8
1159 6
1160 3
1161 2
1162 1
1163 8
1164 10
1165 4
1166 4
1167 4
1168 5
1169 3
1170 5
1171 1
1172 6
1173 5
1174 9
1175 4
1176 6
1177 3
1178 3
1179 7
1180 5
1181 3
1182 3
1183 2
1184 5
1185 3
1186 7
1187 6
1188 6
1189 3
1190 6
1191 9
1192 7
1193 7
1194 6
1195 4
1196 3
1197 3
1198 1
1199 2
1200 4
1201 7
1202 3
1203 4
1204 1
1205 2
1206 4
1207 6
1208 6
1209 3
1210 4
1211 5
1212 4
1213 8
1214 5
1215 7
1216 7
1217 5
1218 5
1219 8
1220 6
1221 5
1222 7
1223 6
1224 7
1225 6
1226 4
1227 6
1228 4
1229 2
1230 3
1231 7
1232 7
1233 5
1234 12
1235 5
1236 10
1237 7
1238 7
1239 4
1240 3
1241 6
1242 6
1243 2
1244 5
1245 9
1246 7
1247 9
1248 9
1249 7
1250 2
1251 11
1252 7
1253 6
1254 3
1255 5
1256 13
1257 7
1258 7
1259 7
1260 8
1261 7
1262 8
1263 11
1264 9
1265 8
1266 9
1267 15
1268 7
1269 11
1270 9
1271 11
1272 12
1273 10
1274 8
1275 11
1276 8
1277 12
1278 4
1279 13
1280 7
1281 3
1282 9
1283 11
1284 16
1285 10
1286 16
1287 11
1288 8
1289 6
1290 4
1291 14
1292 13
1293 10
1294 14
1295 4
1296 14
1297 17
1298 9
1299 13
1300 12
1301 10
1302 13
1303 7
1304 6
1305 8
1306 16
1307 10
1308 11
1309 12
1310 8
1311 10
1312 6
1313 14
1314 10
1315 10
1316 8
1317 5
1318 9
1319 10
1320 10
1321 8
1322 10
1323 10
1324 11
1325 4
1326 12
1327 11
1328 9
1329 5
1330 8
1331 6
1332 3
1333 7
1334 5
1335 5
1336 9
1337 4
1338 6
1339 10
1340 6
1341 3
1342 8
1343 10
1344 7
1345 11
1346 8
1347 11
1348 6
1349 8
1350 4
1351 5
1352 7
1353 6
1354 9
1355 6
1356 7
1357 8
1358 6
1359 3
1360 6
1361 11
1362 9
1363 8
1364 5
1365 3
1366 2
1367 5
1368 10
1369 1
1370 4
1371 5
1372 7
1373 8
1374 8
1375 8
1376 2
1377 8
1378 5
1379 4
1380 3
1381 3
1382 3
1383 5
1384 8
1385 2
1386 4
1387 5
1388 5
1389 1
1390 1
1391 6
1392 3
1393 4
1394 3
1395 6
1396 3
1397 4
1398 4
1399 4
1400 6
1401 6
1402 7
1403 3
1404 3
1405 4
1406 3
1407 2
1408 3
1409 5
1410 7
1411 1
1412 3
1413 8
1414 4
1415 5
1416 4
1417 5
1418 3
1419 5
1420 2
1421 3
1422 1
1423 3
1424 3
1425 2
1426 3
1427 3
1428 4
1429 9
1430 1
1431 1
1432 1
1433 5
1434 5
1435 3
1436 4
1437 1
1438 3
1439 1
1440 2
1441 2
1442 1
1443 2
1444 1
1445 3
1446 8
1447 1
1448 5
1449 1
1450 0
1451 1
1452 0
1453 3
1454 3
1455 3
1456 6
1457 3
1458 2
1459 1
1460 6
1461 2
1462 2
1463 0
1464 2
1465 2
1466 2
1467 2
1468 3
1469 1
1470 3
1471 2
1472 2
1473 2
1474 1
1475 5
1476 1
1477 2
1478 2
1479 4
1480 0
1481 3
1482 3
1483 1
1484 1
1485 1
1486 4
1487 3
1488 3
1489 3
1490 1
1491 2
1492 1
1493 2
1494 3
1495 4
1496 0
1497 3
1498 2
1499 4
1500 3
1501 2
1502 5
1503 4
1504 1
1505 4
1506 4
1507 1
1508 1
1509 3
1510 5
1511 3
1512 4
1513 1
1514 5
1515 2
1516 4
1517 1
1518 2
1519 2
1520 2
1521 4
1522 1
1523 1
1524 4
1525 4
1526 3
1527 3
1528 1
1529 3
1530 2
1531 6
1532 1
1533 2
1534 4
1535 3
1536 3
1537 3
1538 1
1539 2
1540 1
1541 3
1542 1
1543 1
1544 2
1545 1
1546 1
1547 5
1548 2
1549 3
1550 2
1551 2
1552 2
1553 2
1554 2
1555 1
1556 4
1557 6
1558 4
1559 2
1560 2
1561 1
1562 6
1563 3
1564 4
1565 3
1566 3
1567 4
1568 3
1569 2
1570 3
1571 5
1572 2
1573 2
1574 2
1575 1
1576 4
1577 3
1578 1
1579 2
1580 1
1581 2
1582 2
1583 2
1584 4
1585 1
1586 0
1587 3
1588 7
1589 0
1590 2
1591 1
1592 2
1593 4
1594 3
1595 3
1596 3
1597 0
1598 2
1599 3
1600 1
1601 4
1602 3
1603 1
1604 8
1605 4
1606 5
1607 0
1608 5
1609 0
1610 4
1611 1
1612 2
1613 2
1614 4
1615 2
1616 2
1617 2
1618 1
1619 2
1620 2
1621 0
1622 4
1623 3
1624 1
1625 2
1626 2
1627 2
1628 1
1629 4
1630 2
1631 3
1632 0
1633 2
1634 2
1635 0
1636 0
1637 3
1638 2
1639 1
1640 6
1641 3
1642 1
1643 1
1644 0
1645 4
1646 1
1647 0
1648 2
1649 0
1650 1
1651 3
1652 0
1653 0
1654 2
1655 5
1656 2
1657 1
1658 0
1659 3
1660 1
1661 1
1662 2
1663 0
1664 0
1665 0
1666 0
1667 3
1668 2
1669 0
1670 1
1671 3
1672 0
1673 0
1674 1
1675 0
1676 0
1677 2
1678 0
1679 1
1680 4
1681 0
1682 1
1683 0
1684 2
1685 4
1686 1
1687 2
1688 0
1689 0
1690 1
1691 1
1692 0
1693 0
1694 1
1695 1
1696 0
1697 2
1698 2
1699 0
1700 0
1701 0
1702 1
1703 3
1704 1
1705 2
1706 1
1707 2
1708 1
1709 0
1710 1
1711 1
1712 1
1713 0
1714 0
1715 1
1716 2
1717 1
1718 1
1719 1
1720 2
1721 0
1722 1
1723 2
1724 1
1725 3
1726 2
1727 2
1728 1
1729 0
1730 2
1731 1
1732 0
1733 2
1734 2
1735 2
1736 1
1737 1
1738 1
1739 0
1740 0
1741 0
1742 1
1743 2
1744 0
1745 1
1746 3
1747 1
1748 0
1749 2
1750 0
1751 0
1752 1
1753 0
1754 0
1755 1
1756 1
1757 0
1758 0
1759 1
1760 1
1761 1
1762 1
1763 1
1764 2
1765 0
1766 2
1767 3
1768 2
1769 1
1770 1
1771 3
1772 1
1773 0
1774 1
1775 1
1776 1
1777 0
1778 1
1779 1
1780 3
1781 1
1782 2
1783 1
1784 0
1785 3
1786 1
1787 0
1788 0
1789 1
1790 1
1791 1
1792 2
1793 1
1794 0
1795 2
1796 2
1797 1
1798 0
1799 0
1800 0
1801 1
1802 1
1803 0
1804 0
1805 3
1806 2
1807 3
1808 0
1809 0
1810 1
1811 1
1812 1
1813 3
1814 1
1815 0
1816 1
1817 0
1818 2
1819 0
1820 1
1821 2
1822 1
1823 2
1824 0
1825 0
1826 5
1827 1
1828 2
1829 2
1830 0
1831 0
1832 4
1833 2
1834 1
1835 0
1836 0
1837 2
1838 1
1839 1
1840 0
1841 3
1842 2
1843 2
1844 0
1845 2
1846 1
1847 2
1848 1
1849 0
1850 2
1851 1
1852 1
1853 0
1854 1
1855 1
1856 2
1857 2
1858 0
1859 1
1860 3
1861 2
1862 2
1863 2
1864 0
1865 3
1866 2
1867 1
1868 2
1869 2
1870 0
1871 0
1872 1
1873 0
1874 2
1875 2
1876 2
1877 4
1878 4
1879 2
1880 0
1881 1
1882 2
1883 1
1884 1
1885 1
1886 2
1887 0
1888 0
1889 3
1890 0
1891 1
1892 2
1893 1
1894 0
1895 0
1896 1
1897 1
1898 2
1899 2
1900 2
1901 2
1902 1
1903 0
1904 0
1905 0
1906 2
1907 2
1908 5
1909 2
1910 2
1911 3
1912 1
1913 1
1914 0
1915 0
1916 4
1917 0
1918 2
1919 0
1920 2
1921 0
1922 0
1923 2
1924 1
1925 1
1926 3
1927 1
1928 1
1929 2
1930 0
1931 2
1932 0
1933 2
1934 1
1935 2
1936 2
1937 1
1938 2
1939 1
1940 2
1941 0
1942 0
1943 4
1944 1
1945 1
1946 0
1947 1
1948 1
1949 3
1950 2
1951 3
1952 1
1953 4
1954 3
1955 0
1956 2
1957 1
1958 1
1959 0
1960 1
1961 1
1962 1
1963 1
1964 1
1965 1
1966 1
1967 3
1968 0
1969 1
1970 2
1971 1
1972 1
1973 2
1974 1
1975 0
1976 1
1977 0
1978 0
1979 0
1980 0
1981 1
1982 2
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
