# TIME: 152.066667 s
# Channel Counts
525 334
526 306
527 356
528 347
529 342
530 370
531 374
532 370
533 381
534 419
535 414
536 421
537 433
538 442
539 443
540 476
541 473
542 506
543 559
544 540
545 544
546 568
547 563
548 598
549 540
550 599
551 599
552 580
553 647
554 633
555 620
556 674
557 666
558 645
559 678
560 660
561 671
562 687
563 703
564 716
565 697
566 744
567 767
568 775
569 780
570 782
571 816
572 808
573 783
574 748
575 819
576 811
577 788
578 788
579 825
580 832
581 769
582 829
583 810
584 796
585 801
586 775
587 738
588 780
589 750
590 783
591 760
592 729
593 733
594 761
595 718
596 689
597 698
598 720
599 722
600 711
601 715
602 689
603 737
604 631
605 682
606 675
607 562
608 618
609 571
610 583
611 593
612 581
613 521
614 539
615 569
616 516
617 539
618 461
619 497
620 446
621 440
622 428
623 430
624 371
625 431
626 370
627 376
628 384
629 346
630 337
631 313
632 328
633 310
634 296
635 274
636 264
637 248
638 252
639 245
640 214
641 215
642 217
643 217
644 181
645 177
646 185
647 157
648 160
649 146
650 133
651 135
652 126
653 135
654 122
655 119
656 128
657 127
658 96
659 106
660 103
661 89
662 85
663 85
664 84
665 97
666 78
667 60
668 75
669 58
670 54
671 50
672 46
673 42
674 41
675 44
676 34
677 38
678 40
679 44
680 25
681 35
682 27
683 33
684 29
685 29
686 16
687 24
688 30
689 27
690 32
691 21
692 21
693 23
694 18
695 12
696 19
697 12
698 13
699 14
700 21
701 22
702 11
703 8
704 22
705 19
706 21
707 17
708 12
709 12
710 12
711 14
712 19
713 12
714 15
715 14
716 8
717 17
718 17
719 13
720 13
721 11
722 16
723 10
724 18
725 6
726 14
727 11
728 14
729 11
730 17
731 12
732 10
733 10
734 18
735 12
736 17
737 15
738 16
739 10
740 15
741 7
742 16
743 6
744 15
745 11
746 13
747 20
748 15
749 10
750 16
751 15
752 17
753 14
754 13
755 13
756 14
757 12
758 11
759 9
760 15
761 11
762 10
763 17
764 6
765 18
766 12
767 14
768 10
769 12
770 12
771 11
772 7
773 12
774 18
775 14
776 16
777 7
778 9
779 14
780 13
781 9
782 15
783 11
784 12
785 7
786 14
787 11
788 15
789 8
790 9
791 19
792 17
793 8
794 13
795 9
796 5
797 18
798 9
799 12
800 17
801 13
802 12
803 18
804 11
805 8
806 11
807 9
808 20
809 10
810 13
811 14
812 17
813 14
814 16
815 10
816 16
817 14
818 15
819 8
820 14
821 5
822 15
823 14
824 5
825 12
826 13
827 11
828 10
829 14
830 15
831 17
832 15
833 14
834 15
835 11
836 12
837 16
838 13
839 14
840 10
841 13
842 10
843 13
844 17
845 18
846 11
847 15
848 8
849 14
850 19
851 14
852 11
853 5
854 13
855 13
856 7
857 10
858 12
859 13
860 12
861 14
862 12
863 16
864 13
865 13
866 10
867 9
868 7
869 8
870 7
871 5
872 13
873 14
874 10
875 10
876 14
877 12
878 9
879 10
880 9
881 11
882 12
883 9
884 7
885 14
886 5
887 12
888 7
889 10
890 7
891 5
892 5
893 12
894 8
895 3
896 13
897 4
898 8
899 2
900 6
901 6
902 11
903 7
904 7
905 12
906 5
907 8
908 9
909 8
910 11
911 5
912 10
913 8
914 11
915 7
916 15
917 13
918 8
919 3
920 13
921 7
922 8
923 6
924 5
925 10
926 9
927 3
928 8
929 6
930 9
931 4
932 5
933 5
934 8
935 6
936 12
937 5
938 4
939 10
940 1
941 9
942 7
943 9
944 9
945 8
946 8
947 5
948 8
949 9
950 8
951 6
952 9
953 7
954 8
955 8
956 8
957 4
958 6
959 8
960 13
961 12
962 7
963 12
964 11
965 3
966 9
967 9
968 13
969 6
970 11
971 0
972 11
973 10
974 4
975 8
976 5
977 4
978 12
979 10
980 5
981 6
982 4
983 5
984 4
985 6
986 6
987 5
988 2
989 8
990 5
991 4
992 6
993 7
994 8
995 4
996 8
997 5
998 6
999 8
1000 6
1001 4
1002 9
1003 5
1004 8
1005 11
1006 7
1007 3
1008 9
1009 7
1010 13
1011 8
1012 8
1013 7
1014 7
1015 4
1016 5
1017 10
1018 10
1019 8
1020 7
1021 8
1022 11
1023 8
1024 4
1025 10
1026 4
1027 8
1028 3
1029 3
1030 4
1031 8
1032 5
1033 6
1034 7
1035 4
1036 8
1037 7
1038 8
1039 7
1040 8
1041 8
1042 1
1043 3
1044 6
1045 4
1046 3
1047 4
1048 6
1049 5
1050 9
1051 9
1052 8
1053 5
1054 8
1055 2
1056 8
1057 4
1058 5
1059 6
1060 5
1061 6
1062 7
1063 3
1064 3
1065 5
1066 5
1067 5
1068 5
1069 6
1070 7
1071 9
1072 8
1073 10
1074 8
1075 8
1076 3
1077 8
1078 8
1079 2
1080 5
1081 7
1082 5
1083 7
1084 9
1085 6
1086 8
1087 3
1088 6
1089 5
1090 5
1091 5
1092 6
1093 4
1094 6
1095 7
1096 5
1097 1
1098 8
1099 3
1100 1
1101 2
1102 9
1103 4
1104 7
1105 6
1106 4
1107 3
1108 3
1109 9
1110 2
1111 9
1112 4
1113 7
1114 7
1115 5
1116 5
1117 7
1118 5
1119 4
1120 3
1121 4
1122 5
1123 6
1124 3
1125 3
1126 5
1127 4
1128 2
1129 4
1130 4
1131 5
1132 4
1133 5
1134 3
1135 2
1136 8
1137 11
1138 4
1139 7
1140 2
1141 7
1142 4
1143 5
1144 8
1145 4
1146 6
1147 7
1148 2
1149 3
1150 0
1151 3
1152 4
1153 7
1154 2
1155 4
1156 5
1157 3
1158 7
1159 6
1160 8
1161 2
1162 2
1163 3
1164 6
1165 3
1166 4
1167 10
1168 5
1169 4
1170 7
1171 2
1172 3
1173 3
1174 1
1175 4
1176 2
1177 2
1178 6
1179 2
1180 0
1181 5
1182 7
1183 5
1184 8
1185 8
1186 3
1187 4
1188 3
1189 3
1190 2
1191 5
1192 4
1193 5
1194 6
1195 7
1196 2
1197 7
1198 4
1199 6
1200 4
1201 8
1202 4
1203 1
1204 3
1205 6
1206 4
1207 2
1208 6
1209 5
1210 5
1211 6
1212 5
1213 2
1214 3
1215 6
1216 2
1217 5
1218 6
1219 3
1220 6
1221 10
1222 7
1223 2
1224 5
1225 8
1226 4
1227 4
1228 6
1229 7
1230 5
1231 4
1232 6
1233 6
1234 6
1235 7
1236 6
1237 9
1238 13
1239 4
1240 6
1241 4
1242 12
1243 10
1244 12
1245 3
1246 5
1247 6
1248 3
1249 6
1250 4
1251 11
1252 5
1253 8
1254 7
1255 12
1256 5
1257 13
1258 9
1259 7
1260 13
1261 4
1262 12
1263 10
1264 6
1265 11
1266 12
1267 9
1268 8
1269 4
1270 7
1271 6
1272 2
1273 6
1274 10
1275 9
1276 8
1277 5
1278 4
1279 9
1280 13
1281 3
1282 14
1283 6
1284 12
1285 10
1286 7
1287 19
1288 9
1289 9
1290 11
1291 11
1292 9
1293 5
1294 14
1295 6
1296 7
1297 15
1298 8
1299 13
1300 10
1301 9
1302 9
1303 10
1304 9
1305 8
1306 9
1307 6
1308 12
1309 12
1310 9
1311 11
1312 8
1313 3
1314 10
1315 8
1316 10
1317 8
1318 14
1319 7
1320 11
1321 16
1322 9
1323 7
1324 9
1325 10
1326 7
1327 13
1328 15
1329 10
1330 8
1331 8
1332 12
1333 11
1334 8
1335 10
1336 10
1337 5
1338 9
1339 8
1340 5
1341 7
1342 7
1343 9
1344 10
1345 9
1346 10
1347 14
1348 8
1349 10
1350 8
1351 7
1352 6
1353 12
1354 8
1355 4
1356 11
1357 11
1358 2
1359 11
1360 5
1361 8
1362 3
1363 4
1364 8
1365 4
1366 10
1367 6
1368 7
1369 12
1370 4
1371 8
1372 5
1373 8
1374 6
1375 6
1376 9
1377 1
1378 6
1379 3
1380 8
1381 1
1382 5
1383 5
1384 5
1385 8
1386 6
1387 6
1388 5
1389 5
1390 2
1391 5
1392 5
1393 6
1394 7
1395 1
1396 4
1397 8
1398 4
1399 4
1400 7
1401 6
1402 3
1403 6
1404 2
1405 4
1406 3
1407 4
1408 5
1409 5
1410 2
1411 1
1412 4
1413 5
1414 3
1415 4
1416 6
1417 4
1418 5
1419 4
1420 2
1421 4
1422 2
1423 2
1424 1
1425 5
1426 3
1427 3
1428 3
1429 3
1430 0
1431 2
1432 1
1433 4
1434 2
1435 1
1436 4
1437 2
1438 4
1439 5
1440 5
1441 3
1442 5
1443 1
1444 4
1445 1
1446 5
1447 0
1448 4
1449 6
1450 2
1451 2
1452 3
1453 5
1454 1
1455 6
1456 4
1457 4
1458 1
1459 3
1460 2
1461 4
1462 4
1463 0
1464 1
1465 1
1466 3
1467 1
1468 3
1469 2
1470 3
1471 1
1472 1
1473 4
1474 0
1475 0
1476 2
1477 2
1478 4
1479 3
1480 2
1481 8
1482 1
1483 3
1484 4
1485 1
1486 3
1487 4
1488 3
1489 2
1490 2
1491 3
1492 2
1493 2
1494 2
1495 3
1496 4
1497 3
1498 2
1499 4
1500 2
1501 5
1502 2
1503 2
1504 4
1505 6
1506 4
1507 5
1508 3
1509 0
1510 3
1511 2
1512 6
1513 1
1514 5
1515 5
1516 1
1517 3
1518 5
1519 3
1520 2
1521 2
1522 5
1523 1
1524 1
1525 2
1526 5
1527 4
1528 2
1529 0
1530 5
1531 4
1532 3
1533 3
1534 3
1535 4
1536 2
1537 0
1538 2
1539 3
1540 4
1541 4
1542 3
1543 4
1544 3
1545 8
1546 0
1547 1
1548 1
1549 1
1550 2
1551 2
1552 1
1553 0
1554 1
1555 4
1556 5
1557 2
1558 3
1559 4
1560 6
1561 2
1562 5
1563 6
1564 2
1565 0
1566 1
1567 3
1568 6
1569 3
1570 3
1571 7
1572 0
1573 1
1574 4
1575 2
1576 3
1577 2
1578 3
1579 4
1580 5
1581 7
1582 2
1583 2
1584 3
1585 2
1586 4
1587 5
1588 2
1589 1
1590 5
1591 3
1592 3
1593 2
1594 3
1595 1
1596 5
1597 3
1598 2
1599 2
1600 2
1601 3
1602 2
1603 3
1604 4
1605 2
1606 2
1607 2
1608 2
1609 0
1610 2
1611 2
1612 2
1613 2
1614 2
1615 2
1616 2
1617 5
1618 0
1619 2
1620 2
1621 3
1622 0
1623 5
1624 2
1625 1
1626 4
1627 4
1628 3
1629 1
1630 0
1631 2
1632 5
1633 2
1634 0
1635 3
1636 2
1637 2
1638 3
1639 5
1640 0
1641 1
1642 2
1643 1
1644 0
1645 1
1646 1
1647 2
1648 1
1649 1
1650 1
1651 2
1652 4
1653 1
1654 1
1655 2
1656 0
1657 1
1658 2
1659 1
1660 2
1661 3
1662 4
1663 1
1664 2
1665 2
1666 2
1667 1
1668 2
1669 1
1670 0
1671 0
1672 1
1673 4
1674 1
1675 4
1676 4
1677 0
1678 3
1679 0
1680 1
1681 0
1682 1
1683 2
1684 0
1685 4
1686 1
1687 5
1688 0
1689 2
1690 2
1691 3
1692 2
1693 0
1694 0
1695 1
1696 0
1697 3
1698 0
1699 2
1700 1
1701 2
1702 1
1703 1
1704 1
1705 2
1706 0
1707 0
1708 0
1709 3
1710 1
1711 2
1712 1
1713 1
1714 1
1715 1
1716 0
1717 1
1718 6
1719 2
1720 0
1721 2
1722 1
1723 1
1724 2
1725 3
1726 1
1727 1
1728 4
1729 1
1730 1
1731 1
1732 1
1733 0
1734 3
1735 0
1736 3
1737 1
1738 0
1739 0
1740 1
1741 1
1742 1
1743 1
1744 1
1745 2
1746 0
1747 0
1748 1
1749 0
1750 0
1751 0
1752 0
1753 0
1754 1
1755 0
1756 1
1757 0
1758 0
1759 0
1760 1
1761 2
1762 1
1763 2
1764 1
1765 1
1766 1
1767 2
1768 1
1769 0
1770 0
1771 2
1772 1
1773 1
1774 1
1775 1
1776 1
1777 1
1778 0
1779 3
1780 2
1781 0
1782 1
1783 1
1784 0
1785 1
1786 1
1787 1
1788 2
1789 2
1790 0
1791 0
1792 1
1793 0
1794 1
1795 2
1796 3
1797 2
1798 0
1799 1
1800 2
1801 0
1802 0
1803 1
1804 1
1805 0
1806 2
1807 1
1808 1
1809 0
1810 1
1811 2
1812 2
1813 2
1814 1
1815 3
1816 0
1817 0
1818 1
1819 1
1820 1
1821 2
1822 2
1823 2
1824 1
1825 1
1826 1
1827 1
1828 0
1829 0
1830 2
1831 1
1832 0
1833 0
1834 1
1835 1
1836 1
1837 2
1838 0
1839 1
1840 1
1841 3
1842 1
1843 3
1844 0
1845 2
1846 2
1847 1
1848 1
1849 1
1850 2
1851 1
1852 4
1853 2
1854 0
1855 0
1856 3
1857 0
1858 3
1859 2
1860 1
1861 2
1862 1
1863 1
1864 0
1865 1
1866 2
1867 3
1868 0
1869 1
1870 1
1871 0
1872 1
1873 0
1874 3
1875 1
1876 2
1877 0
1878 0
1879 3
1880 0
1881 1
1882 0
1883 2
1884 4
1885 2
1886 0
1887 1
1888 3
1889 1
1890 3
1891 4
1892 1
1893 1
1894 2
1895 0
1896 1
1897 2
1898 0
1899 0
1900 1
1901 0
1902 1
1903 0
1904 1
1905 1
1906 3
1907 2
1908 2
1909 2
1910 1
1911 1
1912 3
1913 0
1914 1
1915 1
1916 2
1917 0
1918 2
1919 1
1920 3
1921 2
1922 2
1923 3
1924 0
1925 1
1926 2
1927 0
1928 2
1929 0
1930 1
1931 1
1932 2
1933 3
1934 1
1935 1
1936 2
1937 0
1938 0
1939 1
1940 3
1941 2
1942 0
1943 0
1944 1
1945 0
1946 1
1947 1
1948 3
1949 0
1950 1
1951 0
1952 0
1953 2
1954 0
1955 1
1956 2
1957 0
1958 1
1959 2
1960 3
1961 4
1962 3
1963 2
1964 2
1965 3
1966 1
1967 1
1968 3
1969 3
1970 1
1971 0
1972 1
1973 0
1974 1
1975 0
1976 1
1977 2
1978 2
1979 1
1980 0
1981 4
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
