# TIME: 152.24 s
# Channel Counts
525 419
526 403
527 405
528 446
529 482
530 449
531 481
532 500
533 520
534 505
535 509
536 510
537 555
538 552
539 608
540 599
541 647
542 664
543 672
544 694
545 656
546 730
547 726
548 716
549 723
550 731
551 787
552 807
553 862
554 825
555 857
556 845
557 890
558 861
559 927
560 956
561 986
562 1026
563 997
564 1037
565 1029
566 1076
567 1081
568 1036
569 1081
570 1096
571 1110
572 1148
573 1144
574 1169
575 1190
576 1109
577 1153
578 1212
579 1195
580 1159
581 1181
582 1311
583 1161
584 1228
585 1216
586 1190
587 1204
588 1214
589 1240
590 1169
591 1236
592 1180
593 1150
594 1154
595 1124
596 1129
597 1105
598 1098
599 1084
600 1073
601 1115
602 1082
603 1084
604 1073
605 1028
606 1062
607 1025
608 982
609 974
610 944
611 1002
612 922
613 921
614 882
615 874
616 847
617 908
618 854
619 822
620 781
621 769
622 750
623 682
624 722
625 677
626 656
627 653
628 637
629 639
630 595
631 565
632 555
633 500
634 482
635 481
636 466
637 436
638 466
639 428
640 404
641 381
642 368
643 362
644 326
645 317
646 306
647 297
648 285
649 293
650 290
651 278
652 249
653 227
654 226
655 223
656 183
657 191
658 181
659 174
660 158
661 171
662 127
663 155
664 120
665 129
666 123
667 124
668 109
669 113
670 91
671 100
672 69
673 77
674 65
675 76
676 64
677 70
678 53
679 66
680 41
681 46
682 59
683 53
684 34
685 44
686 28
687 44
688 37
689 44
690 28
691 29
692 32
693 23
694 24
695 36
696 39
697 26
698 28
699 30
700 30
701 32
702 21
703 19
704 17
705 22
706 19
707 25
708 17
709 18
710 17
711 22
712 18
713 24
714 19
715 19
716 9
717 15
718 19
719 18
720 14
721 21
722 13
723 14
724 17
725 15
726 9
727 9
728 13
729 14
730 18
731 10
732 13
733 14
734 11
735 15
736 10
737 16
738 12
739 13
740 14
741 12
742 9
743 10
744 19
745 13
746 20
747 11
748 13
749 11
750 11
751 8
752 13
753 11
754 17
755 13
756 18
757 17
758 12
759 12
760 21
761 8
762 15
763 15
764 12
765 12
766 10
767 14
768 12
769 13
770 17
771 12
772 8
773 14
774 8
775 10
776 10
777 12
778 11
779 11
780 18
781 9
782 12
783 10
784 12
785 12
786 11
787 7
788 16
789 10
790 19
791 15
792 20
793 9
794 16
795 15
796 16
797 18
798 13
799 12
800 7
801 14
802 11
803 12
804 12
805 16
806 11
807 13
808 18
809 9
810 8
811 16
812 9
813 18
814 7
815 14
816 17
817 13
818 17
819 11
820 11
821 13
822 17
823 16
824 20
825 11
826 8
827 10
828 13
829 14
830 14
831 13
832 11
833 13
834 12
835 15
836 11
837 16
838 19
839 14
840 16
841 11
842 15
843 10
844 9
845 10
846 8
847 17
848 15
849 14
850 7
851 16
852 9
853 5
854 9
855 14
856 9
857 10
858 9
859 14
860 13
861 8
862 9
863 9
864 8
865 12
866 13
867 10
868 9
869 6
870 12
871 16
872 11
873 7
874 3
875 6
876 15
877 4
878 10
879 8
880 11
881 12
882 5
883 10
884 10
885 14
886 10
887 13
888 11
889 9
890 3
891 12
892 11
893 8
894 10
895 16
896 5
897 10
898 10
899 5
900 6
901 14
902 12
903 12
904 7
905 11
906 6
907 8
908 2
909 8
910 6
911 9
912 11
913 8
914 7
915 13
916 9
917 8
918 13
919 10
920 9
921 8
922 7
923 8
924 14
925 7
926 10
927 7
928 7
929 3
930 6
931 9
932 4
933 5
934 11
935 4
936 8
937 8
938 8
939 10
940 15
941 8
942 5
943 6
944 8
945 3
946 12
947 3
948 6
949 11
950 5
951 5
952 1
953 6
954 5
955 11
956 5
957 7
958 9
959 9
960 5
961 5
962 5
963 12
964 5
965 13
966 7
967 9
968 6
969 5
970 7
971 5
972 10
973 15
974 7
975 9
976 9
977 6
978 5
979 8
980 14
981 8
982 6
983 7
984 3
985 12
986 7
987 6
988 9
989 12
990 9
991 8
992 9
993 7
994 8
995 9
996 7
997 4
998 13
999 6
1000 10
1001 2
1002 7
1003 7
1004 6
1005 7
1006 6
1007 4
1008 5
1009 8
1010 4
1011 9
1012 3
1013 3
1014 9
1015 6
1016 5
1017 7
1018 7
1019 4
1020 4
1021 9
1022 9
1023 5
1024 11
1025 7
1026 4
1027 10
1028 8
1029 7
1030 3
1031 7
1032 6
1033 7
1034 9
1035 5
1036 6
1037 6
1038 7
1039 3
1040 7
1041 9
1042 9
1043 7
1044 6
1045 9
1046 6
1047 7
1048 7
1049 6
1050 8
1051 8
1052 10
1053 9
1054 6
1055 8
1056 2
1057 4
1058 3
1059 8
1060 4
1061 8
1062 4
1063 3
1064 8
1065 5
1066 8
1067 6
1068 4
1069 7
1070 11
1071 11
1072 3
1073 6
1074 3
1075 6
1076 4
1077 9
1078 9
1079 6
1080 6
1081 6
1082 8
1083 3
1084 9
1085 7
1086 7
1087 11
1088 9
1089 6
1090 2
1091 2
1092 6
1093 7
1094 4
1095 3
1096 7
1097 5
1098 3
1099 6
1100 7
1101 6
1102 4
1103 6
1104 6
1105 5
1106 6
1107 8
1108 7
1109 3
1110 5
1111 8
1112 4
1113 6
1114 7
1115 6
1116 2
1117 9
1118 5
1119 6
1120 3
1121 5
1122 5
1123 6
1124 3
1125 6
1126 11
1127 8
1128 5
1129 4
1130 7
1131 3
1132 4
1133 3
1134 10
1135 3
1136 4
1137 3
1138 4
1139 4
1140 8
1141 4
1142 5
1143 6
1144 4
1145 5
1146 5
1147 2
1148 4
1149 2
1150 6
1151 5
1152 5
1153 3
1154 5
1155 2
1156 3
1157 3
1158 3
1159 7
1160 4
1161 8
1162 5
1163 8
1164 5
1165 4
1166 5
1167 5
1168 6
1169 6
1170 3
1171 4
1172 5
1173 9
1174 1
1175 2
1176 6
1177 5
1178 2
1179 5
1180 4
1181 2
1182 4
1183 7
1184 2
1185 3
1186 4
1187 8
1188 4
1189 6
1190 3
1191 1
1192 2
1193 3
1194 7
1195 5
1196 3
1197 6
1198 4
1199 4
1200 9
1201 3
1202 5
1203 5
1204 8
1205 4
1206 4
1207 3
1208 3
1209 7
1210 3
1211 4
1212 3
1213 6
1214 3
1215 6
1216 4
1217 4
1218 4
1219 7
1220 3
1221 4
1222 2
1223 6
1224 7
1225 6
1226 4
1227 9
1228 2
1229 6
1230 7
1231 5
1232 5
1233 3
1234 6
1235 12
1236 4
1237 4
1238 10
1239 3
1240 10
1241 3
1242 3
1243 4
1244 5
1245 11
1246 6
1247 7
1248 9
1249 7
1250 4
1251 9
1252 4
1253 5
1254 6
1255 10
1256 8
1257 9
1258 5
1259 3
1260 8
1261 8
1262 6
1263 9
1264 16
1265 6
1266 12
1267 5
1268 3
1269 6
1270 7
1271 2
1272 7
1273 8
1274 9
1275 9
1276 12
1277 8
1278 7
1279 12
1280 12
1281 5
1282 9
1283 5
1284 10
1285 7
1286 10
1287 12
1288 9
1289 12
1290 19
1291 8
1292 8
1293 10
1294 5
1295 7
1296 10
1297 11
1298 6
1299 10
1300 9
1301 8
1302 12
1303 11
1304 11
1305 12
1306 5
1307 13
1308 5
1309 5
1310 8
1311 8
1312 10
1313 12
1314 12
1315 12
1316 13
1317 10
1318 12
1319 10
1320 8
1321 12
1322 8
1323 7
1324 12
1325 8
1326 12
1327 7
1328 11
1329 11
1330 6
1331 10
1332 13
1333 9
1334 5
1335 9
1336 12
1337 6
1338 15
1339 12
1340 10
1341 5
1342 6
1343 10
1344 13
1345 8
1346 6
1347 5
1348 7
1349 12
1350 9
1351 7
1352 8
1353 13
1354 6
1355 8
1356 7
1357 5
1358 11
1359 11
1360 6
1361 7
1362 2
1363 2
1364 10
1365 10
1366 6
1367 9
1368 6
1369 5
1370 8
1371 3
1372 6
1373 6
1374 10
1375 8
1376 5
1377 3
1378 6
1379 4
1380 5
1381 4
1382 7
1383 7
1384 5
1385 6
1386 4
1387 8
1388 5
1389 2
1390 7
1391 5
1392 6
1393 4
1394 4
1395 7
1396 7
1397 6
1398 3
1399 5
1400 9
1401 7
1402 3
1403 8
1404 3
1405 4
1406 4
1407 2
1408 5
1409 2
1410 3
1411 2
1412 2
1413 6
1414 3
1415 2
1416 3
1417 1
1418 4
1419 2
1420 1
1421 3
1422 4
1423 4
1424 3
1425 2
1426 2
1427 2
1428 7
1429 1
1430 1
1431 1
1432 5
1433 1
1434 1
1435 3
1436 4
1437 2
1438 3
1439 2
1440 6
1441 2
1442 4
1443 3
1444 6
1445 1
1446 5
1447 3
1448 2
1449 2
1450 6
1451 3
1452 1
1453 0
1454 4
1455 5
1456 6
1457 3
1458 5
1459 1
1460 2
1461 2
1462 4
1463 4
1464 7
1465 2
1466 5
1467 3
1468 4
1469 0
1470 3
1471 2
1472 2
1473 6
1474 2
1475 7
1476 1
1477 2
1478 0
1479 7
1480 2
1481 3
1482 3
1483 1
1484 0
1485 1
1486 2
1487 4
1488 4
1489 2
1490 4
1491 3
1492 6
1493 2
1494 5
1495 3
1496 5
1497 0
1498 1
1499 4
1500 6
1501 1
1502 1
1503 6
1504 3
1505 0
1506 4
1507 4
1508 0
1509 5
1510 3
1511 4
1512 3
1513 7
1514 2
1515 4
1516 2
1517 3
1518 3
1519 2
1520 1
1521 6
1522 2
1523 4
1524 3
1525 4
1526 3
1527 6
1528 1
1529 4
1530 4
1531 3
1532 3
1533 4
1534 4
1535 3
1536 3
1537 3
1538 1
1539 1
1540 2
1541 2
1542 4
1543 2
1544 2
1545 1
1546 2
1547 6
1548 0
1549 4
1550 8
1551 0
1552 3
1553 2
1554 2
1555 1
1556 2
1557 0
1558 2
1559 2
1560 2
1561 2
1562 3
1563 3
1564 3
1565 6
1566 3
1567 0
1568 2
1569 1
1570 4
1571 5
1572 3
1573 2
1574 2
1575 1
1576 2
1577 2
1578 4
1579 3
1580 4
1581 2
1582 1
1583 2
1584 3
1585 1
1586 5
1587 4
1588 2
1589 3
1590 0
1591 3
1592 3
1593 2
1594 2
1595 2
1596 2
1597 2
1598 0
1599 4
1600 3
1601 4
1602 0
1603 2
1604 2
1605 6
1606 3
1607 3
1608 1
1609 1
1610 4
1611 2
1612 5
1613 2
1614 2
1615 0
1616 3
1617 4
1618 2
1619 0
1620 3
1621 0
1622 1
1623 0
1624 1
1625 4
1626 3
1627 2
1628 2
1629 0
1630 4
1631 3
1632 2
1633 4
1634 1
1635 0
1636 0
1637 2
1638 2
1639 2
1640 0
1641 4
1642 1
1643 4
1644 3
1645 1
1646 1
1647 1
1648 5
1649 2
1650 2
1651 1
1652 2
1653 1
1654 0
1655 2
1656 4
1657 4
1658 0
1659 2
1660 2
1661 1
1662 4
1663 3
1664 0
1665 1
1666 2
1667 1
1668 1
1669 1
1670 1
1671 1
1672 2
1673 0
1674 2
1675 3
1676 1
1677 1
1678 1
1679 3
1680 2
1681 0
1682 1
1683 1
1684 2
1685 2
1686 1
1687 1
1688 0
1689 2
1690 1
1691 2
1692 1
1693 1
1694 1
1695 0
1696 2
1697 2
1698 2
1699 2
1700 1
1701 0
1702 0
1703 1
1704 2
1705 1
1706 2
1707 3
1708 3
1709 0
1710 3
1711 3
1712 3
1713 1
1714 3
1715 1
1716 1
1717 1
1718 0
1719 1
1720 2
1721 0
1722 3
1723 1
1724 0
1725 1
1726 2
1727 1
1728 0
1729 2
1730 3
1731 2
1732 2
1733 2
1734 1
1735 1
1736 1
1737 1
1738 0
1739 1
1740 1
1741 0
1742 2
1743 0
1744 1
1745 0
1746 0
1747 1
1748 1
1749 1
1750 1
1751 2
1752 5
1753 1
1754 0
1755 1
1756 2
1757 2
1758 0
1759 0
1760 1
1761 1
1762 0
1763 0
1764 1
1765 0
1766 0
1767 2
1768 0
1769 0
1770 1
1771 1
1772 0
1773 0
1774 0
1775 2
1776 1
1777 1
1778 0
1779 1
1780 0
1781 1
1782 0
1783 2
1784 1
1785 2
1786 2
1787 2
1788 1
1789 1
1790 1
1791 1
1792 2
1793 1
1794 4
1795 0
1796 3
1797 0
1798 0
1799 1
1800 0
1801 2
1802 0
1803 0
1804 3
1805 1
1806 1
1807 0
1808 0
1809 2
1810 0
1811 1
1812 0
1813 2
1814 0
1815 2
1816 0
1817 0
1818 1
1819 0
1820 0
1821 1
1822 0
1823 0
1824 1
1825 1
1826 1
1827 5
1828 3
1829 2
1830 4
1831 2
1832 0
1833 2
1834 0
1835 2
1836 0
1837 1
1838 0
1839 1
1840 0
1841 0
1842 0
1843 1
1844 0
1845 2
1846 0
1847 1
1848 0
1849 1
1850 1
1851 0
1852 1
1853 0
1854 2
1855 4
1856 1
1857 1
1858 2
1859 1
1860 1
1861 2
1862 0
1863 2
1864 2
1865 1
1866 0
1867 0
1868 0
1869 0
1870 2
1871 0
1872 0
1873 1
1874 2
1875 0
1876 2
1877 0
1878 2
1879 1
1880 1
1881 2
1882 2
1883 0
1884 1
1885 0
1886 1
1887 2
1888 1
1889 2
1890 2
1891 1
1892 1
1893 0
1894 1
1895 0
1896 2
1897 2
1898 1
1899 0
1900 2
1901 2
1902 1
1903 3
1904 3
1905 0
1906 1
1907 1
1908 4
1909 0
1910 3
1911 2
1912 1
1913 1
1914 2
1915 1
1916 1
1917 1
1918 1
1919 1
1920 3
1921 2
1922 2
1923 3
1924 2
1925 0
1926 1
1927 5
1928 1
1929 2
1930 3
1931 1
1932 1
1933 1
1934 0
1935 1
1936 0
1937 0
1938 0
1939 2
1940 1
1941 2
1942 1
1943 0
1944 0
1945 0
1946 1
1947 1
1948 1
1949 2
1950 1
1951 1
1952 2
1953 2
1954 1
1955 1
1956 3
1957 2
1958 0
1959 2
1960 4
1961 1
1962 2
1963 0
1964 2
1965 2
1966 1
1967 0
1968 1
1969 0
1970 6
1971 0
1972 1
1973 1
1974 2
1975 1
1976 4
1977 1
1978 1
1979 1
1980 1
1981 0
1982 1
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
