# TIME: 152.186667 s
# Channel Counts
516 40
517 26
518 29
519 36
520 31
521 42
522 29
523 31
524 26
525 34
526 29
527 30
528 29
529 37
530 31
531 33
532 31
533 28
534 45
535 30
536 34
537 26
538 31
539 35
540 21
541 40
542 20
543 30
544 31
545 24
546 32
547 26
548 22
549 25
550 27
551 28
552 29
553 21
554 28
555 25
556 29
557 23
558 19
559 20
560 22
561 28
562 25
563 21
564 24
565 25
566 24
567 22
568 26
569 20
570 26
571 18
572 27
573 13
574 27
575 26
576 24
577 25
578 11
579 13
580 36
581 12
582 24
583 23
584 14
585 21
586 12
587 24
588 22
589 16
590 21
591 18
592 26
593 25
594 16
595 24
596 15
597 18
598 29
599 16
600 14
601 12
602 16
603 21
604 21
605 19
606 17
607 21
608 18
609 16
610 18
611 20
612 14
613 15
614 24
615 12
616 18
617 17
618 16
619 12
620 16
621 22
622 17
623 11
624 18
625 11
626 13
627 15
628 22
629 19
630 11
631 9
632 12
633 12
634 28
635 12
636 20
637 14
638 22
639 13
640 12
641 13
642 17
643 15
644 21
645 11
646 22
647 24
648 19
649 8
650 14
651 16
652 10
653 17
654 18
655 13
656 13
657 13
658 21
659 12
660 16
661 15
662 10
663 17
664 15
665 8
666 15
667 13
668 13
669 14
670 18
671 16
672 14
673 12
674 20
675 26
676 17
677 10
678 18
679 8
680 11
681 19
682 10
683 17
684 12
685 14
686 13
687 17
688 16
689 11
690 18
691 20
692 8
693 10
694 8
695 15
696 9
697 20
698 12
699 17
700 11
701 15
702 14
703 11
704 9
705 14
706 13
707 9
708 13
709 5
710 15
711 7
712 11
713 23
714 10
715 13
716 14
717 11
718 10
719 22
720 9
721 14
722 15
723 12
724 7
725 15
726 11
727 14
728 9
729 14
730 15
731 13
732 9
733 14
734 11
735 8
736 20
737 12
738 16
739 16
740 14
741 13
742 11
743 13
744 16
745 19
746 9
747 15
748 14
749 15
750 14
751 18
752 11
753 15
754 15
755 18
756 13
757 8
758 11
759 11
760 9
761 12
762 10
763 8
764 8
765 10
766 15
767 14
768 13
769 9
770 6
771 12
772 19
773 12
774 14
775 8
776 14
777 15
778 14
779 19
780 16
781 12
782 12
783 13
784 14
785 13
786 14
787 16
788 10
789 9
790 13
791 15
792 9
793 22
794 17
795 18
796 11
797 8
798 14
799 15
800 15
801 12
802 20
803 12
804 8
805 13
806 13
807 23
808 11
809 9
810 16
811 2
812 12
813 12
814 11
815 15
816 14
817 18
818 20
819 7
820 14
821 10
822 10
823 15
824 9
825 14
826 16
827 15
828 11
829 10
830 13
831 10
832 11
833 13
834 13
835 18
836 15
837 17
838 13
839 11
840 15
841 11
842 6
843 15
844 14
845 11
846 12
847 14
848 7
849 10
850 10
851 15
852 12
853 9
854 6
855 12
856 10
857 16
858 6
859 11
860 11
861 16
862 9
863 8
864 12
865 13
866 12
867 10
868 17
869 11
870 9
871 7
872 15
873 12
874 13
875 9
876 18
877 15
878 8
879 7
880 7
881 10
882 17
883 10
884 14
885 9
886 4
887 13
888 10
889 7
890 10
891 6
892 15
893 12
894 5
895 14
896 7
897 10
898 7
899 7
900 6
901 8
902 15
903 8
904 8
905 13
906 5
907 10
908 7
909 8
910 6
911 9
912 4
913 4
914 10
915 11
916 9
917 6
918 15
919 6
920 11
921 4
922 8
923 10
924 7
925 8
926 10
927 6
928 7
929 12
930 11
931 4
932 9
933 5
934 8
935 8
936 10
937 6
938 8
939 6
940 9
941 6
942 10
943 10
944 12
945 10
946 11
947 7
948 1
949 11
950 8
951 7
952 3
953 9
954 6
955 4
956 9
957 12
958 15
959 9
960 10
961 8
962 10
963 11
964 7
965 2
966 8
967 10
968 3
969 7
970 8
971 9
972 9
973 2
974 8
975 12
976 7
977 7
978 5
979 11
980 4
981 8
982 6
983 7
984 9
985 14
986 10
987 7
988 9
989 4
990 3
991 7
992 5
993 8
994 8
995 7
996 7
997 6
998 6
999 12
1000 9
1001 10
1002 13
1003 8
1004 8
1005 11
1006 14
1007 7
1008 4
1009 10
1010 7
1011 8
1012 7
1013 4
1014 5
1015 16
1016 8
1017 5
1018 10
1019 5
1020 8
1021 3
1022 6
1023 7
1024 5
1025 4
1026 7
1027 4
1028 8
1029 5
1030 9
1031 8
1032 4
1033 7
1034 7
1035 7
1036 8
1037 3
1038 6
1039 6
1040 4
1041 6
1042 8
1043 4
1044 9
1045 7
1046 7
1047 5
1048 5
1049 6
1050 10
1051 11
1052 5
1053 10
1054 3
1055 9
1056 8
1057 9
1058 6
1059 4
1060 5
1061 5
1062 4
1063 6
1064 2
1065 6
1066 6
1067 9
1068 9
1069 3
1070 6
1071 2
1072 11
1073 7
1074 6
1075 4
1076 1
1077 5
1078 2
1079 4
1080 8
1081 4
1082 4
1083 5
1084 3
1085 3
1086 4
1087 10
1088 2
1089 5
1090 7
1091 3
1092 7
1093 7
1094 6
1095 11
1096 4
1097 6
1098 5
1099 4
1100 2
1101 3
1102 7
1103 6
1104 3
1105 3
1106 2
1107 4
1108 4
1109 5
1110 8
1111 6
1112 6
1113 8
1114 6
1115 7
1116 4
1117 2
1118 5
1119 6
1120 6
1121 5
1122 6
1123 9
1124 6
1125 3
1126 3
1127 1
1128 6
1129 5
1130 1
1131 7
1132 4
1133 3
1134 8
1135 4
1136 6
1137 11
1138 7
1139 8
1140 1
1141 6
1142 5
1143 7
1144 3
1145 6
1146 3
1147 3
1148 9
1149 2
1150 6
1151 6
1152 4
1153 5
1154 5
1155 8
1156 4
1157 1
1158 4
1159 6
1160 5
1161 5
1162 4
1163 4
1164 3
1165 5
1166 7
1167 2
1168 8
1169 4
1170 6
1171 6
1172 4
1173 1
1174 2
1175 9
1176 4
1177 3
1178 1
1179 2
1180 3
1181 6
1182 4
1183 6
1184 1
1185 5
1186 3
1187 4
1188 3
1189 3
1190 9
1191 8
1192 8
1193 1
1194 6
1195 2
1196 8
1197 5
1198 5
1199 6
1200 3
1201 6
1202 8
1203 4
1204 7
1205 2
1206 4
1207 3
1208 6
1209 6
1210 7
1211 4
1212 7
1213 3
1214 11
1215 9
1216 4
1217 2
1218 3
1219 5
1220 8
1221 3
1222 12
1223 4
1224 4
1225 6
1226 5
1227 7
1228 2
1229 4
1230 10
1231 6
1232 4
1233 7
1234 5
1235 8
1236 2
1237 3
1238 7
1239 3
1240 10
1241 10
1242 7
1243 8
1244 7
1245 8
1246 5
1247 9
1248 9
1249 10
1250 7
1251 10
1252 7
1253 15
1254 10
1255 8
1256 11
1257 3
1258 9
1259 7
1260 10
1261 9
1262 14
1263 8
1264 9
1265 8
1266 4
1267 11
1268 8
1269 5
1270 9
1271 7
1272 9
1273 8
1274 8
1275 9
1276 9
1277 11
1278 7
1279 13
1280 11
1281 9
1282 12
1283 2
1284 5
1285 10
1286 13
1287 7
1288 8
1289 9
1290 12
1291 16
1292 9
1293 10
1294 9
1295 13
1296 8
1297 7
1298 9
1299 9
1300 7
1301 20
1302 11
1303 16
1304 6
1305 12
1306 7
1307 12
1308 9
1309 12
1310 9
1311 13
1312 14
1313 8
1314 9
1315 7
1316 10
1317 10
1318 6
1319 9
1320 9
1321 10
1322 14
1323 10
1324 10
1325 9
1326 13
1327 6
1328 7
1329 8
1330 7
1331 12
1332 12
1333 9
1334 13
1335 9
1336 15
1337 8
1338 10
1339 7
1340 17
1341 8
1342 8
1343 13
1344 10
1345 8
1346 9
1347 5
1348 9
1349 8
1350 10
1351 15
1352 8
1353 9
1354 5
1355 6
1356 8
1357 8
1358 11
1359 5
1360 4
1361 9
1362 8
1363 5
1364 6
1365 5
1366 8
1367 7
1368 6
1369 8
1370 8
1371 6
1372 9
1373 5
1374 8
1375 4
1376 11
1377 6
1378 6
1379 8
1380 9
1381 7
1382 6
1383 8
1384 6
1385 5
1386 7
1387 2
1388 3
1389 3
1390 8
1391 6
1392 5
1393 1
1394 4
1395 6
1396 5
1397 4
1398 3
1399 5
1400 7
1401 3
1402 3
1403 6
1404 5
1405 2
1406 5
1407 5
1408 3
1409 5
1410 9
1411 2
1412 9
1413 3
1414 1
1415 4
1416 3
1417 3
1418 4
1419 3
1420 7
1421 4
1422 5
1423 3
1424 5
1425 4
1426 3
1427 6
1428 3
1429 2
1430 3
1431 2
1432 1
1433 3
1434 3
1435 1
1436 3
1437 0
1438 3
1439 5
1440 5
1441 1
1442 2
1443 3
1444 4
1445 5
1446 5
1447 2
1448 1
1449 1
1450 1
1451 3
1452 5
1453 4
1454 6
1455 4
1456 3
1457 1
1458 5
1459 5
1460 4
1461 2
1462 5
1463 4
1464 1
1465 3
1466 1
1467 1
1468 0
1469 0
1470 2
1471 4
1472 3
1473 3
1474 5
1475 1
1476 0
1477 2
1478 3
1479 5
1480 0
1481 2
1482 5
1483 3
1484 4
1485 2
1486 4
1487 2
1488 6
1489 4
1490 3
1491 2
1492 2
1493 7
1494 3
1495 2
1496 2
1497 4
1498 4
1499 4
1500 1
1501 6
1502 5
1503 5
1504 1
1505 1
1506 5
1507 3
1508 4
1509 1
1510 2
1511 1
1512 2
1513 6
1514 4
1515 1
1516 2
1517 6
1518 2
1519 2
1520 6
1521 3
1522 5
1523 1
1524 2
1525 1
1526 4
1527 1
1528 1
1529 5
1530 2
1531 4
1532 0
1533 4
1534 1
1535 2
1536 1
1537 4
1538 6
1539 1
1540 1
1541 3
1542 3
1543 3
1544 2
1545 7
1546 4
1547 2
1548 2
1549 1
1550 5
1551 3
1552 5
1553 3
1554 4
1555 4
1556 3
1557 1
1558 5
1559 0
1560 5
1561 0
1562 3
1563 3
1564 3
1565 2
1566 5
1567 3
1568 2
1569 1
1570 1
1571 6
1572 0
1573 3
1574 0
1575 5
1576 2
1577 3
1578 4
1579 0
1580 2
1581 1
1582 3
1583 3
1584 0
1585 5
1586 4
1587 2
1588 1
1589 1
1590 2
1591 3
1592 5
1593 1
1594 1
1595 5
1596 4
1597 3
1598 3
1599 2
1600 1
1601 1
1602 2
1603 0
1604 2
1605 1
1606 2
1607 2
1608 2
1609 1
1610 1
1611 4
1612 2
1613 1
1614 5
1615 1
1616 1
1617 1
1618 2
1619 1
1620 2
1621 2
1622 5
1623 2
1624 1
1625 2
1626 0
1627 0
1628 3
1629 9
1630 5
1631 3
1632 6
1633 0
1634 4
1635 1
1636 0
1637 2
1638 0
1639 3
1640 5
1641 1
1642 1
1643 1
1644 2
1645 2
1646 1
1647 1
1648 3
1649 2
1650 2
1651 1
1652 0
1653 0
1654 2
1655 1
1656 2
1657 3
1658 1
1659 0
1660 2
1661 1
1662 3
1663 1
1664 1
1665 2
1666 0
1667 3
1668 0
1669 2
1670 0
1671 2
1672 0
1673 1
1674 0
1675 1
1676 2
1677 2
1678 1
1679 3
1680 0
1681 1
1682 2
1683 2
1684 1
1685 2
1686 1
1687 1
1688 2
1689 1
1690 0
1691 1
1692 0
1693 0
1694 1
1695 3
1696 2
1697 0
1698 3
1699 2
1700 2
1701 1
1702 4
1703 0
1704 1
1705 2
1706 0
1707 1
1708 1
1709 1
1710 0
1711 0
1712 2
1713 0
1714 2
1715 2
1716 0
1717 5
1718 2
1719 0
1720 0
1721 0
1722 0
1723 0
1724 1
1725 0
1726 2
1727 0
1728 2
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 1
1736 0
1737 1
1738 1
1739 1
1740 2
1741 2
1742 0
1743 4
1744 0
1745 2
1746 0
1747 1
1748 1
1749 0
1750 3
1751 3
1752 1
1753 2
1754 2
1755 0
1756 0
1757 1
1758 2
1759 1
1760 0
1761 3
1762 1
1763 1
1764 2
1765 0
1766 2
1767 1
1768 1
1769 0
1770 3
1771 2
1772 0
1773 0
1774 0
1775 2
1776 0
1777 1
1778 1
1779 3
1780 3
1781 1
1782 1
1783 0
1784 1
1785 0
1786 2
1787 2
1788 1
1789 3
1790 2
1791 0
1792 1
1793 2
1794 0
1795 1
1796 1
1797 2
1798 1
1799 0
1800 1
1801 0
1802 1
1803 3
1804 0
1805 1
1806 2
1807 2
1808 3
1809 0
1810 0
1811 2
1812 3
1813 0
1814 2
1815 1
1816 2
1817 0
1818 3
1819 0
1820 1
1821 0
1822 3
1823 1
1824 2
1825 0
1826 1
1827 1
1828 1
1829 0
1830 1
1831 3
1832 0
1833 1
1834 1
1835 1
1836 0
1837 0
1838 0
1839 0
1840 1
1841 1
1842 1
1843 1
1844 0
1845 1
1846 0
1847 2
1848 0
1849 1
1850 1
1851 2
1852 0
1853 1
1854 2
1855 1
1856 0
1857 1
1858 1
1859 0
1860 0
1861 1
1862 2
1863 2
1864 0
1865 1
1866 2
1867 0
1868 2
1869 2
1870 4
1871 2
1872 0
1873 0
1874 1
1875 1
1876 0
1877 4
1878 2
1879 1
1880 1
1881 1
1882 0
1883 0
1884 0
1885 0
1886 3
1887 1
1888 3
1889 0
1890 4
1891 0
1892 2
1893 1
1894 1
1895 0
1896 2
1897 3
1898 2
1899 0
1900 1
1901 1
1902 3
1903 1
1904 2
1905 2
1906 3
1907 1
1908 3
1909 0
1910 0
1911 1
1912 2
1913 4
1914 0
1915 2
1916 3
1917 0
1918 0
1919 0
1920 1
1921 0
1922 2
1923 4
1924 2
1925 0
1926 2
1927 0
1928 2
1929 0
1930 0
1931 1
1932 2
1933 3
1934 4
1935 0
1936 1
1937 1
1938 1
1939 1
1940 1
1941 3
1942 1
1943 1
1944 0
1945 1
1946 1
1947 4
1948 1
1949 1
1950 2
1951 1
1952 3
1953 1
1954 3
1955 5
1956 1
1957 1
1958 0
1959 1
1960 1
1961 2
1962 2
1963 1
1964 2
1965 1
1966 0
1967 2
1968 2
1969 3
1970 4
1971 2
1972 0
1973 0
1974 1
1975 2
1976 2
1977 1
1978 1
1979 1
1980 0
1981 1
1982 1
1983 2
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
