# TIME: 152.813333 s
# Channel Counts
515 32
516 27
517 29
518 22
519 33
520 26
521 29
522 24
523 31
524 33
525 34
526 29
527 33
528 29
529 36
530 30
531 33
532 27
533 40
534 26
535 36
536 31
537 32
538 16
539 28
540 22
541 25
542 31
543 14
544 25
545 22
546 32
547 26
548 25
549 35
550 18
551 23
552 33
553 20
554 25
555 23
556 17
557 24
558 20
559 19
560 29
561 22
562 32
563 30
564 27
565 21
566 27
567 20
568 22
569 19
570 23
571 19
572 19
573 19
574 20
575 25
576 24
577 33
578 20
579 21
580 17
581 13
582 15
583 16
584 25
585 19
586 24
587 27
588 19
589 16
590 13
591 13
592 12
593 17
594 17
595 19
596 14
597 6
598 14
599 14
600 16
601 12
602 23
603 23
604 20
605 19
606 11
607 21
608 13
609 19
610 10
611 19
612 17
613 9
614 9
615 16
616 16
617 17
618 19
619 20
620 20
621 15
622 24
623 18
624 17
625 13
626 11
627 19
628 8
629 17
630 15
631 9
632 16
633 14
634 17
635 19
636 14
637 6
638 16
639 25
640 15
641 14
642 17
643 17
644 15
645 18
646 23
647 14
648 14
649 18
650 13
651 12
652 9
653 16
654 16
655 14
656 14
657 11
658 11
659 7
660 16
661 11
662 11
663 11
664 15
665 9
666 11
667 11
668 17
669 12
670 15
671 7
672 7
673 11
674 12
675 11
676 11
677 15
678 14
679 22
680 21
681 12
682 18
683 14
684 8
685 15
686 12
687 10
688 12
689 14
690 6
691 11
692 15
693 12
694 18
695 12
696 4
697 14
698 19
699 14
700 14
701 12
702 10
703 10
704 9
705 13
706 18
707 12
708 17
709 11
710 13
711 7
712 18
713 11
714 11
715 8
716 12
717 16
718 11
719 8
720 12
721 9
722 10
723 6
724 8
725 16
726 14
727 10
728 14
729 11
730 10
731 14
732 6
733 11
734 18
735 11
736 4
737 14
738 11
739 22
740 11
741 8
742 8
743 6
744 14
745 11
746 13
747 9
748 13
749 14
750 5
751 7
752 15
753 9
754 15
755 15
756 10
757 9
758 16
759 8
760 9
761 14
762 13
763 11
764 12
765 13
766 8
767 14
768 12
769 13
770 14
771 9
772 11
773 10
774 11
775 7
776 8
777 10
778 16
779 13
780 11
781 8
782 12
783 13
784 12
785 8
786 8
787 13
788 14
789 13
790 14
791 11
792 17
793 12
794 10
795 17
796 11
797 12
798 11
799 11
800 13
801 12
802 15
803 17
804 8
805 12
806 7
807 9
808 10
809 12
810 13
811 9
812 13
813 12
814 12
815 6
816 8
817 19
818 12
819 10
820 14
821 20
822 12
823 14
824 10
825 8
826 20
827 15
828 9
829 8
830 10
831 14
832 13
833 13
834 9
835 13
836 9
837 12
838 11
839 7
840 10
841 13
842 15
843 11
844 14
845 17
846 12
847 14
848 11
849 7
850 11
851 16
852 7
853 11
854 11
855 14
856 7
857 6
858 16
859 7
860 17
861 8
862 11
863 5
864 7
865 9
866 14
867 11
868 15
869 9
870 10
871 9
872 12
873 5
874 10
875 9
876 8
877 12
878 13
879 14
880 10
881 11
882 11
883 13
884 4
885 6
886 12
887 12
888 7
889 15
890 8
891 5
892 10
893 11
894 10
895 9
896 9
897 5
898 8
899 9
900 6
901 10
902 4
903 7
904 10
905 7
906 11
907 12
908 8
909 10
910 11
911 5
912 8
913 6
914 5
915 6
916 5
917 10
918 6
919 4
920 7
921 12
922 9
923 8
924 7
925 10
926 10
927 7
928 9
929 5
930 6
931 11
932 6
933 9
934 2
935 8
936 6
937 7
938 4
939 5
940 5
941 7
942 3
943 6
944 3
945 6
946 9
947 9
948 8
949 12
950 9
951 8
952 10
953 6
954 9
955 9
956 8
957 5
958 7
959 6
960 6
961 7
962 9
963 7
964 9
965 9
966 9
967 8
968 6
969 5
970 14
971 8
972 4
973 11
974 3
975 3
976 11
977 9
978 13
979 6
980 8
981 11
982 5
983 4
984 6
985 6
986 7
987 7
988 7
989 8
990 11
991 2
992 11
993 8
994 4
995 4
996 7
997 5
998 10
999 11
1000 9
1001 6
1002 5
1003 7
1004 5
1005 5
1006 7
1007 6
1008 4
1009 9
1010 9
1011 8
1012 6
1013 8
1014 5
1015 7
1016 7
1017 5
1018 9
1019 8
1020 12
1021 4
1022 9
1023 8
1024 10
1025 6
1026 12
1027 6
1028 6
1029 4
1030 5
1031 8
1032 12
1033 6
1034 5
1035 8
1036 2
1037 4
1038 7
1039 12
1040 8
1041 5
1042 7
1043 4
1044 6
1045 10
1046 7
1047 5
1048 5
1049 6
1050 7
1051 6
1052 11
1053 6
1054 5
1055 6
1056 3
1057 6
1058 10
1059 7
1060 6
1061 4
1062 3
1063 5
1064 6
1065 9
1066 1
1067 5
1068 3
1069 4
1070 5
1071 5
1072 5
1073 5
1074 5
1075 4
1076 3
1077 4
1078 4
1079 7
1080 9
1081 5
1082 8
1083 11
1084 6
1085 6
1086 4
1087 1
1088 8
1089 5
1090 2
1091 4
1092 8
1093 4
1094 5
1095 6
1096 7
1097 6
1098 8
1099 11
1100 2
1101 7
1102 8
1103 6
1104 3
1105 1
1106 2
1107 5
1108 2
1109 8
1110 6
1111 6
1112 2
1113 3
1114 4
1115 4
1116 6
1117 8
1118 4
1119 3
1120 6
1121 2
1122 4
1123 2
1124 7
1125 5
1126 5
1127 2
1128 4
1129 1
1130 8
1131 7
1132 5
1133 0
1134 5
1135 6
1136 6
1137 3
1138 7
1139 6
1140 4
1141 8
1142 3
1143 1
1144 2
1145 6
1146 6
1147 4
1148 7
1149 1
1150 4
1151 3
1152 8
1153 6
1154 5
1155 4
1156 5
1157 4
1158 6
1159 3
1160 6
1161 8
1162 3
1163 6
1164 7
1165 2
1166 6
1167 7
1168 4
1169 3
1170 3
1171 4
1172 2
1173 5
1174 4
1175 6
1176 5
1177 5
1178 2
1179 4
1180 7
1181 5
1182 4
1183 6
1184 4
1185 5
1186 7
1187 5
1188 6
1189 5
1190 9
1191 6
1192 6
1193 3
1194 3
1195 5
1196 9
1197 7
1198 6
1199 1
1200 5
1201 8
1202 5
1203 2
1204 2
1205 3
1206 6
1207 1
1208 9
1209 4
1210 6
1211 7
1212 4
1213 4
1214 6
1215 4
1216 5
1217 4
1218 7
1219 2
1220 10
1221 10
1222 8
1223 5
1224 1
1225 5
1226 6
1227 7
1228 5
1229 6
1230 6
1231 4
1232 7
1233 6
1234 7
1235 5
1236 6
1237 11
1238 3
1239 0
1240 10
1241 8
1242 5
1243 7
1244 9
1245 10
1246 8
1247 11
1248 9
1249 9
1250 11
1251 3
1252 10
1253 9
1254 7
1255 13
1256 9
1257 6
1258 10
1259 10
1260 12
1261 6
1262 3
1263 7
1264 7
1265 5
1266 6
1267 10
1268 8
1269 11
1270 15
1271 13
1272 4
1273 9
1274 10
1275 13
1276 4
1277 7
1278 9
1279 8
1280 5
1281 8
1282 10
1283 12
1284 8
1285 10
1286 7
1287 10
1288 10
1289 8
1290 10
1291 10
1292 11
1293 12
1294 12
1295 9
1296 7
1297 14
1298 9
1299 11
1300 9
1301 6
1302 10
1303 8
1304 6
1305 11
1306 13
1307 9
1308 7
1309 9
1310 11
1311 6
1312 11
1313 11
1314 8
1315 7
1316 11
1317 15
1318 12
1319 10
1320 9
1321 7
1322 14
1323 8
1324 3
1325 4
1326 6
1327 5
1328 11
1329 7
1330 11
1331 7
1332 8
1333 8
1334 15
1335 6
1336 9
1337 7
1338 6
1339 5
1340 7
1341 5
1342 2
1343 10
1344 7
1345 8
1346 5
1347 12
1348 8
1349 8
1350 3
1351 7
1352 7
1353 7
1354 5
1355 12
1356 8
1357 8
1358 8
1359 6
1360 9
1361 10
1362 9
1363 9
1364 7
1365 9
1366 6
1367 9
1368 6
1369 8
1370 6
1371 4
1372 6
1373 6
1374 8
1375 6
1376 6
1377 5
1378 6
1379 9
1380 4
1381 4
1382 6
1383 4
1384 1
1385 4
1386 3
1387 2
1388 6
1389 5
1390 5
1391 3
1392 12
1393 2
1394 4
1395 4
1396 7
1397 5
1398 3
1399 7
1400 5
1401 3
1402 6
1403 3
1404 10
1405 4
1406 3
1407 4
1408 3
1409 7
1410 6
1411 2
1412 3
1413 2
1414 7
1415 3
1416 3
1417 7
1418 5
1419 7
1420 6
1421 4
1422 5
1423 2
1424 1
1425 3
1426 7
1427 2
1428 5
1429 7
1430 7
1431 5
1432 5
1433 4
1434 1
1435 1
1436 1
1437 1
1438 0
1439 1
1440 1
1441 2
1442 1
1443 5
1444 3
1445 1
1446 3
1447 1
1448 2
1449 3
1450 5
1451 3
1452 3
1453 4
1454 3
1455 3
1456 2
1457 7
1458 5
1459 4
1460 3
1461 4
1462 2
1463 2
1464 2
1465 4
1466 1
1467 1
1468 2
1469 6
1470 5
1471 1
1472 4
1473 3
1474 1
1475 0
1476 3
1477 1
1478 4
1479 1
1480 2
1481 2
1482 3
1483 4
1484 5
1485 1
1486 2
1487 2
1488 2
1489 2
1490 3
1491 0
1492 3
1493 4
1494 5
1495 1
1496 5
1497 2
1498 1
1499 2
1500 2
1501 4
1502 2
1503 3
1504 1
1505 2
1506 2
1507 2
1508 1
1509 4
1510 3
1511 0
1512 3
1513 4
1514 2
1515 4
1516 4
1517 0
1518 1
1519 3
1520 4
1521 2
1522 5
1523 4
1524 1
1525 0
1526 2
1527 1
1528 4
1529 3
1530 1
1531 5
1532 2
1533 3
1534 1
1535 3
1536 4
1537 4
1538 6
1539 2
1540 3
1541 1
1542 2
1543 4
1544 4
1545 2
1546 2
1547 3
1548 5
1549 2
1550 1
1551 5
1552 0
1553 1
1554 3
1555 2
1556 2
1557 4
1558 3
1559 3
1560 2
1561 4
1562 5
1563 2
1564 2
1565 2
1566 4
1567 2
1568 2
1569 3
1570 2
1571 1
1572 2
1573 4
1574 2
1575 3
1576 3
1577 2
1578 2
1579 2
1580 2
1581 3
1582 1
1583 1
1584 3
1585 2
1586 2
1587 3
1588 2
1589 3
1590 5
1591 2
1592 1
1593 3
1594 3
1595 4
1596 3
1597 5
1598 1
1599 3
1600 2
1601 3
1602 1
1603 3
1604 2
1605 1
1606 1
1607 3
1608 5
1609 3
1610 4
1611 1
1612 4
1613 0
1614 0
1615 2
1616 3
1617 4
1618 3
1619 4
1620 1
1621 2
1622 2
1623 2
1624 2
1625 3
1626 0
1627 3
1628 2
1629 3
1630 3
1631 4
1632 0
1633 3
1634 4
1635 2
1636 2
1637 3
1638 2
1639 2
1640 1
1641 1
1642 2
1643 3
1644 2
1645 2
1646 1
1647 0
1648 0
1649 3
1650 3
1651 3
1652 3
1653 3
1654 2
1655 2
1656 1
1657 3
1658 5
1659 2
1660 0
1661 1
1662 0
1663 0
1664 2
1665 2
1666 0
1667 0
1668 1
1669 0
1670 3
1671 0
1672 1
1673 2
1674 0
1675 1
1676 2
1677 3
1678 3
1679 2
1680 1
1681 2
1682 2
1683 2
1684 1
1685 3
1686 3
1687 2
1688 3
1689 1
1690 0
1691 2
1692 0
1693 1
1694 2
1695 2
1696 1
1697 3
1698 2
1699 3
1700 1
1701 1
1702 3
1703 0
1704 2
1705 0
1706 2
1707 2
1708 1
1709 1
1710 0
1711 0
1712 2
1713 3
1714 1
1715 1
1716 0
1717 0
1718 1
1719 1
1720 2
1721 0
1722 1
1723 1
1724 2
1725 3
1726 1
1727 0
1728 1
1729 3
1730 2
1731 1
1732 1
1733 2
1734 0
1735 0
1736 1
1737 0
1738 2
1739 1
1740 1
1741 0
1742 1
1743 0
1744 2
1745 0
1746 3
1747 0
1748 0
1749 1
1750 0
1751 3
1752 1
1753 1
1754 1
1755 0
1756 2
1757 1
1758 2
1759 1
1760 1
1761 0
1762 1
1763 2
1764 0
1765 2
1766 1
1767 0
1768 0
1769 1
1770 0
1771 2
1772 1
1773 0
1774 0
1775 1
1776 2
1777 0
1778 0
1779 2
1780 0
1781 1
1782 1
1783 4
1784 1
1785 2
1786 1
1787 0
1788 0
1789 2
1790 1
1791 3
1792 0
1793 1
1794 2
1795 0
1796 0
1797 1
1798 0
1799 1
1800 0
1801 2
1802 2
1803 1
1804 0
1805 1
1806 1
1807 2
1808 1
1809 1
1810 2
1811 3
1812 2
1813 0
1814 1
1815 2
1816 1
1817 1
1818 1
1819 2
1820 0
1821 0
1822 1
1823 1
1824 2
1825 1
1826 3
1827 0
1828 2
1829 2
1830 1
1831 2
1832 2
1833 3
1834 1
1835 1
1836 1
1837 1
1838 1
1839 0
1840 1
1841 3
1842 3
1843 0
1844 0
1845 1
1846 1
1847 1
1848 2
1849 1
1850 1
1851 1
1852 0
1853 1
1854 1
1855 4
1856 1
1857 0
1858 2
1859 1
1860 0
1861 2
1862 1
1863 2
1864 3
1865 0
1866 0
1867 0
1868 2
1869 1
1870 0
1871 0
1872 1
1873 0
1874 2
1875 1
1876 1
1877 1
1878 1
1879 1
1880 4
1881 1
1882 2
1883 1
1884 0
1885 0
1886 0
1887 1
1888 0
1889 2
1890 3
1891 2
1892 2
1893 0
1894 2
1895 1
1896 2
1897 0
1898 2
1899 2
1900 1
1901 2
1902 0
1903 0
1904 0
1905 0
1906 1
1907 2
1908 2
1909 0
1910 1
1911 2
1912 3
1913 1
1914 1
1915 2
1916 2
1917 4
1918 4
1919 2
1920 2
1921 1
1922 1
1923 1
1924 2
1925 0
1926 0
1927 3
1928 0
1929 2
1930 2
1931 0
1932 1
1933 0
1934 1
1935 0
1936 3
1937 0
1938 4
1939 1
1940 3
1941 3
1942 0
1943 3
1944 1
1945 0
1946 2
1947 2
1948 3
1949 1
1950 0
1951 0
1952 2
1953 3
1954 0
1955 1
1956 1
1957 3
1958 0
1959 3
1960 2
1961 1
1962 1
1963 3
1964 2
1965 3
1966 2
1967 1
1968 1
1969 2
1970 1
1971 4
1972 1
1973 1
1974 3
1975 0
1976 1
1977 1
1978 1
1979 2
1980 1
1981 1
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
