# TIME: 152.24 s
# Channel Counts
525 210
526 227
527 239
528 238
529 234
530 255
531 256
532 235
533 238
534 246
535 260
536 259
537 286
538 286
539 266
540 254
541 252
542 278
543 301
544 314
545 270
546 316
547 309
548 336
549 371
550 324
551 380
552 370
553 356
554 397
555 388
556 356
557 402
558 431
559 393
560 409
561 429
562 420
563 433
564 463
565 429
566 513
567 492
568 501
569 509
570 568
571 561
572 566
573 553
574 605
575 587
576 617
577 646
578 633
579 591
580 618
581 671
582 703
583 733
584 700
585 708
586 775
587 679
588 764
589 771
590 754
591 825
592 775
593 823
594 794
595 874
596 840
597 840
598 898
599 844
600 862
601 931
602 897
603 903
604 941
605 902
606 913
607 919
608 975
609 917
610 870
611 941
612 928
613 1005
614 1010
615 990
616 980
617 1050
618 1014
619 982
620 1037
621 946
622 958
623 905
624 1004
625 981
626 938
627 999
628 1036
629 983
630 980
631 972
632 894
633 909
634 978
635 963
636 951
637 903
638 907
639 974
640 885
641 920
642 928
643 857
644 866
645 849
646 867
647 861
648 874
649 842
650 805
651 803
652 788
653 739
654 745
655 724
656 717
657 708
658 726
659 695
660 673
661 705
662 669
663 638
664 629
665 609
666 610
667 602
668 613
669 597
670 550
671 540
672 520
673 543
674 479
675 474
676 451
677 480
678 483
679 448
680 431
681 435
682 441
683 397
684 372
685 387
686 355
687 370
688 311
689 354
690 347
691 306
692 302
693 276
694 299
695 272
696 283
697 241
698 250
699 222
700 232
701 218
702 197
703 215
704 212
705 187
706 216
707 185
708 187
709 183
710 178
711 166
712 151
713 160
714 169
715 149
716 139
717 123
718 139
719 122
720 115
721 123
722 101
723 94
724 110
725 95
726 88
727 84
728 93
729 89
730 72
731 66
732 65
733 71
734 64
735 73
736 59
737 63
738 51
739 54
740 46
741 54
742 50
743 48
744 40
745 58
746 41
747 48
748 43
749 37
750 27
751 49
752 35
753 44
754 29
755 33
756 20
757 20
758 32
759 33
760 20
761 29
762 22
763 19
764 28
765 25
766 23
767 15
768 30
769 24
770 15
771 29
772 14
773 27
774 18
775 29
776 18
777 13
778 18
779 18
780 13
781 18
782 17
783 11
784 22
785 13
786 18
787 14
788 22
789 14
790 24
791 10
792 13
793 12
794 15
795 11
796 6
797 19
798 10
799 13
800 12
801 8
802 14
803 16
804 16
805 12
806 14
807 14
808 10
809 18
810 10
811 14
812 7
813 13
814 12
815 10
816 12
817 18
818 11
819 9
820 12
821 13
822 12
823 11
824 10
825 13
826 10
827 13
828 13
829 10
830 19
831 10
832 9
833 10
834 12
835 9
836 10
837 11
838 10
839 7
840 15
841 12
842 15
843 14
844 14
845 20
846 8
847 13
848 10
849 17
850 11
851 15
852 10
853 15
854 11
855 9
856 12
857 11
858 7
859 14
860 12
861 10
862 10
863 9
864 15
865 13
866 12
867 9
868 14
869 12
870 10
871 10
872 14
873 15
874 9
875 10
876 11
877 9
878 10
879 14
880 10
881 7
882 5
883 11
884 5
885 14
886 11
887 7
888 8
889 10
890 18
891 17
892 9
893 2
894 10
895 9
896 8
897 8
898 7
899 11
900 7
901 5
902 5
903 6
904 3
905 14
906 12
907 13
908 9
909 9
910 12
911 8
912 5
913 15
914 16
915 11
916 7
917 12
918 7
919 13
920 5
921 8
922 6
923 9
924 15
925 7
926 5
927 11
928 10
929 13
930 6
931 4
932 4
933 8
934 9
935 3
936 4
937 7
938 7
939 8
940 8
941 6
942 3
943 5
944 8
945 4
946 7
947 6
948 8
949 9
950 5
951 4
952 8
953 11
954 8
955 5
956 4
957 6
958 9
959 9
960 9
961 6
962 6
963 5
964 12
965 4
966 6
967 13
968 5
969 7
970 8
971 12
972 6
973 3
974 4
975 7
976 7
977 7
978 5
979 7
980 5
981 7
982 7
983 11
984 7
985 5
986 5
987 9
988 10
989 5
990 6
991 4
992 14
993 10
994 7
995 5
996 10
997 6
998 8
999 5
1000 8
1001 11
1002 8
1003 12
1004 7
1005 5
1006 8
1007 4
1008 10
1009 7
1010 8
1011 7
1012 9
1013 12
1014 5
1015 7
1016 8
1017 7
1018 6
1019 5
1020 14
1021 6
1022 10
1023 6
1024 3
1025 3
1026 11
1027 12
1028 9
1029 8
1030 7
1031 6
1032 2
1033 2
1034 10
1035 8
1036 8
1037 6
1038 10
1039 5
1040 6
1041 5
1042 3
1043 4
1044 5
1045 5
1046 2
1047 7
1048 8
1049 13
1050 3
1051 5
1052 6
1053 4
1054 5
1055 7
1056 6
1057 9
1058 5
1059 9
1060 10
1061 9
1062 5
1063 8
1064 8
1065 7
1066 6
1067 6
1068 1
1069 5
1070 11
1071 8
1072 11
1073 7
1074 10
1075 8
1076 11
1077 4
1078 8
1079 6
1080 10
1081 9
1082 8
1083 5
1084 7
1085 4
1086 2
1087 3
1088 8
1089 4
1090 2
1091 8
1092 6
1093 6
1094 0
1095 5
1096 9
1097 3
1098 2
1099 2
1100 6
1101 3
1102 6
1103 10
1104 5
1105 3
1106 6
1107 5
1108 5
1109 8
1110 7
1111 3
1112 8
1113 4
1114 7
1115 2
1116 3
1117 7
1118 7
1119 6
1120 5
1121 5
1122 5
1123 7
1124 5
1125 3
1126 2
1127 2
1128 3
1129 6
1130 8
1131 6
1132 0
1133 7
1134 6
1135 4
1136 6
1137 4
1138 3
1139 4
1140 4
1141 4
1142 3
1143 2
1144 3
1145 4
1146 6
1147 5
1148 4
1149 6
1150 3
1151 8
1152 1
1153 3
1154 3
1155 3
1156 7
1157 3
1158 5
1159 5
1160 1
1161 4
1162 6
1163 4
1164 3
1165 5
1166 6
1167 4
1168 5
1169 3
1170 1
1171 8
1172 5
1173 6
1174 1
1175 7
1176 6
1177 4
1178 10
1179 5
1180 7
1181 3
1182 6
1183 6
1184 2
1185 4
1186 5
1187 7
1188 3
1189 6
1190 6
1191 4
1192 8
1193 3
1194 4
1195 6
1196 8
1197 4
1198 5
1199 5
1200 4
1201 1
1202 12
1203 4
1204 4
1205 5
1206 2
1207 9
1208 2
1209 6
1210 6
1211 7
1212 1
1213 10
1214 5
1215 7
1216 4
1217 1
1218 7
1219 4
1220 3
1221 3
1222 2
1223 5
1224 14
1225 7
1226 3
1227 5
1228 9
1229 7
1230 7
1231 9
1232 10
1233 2
1234 8
1235 5
1236 3
1237 3
1238 6
1239 5
1240 4
1241 9
1242 6
1243 4
1244 5
1245 7
1246 7
1247 5
1248 13
1249 10
1250 5
1251 6
1252 3
1253 6
1254 5
1255 8
1256 4
1257 10
1258 9
1259 11
1260 8
1261 6
1262 10
1263 10
1264 11
1265 8
1266 8
1267 8
1268 8
1269 9
1270 12
1271 10
1272 6
1273 11
1274 8
1275 11
1276 8
1277 8
1278 12
1279 8
1280 6
1281 15
1282 14
1283 16
1284 6
1285 7
1286 12
1287 7
1288 8
1289 11
1290 7
1291 12
1292 10
1293 10
1294 12
1295 16
1296 8
1297 11
1298 13
1299 11
1300 13
1301 7
1302 6
1303 9
1304 10
1305 10
1306 12
1307 7
1308 8
1309 13
1310 8
1311 11
1312 6
1313 5
1314 6
1315 13
1316 14
1317 10
1318 5
1319 7
1320 8
1321 14
1322 8
1323 8
1324 9
1325 10
1326 11
1327 11
1328 6
1329 7
1330 3
1331 10
1332 8
1333 7
1334 12
1335 11
1336 9
1337 6
1338 3
1339 4
1340 12
1341 6
1342 7
1343 10
1344 8
1345 8
1346 4
1347 13
1348 9
1349 5
1350 8
1351 12
1352 7
1353 8
1354 7
1355 3
1356 5
1357 6
1358 7
1359 5
1360 8
1361 4
1362 4
1363 3
1364 5
1365 7
1366 8
1367 4
1368 3
1369 6
1370 3
1371 4
1372 11
1373 5
1374 9
1375 6
1376 7
1377 5
1378 8
1379 6
1380 6
1381 3
1382 6
1383 3
1384 6
1385 1
1386 2
1387 3
1388 0
1389 4
1390 5
1391 3
1392 5
1393 2
1394 2
1395 1
1396 4
1397 10
1398 5
1399 5
1400 3
1401 3
1402 5
1403 5
1404 8
1405 6
1406 1
1407 3
1408 4
1409 5
1410 4
1411 3
1412 5
1413 3
1414 6
1415 6
1416 1
1417 3
1418 0
1419 4
1420 2
1421 6
1422 2
1423 2
1424 6
1425 3
1426 3
1427 5
1428 4
1429 1
1430 7
1431 4
1432 3
1433 5
1434 3
1435 2
1436 4
1437 2
1438 2
1439 5
1440 1
1441 3
1442 3
1443 2
1444 3
1445 5
1446 2
1447 3
1448 4
1449 1
1450 1
1451 1
1452 5
1453 1
1454 1
1455 2
1456 9
1457 1
1458 2
1459 2
1460 1
1461 7
1462 2
1463 4
1464 4
1465 5
1466 5
1467 2
1468 4
1469 1
1470 3
1471 4
1472 2
1473 2
1474 3
1475 0
1476 3
1477 8
1478 1
1479 4
1480 0
1481 2
1482 4
1483 3
1484 0
1485 5
1486 1
1487 3
1488 2
1489 4
1490 4
1491 3
1492 2
1493 3
1494 0
1495 2
1496 2
1497 2
1498 3
1499 2
1500 3
1501 2
1502 2
1503 0
1504 3
1505 1
1506 2
1507 0
1508 4
1509 3
1510 0
1511 3
1512 3
1513 5
1514 2
1515 2
1516 4
1517 2
1518 2
1519 3
1520 2
1521 0
1522 1
1523 3
1524 3
1525 0
1526 3
1527 1
1528 5
1529 7
1530 3
1531 3
1532 1
1533 0
1534 1
1535 5
1536 2
1537 2
1538 1
1539 4
1540 2
1541 5
1542 2
1543 1
1544 4
1545 4
1546 1
1547 3
1548 4
1549 1
1550 2
1551 3
1552 3
1553 2
1554 0
1555 3
1556 5
1557 1
1558 1
1559 1
1560 3
1561 1
1562 3
1563 4
1564 6
1565 6
1566 2
1567 1
1568 2
1569 5
1570 5
1571 6
1572 4
1573 4
1574 3
1575 3
1576 5
1577 2
1578 6
1579 2
1580 5
1581 4
1582 3
1583 0
1584 6
1585 6
1586 2
1587 7
1588 1
1589 4
1590 4
1591 2
1592 0
1593 6
1594 1
1595 5
1596 4
1597 5
1598 1
1599 4
1600 2
1601 1
1602 2
1603 2
1604 2
1605 2
1606 1
1607 3
1608 2
1609 1
1610 2
1611 4
1612 1
1613 2
1614 3
1615 2
1616 3
1617 0
1618 3
1619 2
1620 4
1621 2
1622 4
1623 0
1624 1
1625 3
1626 1
1627 4
1628 3
1629 1
1630 1
1631 1
1632 5
1633 3
1634 1
1635 0
1636 1
1637 0
1638 1
1639 1
1640 5
1641 1
1642 1
1643 0
1644 1
1645 3
1646 3
1647 3
1648 2
1649 1
1650 2
1651 1
1652 2
1653 1
1654 0
1655 0
1656 1
1657 1
1658 3
1659 2
1660 3
1661 2
1662 2
1663 0
1664 3
1665 3
1666 1
1667 1
1668 1
1669 2
1670 1
1671 1
1672 2
1673 2
1674 3
1675 0
1676 1
1677 1
1678 1
1679 1
1680 2
1681 0
1682 3
1683 1
1684 0
1685 1
1686 0
1687 2
1688 1
1689 1
1690 2
1691 0
1692 4
1693 1
1694 2
1695 1
1696 0
1697 2
1698 1
1699 2
1700 1
1701 1
1702 1
1703 1
1704 1
1705 0
1706 2
1707 2
1708 1
1709 0
1710 3
1711 3
1712 0
1713 1
1714 1
1715 4
1716 1
1717 1
1718 0
1719 0
1720 2
1721 3
1722 0
1723 1
1724 2
1725 1
1726 0
1727 0
1728 1
1729 0
1730 3
1731 0
1732 1
1733 0
1734 1
1735 2
1736 0
1737 2
1738 1
1739 0
1740 1
1741 1
1742 0
1743 0
1744 0
1745 0
1746 1
1747 3
1748 0
1749 2
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 2
1758 2
1759 0
1760 2
1761 3
1762 1
1763 0
1764 1
1765 0
1766 1
1767 1
1768 1
1769 1
1770 0
1771 0
1772 2
1773 0
1774 1
1775 2
1776 1
1777 1
1778 1
1779 0
1780 0
1781 1
1782 0
1783 0
1784 1
1785 1
1786 0
1787 0
1788 2
1789 0
1790 0
1791 1
1792 1
1793 1
1794 0
1795 1
1796 1
1797 0
1798 1
1799 1
1800 0
1801 1
1802 0
1803 1
1804 0
1805 0
1806 2
1807 0
1808 0
1809 0
1810 1
1811 1
1812 1
1813 3
1814 2
1815 2
1816 3
1817 3
1818 2
1819 0
1820 0
1821 1
1822 1
1823 2
1824 0
1825 3
1826 0
1827 1
1828 1
1829 0
1830 1
1831 2
1832 4
1833 1
1834 3
1835 1
1836 3
1837 3
1838 0
1839 0
1840 2
1841 0
1842 0
1843 1
1844 1
1845 2
1846 2
1847 1
1848 0
1849 0
1850 1
1851 2
1852 1
1853 1
1854 2
1855 1
1856 0
1857 1
1858 0
1859 0
1860 1
1861 2
1862 1
1863 2
1864 0
1865 1
1866 1
1867 4
1868 1
1869 0
1870 0
1871 0
1872 0
1873 1
1874 0
1875 1
1876 0
1877 3
1878 0
1879 1
1880 1
1881 3
1882 2
1883 0
1884 2
1885 3
1886 0
1887 0
1888 0
1889 3
1890 1
1891 0
1892 2
1893 1
1894 1
1895 5
1896 0
1897 0
1898 1
1899 1
1900 2
1901 0
1902 2
1903 0
1904 2
1905 2
1906 1
1907 2
1908 0
1909 1
1910 2
1911 0
1912 0
1913 2
1914 2
1915 0
1916 1
1917 0
1918 1
1919 1
1920 2
1921 2
1922 4
1923 3
1924 1
1925 2
1926 2
1927 1
1928 3
1929 2
1930 1
1931 0
1932 2
1933 1
1934 1
1935 0
1936 3
1937 0
1938 3
1939 2
1940 1
1941 6
1942 1
1943 2
1944 3
1945 0
1946 0
1947 2
1948 1
1949 2
1950 1
1951 1
1952 0
1953 0
1954 3
1955 0
1956 1
1957 0
1958 0
1959 2
1960 1
1961 0
1962 2
1963 2
1964 3
1965 1
1966 0
1967 0
1968 1
1969 1
1970 0
1971 0
1972 1
1973 1
1974 2
1975 3
1976 1
1977 0
1978 0
1979 0
1980 2
1981 0
1982 0
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
