# TIME: 152.48 s
# Channel Counts
516 35
517 26
518 32
519 22
520 30
521 22
522 34
523 19
524 33
525 32
526 24
527 20
528 28
529 29
530 24
531 25
532 29
533 28
534 26
535 34
536 41
537 42
538 36
539 30
540 25
541 34
542 27
543 22
544 17
545 29
546 23
547 27
548 36
549 28
550 27
551 22
552 23
553 25
554 24
555 21
556 32
557 30
558 28
559 26
560 30
561 17
562 24
563 17
564 35
565 23
566 31
567 28
568 18
569 23
570 30
571 22
572 21
573 15
574 18
575 24
576 29
577 13
578 20
579 23
580 16
581 18
582 15
583 19
584 25
585 13
586 27
587 19
588 20
589 19
590 23
591 18
592 19
593 15
594 16
595 20
596 22
597 23
598 18
599 21
600 24
601 22
602 17
603 10
604 9
605 22
606 10
607 21
608 12
609 17
610 13
611 16
612 12
613 15
614 22
615 22
616 19
617 14
618 21
619 18
620 16
621 19
622 19
623 28
624 12
625 15
626 10
627 8
628 12
629 20
630 19
631 12
632 15
633 16
634 14
635 23
636 11
637 12
638 12
639 13
640 27
641 14
642 14
643 7
644 15
645 16
646 16
647 15
648 12
649 17
650 14
651 13
652 13
653 10
654 14
655 21
656 18
657 10
658 21
659 14
660 20
661 12
662 8
663 14
664 11
665 16
666 14
667 16
668 15
669 15
670 15
671 16
672 16
673 9
674 15
675 11
676 13
677 19
678 9
679 12
680 14
681 12
682 6
683 15
684 11
685 13
686 11
687 10
688 16
689 12
690 7
691 10
692 10
693 17
694 11
695 9
696 14
697 16
698 17
699 8
700 11
701 12
702 13
703 6
704 13
705 12
706 13
707 12
708 11
709 13
710 16
711 16
712 19
713 9
714 14
715 9
716 5
717 8
718 10
719 12
720 12
721 21
722 8
723 10
724 9
725 14
726 17
727 12
728 11
729 15
730 6
731 16
732 12
733 16
734 15
735 14
736 9
737 9
738 15
739 8
740 13
741 15
742 12
743 8
744 6
745 7
746 15
747 9
748 15
749 17
750 7
751 13
752 12
753 10
754 15
755 14
756 4
757 11
758 15
759 9
760 14
761 7
762 19
763 12
764 10
765 10
766 17
767 7
768 9
769 15
770 14
771 11
772 8
773 10
774 11
775 12
776 10
777 14
778 9
779 8
780 15
781 16
782 11
783 13
784 8
785 10
786 8
787 12
788 16
789 4
790 11
791 13
792 9
793 12
794 12
795 12
796 12
797 10
798 15
799 14
800 13
801 10
802 13
803 15
804 15
805 14
806 14
807 12
808 8
809 7
810 11
811 11
812 18
813 13
814 14
815 9
816 8
817 9
818 11
819 13
820 17
821 8
822 15
823 8
824 12
825 8
826 12
827 12
828 18
829 11
830 11
831 9
832 14
833 17
834 11
835 10
836 11
837 11
838 10
839 13
840 13
841 14
842 8
843 12
844 12
845 7
846 10
847 10
848 15
849 9
850 8
851 10
852 13
853 12
854 13
855 13
856 13
857 16
858 11
859 10
860 8
861 18
862 14
863 11
864 11
865 10
866 13
867 11
868 17
869 9
870 7
871 10
872 13
873 10
874 7
875 18
876 7
877 10
878 10
879 11
880 10
881 13
882 11
883 15
884 10
885 10
886 5
887 7
888 8
889 5
890 10
891 13
892 11
893 10
894 9
895 14
896 8
897 10
898 9
899 10
900 6
901 5
902 10
903 8
904 5
905 7
906 8
907 9
908 5
909 10
910 5
911 9
912 10
913 4
914 8
915 6
916 9
917 8
918 13
919 8
920 12
921 6
922 5
923 8
924 7
925 10
926 8
927 6
928 8
929 9
930 5
931 8
932 9
933 10
934 11
935 11
936 7
937 10
938 5
939 6
940 13
941 6
942 9
943 6
944 8
945 10
946 8
947 6
948 5
949 8
950 7
951 5
952 5
953 8
954 6
955 5
956 8
957 8
958 2
959 2
960 1
961 9
962 13
963 3
964 5
965 11
966 7
967 4
968 6
969 10
970 4
971 2
972 5
973 6
974 7
975 3
976 10
977 7
978 7
979 5
980 10
981 5
982 3
983 7
984 4
985 7
986 8
987 11
988 6
989 10
990 9
991 12
992 13
993 6
994 13
995 6
996 8
997 8
998 8
999 9
1000 6
1001 6
1002 5
1003 4
1004 4
1005 2
1006 7
1007 5
1008 10
1009 11
1010 13
1011 9
1012 2
1013 7
1014 5
1015 9
1016 5
1017 11
1018 6
1019 3
1020 9
1021 7
1022 7
1023 5
1024 5
1025 6
1026 4
1027 8
1028 5
1029 6
1030 5
1031 6
1032 6
1033 7
1034 12
1035 8
1036 9
1037 6
1038 7
1039 3
1040 6
1041 8
1042 4
1043 7
1044 9
1045 5
1046 8
1047 7
1048 6
1049 9
1050 6
1051 8
1052 6
1053 11
1054 7
1055 6
1056 4
1057 10
1058 6
1059 3
1060 9
1061 3
1062 5
1063 7
1064 8
1065 3
1066 5
1067 8
1068 2
1069 4
1070 4
1071 5
1072 7
1073 5
1074 5
1075 11
1076 8
1077 12
1078 7
1079 8
1080 6
1081 6
1082 5
1083 5
1084 5
1085 6
1086 3
1087 7
1088 1
1089 7
1090 9
1091 7
1092 7
1093 7
1094 6
1095 1
1096 5
1097 5
1098 8
1099 5
1100 4
1101 3
1102 5
1103 8
1104 6
1105 1
1106 3
1107 5
1108 9
1109 5
1110 4
1111 8
1112 4
1113 6
1114 3
1115 3
1116 6
1117 4
1118 4
1119 6
1120 6
1121 5
1122 3
1123 6
1124 3
1125 5
1126 7
1127 5
1128 3
1129 3
1130 4
1131 2
1132 3
1133 8
1134 3
1135 3
1136 6
1137 5
1138 7
1139 7
1140 4
1141 6
1142 4
1143 2
1144 1
1145 2
1146 5
1147 5
1148 4
1149 5
1150 4
1151 6
1152 3
1153 5
1154 4
1155 4
1156 3
1157 6
1158 0
1159 6
1160 2
1161 7
1162 4
1163 8
1164 5
1165 8
1166 8
1167 3
1168 4
1169 2
1170 2
1171 3
1172 3
1173 7
1174 3
1175 6
1176 3
1177 4
1178 5
1179 2
1180 9
1181 3
1182 4
1183 1
1184 7
1185 1
1186 1
1187 6
1188 6
1189 5
1190 5
1191 5
1192 3
1193 4
1194 4
1195 3
1196 2
1197 7
1198 6
1199 3
1200 4
1201 3
1202 5
1203 2
1204 5
1205 2
1206 2
1207 6
1208 7
1209 3
1210 3
1211 8
1212 9
1213 5
1214 4
1215 8
1216 4
1217 4
1218 5
1219 6
1220 5
1221 6
1222 7
1223 3
1224 10
1225 8
1226 11
1227 2
1228 13
1229 3
1230 6
1231 6
1232 8
1233 7
1234 4
1235 8
1236 9
1237 5
1238 7
1239 9
1240 5
1241 7
1242 4
1243 8
1244 3
1245 9
1246 4
1247 6
1248 3
1249 8
1250 10
1251 9
1252 5
1253 6
1254 5
1255 8
1256 9
1257 7
1258 9
1259 9
1260 6
1261 8
1262 12
1263 8
1264 9
1265 10
1266 8
1267 11
1268 11
1269 11
1270 10
1271 13
1272 8
1273 9
1274 9
1275 14
1276 5
1277 7
1278 10
1279 18
1280 12
1281 11
1282 8
1283 13
1284 8
1285 8
1286 8
1287 9
1288 8
1289 12
1290 12
1291 6
1292 11
1293 5
1294 9
1295 9
1296 8
1297 15
1298 6
1299 12
1300 13
1301 10
1302 14
1303 7
1304 6
1305 14
1306 6
1307 14
1308 12
1309 5
1310 9
1311 3
1312 9
1313 8
1314 9
1315 8
1316 7
1317 13
1318 13
1319 10
1320 10
1321 7
1322 5
1323 7
1324 10
1325 8
1326 14
1327 10
1328 5
1329 10
1330 13
1331 8
1332 12
1333 2
1334 5
1335 7
1336 7
1337 9
1338 14
1339 11
1340 13
1341 7
1342 10
1343 4
1344 7
1345 13
1346 7
1347 11
1348 11
1349 9
1350 13
1351 4
1352 11
1353 4
1354 3
1355 6
1356 5
1357 13
1358 11
1359 8
1360 6
1361 7
1362 6
1363 5
1364 6
1365 9
1366 11
1367 12
1368 5
1369 7
1370 6
1371 7
1372 3
1373 6
1374 6
1375 8
1376 9
1377 4
1378 9
1379 6
1380 7
1381 8
1382 6
1383 3
1384 9
1385 8
1386 4
1387 3
1388 4
1389 2
1390 6
1391 6
1392 8
1393 6
1394 2
1395 7
1396 3
1397 8
1398 6
1399 8
1400 8
1401 5
1402 3
1403 5
1404 5
1405 2
1406 6
1407 5
1408 7
1409 4
1410 7
1411 2
1412 3
1413 1
1414 6
1415 5
1416 6
1417 7
1418 4
1419 3
1420 1
1421 6
1422 3
1423 5
1424 3
1425 4
1426 5
1427 6
1428 1
1429 2
1430 2
1431 6
1432 2
1433 1
1434 2
1435 3
1436 3
1437 3
1438 9
1439 2
1440 4
1441 2
1442 5
1443 3
1444 5
1445 4
1446 1
1447 2
1448 6
1449 4
1450 1
1451 1
1452 1
1453 3
1454 4
1455 3
1456 1
1457 4
1458 4
1459 3
1460 1
1461 1
1462 5
1463 3
1464 2
1465 1
1466 2
1467 3
1468 4
1469 2
1470 1
1471 1
1472 3
1473 0
1474 2
1475 3
1476 2
1477 2
1478 2
1479 2
1480 2
1481 2
1482 4
1483 2
1484 5
1485 4
1486 4
1487 4
1488 3
1489 1
1490 3
1491 2
1492 3
1493 3
1494 5
1495 3
1496 5
1497 3
1498 2
1499 2
1500 3
1501 2
1502 2
1503 4
1504 1
1505 3
1506 0
1507 3
1508 4
1509 1
1510 0
1511 4
1512 3
1513 3
1514 2
1515 2
1516 2
1517 1
1518 2
1519 1
1520 3
1521 0
1522 2
1523 5
1524 1
1525 4
1526 2
1527 1
1528 2
1529 1
1530 3
1531 2
1532 1
1533 2
1534 1
1535 1
1536 2
1537 4
1538 4
1539 2
1540 2
1541 2
1542 1
1543 1
1544 4
1545 3
1546 3
1547 4
1548 4
1549 0
1550 2
1551 1
1552 5
1553 0
1554 3
1555 3
1556 3
1557 3
1558 4
1559 4
1560 5
1561 7
1562 4
1563 4
1564 1
1565 0
1566 3
1567 3
1568 5
1569 6
1570 2
1571 2
1572 3
1573 6
1574 2
1575 2
1576 2
1577 2
1578 1
1579 3
1580 0
1581 6
1582 3
1583 6
1584 1
1585 4
1586 1
1587 1
1588 2
1589 3
1590 1
1591 3
1592 2
1593 0
1594 1
1595 1
1596 2
1597 3
1598 3
1599 1
1600 0
1601 1
1602 2
1603 1
1604 2
1605 5
1606 3
1607 2
1608 4
1609 2
1610 5
1611 1
1612 5
1613 1
1614 4
1615 5
1616 2
1617 0
1618 0
1619 2
1620 0
1621 2
1622 1
1623 4
1624 2
1625 1
1626 3
1627 2
1628 3
1629 2
1630 1
1631 3
1632 4
1633 0
1634 1
1635 1
1636 1
1637 2
1638 1
1639 4
1640 0
1641 2
1642 2
1643 2
1644 3
1645 0
1646 1
1647 1
1648 6
1649 1
1650 4
1651 0
1652 2
1653 2
1654 3
1655 4
1656 2
1657 2
1658 0
1659 5
1660 2
1661 0
1662 1
1663 0
1664 2
1665 1
1666 2
1667 2
1668 1
1669 1
1670 3
1671 0
1672 0
1673 3
1674 0
1675 2
1676 2
1677 2
1678 1
1679 0
1680 1
1681 0
1682 0
1683 2
1684 2
1685 4
1686 1
1687 1
1688 1
1689 1
1690 3
1691 1
1692 1
1693 0
1694 3
1695 1
1696 1
1697 1
1698 1
1699 0
1700 2
1701 0
1702 2
1703 3
1704 0
1705 0
1706 2
1707 0
1708 2
1709 2
1710 1
1711 1
1712 0
1713 1
1714 2
1715 1
1716 1
1717 2
1718 2
1719 0
1720 0
1721 4
1722 1
1723 0
1724 2
1725 0
1726 1
1727 0
1728 0
1729 2
1730 0
1731 3
1732 1
1733 0
1734 1
1735 1
1736 3
1737 1
1738 3
1739 1
1740 0
1741 1
1742 0
1743 1
1744 0
1745 1
1746 1
1747 1
1748 2
1749 1
1750 0
1751 1
1752 1
1753 0
1754 1
1755 2
1756 0
1757 0
1758 0
1759 0
1760 2
1761 1
1762 0
1763 0
1764 0
1765 4
1766 0
1767 0
1768 1
1769 3
1770 2
1771 2
1772 1
1773 2
1774 1
1775 0
1776 1
1777 1
1778 0
1779 1
1780 1
1781 1
1782 0
1783 0
1784 0
1785 1
1786 1
1787 1
1788 3
1789 2
1790 1
1791 1
1792 2
1793 1
1794 1
1795 1
1796 2
1797 4
1798 2
1799 1
1800 1
1801 1
1802 1
1803 2
1804 0
1805 1
1806 1
1807 1
1808 0
1809 2
1810 3
1811 0
1812 0
1813 0
1814 2
1815 1
1816 0
1817 1
1818 0
1819 5
1820 1
1821 0
1822 0
1823 2
1824 1
1825 1
1826 2
1827 0
1828 1
1829 0
1830 3
1831 0
1832 0
1833 0
1834 1
1835 1
1836 0
1837 1
1838 1
1839 1
1840 1
1841 4
1842 0
1843 1
1844 0
1845 0
1846 1
1847 2
1848 2
1849 0
1850 1
1851 1
1852 1
1853 1
1854 1
1855 4
1856 1
1857 1
1858 0
1859 1
1860 0
1861 0
1862 0
1863 0
1864 2
1865 1
1866 2
1867 0
1868 2
1869 0
1870 3
1871 1
1872 1
1873 2
1874 1
1875 1
1876 1
1877 0
1878 0
1879 1
1880 1
1881 3
1882 1
1883 1
1884 0
1885 3
1886 0
1887 3
1888 1
1889 1
1890 0
1891 0
1892 3
1893 0
1894 2
1895 1
1896 3
1897 0
1898 0
1899 0
1900 2
1901 2
1902 2
1903 1
1904 1
1905 1
1906 1
1907 0
1908 2
1909 0
1910 2
1911 1
1912 1
1913 1
1914 2
1915 1
1916 1
1917 1
1918 0
1919 1
1920 1
1921 0
1922 2
1923 1
1924 5
1925 3
1926 1
1927 0
1928 0
1929 1
1930 2
1931 0
1932 0
1933 4
1934 4
1935 0
1936 3
1937 2
1938 3
1939 2
1940 0
1941 2
1942 3
1943 0
1944 0
1945 3
1946 2
1947 2
1948 4
1949 2
1950 5
1951 1
1952 0
1953 1
1954 1
1955 1
1956 1
1957 2
1958 0
1959 2
1960 4
1961 3
1962 2
1963 1
1964 2
1965 1
1966 1
1967 1
1968 2
1969 2
1970 1
1971 0
1972 2
1973 0
1974 0
1975 0
1976 2
1977 0
1978 1
1979 0
1980 1
1981 1
1982 0
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
