# TIME: 152.173333 s
# Channel Counts
525 456
526 468
527 440
528 487
529 461
530 492
531 546
532 517
533 553
534 585
535 593
536 552
537 593
538 618
539 682
540 695
541 644
542 693
543 739
544 745
545 684
546 787
547 781
548 796
549 801
550 848
551 796
552 865
553 907
554 863
555 920
556 909
557 970
558 953
559 989
560 967
561 999
562 986
563 1018
564 1071
565 986
566 1042
567 1003
568 1063
569 1138
570 1101
571 1098
572 1160
573 1081
574 1182
575 1192
576 1097
577 1082
578 1073
579 1178
580 1167
581 1163
582 1182
583 1084
584 1157
585 1118
586 1153
587 1076
588 1060
589 1091
590 1077
591 1055
592 1045
593 1029
594 970
595 1023
596 1032
597 1025
598 982
599 959
600 1015
601 972
602 963
603 961
604 915
605 861
606 892
607 852
608 881
609 804
610 788
611 795
612 796
613 753
614 739
615 681
616 707
617 649
618 617
619 646
620 634
621 586
622 595
623 616
624 536
625 527
626 582
627 527
628 473
629 492
630 482
631 454
632 419
633 376
634 371
635 346
636 337
637 354
638 320
639 327
640 301
641 272
642 271
643 276
644 246
645 241
646 257
647 235
648 241
649 198
650 206
651 166
652 162
653 150
654 147
655 151
656 160
657 121
658 138
659 123
660 139
661 113
662 94
663 101
664 104
665 100
666 78
667 86
668 81
669 74
670 84
671 64
672 55
673 48
674 60
675 61
676 59
677 53
678 49
679 35
680 41
681 34
682 40
683 28
684 33
685 45
686 24
687 29
688 34
689 30
690 23
691 26
692 30
693 21
694 33
695 27
696 19
697 23
698 16
699 19
700 25
701 14
702 17
703 23
704 18
705 19
706 13
707 22
708 21
709 16
710 20
711 24
712 24
713 16
714 19
715 18
716 16
717 12
718 6
719 18
720 15
721 20
722 9
723 11
724 9
725 9
726 14
727 12
728 15
729 16
730 18
731 21
732 9
733 13
734 20
735 14
736 14
737 9
738 10
739 8
740 14
741 6
742 13
743 10
744 22
745 13
746 15
747 11
748 13
749 7
750 22
751 10
752 10
753 9
754 10
755 14
756 16
757 12
758 6
759 9
760 11
761 9
762 9
763 14
764 13
765 8
766 12
767 9
768 9
769 21
770 13
771 16
772 14
773 14
774 13
775 14
776 20
777 15
778 12
779 10
780 11
781 14
782 15
783 18
784 12
785 13
786 14
787 15
788 14
789 12
790 15
791 13
792 26
793 16
794 17
795 12
796 13
797 11
798 10
799 11
800 9
801 19
802 13
803 9
804 9
805 15
806 7
807 13
808 9
809 13
810 9
811 17
812 17
813 11
814 10
815 12
816 11
817 13
818 13
819 10
820 13
821 12
822 18
823 12
824 14
825 17
826 11
827 15
828 15
829 9
830 9
831 13
832 12
833 15
834 14
835 15
836 10
837 12
838 11
839 19
840 13
841 12
842 17
843 14
844 6
845 9
846 11
847 11
848 14
849 10
850 9
851 11
852 10
853 8
854 9
855 10
856 10
857 12
858 20
859 12
860 12
861 7
862 8
863 14
864 13
865 8
866 8
867 8
868 22
869 13
870 10
871 5
872 11
873 9
874 10
875 7
876 10
877 14
878 10
879 3
880 11
881 10
882 19
883 13
884 11
885 8
886 8
887 15
888 9
889 11
890 8
891 17
892 12
893 11
894 5
895 9
896 7
897 17
898 10
899 11
900 11
901 9
902 8
903 6
904 10
905 11
906 9
907 10
908 10
909 5
910 5
911 3
912 9
913 4
914 9
915 13
916 5
917 7
918 7
919 12
920 3
921 9
922 6
923 5
924 11
925 6
926 10
927 14
928 12
929 4
930 9
931 8
932 6
933 6
934 3
935 8
936 7
937 9
938 5
939 8
940 10
941 4
942 4
943 4
944 6
945 11
946 7
947 11
948 8
949 9
950 5
951 12
952 6
953 12
954 4
955 6
956 5
957 11
958 9
959 7
960 6
961 6
962 10
963 11
964 6
965 4
966 8
967 7
968 11
969 11
970 5
971 10
972 7
973 6
974 6
975 13
976 4
977 8
978 10
979 3
980 9
981 4
982 7
983 17
984 7
985 6
986 7
987 7
988 5
989 10
990 5
991 10
992 5
993 4
994 7
995 9
996 12
997 9
998 8
999 6
1000 4
1001 5
1002 3
1003 4
1004 7
1005 4
1006 6
1007 8
1008 3
1009 10
1010 7
1011 5
1012 9
1013 7
1014 6
1015 14
1016 6
1017 5
1018 9
1019 8
1020 6
1021 5
1022 12
1023 6
1024 4
1025 8
1026 4
1027 4
1028 9
1029 8
1030 11
1031 3
1032 4
1033 4
1034 9
1035 5
1036 7
1037 3
1038 5
1039 7
1040 8
1041 5
1042 4
1043 7
1044 7
1045 7
1046 7
1047 9
1048 7
1049 6
1050 1
1051 3
1052 5
1053 6
1054 6
1055 10
1056 6
1057 7
1058 7
1059 3
1060 6
1061 9
1062 10
1063 10
1064 5
1065 4
1066 6
1067 7
1068 9
1069 8
1070 4
1071 9
1072 5
1073 8
1074 7
1075 7
1076 5
1077 12
1078 6
1079 4
1080 8
1081 3
1082 3
1083 3
1084 4
1085 1
1086 6
1087 6
1088 2
1089 5
1090 3
1091 4
1092 4
1093 5
1094 5
1095 4
1096 4
1097 5
1098 4
1099 4
1100 5
1101 8
1102 2
1103 7
1104 5
1105 6
1106 2
1107 4
1108 3
1109 2
1110 3
1111 3
1112 2
1113 2
1114 10
1115 5
1116 7
1117 7
1118 7
1119 5
1120 3
1121 4
1122 9
1123 7
1124 3
1125 6
1126 5
1127 8
1128 7
1129 6
1130 7
1131 5
1132 2
1133 7
1134 4
1135 1
1136 5
1137 5
1138 5
1139 6
1140 3
1141 8
1142 8
1143 6
1144 5
1145 2
1146 3
1147 6
1148 10
1149 8
1150 3
1151 4
1152 9
1153 1
1154 6
1155 5
1156 7
1157 7
1158 5
1159 1
1160 5
1161 7
1162 4
1163 7
1164 7
1165 4
1166 6
1167 4
1168 6
1169 8
1170 8
1171 8
1172 3
1173 5
1174 4
1175 5
1176 3
1177 2
1178 6
1179 10
1180 2
1181 3
1182 4
1183 3
1184 5
1185 7
1186 4
1187 5
1188 1
1189 7
1190 11
1191 4
1192 5
1193 5
1194 5
1195 7
1196 4
1197 4
1198 2
1199 4
1200 7
1201 2
1202 5
1203 1
1204 4
1205 2
1206 6
1207 5
1208 5
1209 4
1210 10
1211 9
1212 6
1213 6
1214 7
1215 9
1216 5
1217 4
1218 7
1219 8
1220 6
1221 3
1222 7
1223 4
1224 5
1225 6
1226 6
1227 6
1228 10
1229 14
1230 6
1231 3
1232 8
1233 5
1234 9
1235 6
1236 3
1237 6
1238 5
1239 6
1240 8
1241 7
1242 1
1243 8
1244 9
1245 8
1246 3
1247 6
1248 9
1249 5
1250 8
1251 8
1252 7
1253 6
1254 10
1255 6
1256 9
1257 6
1258 12
1259 9
1260 13
1261 12
1262 4
1263 9
1264 7
1265 4
1266 9
1267 10
1268 7
1269 11
1270 12
1271 4
1272 15
1273 11
1274 8
1275 9
1276 10
1277 3
1278 10
1279 6
1280 10
1281 9
1282 9
1283 7
1284 2
1285 14
1286 12
1287 11
1288 7
1289 6
1290 9
1291 11
1292 22
1293 15
1294 11
1295 9
1296 9
1297 8
1298 15
1299 8
1300 10
1301 9
1302 7
1303 6
1304 7
1305 8
1306 7
1307 9
1308 7
1309 10
1310 10
1311 7
1312 12
1313 10
1314 11
1315 9
1316 8
1317 9
1318 14
1319 15
1320 7
1321 9
1322 13
1323 11
1324 6
1325 7
1326 8
1327 9
1328 13
1329 10
1330 11
1331 10
1332 12
1333 10
1334 8
1335 8
1336 4
1337 10
1338 11
1339 12
1340 7
1341 6
1342 10
1343 3
1344 7
1345 8
1346 6
1347 12
1348 12
1349 8
1350 10
1351 5
1352 10
1353 9
1354 6
1355 13
1356 7
1357 7
1358 4
1359 8
1360 8
1361 9
1362 4
1363 6
1364 5
1365 6
1366 8
1367 10
1368 4
1369 5
1370 7
1371 4
1372 5
1373 3
1374 2
1375 8
1376 7
1377 9
1378 4
1379 4
1380 6
1381 6
1382 4
1383 4
1384 2
1385 5
1386 3
1387 2
1388 4
1389 5
1390 7
1391 5
1392 5
1393 2
1394 7
1395 4
1396 6
1397 3
1398 3
1399 7
1400 4
1401 5
1402 1
1403 3
1404 10
1405 4
1406 1
1407 2
1408 5
1409 3
1410 3
1411 5
1412 4
1413 5
1414 5
1415 3
1416 4
1417 5
1418 4
1419 5
1420 6
1421 0
1422 3
1423 3
1424 2
1425 1
1426 2
1427 2
1428 1
1429 3
1430 3
1431 4
1432 2
1433 4
1434 0
1435 3
1436 5
1437 6
1438 1
1439 1
1440 2
1441 1
1442 4
1443 5
1444 1
1445 4
1446 3
1447 3
1448 2
1449 5
1450 2
1451 2
1452 3
1453 3
1454 5
1455 4
1456 1
1457 5
1458 8
1459 3
1460 3
1461 3
1462 4
1463 4
1464 3
1465 5
1466 5
1467 3
1468 2
1469 1
1470 1
1471 1
1472 0
1473 1
1474 2
1475 3
1476 0
1477 2
1478 2
1479 5
1480 2
1481 2
1482 5
1483 5
1484 4
1485 0
1486 5
1487 5
1488 2
1489 0
1490 3
1491 4
1492 1
1493 1
1494 1
1495 2
1496 1
1497 3
1498 1
1499 4
1500 3
1501 1
1502 5
1503 2
1504 2
1505 5
1506 1
1507 3
1508 5
1509 2
1510 1
1511 3
1512 1
1513 1
1514 3
1515 4
1516 2
1517 3
1518 3
1519 4
1520 4
1521 1
1522 3
1523 1
1524 0
1525 3
1526 2
1527 4
1528 2
1529 1
1530 2
1531 2
1532 2
1533 1
1534 4
1535 3
1536 1
1537 1
1538 3
1539 5
1540 2
1541 2
1542 1
1543 6
1544 5
1545 2
1546 4
1547 3
1548 3
1549 2
1550 3
1551 2
1552 5
1553 0
1554 1
1555 2
1556 3
1557 3
1558 2
1559 4
1560 2
1561 4
1562 2
1563 2
1564 1
1565 5
1566 2
1567 5
1568 2
1569 3
1570 2
1571 1
1572 0
1573 4
1574 5
1575 3
1576 2
1577 1
1578 3
1579 1
1580 2
1581 0
1582 1
1583 4
1584 0
1585 3
1586 3
1587 1
1588 2
1589 1
1590 4
1591 4
1592 5
1593 4
1594 4
1595 3
1596 4
1597 3
1598 3
1599 2
1600 1
1601 2
1602 1
1603 3
1604 2
1605 2
1606 2
1607 4
1608 4
1609 0
1610 2
1611 1
1612 2
1613 2
1614 1
1615 3
1616 1
1617 1
1618 3
1619 2
1620 1
1621 2
1622 2
1623 2
1624 4
1625 1
1626 3
1627 3
1628 0
1629 2
1630 2
1631 4
1632 1
1633 1
1634 3
1635 0
1636 3
1637 2
1638 3
1639 3
1640 4
1641 2
1642 1
1643 0
1644 2
1645 2
1646 2
1647 0
1648 0
1649 4
1650 3
1651 3
1652 2
1653 2
1654 3
1655 3
1656 3
1657 0
1658 7
1659 3
1660 0
1661 3
1662 0
1663 5
1664 3
1665 2
1666 2
1667 0
1668 2
1669 2
1670 1
1671 1
1672 2
1673 0
1674 3
1675 3
1676 0
1677 1
1678 2
1679 1
1680 1
1681 1
1682 2
1683 0
1684 2
1685 4
1686 2
1687 0
1688 0
1689 4
1690 1
1691 0
1692 3
1693 1
1694 1
1695 0
1696 0
1697 0
1698 3
1699 0
1700 1
1701 0
1702 0
1703 1
1704 0
1705 1
1706 1
1707 1
1708 1
1709 1
1710 2
1711 0
1712 3
1713 1
1714 0
1715 0
1716 3
1717 0
1718 0
1719 1
1720 1
1721 3
1722 2
1723 0
1724 1
1725 2
1726 3
1727 1
1728 3
1729 1
1730 2
1731 1
1732 0
1733 1
1734 0
1735 1
1736 0
1737 0
1738 1
1739 1
1740 0
1741 1
1742 2
1743 0
1744 1
1745 3
1746 1
1747 0
1748 1
1749 2
1750 4
1751 0
1752 1
1753 1
1754 1
1755 0
1756 2
1757 3
1758 0
1759 2
1760 2
1761 0
1762 0
1763 0
1764 1
1765 1
1766 0
1767 0
1768 0
1769 1
1770 0
1771 1
1772 1
1773 1
1774 0
1775 2
1776 1
1777 3
1778 1
1779 0
1780 1
1781 1
1782 1
1783 0
1784 1
1785 1
1786 2
1787 1
1788 0
1789 2
1790 0
1791 1
1792 2
1793 1
1794 0
1795 0
1796 2
1797 1
1798 1
1799 0
1800 0
1801 0
1802 2
1803 0
1804 0
1805 0
1806 0
1807 2
1808 1
1809 1
1810 2
1811 0
1812 0
1813 0
1814 0
1815 0
1816 4
1817 1
1818 0
1819 3
1820 0
1821 2
1822 3
1823 2
1824 0
1825 2
1826 1
1827 1
1828 2
1829 1
1830 1
1831 0
1832 1
1833 0
1834 0
1835 0
1836 0
1837 7
1838 0
1839 3
1840 0
1841 0
1842 0
1843 2
1844 1
1845 1
1846 0
1847 2
1848 0
1849 2
1850 0
1851 3
1852 2
1853 1
1854 1
1855 0
1856 3
1857 0
1858 2
1859 0
1860 1
1861 2
1862 0
1863 3
1864 2
1865 1
1866 0
1867 4
1868 2
1869 3
1870 3
1871 3
1872 0
1873 1
1874 0
1875 1
1876 1
1877 0
1878 0
1879 0
1880 2
1881 0
1882 4
1883 0
1884 2
1885 1
1886 3
1887 1
1888 2
1889 0
1890 2
1891 4
1892 1
1893 5
1894 3
1895 2
1896 1
1897 0
1898 0
1899 0
1900 3
1901 0
1902 4
1903 1
1904 0
1905 1
1906 0
1907 1
1908 1
1909 1
1910 1
1911 0
1912 0
1913 2
1914 1
1915 1
1916 1
1917 2
1918 1
1919 0
1920 3
1921 2
1922 3
1923 5
1924 0
1925 0
1926 1
1927 2
1928 2
1929 1
1930 1
1931 2
1932 0
1933 3
1934 1
1935 1
1936 2
1937 0
1938 2
1939 1
1940 1
1941 2
1942 2
1943 1
1944 1
1945 1
1946 1
1947 0
1948 0
1949 1
1950 0
1951 3
1952 2
1953 3
1954 2
1955 0
1956 0
1957 0
1958 3
1959 3
1960 0
1961 3
1962 1
1963 0
1964 0
1965 3
1966 0
1967 2
1968 1
1969 0
1970 1
1971 1
1972 1
1973 0
1974 0
1975 0
1976 0
1977 1
1978 1
1979 2
1980 4
1981 1
1982 0
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
