# TIME: 152.013333 s
# Channel Counts
525 284
526 282
527 281
528 289
529 315
530 345
531 337
532 355
533 367
534 367
535 374
536 388
537 428
538 370
539 396
540 467
541 416
542 435
543 446
544 514
545 454
546 492
547 525
548 527
549 539
550 515
551 554
552 575
553 595
554 617
555 622
556 593
557 623
558 622
559 640
560 651
561 658
562 665
563 710
564 742
565 765
566 733
567 714
568 759
569 775
570 745
571 747
572 771
573 795
574 799
575 783
576 828
577 787
578 807
579 806
580 862
581 840
582 834
583 829
584 792
585 876
586 833
587 855
588 820
589 790
590 876
591 835
592 804
593 774
594 800
595 844
596 803
597 834
598 791
599 761
600 846
601 776
602 788
603 733
604 767
605 768
606 732
607 698
608 685
609 696
610 706
611 641
612 631
613 657
614 601
615 608
616 606
617 583
618 610
619 530
620 495
621 526
622 486
623 483
624 462
625 474
626 460
627 436
628 475
629 415
630 403
631 410
632 371
633 378
634 347
635 336
636 301
637 351
638 319
639 286
640 271
641 241
642 238
643 241
644 232
645 203
646 195
647 205
648 177
649 208
650 169
651 171
652 161
653 158
654 165
655 147
656 134
657 134
658 133
659 122
660 113
661 114
662 98
663 100
664 106
665 98
666 98
667 80
668 82
669 77
670 71
671 58
672 62
673 79
674 63
675 59
676 46
677 49
678 45
679 49
680 44
681 48
682 44
683 36
684 34
685 38
686 34
687 26
688 26
689 41
690 20
691 37
692 21
693 30
694 26
695 23
696 18
697 18
698 15
699 22
700 18
701 12
702 19
703 16
704 13
705 14
706 18
707 17
708 11
709 19
710 20
711 15
712 15
713 20
714 16
715 19
716 12
717 17
718 17
719 14
720 14
721 5
722 9
723 15
724 21
725 14
726 12
727 22
728 9
729 15
730 13
731 16
732 15
733 11
734 15
735 11
736 12
737 10
738 13
739 14
740 9
741 14
742 6
743 14
744 9
745 15
746 9
747 16
748 15
749 13
750 12
751 12
752 9
753 18
754 16
755 11
756 18
757 16
758 11
759 9
760 12
761 12
762 15
763 12
764 14
765 10
766 11
767 10
768 14
769 15
770 12
771 11
772 7
773 11
774 13
775 13
776 13
777 4
778 14
779 15
780 7
781 16
782 16
783 13
784 5
785 12
786 10
787 14
788 13
789 13
790 15
791 4
792 13
793 12
794 11
795 10
796 11
797 16
798 10
799 14
800 14
801 10
802 14
803 11
804 8
805 13
806 14
807 8
808 15
809 8
810 12
811 10
812 6
813 12
814 13
815 9
816 19
817 14
818 19
819 11
820 11
821 6
822 9
823 9
824 20
825 14
826 7
827 18
828 11
829 14
830 10
831 20
832 16
833 9
834 17
835 9
836 19
837 9
838 14
839 12
840 15
841 11
842 18
843 7
844 12
845 13
846 6
847 9
848 5
849 15
850 10
851 10
852 15
853 11
854 15
855 13
856 15
857 14
858 8
859 6
860 8
861 19
862 9
863 10
864 9
865 12
866 9
867 7
868 8
869 12
870 4
871 11
872 13
873 8
874 13
875 12
876 9
877 10
878 13
879 8
880 10
881 6
882 9
883 12
884 9
885 9
886 7
887 10
888 11
889 10
890 6
891 6
892 12
893 10
894 10
895 11
896 2
897 6
898 7
899 10
900 8
901 6
902 14
903 11
904 9
905 7
906 8
907 9
908 8
909 12
910 12
911 8
912 4
913 12
914 9
915 15
916 11
917 6
918 6
919 3
920 11
921 10
922 4
923 13
924 7
925 12
926 14
927 11
928 10
929 9
930 5
931 3
932 6
933 7
934 13
935 8
936 11
937 7
938 8
939 7
940 8
941 7
942 12
943 4
944 4
945 5
946 9
947 10
948 7
949 9
950 6
951 4
952 7
953 7
954 10
955 6
956 10
957 8
958 9
959 7
960 8
961 2
962 9
963 6
964 9
965 8
966 8
967 5
968 6
969 12
970 8
971 13
972 6
973 11
974 8
975 7
976 5
977 6
978 6
979 11
980 10
981 9
982 12
983 8
984 12
985 11
986 6
987 6
988 5
989 10
990 3
991 8
992 9
993 13
994 3
995 8
996 1
997 4
998 4
999 10
1000 11
1001 7
1002 8
1003 7
1004 6
1005 5
1006 7
1007 8
1008 7
1009 7
1010 6
1011 9
1012 9
1013 4
1014 3
1015 3
1016 8
1017 4
1018 7
1019 8
1020 10
1021 1
1022 6
1023 5
1024 12
1025 6
1026 5
1027 8
1028 8
1029 5
1030 3
1031 4
1032 7
1033 7
1034 6
1035 8
1036 10
1037 7
1038 3
1039 12
1040 7
1041 12
1042 7
1043 9
1044 7
1045 4
1046 7
1047 3
1048 3
1049 9
1050 10
1051 8
1052 5
1053 5
1054 3
1055 3
1056 4
1057 6
1058 11
1059 6
1060 6
1061 6
1062 6
1063 6
1064 3
1065 5
1066 4
1067 4
1068 9
1069 10
1070 5
1071 7
1072 6
1073 6
1074 4
1075 3
1076 8
1077 9
1078 5
1079 3
1080 3
1081 2
1082 5
1083 8
1084 6
1085 3
1086 8
1087 3
1088 4
1089 4
1090 5
1091 5
1092 5
1093 4
1094 5
1095 7
1096 7
1097 7
1098 4
1099 3
1100 4
1101 3
1102 9
1103 11
1104 4
1105 4
1106 5
1107 8
1108 1
1109 5
1110 4
1111 7
1112 3
1113 2
1114 8
1115 9
1116 7
1117 4
1118 5
1119 6
1120 2
1121 5
1122 1
1123 4
1124 7
1125 6
1126 6
1127 2
1128 8
1129 4
1130 4
1131 6
1132 4
1133 6
1134 5
1135 5
1136 7
1137 9
1138 7
1139 4
1140 2
1141 6
1142 5
1143 3
1144 6
1145 5
1146 6
1147 3
1148 10
1149 5
1150 5
1151 6
1152 5
1153 7
1154 2
1155 5
1156 4
1157 0
1158 12
1159 2
1160 8
1161 1
1162 5
1163 5
1164 3
1165 1
1166 2
1167 3
1168 3
1169 5
1170 6
1171 2
1172 8
1173 4
1174 2
1175 3
1176 6
1177 3
1178 7
1179 4
1180 5
1181 6
1182 3
1183 8
1184 5
1185 5
1186 7
1187 5
1188 4
1189 2
1190 10
1191 6
1192 5
1193 4
1194 4
1195 4
1196 5
1197 1
1198 5
1199 3
1200 4
1201 4
1202 8
1203 2
1204 10
1205 4
1206 5
1207 8
1208 5
1209 4
1210 6
1211 5
1212 9
1213 5
1214 6
1215 5
1216 3
1217 8
1218 7
1219 8
1220 8
1221 8
1222 4
1223 9
1224 5
1225 6
1226 12
1227 4
1228 5
1229 8
1230 10
1231 8
1232 7
1233 9
1234 6
1235 10
1236 4
1237 5
1238 10
1239 7
1240 9
1241 4
1242 7
1243 8
1244 10
1245 6
1246 6
1247 8
1248 4
1249 9
1250 5
1251 12
1252 11
1253 5
1254 11
1255 7
1256 4
1257 7
1258 12
1259 10
1260 10
1261 9
1262 13
1263 9
1264 2
1265 10
1266 7
1267 7
1268 8
1269 5
1270 9
1271 8
1272 5
1273 8
1274 9
1275 6
1276 17
1277 15
1278 10
1279 12
1280 5
1281 14
1282 8
1283 13
1284 7
1285 12
1286 7
1287 14
1288 7
1289 14
1290 8
1291 10
1292 8
1293 16
1294 9
1295 8
1296 11
1297 9
1298 9
1299 9
1300 7
1301 7
1302 8
1303 12
1304 8
1305 12
1306 11
1307 15
1308 6
1309 10
1310 8
1311 9
1312 7
1313 10
1314 9
1315 18
1316 11
1317 17
1318 13
1319 12
1320 10
1321 10
1322 12
1323 11
1324 6
1325 15
1326 7
1327 8
1328 9
1329 11
1330 5
1331 13
1332 10
1333 9
1334 14
1335 8
1336 5
1337 3
1338 13
1339 5
1340 8
1341 10
1342 12
1343 7
1344 6
1345 6
1346 10
1347 7
1348 7
1349 5
1350 9
1351 11
1352 8
1353 8
1354 4
1355 5
1356 8
1357 10
1358 13
1359 7
1360 14
1361 6
1362 9
1363 11
1364 4
1365 7
1366 7
1367 5
1368 4
1369 4
1370 7
1371 7
1372 6
1373 9
1374 7
1375 8
1376 6
1377 9
1378 4
1379 4
1380 4
1381 6
1382 7
1383 3
1384 5
1385 6
1386 3
1387 7
1388 8
1389 4
1390 5
1391 3
1392 4
1393 6
1394 5
1395 2
1396 6
1397 6
1398 6
1399 2
1400 9
1401 2
1402 2
1403 1
1404 4
1405 7
1406 3
1407 5
1408 6
1409 2
1410 1
1411 4
1412 10
1413 6
1414 2
1415 3
1416 3
1417 2
1418 1
1419 3
1420 2
1421 3
1422 5
1423 4
1424 3
1425 3
1426 5
1427 1
1428 4
1429 3
1430 3
1431 0
1432 1
1433 4
1434 3
1435 4
1436 8
1437 1
1438 0
1439 1
1440 4
1441 0
1442 4
1443 6
1444 2
1445 4
1446 2
1447 2
1448 3
1449 0
1450 2
1451 1
1452 3
1453 5
1454 2
1455 5
1456 3
1457 3
1458 0
1459 3
1460 3
1461 1
1462 2
1463 5
1464 1
1465 5
1466 7
1467 2
1468 1
1469 4
1470 3
1471 4
1472 3
1473 4
1474 4
1475 4
1476 5
1477 1
1478 4
1479 2
1480 3
1481 2
1482 4
1483 2
1484 2
1485 1
1486 4
1487 2
1488 3
1489 5
1490 3
1491 2
1492 3
1493 1
1494 1
1495 3
1496 2
1497 2
1498 3
1499 3
1500 5
1501 0
1502 2
1503 4
1504 2
1505 1
1506 1
1507 1
1508 3
1509 0
1510 5
1511 0
1512 3
1513 0
1514 4
1515 0
1516 0
1517 4
1518 4
1519 1
1520 5
1521 5
1522 2
1523 3
1524 6
1525 2
1526 2
1527 4
1528 1
1529 2
1530 1
1531 3
1532 3
1533 4
1534 0
1535 6
1536 3
1537 6
1538 2
1539 1
1540 3
1541 3
1542 4
1543 1
1544 2
1545 3
1546 5
1547 4
1548 4
1549 3
1550 4
1551 4
1552 4
1553 0
1554 2
1555 3
1556 3
1557 2
1558 0
1559 1
1560 2
1561 0
1562 4
1563 4
1564 6
1565 2
1566 6
1567 2
1568 2
1569 1
1570 1
1571 4
1572 4
1573 5
1574 3
1575 2
1576 2
1577 3
1578 2
1579 4
1580 5
1581 2
1582 4
1583 2
1584 1
1585 1
1586 2
1587 4
1588 2
1589 2
1590 6
1591 2
1592 2
1593 2
1594 6
1595 1
1596 1
1597 0
1598 2
1599 3
1600 1
1601 1
1602 2
1603 2
1604 1
1605 0
1606 3
1607 5
1608 1
1609 1
1610 6
1611 2
1612 6
1613 2
1614 1
1615 5
1616 5
1617 1
1618 0
1619 0
1620 4
1621 2
1622 4
1623 2
1624 2
1625 0
1626 0
1627 2
1628 2
1629 2
1630 1
1631 0
1632 5
1633 2
1634 2
1635 1
1636 4
1637 4
1638 2
1639 1
1640 4
1641 2
1642 4
1643 1
1644 1
1645 1
1646 1
1647 3
1648 5
1649 1
1650 0
1651 1
1652 2
1653 1
1654 1
1655 2
1656 2
1657 1
1658 2
1659 2
1660 0
1661 0
1662 5
1663 2
1664 2
1665 0
1666 3
1667 0
1668 2
1669 1
1670 2
1671 3
1672 0
1673 4
1674 2
1675 1
1676 1
1677 1
1678 1
1679 0
1680 1
1681 2
1682 3
1683 2
1684 2
1685 2
1686 1
1687 0
1688 0
1689 1
1690 1
1691 2
1692 1
1693 2
1694 0
1695 1
1696 0
1697 2
1698 0
1699 1
1700 1
1701 1
1702 1
1703 1
1704 1
1705 4
1706 1
1707 0
1708 1
1709 0
1710 2
1711 0
1712 2
1713 0
1714 1
1715 0
1716 3
1717 3
1718 1
1719 0
1720 1
1721 0
1722 3
1723 1
1724 1
1725 1
1726 0
1727 1
1728 2
1729 3
1730 0
1731 0
1732 1
1733 1
1734 4
1735 1
1736 3
1737 1
1738 0
1739 1
1740 0
1741 2
1742 1
1743 0
1744 0
1745 2
1746 0
1747 0
1748 0
1749 0
1750 1
1751 4
1752 1
1753 0
1754 1
1755 3
1756 0
1757 0
1758 3
1759 0
1760 0
1761 1
1762 0
1763 0
1764 1
1765 4
1766 2
1767 1
1768 0
1769 0
1770 0
1771 0
1772 0
1773 1
1774 2
1775 1
1776 2
1777 1
1778 3
1779 1
1780 1
1781 1
1782 0
1783 1
1784 1
1785 1
1786 0
1787 1
1788 0
1789 0
1790 3
1791 1
1792 1
1793 4
1794 0
1795 1
1796 0
1797 1
1798 0
1799 0
1800 1
1801 1
1802 1
1803 0
1804 0
1805 2
1806 2
1807 0
1808 0
1809 1
1810 0
1811 2
1812 0
1813 2
1814 0
1815 1
1816 1
1817 1
1818 2
1819 1
1820 1
1821 2
1822 1
1823 0
1824 0
1825 2
1826 3
1827 1
1828 0
1829 0
1830 1
1831 0
1832 2
1833 2
1834 2
1835 2
1836 1
1837 1
1838 2
1839 1
1840 1
1841 2
1842 2
1843 0
1844 3
1845 1
1846 2
1847 1
1848 1
1849 0
1850 1
1851 4
1852 1
1853 1
1854 0
1855 2
1856 1
1857 1
1858 2
1859 0
1860 0
1861 0
1862 0
1863 2
1864 1
1865 1
1866 2
1867 1
1868 1
1869 3
1870 4
1871 1
1872 2
1873 1
1874 0
1875 0
1876 1
1877 1
1878 1
1879 0
1880 1
1881 1
1882 2
1883 3
1884 2
1885 0
1886 0
1887 0
1888 1
1889 0
1890 1
1891 2
1892 1
1893 3
1894 3
1895 2
1896 2
1897 0
1898 0
1899 2
1900 3
1901 0
1902 3
1903 1
1904 3
1905 0
1906 2
1907 2
1908 0
1909 0
1910 2
1911 1
1912 2
1913 1
1914 0
1915 1
1916 1
1917 1
1918 2
1919 0
1920 0
1921 3
1922 1
1923 2
1924 5
1925 0
1926 1
1927 2
1928 0
1929 1
1930 0
1931 3
1932 4
1933 1
1934 1
1935 2
1936 2
1937 1
1938 1
1939 1
1940 3
1941 1
1942 1
1943 0
1944 1
1945 1
1946 0
1947 0
1948 0
1949 2
1950 3
1951 1
1952 1
1953 3
1954 0
1955 2
1956 0
1957 0
1958 1
1959 0
1960 1
1961 1
1962 1
1963 5
1964 2
1965 3
1966 2
1967 2
1968 1
1969 1
1970 0
1971 0
1972 2
1973 1
1974 1
1975 3
1976 2
1977 1
1978 4
1979 1
1980 0
1981 0
1982 1
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
