# TIME: 152.813333 s
# Channel Counts
515 26
516 26
517 42
518 24
519 27
520 22
521 36
522 28
523 31
524 24
525 25
526 31
527 34
528 26
529 30
530 23
531 33
532 24
533 21
534 28
535 22
536 26
537 32
538 32
539 22
540 31
541 26
542 37
543 24
544 32
545 31
546 30
547 20
548 21
549 32
550 26
551 24
552 34
553 23
554 21
555 13
556 25
557 21
558 25
559 26
560 24
561 22
562 19
563 14
564 18
565 23
566 21
567 21
568 23
569 27
570 24
571 17
572 26
573 18
574 23
575 16
576 16
577 26
578 26
579 15
580 23
581 20
582 12
583 21
584 16
585 13
586 28
587 18
588 21
589 26
590 20
591 17
592 15
593 26
594 17
595 19
596 17
597 16
598 15
599 17
600 11
601 19
602 13
603 17
604 18
605 22
606 15
607 17
608 11
609 16
610 25
611 13
612 18
613 9
614 15
615 9
616 18
617 17
618 12
619 12
620 15
621 11
622 12
623 18
624 17
625 18
626 14
627 13
628 22
629 16
630 6
631 13
632 17
633 11
634 14
635 21
636 16
637 17
638 15
639 17
640 11
641 11
642 12
643 12
644 14
645 14
646 15
647 12
648 19
649 15
650 19
651 12
652 10
653 10
654 17
655 18
656 19
657 7
658 18
659 17
660 22
661 17
662 25
663 21
664 14
665 13
666 16
667 18
668 14
669 12
670 11
671 11
672 14
673 8
674 9
675 11
676 7
677 12
678 12
679 9
680 8
681 11
682 14
683 12
684 11
685 16
686 11
687 15
688 10
689 9
690 20
691 19
692 18
693 16
694 18
695 14
696 13
697 8
698 17
699 8
700 16
701 7
702 15
703 15
704 11
705 11
706 9
707 9
708 16
709 15
710 11
711 15
712 14
713 13
714 13
715 9
716 14
717 9
718 11
719 13
720 9
721 9
722 8
723 10
724 11
725 10
726 12
727 8
728 14
729 14
730 6
731 7
732 14
733 12
734 11
735 7
736 24
737 11
738 7
739 5
740 9
741 7
742 10
743 9
744 15
745 16
746 7
747 11
748 6
749 11
750 14
751 7
752 13
753 11
754 10
755 15
756 12
757 11
758 9
759 17
760 13
761 16
762 8
763 13
764 11
765 21
766 10
767 10
768 13
769 11
770 11
771 12
772 12
773 14
774 9
775 10
776 13
777 5
778 10
779 7
780 15
781 14
782 14
783 9
784 13
785 13
786 12
787 13
788 11
789 19
790 13
791 12
792 5
793 11
794 16
795 9
796 13
797 15
798 7
799 12
800 9
801 13
802 11
803 17
804 12
805 12
806 10
807 15
808 16
809 17
810 10
811 13
812 6
813 8
814 9
815 10
816 12
817 12
818 13
819 11
820 10
821 20
822 15
823 13
824 9
825 12
826 16
827 13
828 14
829 13
830 14
831 14
832 16
833 11
834 11
835 13
836 7
837 11
838 9
839 13
840 8
841 9
842 13
843 12
844 17
845 12
846 14
847 15
848 13
849 6
850 8
851 9
852 10
853 8
854 9
855 11
856 12
857 7
858 9
859 6
860 12
861 7
862 7
863 11
864 10
865 13
866 11
867 11
868 7
869 12
870 7
871 10
872 8
873 8
874 15
875 11
876 7
877 11
878 8
879 9
880 5
881 11
882 11
883 14
884 10
885 13
886 8
887 12
888 11
889 7
890 9
891 6
892 9
893 7
894 13
895 8
896 7
897 10
898 8
899 13
900 7
901 8
902 14
903 8
904 3
905 11
906 14
907 9
908 6
909 10
910 10
911 9
912 3
913 13
914 6
915 6
916 13
917 12
918 5
919 4
920 10
921 6
922 5
923 8
924 1
925 7
926 9
927 4
928 5
929 3
930 11
931 8
932 7
933 8
934 5
935 4
936 3
937 5
938 7
939 5
940 12
941 6
942 2
943 3
944 9
945 12
946 6
947 8
948 5
949 6
950 5
951 7
952 12
953 13
954 1
955 7
956 8
957 6
958 4
959 7
960 6
961 8
962 5
963 7
964 7
965 7
966 9
967 8
968 5
969 8
970 8
971 4
972 12
973 6
974 9
975 9
976 8
977 5
978 6
979 11
980 7
981 6
982 4
983 2
984 7
985 8
986 7
987 10
988 8
989 6
990 9
991 3
992 6
993 9
994 7
995 6
996 8
997 8
998 9
999 1
1000 4
1001 8
1002 4
1003 6
1004 4
1005 3
1006 6
1007 4
1008 4
1009 4
1010 5
1011 3
1012 5
1013 2
1014 5
1015 7
1016 2
1017 4
1018 4
1019 4
1020 7
1021 8
1022 4
1023 7
1024 2
1025 12
1026 4
1027 9
1028 6
1029 5
1030 7
1031 4
1032 7
1033 5
1034 7
1035 9
1036 10
1037 9
1038 12
1039 4
1040 1
1041 8
1042 6
1043 5
1044 4
1045 5
1046 10
1047 8
1048 9
1049 9
1050 2
1051 6
1052 4
1053 8
1054 3
1055 2
1056 2
1057 3
1058 9
1059 5
1060 4
1061 4
1062 6
1063 7
1064 7
1065 5
1066 2
1067 6
1068 6
1069 5
1070 5
1071 7
1072 2
1073 6
1074 6
1075 5
1076 4
1077 5
1078 7
1079 2
1080 9
1081 9
1082 7
1083 5
1084 6
1085 9
1086 5
1087 4
1088 6
1089 6
1090 3
1091 4
1092 5
1093 4
1094 5
1095 6
1096 5
1097 5
1098 4
1099 2
1100 9
1101 6
1102 5
1103 3
1104 2
1105 2
1106 8
1107 6
1108 4
1109 6
1110 3
1111 3
1112 5
1113 5
1114 3
1115 4
1116 6
1117 1
1118 4
1119 8
1120 3
1121 4
1122 2
1123 6
1124 4
1125 3
1126 5
1127 4
1128 6
1129 6
1130 3
1131 5
1132 3
1133 4
1134 3
1135 5
1136 4
1137 3
1138 5
1139 5
1140 4
1141 5
1142 6
1143 6
1144 11
1145 6
1146 5
1147 7
1148 3
1149 3
1150 2
1151 4
1152 4
1153 7
1154 7
1155 6
1156 6
1157 4
1158 8
1159 2
1160 5
1161 7
1162 2
1163 10
1164 4
1165 6
1166 5
1167 9
1168 3
1169 2
1170 6
1171 3
1172 5
1173 2
1174 4
1175 3
1176 6
1177 5
1178 4
1179 6
1180 2
1181 5
1182 3
1183 3
1184 7
1185 4
1186 9
1187 6
1188 1
1189 3
1190 4
1191 7
1192 5
1193 5
1194 6
1195 8
1196 2
1197 6
1198 5
1199 4
1200 7
1201 2
1202 6
1203 9
1204 2
1205 2
1206 5
1207 8
1208 2
1209 6
1210 4
1211 4
1212 7
1213 2
1214 11
1215 3
1216 10
1217 3
1218 5
1219 3
1220 5
1221 2
1222 5
1223 9
1224 5
1225 5
1226 7
1227 1
1228 5
1229 6
1230 5
1231 5
1232 4
1233 7
1234 5
1235 8
1236 9
1237 4
1238 6
1239 5
1240 9
1241 2
1242 7
1243 7
1244 4
1245 7
1246 5
1247 8
1248 6
1249 6
1250 6
1251 9
1252 10
1253 9
1254 8
1255 7
1256 10
1257 5
1258 4
1259 5
1260 10
1261 7
1262 7
1263 7
1264 10
1265 10
1266 8
1267 10
1268 10
1269 8
1270 9
1271 9
1272 4
1273 10
1274 8
1275 11
1276 16
1277 11
1278 10
1279 6
1280 21
1281 14
1282 5
1283 10
1284 7
1285 19
1286 14
1287 8
1288 9
1289 6
1290 8
1291 18
1292 11
1293 9
1294 6
1295 13
1296 10
1297 14
1298 12
1299 11
1300 8
1301 15
1302 14
1303 8
1304 5
1305 13
1306 5
1307 8
1308 12
1309 7
1310 6
1311 5
1312 9
1313 9
1314 6
1315 6
1316 4
1317 8
1318 8
1319 8
1320 9
1321 10
1322 4
1323 5
1324 9
1325 7
1326 14
1327 5
1328 15
1329 9
1330 7
1331 7
1332 10
1333 7
1334 6
1335 9
1336 5
1337 13
1338 9
1339 5
1340 14
1341 11
1342 6
1343 7
1344 12
1345 8
1346 9
1347 8
1348 9
1349 8
1350 6
1351 4
1352 5
1353 7
1354 4
1355 5
1356 9
1357 4
1358 5
1359 8
1360 4
1361 7
1362 8
1363 5
1364 6
1365 6
1366 9
1367 7
1368 8
1369 5
1370 5
1371 5
1372 4
1373 8
1374 12
1375 6
1376 5
1377 7
1378 7
1379 4
1380 6
1381 7
1382 6
1383 4
1384 6
1385 4
1386 2
1387 1
1388 5
1389 7
1390 5
1391 4
1392 4
1393 3
1394 5
1395 6
1396 6
1397 5
1398 2
1399 6
1400 6
1401 4
1402 5
1403 4
1404 3
1405 3
1406 6
1407 3
1408 1
1409 3
1410 5
1411 5
1412 5
1413 4
1414 2
1415 3
1416 3
1417 2
1418 8
1419 4
1420 3
1421 1
1422 5
1423 0
1424 2
1425 3
1426 5
1427 5
1428 1
1429 2
1430 5
1431 1
1432 4
1433 3
1434 2
1435 3
1436 2
1437 5
1438 3
1439 4
1440 2
1441 4
1442 0
1443 5
1444 3
1445 0
1446 5
1447 3
1448 2
1449 4
1450 2
1451 2
1452 2
1453 2
1454 1
1455 2
1456 1
1457 2
1458 1
1459 3
1460 2
1461 6
1462 3
1463 3
1464 0
1465 1
1466 3
1467 1
1468 2
1469 7
1470 1
1471 2
1472 3
1473 6
1474 2
1475 1
1476 1
1477 1
1478 3
1479 2
1480 3
1481 3
1482 6
1483 3
1484 4
1485 2
1486 3
1487 4
1488 5
1489 2
1490 2
1491 5
1492 5
1493 1
1494 3
1495 5
1496 4
1497 2
1498 2
1499 4
1500 1
1501 0
1502 3
1503 4
1504 2
1505 1
1506 5
1507 4
1508 1
1509 3
1510 6
1511 1
1512 0
1513 1
1514 3
1515 3
1516 1
1517 1
1518 3
1519 3
1520 1
1521 6
1522 3
1523 4
1524 4
1525 2
1526 0
1527 0
1528 4
1529 2
1530 3
1531 3
1532 1
1533 3
1534 5
1535 3
1536 1
1537 2
1538 2
1539 2
1540 8
1541 1
1542 3
1543 6
1544 3
1545 0
1546 1
1547 2
1548 3
1549 1
1550 3
1551 6
1552 2
1553 0
1554 3
1555 3
1556 2
1557 3
1558 4
1559 5
1560 3
1561 2
1562 7
1563 3
1564 7
1565 1
1566 3
1567 4
1568 1
1569 0
1570 1
1571 2
1572 4
1573 4
1574 1
1575 1
1576 0
1577 3
1578 2
1579 1
1580 4
1581 4
1582 2
1583 2
1584 2
1585 0
1586 4
1587 3
1588 2
1589 4
1590 2
1591 1
1592 5
1593 3
1594 3
1595 4
1596 2
1597 3
1598 2
1599 5
1600 2
1601 2
1602 3
1603 4
1604 3
1605 2
1606 2
1607 4
1608 3
1609 5
1610 3
1611 3
1612 5
1613 1
1614 1
1615 3
1616 0
1617 1
1618 4
1619 2
1620 3
1621 1
1622 5
1623 0
1624 4
1625 4
1626 2
1627 4
1628 1
1629 1
1630 3
1631 0
1632 4
1633 2
1634 1
1635 2
1636 2
1637 2
1638 1
1639 3
1640 3
1641 1
1642 3
1643 1
1644 1
1645 2
1646 3
1647 0
1648 3
1649 0
1650 3
1651 2
1652 3
1653 0
1654 0
1655 3
1656 4
1657 2
1658 2
1659 1
1660 2
1661 2
1662 0
1663 1
1664 3
1665 0
1666 0
1667 1
1668 4
1669 2
1670 0
1671 1
1672 1
1673 2
1674 0
1675 1
1676 1
1677 2
1678 1
1679 0
1680 2
1681 1
1682 1
1683 3
1684 2
1685 1
1686 0
1687 1
1688 2
1689 0
1690 1
1691 2
1692 0
1693 1
1694 2
1695 0
1696 2
1697 2
1698 1
1699 0
1700 1
1701 2
1702 1
1703 0
1704 0
1705 1
1706 0
1707 0
1708 2
1709 0
1710 0
1711 1
1712 0
1713 2
1714 2
1715 0
1716 1
1717 2
1718 1
1719 0
1720 1
1721 4
1722 0
1723 0
1724 1
1725 1
1726 2
1727 0
1728 1
1729 0
1730 1
1731 0
1732 0
1733 2
1734 0
1735 2
1736 0
1737 1
1738 1
1739 1
1740 2
1741 2
1742 1
1743 0
1744 1
1745 1
1746 0
1747 1
1748 0
1749 0
1750 0
1751 2
1752 1
1753 0
1754 1
1755 1
1756 0
1757 0
1758 0
1759 1
1760 0
1761 1
1762 0
1763 1
1764 0
1765 1
1766 0
1767 1
1768 1
1769 1
1770 1
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 1
1778 0
1779 0
1780 2
1781 1
1782 1
1783 0
1784 2
1785 1
1786 0
1787 0
1788 1
1789 0
1790 0
1791 1
1792 1
1793 0
1794 0
1795 1
1796 1
1797 2
1798 2
1799 0
1800 0
1801 1
1802 0
1803 1
1804 1
1805 2
1806 2
1807 0
1808 0
1809 2
1810 0
1811 1
1812 1
1813 1
1814 0
1815 0
1816 1
1817 1
1818 1
1819 1
1820 3
1821 0
1822 2
1823 2
1824 1
1825 1
1826 1
1827 0
1828 5
1829 0
1830 2
1831 1
1832 3
1833 1
1834 0
1835 0
1836 1
1837 1
1838 0
1839 1
1840 0
1841 0
1842 1
1843 0
1844 1
1845 1
1846 2
1847 0
1848 1
1849 1
1850 0
1851 1
1852 1
1853 1
1854 1
1855 2
1856 0
1857 2
1858 1
1859 2
1860 0
1861 2
1862 2
1863 0
1864 3
1865 2
1866 0
1867 2
1868 3
1869 1
1870 1
1871 2
1872 3
1873 2
1874 0
1875 2
1876 0
1877 3
1878 2
1879 2
1880 2
1881 2
1882 1
1883 1
1884 1
1885 0
1886 3
1887 2
1888 3
1889 1
1890 2
1891 0
1892 1
1893 0
1894 2
1895 0
1896 1
1897 3
1898 1
1899 1
1900 1
1901 1
1902 1
1903 0
1904 1
1905 2
1906 3
1907 3
1908 1
1909 0
1910 2
1911 2
1912 0
1913 1
1914 1
1915 1
1916 0
1917 2
1918 2
1919 0
1920 0
1921 0
1922 1
1923 1
1924 1
1925 0
1926 1
1927 1
1928 1
1929 0
1930 1
1931 1
1932 1
1933 0
1934 5
1935 2
1936 3
1937 0
1938 1
1939 0
1940 4
1941 1
1942 0
1943 0
1944 0
1945 2
1946 1
1947 0
1948 0
1949 1
1950 1
1951 0
1952 2
1953 1
1954 0
1955 0
1956 2
1957 2
1958 1
1959 1
1960 3
1961 1
1962 2
1963 3
1964 1
1965 0
1966 2
1967 0
1968 2
1969 2
1970 0
1971 2
1972 0
1973 3
1974 1
1975 2
1976 3
1977 2
1978 1
1979 3
1980 0
1981 0
1982 1
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
