# TIME: 181.546159264 s
# Channel Counts
4476.572275212755 2865
4506.413943443098 2838
4536.255611673443 2823
4566.097279903786 2961
4595.938948134131 2892
4625.780616364475 2781
4655.622284594819 2889
4685.463952825163 3088
4715.305621055507 2903
4745.147289285851 2951
4774.988957516194 2904
4804.830625746539 3001
4834.672293976882 2985
4864.513962207227 3019
4894.355630437571 2960
4924.197298667915 2977
4954.038966898259 3043
4983.880635128603 2996
5013.722303358947 2905
5043.56397158929 3028
5073.405639819635 3005
5103.2473080499785 3044
5133.088976280323 3093
5162.930644510667 3026
5192.772312741011 3084
5222.613980971355 2920
5252.455649201699 2968
5282.297317432043 2854
5312.138985662387 3042
5341.980653892731 2922
5371.822322123075 2995
5401.663990353419 3007
5431.505658583763 2986
5461.347326814107 2863
5491.188995044451 2997
5521.030663274795 2789
5550.872331505139 3004
5580.713999735483 2937
5610.5556679658275 2848
5640.397336196172 2889
5670.239004426516 2850
5700.080672656859 2792
5729.922340887203 2878
5759.764009117547 2837
5789.605677347891 2797
5819.447345578235 2840
5849.2890138085795 2804
5879.130682038924 2688
5908.972350269268 2803
5938.814018499612 2719
5968.655686729955 2679
5998.497354960299 2704
6028.339023190643 2653
6058.180691420987 2751
6088.0223596513315 2695
6117.864027881676 2669
6147.70569611202 2692
6177.547364342364 2618
6207.389032572708 2585
6237.230700803051 2609
6267.072369033395 2534
6296.914037263739 2649
6326.7557054940835 2569
6356.597373724428 2616
6386.439041954772 2533
6416.280710185116 2552
6446.12237841546 2553
6475.964046645804 2550
6505.805714876147 2382
6535.647383106491 2536
6565.4890513368355 2445
6595.33071956718 2397
6625.172387797524 2521
6655.014056027868 2441
6684.855724258212 2399
6714.697392488556 2465
6744.5390607189 2382
6774.380728949244 2359
6804.222397179588 2310
6834.064065409932 2275
6863.905733640276 2306
6893.74740187062 2285
6923.589070100964 2388
6953.430738331308 2280
6983.272406561652 2230
7013.114074791996 2264
7042.95574302234 2215
7072.7974112526845 2250
7102.639079483028 2290
7132.480747713372 2149
7162.322415943716 2325
7192.16408417406 2223
7222.005752404404 2236
7251.847420634748 2145
7281.689088865092 2169
7311.5307570954365 2201
7341.372425325781 2159
7371.214093556124 2125
7401.055761786468 2207
7430.897430016812 2136
7460.739098247156 2169
7490.5807664775 2086
7520.422434707844 2097
7550.264102938188 2122
7580.105771168533 2145
7609.947439398877 2072
7639.78910762922 2099
7669.630775859564 2117
7699.472444089908 2024
7729.314112320252 2095
7759.155780550596 2036
7788.99744878094 2023
7818.8391170112845 2001
7848.680785241629 2017
7878.522453471973 2072
7908.364121702317 1955
7938.205789932661 2017
7968.047458163004 1953
7997.889126393348 2039
8027.730794623692 1989
8057.5724628540365 2052
8087.414131084381 1983
8117.255799314725 2029
8147.097467545069 1921
8176.939135775413 1950
8206.780804005757 1964
8236.6224722361 1994
8266.464140466443 1895
8296.305808696789 1923
8326.147476927134 1888
8355.989145157477 1955
8385.83081338782 2040
8415.672481618165 1912
8445.51414984851 1905
8475.355818078853 1949
8505.197486309196 1913
8535.03915453954 1906
8564.880822769885 1965
8594.72249100023 1872
8624.564159230573 1911
8654.405827460916 1863
8684.247495691261 1916
8714.089163921606 1849
8743.93083215195 1909
8773.772500382292 1851
8803.614168612636 1931
8833.45583684298 1800
8863.297505073326 1802
8893.139173303669 1918
8922.980841534012 1891
8952.822509764357 1914
8982.664177994702 1868
9012.505846225045 1893
9042.347514455389 1832
9072.189182685734 1745
9102.030850916077 1816
9131.872519146422 1829
9161.714187376765 1787
9191.555855607108 1840
9221.397523837453 1786
9251.239192067798 1772
9281.080860298141 1831
9310.922528528485 1699
9340.76419675883 1834
9370.605864989175 1748
9400.447533219518 1753
9430.289201449861 1770
9460.130869680206 1719
9489.97253791055 1710
9519.814206140894 1771
9549.655874371238 1741
9579.49754260158 1696
9609.339210831926 1755
9639.18087906227 1729
9669.022547292614 1757
9698.864215522957 1734
9728.705883753302 1644
9758.547551983645 1737
9788.38922021399 1756
9818.230888444334 1634
9848.072556674677 1615
9877.914224905022 1669
9907.755893135367 1643
9937.59756136571 1705
9967.439229596053 1664
9997.280897826398 1688
10027.122566056743 1716
10056.964234287087 1715
10086.80590251743 1603
10116.647570747773 1679
10146.489238978118 1705
10176.330907208463 1686
10206.172575438806 1639
10236.01424366915 1633
10265.855911899494 1629
10295.69758012984 1628
10325.539248360183 1687
10355.380916590526 1679
10385.222584820869 1599
10415.064253051214 1622
10444.90592128156 1618
10474.747589511902 1577
10504.589257742246 1645
10534.43092597259 1610
10564.272594202936 1647
10594.114262433279 1581
10623.955930663622 1612
10653.797598893965 1608
10683.63926712431 1625
10713.480935354655 1517
10743.322603584998 1594
10773.164271815342 1534
10803.005940045687 1492
10832.847608276032 1571
10862.689276506375 1559
10892.530944736718 1491
10922.372612967061 1573
10952.214281197406 1617
10982.055949427751 1560
11011.897617658095 1554
11041.739285888438 1507
11071.580954118783 1531
11101.422622349128 1556
11131.264290579471 1562
11161.105958809814 1605
11190.94762704016 1517
11220.789295270502 1595
11250.630963500847 1469
11280.47263173119 1483
11310.314299961534 1537
11340.155968191879 1543
11369.997636422224 1522
11399.839304652567 1480
11429.68097288291 1486
11459.522641113255 1465
11489.364309343599 1548
11519.205977573944 1542
11549.047645804287 1492
11578.88931403463 1442
11608.730982264975 1477
11638.57265049532 1551
11668.414318725663 1441
11698.255986956006 1492
11728.097655186351 1490
11757.939323416695 1414
11787.78099164704 1429
11817.622659877383 1519
11847.464328107726 1447
11877.305996338071 1451
11907.147664568416 1354
11936.98933279876 1392
11966.831001029102 1475
11996.672669259448 1512
12026.51433748979 1454
12056.356005720136 1418
12086.197673950479 1418
12116.039342180822 1478
12145.881010411167 1407
12175.722678641512 1485
12205.564346871855 1409
12235.406015102199 1432
12265.247683332544 1388
12295.089351562889 1415
12324.931019793232 1480
12354.772688023575 1382
12384.614356253918 1452
12414.456024484263 1430
12444.297692714608 1449
12474.139360944951 1424
12503.981029175295 1406
12533.82269740564 1474
12563.664365635985 1477
12593.506033866328 1385
12623.347702096671 1374
12653.189370327014 1399
12683.03103855736 1406
12712.872706787704 1448
12742.714375018048 1373
12772.55604324839 1436
12802.397711478736 1358
12832.23937970908 1377
12862.081047939424 1418
12891.922716169767 1376
12921.76438440011 1339
12951.606052630455 1374
12981.4477208608 1406
13011.289389091144 1422
13041.131057321487 1355
13070.972725551832 1341
13100.814393782177 1328
13130.65606201252 1420
13160.497730242863 1371
13190.339398473207 1340
13220.181066703552 1304
13250.022734933897 1387
13279.86440316424 1435
13309.706071394583 1330
13339.547739624928 1320
13369.389407855273 1410
13399.231076085616 1315
13429.07274431596 1348
13458.914412546304 1333
13488.756080776648 1360
13518.597749006993 1281
13548.439417237336 1395
13578.281085467679 1314
13608.122753698024 1300
13637.96442192837 1268
13667.806090158712 1323
13697.647758389056 1322
13727.4894266194 1281
13757.331094849744 1245
13787.172763080089 1294
13817.014431310432 1315
13846.856099540775 1300
13876.69776777112 1291
13906.539436001465 1322
13936.381104231808 1291
13966.222772462152 1301
13996.064440692497 1251
14025.90610892284 1322
14055.747777153185 1263
14085.589445383528 1219
14115.431113613871 1272
14145.272781844216 1270
14175.114450074561 1266
14204.956118304905 1233
14234.797786535248 1253
14264.639454765593 1216
14294.481122995936 1272
14324.322791226281 1300
14354.164459456624 1264
14384.006127686967 1246
14413.847795917312 1285
14443.689464147657 1207
14473.531132378 1253
14503.372800608344 1253
14533.214468838689 1264
14563.056137069034 1297
14592.897805299377 1255
14622.73947352972 1235
14652.581141760063 1264
14682.422809990408 1200
14712.264478220754 1264
14742.106146451097 1276
14771.94781468144 1289
14801.789482911785 1208
14831.63115114213 1217
14861.472819372473 1194
14891.314487602816 1197
14921.15615583316 1238
14950.997824063505 1118
14980.83949229385 1198
15010.681160524193 1192
15040.522828754536 1232
15070.364496984881 1244
15100.206165215226 1230
15130.04783344557 1186
15159.889501675912 1225
15189.731169906256 1247
15219.5728381366 1222
15249.414506366946 1205
15279.256174597289 1170
15309.097842827632 1171
15338.939511057977 1176
15368.781179288322 1280
15398.622847518665 1147
15428.464515749009 1165
15458.306183979352 1178
15488.147852209697 1183
15517.989520440042 1200
15547.831188670385 1199
15577.672856900728 1160
15607.514525131073 1111
15637.356193361418 1131
15667.197861591761 1159
15697.039529822105 1210
15726.88119805245 1170
15756.722866282793 1098
15786.564534513138 1155
15816.406202743481 1126
15846.247870973824 1178
15876.08953920417 1139
15905.931207434514 1100
15935.772875664858 1157
15965.6145438952 1172
15995.456212125546 1183
16025.297880355889 1133
16055.139548586234 1163
16084.981216816577 1100
16114.82288504692 1106
16144.664553277265 1191
16174.50622150761 1191
16204.347889737954 1162
16234.189557968297 1165
16264.031226198642 1155
16293.872894428985 1145
16323.71456265933 1108
16353.556230889673 1208
16383.397899120017 1128
16413.23956735036 1124
16443.081235580707 1137
16472.92290381105 1197
16502.764572041393 1142
16532.606240271736 1188
16562.44790850208 1174
16592.289576732423 1114
16622.13124496277 1122
16651.972913193113 1108
16681.814581423456 1081
16711.656249653803 1103
16741.497917884146 1113
16771.33958611449 1049
16801.181254344832 1059
16831.022922575175 1122
16860.86459080552 1129
16890.706259035866 1030
16920.54792726621 1038
16950.389595496552 1105
16980.2312637269 1089
17010.072931957242 1091
17039.914600187585 1039
17069.75626841793 1112
17099.59793664827 1110
17129.43960487862 1081
17159.28127310896 1063
17189.122941339305 1032
17218.964609569648 1090
17248.806277799995 1039
17278.647946030338 1079
17308.48961426068 1011
17338.331282491024 1049
17368.172950721368 1044
17398.014618951715 1061
17427.856287182058 1043
17457.6979554124 1073
17487.539623642748 1105
17517.38129187309 1016
17547.222960103434 1047
17577.064628333777 1050
17606.90629656412 1048
17636.747964794467 1059
17666.58963302481 1074
17696.431301255154 1016
17726.272969485497 1048
17756.114637715844 1021
17785.956305946187 1124
17815.79797417653 921
17845.639642406873 1030
17875.481310637217 988
17905.322978867564 983
17935.164647097907 1072
17965.00631532825 1079
17994.847983558593 1019
18024.68965178894 1001
18054.531320019283 1065
18084.372988249626 1041
18114.21465647997 1061
18144.056324710313 1040
18173.89799294066 990
18203.739661171003 1032
18233.581329401346 1028
18263.42299763169 1045
18293.264665862036 1020
18323.10633409238 1050
18352.948002322722 1027
18382.789670553066 960
18412.63133878341 1012
18442.473007013756 978
18472.3146752441 988
18502.156343474442 987
18531.998011704785 1002
18561.839679935132 985
18591.681348165475 1036
18621.52301639582 983
18651.36468462616 1032
18681.206352856505 1056
18711.04802108685 1018
18740.889689317195 1021
18770.73135754754 1022
18800.573025777885 1021
18830.41469400823 1012
18860.25636223857 1008
18890.098030468915 1057
18919.939698699258 1128
18949.7813669296 975
18979.623035159948 996
19009.46470339029 1003
19039.306371620634 974
19069.14803985098 980
19098.989708081324 1006
19128.831376311668 1000
19158.67304454201 1003
19188.514712772354 975
19218.356381002697 995
19248.198049233044 1029
19278.039717463387 1022
19307.88138569373 957
19337.723053924077 1013
19367.56472215442 952
19397.406390384764 968
19427.248058615107 955
19457.08972684545 999
19486.931395075793 974
19516.77306330614 976
19546.614731536483 992
19576.456399766827 1035
19606.298067997173 989
19636.139736227517 995
19665.98140445786 963
19695.823072688203 989
19725.664740918546 973
19755.50640914889 1031
19785.348077379236 975
19815.18974560958 1030
19845.031413839923 1005
19874.87308207027 1046
19904.714750300613 979
19934.556418530956 950
19964.3980867613 1014
19994.239754991642 1035
20024.081423221985 1044
20053.923091452332 984
20083.764759682676 986
20113.60642791302 981
20143.448096143366 964
20173.28976437371 981
20203.131432604052 974
20232.973100834395 989
20262.81476906474 1009
20292.65643729508 1011
20322.49810552543 957
20352.33977375577 1023
20382.181441986115 986
20412.02311021646 928
20441.864778446805 994
20471.706446677148 993
20501.54811490749 983
20531.389783137834 934
20561.231451368178 1027
20591.073119598524 998
20620.914787828868 954
20650.75645605921 988
20680.598124289558 980
20710.4397925199 972
20740.281460750244 987
20770.123128980587 1001
20799.96479721093 1011
20829.806465441274 965
20859.64813367162 976
20889.489801901964 976
20919.331470132307 946
20949.173138362654 960
20979.014806592997 990
21008.85647482334 939
21038.698143053683 906
21068.539811284027 946
21098.381479514373 936
21128.223147744717 1015
21158.06481597506 947
21187.906484205403 993
21217.74815243575 1012
21247.589820666093 937
21277.431488896436 948
21307.27315712678 954
21337.114825357123 903
21366.95649358747 950
21396.798161817813 997
21426.639830048156 951
21456.4814982785 908
21486.323166508846 965
21516.16483473919 960
21546.006502969532 993
21575.848171199876 968
21605.68983943022 1004
21635.531507660566 959
21665.37317589091 1033
21695.214844121252 915
21725.056512351595 984
21754.898180581942 948
21784.739848812285 954
21814.58151704263 969
21844.42318527297 938
21874.264853503315 994
21904.10652173366 952
21933.948189964005 943
21963.78985819435 980
21993.63152642469 950
22023.47319465504 943
22053.31486288538 942
22083.156531115725 936
22112.998199346068 917
22142.83986757641 934
22172.681535806758 950
22202.5232040371 919
22232.364872267444 976
22262.206540497788 920
22292.048208728134 969
22321.889876958478 926
22351.73154518882 968
22381.573213419164 935
22411.414881649507 922
22441.256549879854 890
22471.098218110197 964
22500.93988634054 1001
22530.781554570884 966
22560.62322280123 990
22590.464891031574 899
22620.306559261917 966
22650.14822749226 954
22679.989895722603 887
22709.83156395295 927
22739.673232183293 916
22769.514900413636 917
22799.35656864398 948
22829.198236874327 896
22859.03990510467 922
22888.881573335013 900
22918.723241565356 915
22948.5649097957 886
22978.406578026046 873
23008.24824625639 956
23038.089914486733 850
23067.931582717076 891
23097.773250947423 867
23127.614919177766 917
23157.45658740811 876
23187.298255638452 912
23217.139923868795 941
23246.981592099142 913
23276.823260329485 830
23306.66492855983 957
23336.506596790176 865
23366.34826502052 836
23396.189933250862 866
23426.031601481205 868
23455.87326971155 901
23485.71493794189 870
23515.55660617224 872
23545.39827440258 942
23575.239942632925 884
23605.08161086327 857
23634.923279093615 867
23664.764947323958 860
23694.6066155543 904
23724.448283784644 869
23754.289952014988 890
23784.131620245334 842
23813.973288475678 854
23843.81495670602 868
23873.656624936368 861
23903.49829316671 820
23933.339961397054 794
23963.181629627397 823
23993.02329785774 846
24022.864966088084 851
24052.70663431843 865
24082.548302548774 840
24112.389970779117 846
24142.231639009464 866
24172.073307239807 886
24201.91497547015 831
24231.756643700493 850
24261.598311930837 825
24291.43998016118 855
24321.281648391527 865
24351.12331662187 876
24380.964984852213 882
24410.80665308256 802
24440.648321312903 892
24470.489989543246 807
24500.33165777359 845
24530.173326003933 847
24560.014994234276 883
24589.856662464623 931
24619.698330694966 872
24649.53999892531 887
24679.381667155656 847
24709.223335386 886
24739.065003616342 899
24768.906671846686 864
24798.74834007703 856
24828.590008307372 851
24858.43167653772 905
24888.273344768062 914
24918.115012998405 909
24947.956681228752 880
24977.798349459095 882
25007.64001768944 855
25037.48168591978 893
25067.323354150125 898
25097.165022380468 987
25127.006690610815 877
25156.84835884116 936
25186.6900270715 983
25216.53169530185 981
25246.37336353219 904
25276.215031762535 1031
25306.056699992878 896
25335.89836822322 993
25365.740036453564 969
25395.58170468391 959
25425.423372914254 1016
25455.265041144597 990
25485.106709374944 1031
25514.948377605288 1011
25544.79004583563 1004
25574.631714065974 1062
25604.473382296317 1107
25634.31505052666 1102
25664.156718757007 1147
25693.99838698735 1111
25723.840055217694 1110
25753.68172344804 1144
25783.523391678384 1210
25813.365059908727 1188
25843.20672813907 1246
25873.048396369413 1255
25902.89006459976 1300
25932.731732830103 1316
25962.573401060446 1297
25992.41506929079 1280
26022.256737521137 1413
26052.09840575148 1369
26081.940073981823 1416
26111.781742212166 1476
26141.62341044251 1520
26171.465078672856 1563
26201.3067469032 1528
26231.148415133543 1547
26260.990083363886 1593
26290.831751594233 1709
26320.673419824576 1697
26350.51508805492 1705
26380.356756285262 1786
26410.198424515605 1815
26440.040092745952 1804
26469.881760976295 1855
26499.72342920664 2003
26529.565097436982 2001
26559.40676566733 2008
26589.248433897672 2140
26619.090102128015 2044
26648.93177035836 2144
26678.7734385887 2195
26708.61510681905 2244
26738.45677504939 2317
26768.298443279735 2301
26798.140111510078 2399
26827.981779740425 2417
26857.823447970768 2495
26887.66511620111 2577
26917.506784431454 2635
26947.348452661798 2688
26977.190120892144 2755
27007.031789122488 2812
27036.87345735283 2909
27066.715125583174 2963
27096.55679381352 2871
27126.398462043864 3018
27156.240130274207 3064
27186.08179850455 3116
27215.923466734894 3244
27245.76513496524 3212
27275.606803195584 3351
27305.448471425927 3397
27335.29013965627 3597
27365.131807886617 3558
27394.97347611696 3574
27424.815144347303 3689
27454.656812577647 3747
27484.49848080799 3773
27514.340149038337 3913
27544.18181726868 3841
27574.023485499023 3965
27603.865153729366 3997
27633.706821959713 4167
27663.548490190056 4193
27693.3901584204 4238
27723.231826650743 4214
27753.073494881086 4368
27782.915163111433 4270
27812.756831341776 4358
27842.59849957212 4595
27872.440167802462 4515
27902.28183603281 4709
27932.123504263152 4622
27961.965172493496 4747
27991.80684072384 4784
28021.648508954182 4884
28051.49017718453 4871
28081.331845414872 4818
28111.173513645215 4907
28141.015181875562 5002
28170.856850105905 4919
28200.69851833625 5190
28230.54018656659 4997
28260.381854796935 5193
28290.223523027278 5201
28320.065191257625 5101
28349.906859487968 5148
28379.74852771831 5283
28409.59019594866 5241
28439.431864179 5302
28469.273532409345 5363
28499.115200639688 5341
28528.95686887003 5242
28558.798537100374 5429
28588.64020533072 5431
28618.481873561064 5396
28648.323541791407 5378
28678.165210021754 5438
28708.006878252098 5333
28737.84854648244 5417
28767.690214712784 5371
28797.531882943127 5339
28827.37355117347 5297
28857.215219403817 5319
28887.05688763416 5371
28916.898555864504 5295
28946.74022409485 5308
28976.581892325194 5437
29006.423560555537 5257
29036.26522878588 5250
29066.106897016223 5326
29095.948565246566 5354
29125.790233476913 5116
29155.631901707256 5238
29185.4735699376 5227
29215.315238167947 5049
29245.15690639829 5089
29274.998574628633 4999
29304.840242858976 5241
29334.68191108932 4920
29364.523579319663 4945
29394.36524755001 4903
29424.206915780353 4915
29454.048584010696 4781
29483.890252241043 4806
29513.731920471386 4780
29543.57358870173 4759
29573.415256932072 4610
29603.256925162415 4644
29633.09859339276 4520
29662.940261623105 4627
29692.78192985345 4658
29722.623598083792 4413
29752.46526631414 4372
29782.306934544482 4367
29812.148602774825 4365
29841.99027100517 4362
29871.83193923551 4250
29901.673607465855 4246
29931.5152756962 4292
29961.356943926545 4250
29991.198612156888 4187
30021.040280387235 4032
30050.881948617578 3995
30080.72361684792 4025
30110.565285078264 4012
30140.406953308608 3866
30170.24862153895 3949
30200.090289769298 3871
30229.93195799964 3730
30259.773626229984 3911
30289.61529446033 3805
30319.456962690674 3672
30349.298630921017 3706
30379.14029915136 3627
30408.981967381704 3763
30438.82363561205 3700
30468.665303842394 3658
30498.506972072737 3672
30528.34864030308 3572
30558.190308533427 3627
30588.03197676377 3612
30617.873644994113 3574
30647.715313224457 3661
30677.5569814548 3628
30707.398649685147 3513
30737.24031791549 3588
30767.081986145833 3587
30796.923654376176 3570
30826.765322606523 3405
30856.606990836866 3552
30886.44865906721 3406
30916.290327297553 3387
30946.131995527896 3617
30975.973663758243 3612
31005.815331988586 3520
31035.65700021893 3612
31065.498668449272 3443
31095.34033667962 3572
31125.182004909962 3565
31155.023673140306 3716
31184.86534137065 3768
31214.707009600992 3570
31244.54867783134 3770
31274.390346061682 3702
31304.232014292025 3767
31334.07368252237 3670
31363.915350752715 3801
31393.75701898306 3767
31423.5986872134 3837
31453.440355443745 4011
31483.282023674088 3776
31513.123691904435 3723
31542.965360134778 3857
31572.80702836512 4007
31602.648696595465 3997
31632.49036482581 4007
31662.332033056155 4018
31692.173701286498 3997
31722.01536951684 3962
31751.857037747184 4012
31781.69870597753 4057
31811.540374207874 4076
31841.382042438217 4010
31871.22371066856 4151
31901.065378898908 4174
31930.90704712925 4207
31960.748715359594 4230
31990.590383589937 4309
32020.43205182028 4226
32050.273720050627 4281
32080.11538828097 4274
32109.957056511314 4268
32139.798724741657 4294
32169.640392972004 4329
32199.482061202347 4303
32229.32372943269 4368
32259.165397663033 4344
32289.007065893376 4424
32318.848734123723 4408
32348.690402354066 4415
32378.53207058441 4437
32408.373738814753 4498
32438.2154070451 4375
32468.057075275443 4475
32497.898743505786 4406
32527.74041173613 4432
32557.582079966473 4437
32587.42374819682 4421
32617.265416427163 4451
32647.107084657506 4467
32676.94875288785 4340
32706.790421118196 4359
32736.63208934854 4385
32766.473757578882 4286
32796.315425809225 4393
32826.15709403957 4321
32855.99876226991 4279
32885.84043050026 4206
32915.6820987306 4243
32945.52376696095 4308
32975.365435191285 4185
33005.207103421635 4153
33035.04877165197 4230
33064.89043988232 4025
33094.732108112665 4148
33124.57377634301 4076
33154.41544457336 3950
33184.257112803694 4046
33214.098781034045 3985
33243.94044926438 3966
33273.78211749473 3796
33303.62378572507 3991
33333.46545395542 3867
33363.30712218576 3813
33393.148790416104 3746
33422.990458646454 3630
33452.83212687679 3647
33482.67379510714 3567
33512.51546333748 3453
33542.35713156783 3388
33572.19879979816 3368
33602.040468028514 3513
33631.88213625886 3344
33661.7238044892 3344
33691.56547271955 3309
33721.40714094989 3190
33751.24880918024 3201
33781.09047741057 3184
33810.93214564092 3072
33840.77381387126 2998
33870.61548210161 2982
33900.457150331946 2818
33930.298818562296 2911
33960.14048679264 2765
33989.98215502298 2751
34019.82382325333 2672
34049.66549148367 2668
34079.50715971402 2669
34109.348827944355 2487
34139.190496174706 2484
34169.03216440504 2450
34198.87383263539 2347
34228.715500865736 2293
34258.55716909608 2311
34288.39883732643 2191
34318.240505556765 2240
34348.082173787116 2170
34377.92384201745 2081
34407.7655102478 2056
34437.60717847814 1960
34467.44884670849 1963
34497.29051493883 1884
34527.132183169175 1809
34556.973851399525 1866
34586.81551962986 1814
34616.65718786021 1692
34646.49885609055 1646
34676.3405243209 1614
34706.182192551234 1570
34736.023860781585 1573
34765.86552901193 1481
34795.70719724227 1333
34825.54886547262 1416
34855.39053370296 1334
34885.23220193331 1344
34915.073870163644 1305
34944.915538393994 1219
34974.75720662433 1234
35004.59887485468 1241
35034.440543085024 1152
35064.28221131537 1097
35094.12387954572 1101
35123.96554777605 1044
35153.807216006404 993
35183.64888423674 981
35213.49055246709 977
35243.332220697426 892
35273.17388892778 910
35303.01555715812 881
35332.85722538846 825
35362.69889361881 797
35392.54056184915 811
35422.3822300795 750
35452.223898309836 756
35482.06556654019 732
35511.90723477052 682
35541.74890300087 703
35571.590571231216 659
35601.43223946156 629
35631.27390769191 614
35661.115575922246 537
35690.957244152596 585
35720.79891238293 548
35750.64058061328 560
35780.48224884362 551
35810.32391707397 488
35840.16558530431 449
35870.007253534655 442
35899.848921765006 458
35929.69058999534 421
35959.53225822569 422
35989.37392645603 395
36019.21559468638 399
36049.057262916715 370
36078.898931147065 348
36108.74059937741 347
36138.58226760775 369
36168.4239358381 311
36198.26560406844 322
36228.10727229879 320
36257.948940529124 314
36287.790608759475 273
36317.63227698981 280
36347.47394522016 290
36377.31561345051 275
36407.15728168085 246
36436.9989499112 254
36466.840618141534 259
36496.682286371884 216
36526.52395460222 230
36556.36562283257 208
36586.20729106291 230
36616.04895929326 205
36645.89062752361 173
36675.73229575394 180
36705.573963984294 192
36735.41563221463 187
36765.25730044498 188
36795.09896867532 155
36824.94063690567 177
36854.782305136 176
36884.62397336635 178
36914.465641596704 145
36944.30730982704 159
36974.14897805739 175
37003.990646287726 136
37033.83231451808 155
37063.67398274841 132
37093.51565097876 138
37123.3573192091 131
37153.19898743945 117
37183.0406556698 130
37212.882323900136 122
37242.723992130486 116
37272.56566036082 115
37302.40732859117 115
37332.24899682151 127
37362.09066505186 100
37391.932333282195 104
37421.774001512546 127
37451.615669742896 113
37481.45733797323 86
37511.29900620358 109
37541.14067443392 88
37570.98234266427 97
37600.824010894605 94
37630.665679124955 98
37660.50734735529 100
37690.34901558564 73
37720.19068381599 96
37750.03235204633 81
37779.87402027668 88
37809.715688507014 67
37839.557356737365 80
37869.3990249677 78
37899.24069319805 86
37929.08236142839 88
37958.92402965874 62
37988.76569788909 69
38018.607366119424 70
38048.449034349775 62
38078.29070258011 67
38108.13237081046 59
38137.9740390408 55
38167.81570727115 71
38197.65737550148 62
38227.499043731834 63
38257.340711962184 65
38287.18238019252 59
38317.02404842287 55
38346.86571665321 55
38376.70738488356 61
38406.54905311389 52
38436.39072134424 62
38466.23238957458 49
38496.07405780493 70
38525.91572603528 69
38555.757394265616 72
38585.59906249597 56
38615.4407307263 54
38645.28239895665 63
38675.12406718699 59
38704.96573541734 52
38734.807403647676 58
38764.649071878026 67
38794.49074010838 56
38824.33240833871 57
38854.17407656906 42
38884.0157447994 50
38913.85741302975 45
38943.699081260085 55
38973.540749490436 48
39003.38241772077 59
39033.22408595112 41
39063.06575418147 39
39092.90742241181 46
39122.74909064216 36
39152.590758872495 46
39182.432427102845 46
39212.27409533318 59
39242.11576356353 54
39271.95743179387 49
39301.79910002422 44
39331.64076825457 45
39361.482436484905 38
39391.324104715255 46
39421.16577294559 42
39451.00744117594 39
39480.84910940628 42
39510.69077763663 50
39540.532445866964 42
39570.374114097314 37
39600.215782327665 33
