# TIME: 152.346667 s
# Channel Counts
516 34
517 26
518 27
519 43
520 23
521 32
522 23
523 33
524 25
525 38
526 38
527 30
528 25
529 29
530 31
531 27
532 34
533 35
534 26
535 35
536 25
537 28
538 33
539 26
540 41
541 21
542 24
543 23
544 33
545 24
546 31
547 23
548 25
549 26
550 24
551 31
552 38
553 24
554 27
555 20
556 21
557 22
558 23
559 19
560 28
561 22
562 22
563 20
564 20
565 23
566 22
567 21
568 25
569 17
570 19
571 24
572 21
573 24
574 29
575 18
576 23
577 24
578 24
579 16
580 15
581 15
582 22
583 14
584 17
585 17
586 22
587 18
588 19
589 20
590 22
591 15
592 16
593 19
594 17
595 13
596 21
597 20
598 19
599 25
600 22
601 22
602 13
603 20
604 18
605 17
606 21
607 16
608 17
609 18
610 15
611 9
612 12
613 20
614 13
615 14
616 16
617 21
618 14
619 15
620 18
621 19
622 18
623 10
624 12
625 17
626 21
627 10
628 13
629 15
630 15
631 21
632 12
633 17
634 12
635 23
636 14
637 20
638 12
639 12
640 17
641 10
642 10
643 11
644 16
645 12
646 14
647 13
648 14
649 20
650 9
651 17
652 17
653 16
654 17
655 12
656 17
657 13
658 16
659 14
660 11
661 17
662 15
663 12
664 18
665 16
666 11
667 11
668 18
669 10
670 10
671 7
672 19
673 10
674 15
675 13
676 18
677 14
678 9
679 7
680 15
681 10
682 11
683 16
684 16
685 16
686 10
687 11
688 12
689 18
690 10
691 11
692 10
693 12
694 21
695 8
696 7
697 13
698 12
699 12
700 17
701 14
702 12
703 14
704 17
705 21
706 12
707 12
708 10
709 23
710 11
711 16
712 12
713 18
714 13
715 13
716 7
717 9
718 18
719 13
720 10
721 11
722 13
723 15
724 9
725 11
726 7
727 13
728 12
729 13
730 11
731 7
732 18
733 10
734 12
735 9
736 13
737 7
738 6
739 14
740 12
741 10
742 14
743 10
744 11
745 22
746 15
747 18
748 14
749 14
750 14
751 8
752 14
753 7
754 8
755 13
756 17
757 4
758 10
759 15
760 14
761 9
762 4
763 17
764 12
765 10
766 10
767 18
768 12
769 13
770 11
771 10
772 7
773 5
774 20
775 14
776 9
777 9
778 11
779 7
780 9
781 11
782 11
783 23
784 4
785 14
786 11
787 14
788 8
789 16
790 21
791 11
792 16
793 13
794 15
795 13
796 11
797 14
798 15
799 11
800 6
801 21
802 7
803 13
804 13
805 17
806 17
807 13
808 15
809 9
810 13
811 12
812 10
813 9
814 18
815 11
816 9
817 17
818 14
819 15
820 5
821 6
822 17
823 12
824 12
825 9
826 14
827 15
828 7
829 12
830 10
831 14
832 13
833 15
834 11
835 18
836 17
837 9
838 15
839 19
840 9
841 13
842 15
843 18
844 9
845 12
846 17
847 13
848 14
849 11
850 15
851 8
852 13
853 10
854 8
855 11
856 11
857 13
858 12
859 15
860 16
861 8
862 9
863 15
864 13
865 11
866 9
867 10
868 8
869 12
870 4
871 13
872 7
873 9
874 5
875 8
876 13
877 12
878 7
879 7
880 11
881 11
882 12
883 13
884 9
885 3
886 9
887 8
888 7
889 13
890 5
891 5
892 14
893 26
894 9
895 7
896 10
897 6
898 10
899 8
900 13
901 4
902 15
903 6
904 11
905 6
906 6
907 13
908 6
909 3
910 10
911 9
912 11
913 10
914 12
915 11
916 12
917 7
918 10
919 12
920 10
921 13
922 11
923 9
924 8
925 9
926 6
927 6
928 10
929 11
930 6
931 6
932 7
933 9
934 8
935 5
936 12
937 7
938 4
939 8
940 5
941 5
942 9
943 4
944 8
945 8
946 8
947 7
948 6
949 6
950 6
951 4
952 4
953 8
954 13
955 10
956 8
957 6
958 5
959 11
960 7
961 12
962 6
963 9
964 9
965 6
966 12
967 8
968 4
969 10
970 6
971 10
972 6
973 9
974 7
975 11
976 4
977 2
978 6
979 4
980 8
981 5
982 5
983 10
984 9
985 9
986 10
987 6
988 3
989 6
990 6
991 8
992 9
993 9
994 5
995 4
996 9
997 11
998 7
999 3
1000 12
1001 5
1002 2
1003 8
1004 9
1005 7
1006 4
1007 5
1008 6
1009 10
1010 8
1011 6
1012 7
1013 6
1014 9
1015 5
1016 10
1017 3
1018 2
1019 3
1020 6
1021 9
1022 10
1023 7
1024 5
1025 7
1026 7
1027 10
1028 10
1029 4
1030 7
1031 4
1032 8
1033 9
1034 10
1035 6
1036 6
1037 6
1038 11
1039 5
1040 3
1041 7
1042 7
1043 8
1044 12
1045 6
1046 9
1047 5
1048 7
1049 6
1050 9
1051 6
1052 5
1053 3
1054 8
1055 8
1056 5
1057 8
1058 5
1059 6
1060 6
1061 7
1062 5
1063 2
1064 6
1065 7
1066 6
1067 5
1068 7
1069 6
1070 3
1071 3
1072 5
1073 8
1074 5
1075 11
1076 5
1077 4
1078 6
1079 4
1080 10
1081 11
1082 7
1083 2
1084 7
1085 12
1086 3
1087 6
1088 8
1089 6
1090 4
1091 6
1092 7
1093 3
1094 5
1095 5
1096 7
1097 7
1098 3
1099 4
1100 4
1101 2
1102 5
1103 7
1104 7
1105 4
1106 4
1107 6
1108 4
1109 1
1110 1
1111 6
1112 8
1113 8
1114 4
1115 4
1116 3
1117 3
1118 4
1119 3
1120 7
1121 5
1122 4
1123 5
1124 3
1125 5
1126 2
1127 3
1128 3
1129 10
1130 4
1131 4
1132 6
1133 7
1134 5
1135 2
1136 4
1137 4
1138 5
1139 6
1140 2
1141 2
1142 7
1143 6
1144 5
1145 3
1146 6
1147 6
1148 3
1149 5
1150 4
1151 2
1152 4
1153 4
1154 2
1155 8
1156 5
1157 3
1158 4
1159 6
1160 8
1161 1
1162 2
1163 4
1164 2
1165 5
1166 5
1167 4
1168 2
1169 5
1170 1
1171 4
1172 5
1173 4
1174 6
1175 4
1176 4
1177 7
1178 7
1179 2
1180 2
1181 5
1182 5
1183 2
1184 7
1185 2
1186 5
1187 5
1188 5
1189 3
1190 5
1191 1
1192 7
1193 7
1194 0
1195 4
1196 4
1197 4
1198 3
1199 3
1200 4
1201 1
1202 6
1203 10
1204 8
1205 6
1206 7
1207 5
1208 6
1209 2
1210 2
1211 8
1212 6
1213 5
1214 3
1215 3
1216 6
1217 4
1218 6
1219 9
1220 6
1221 5
1222 6
1223 5
1224 3
1225 3
1226 7
1227 6
1228 7
1229 7
1230 6
1231 3
1232 5
1233 8
1234 5
1235 7
1236 8
1237 9
1238 5
1239 3
1240 3
1241 10
1242 5
1243 8
1244 6
1245 7
1246 6
1247 6
1248 5
1249 7
1250 8
1251 10
1252 6
1253 5
1254 5
1255 6
1256 8
1257 2
1258 13
1259 7
1260 5
1261 6
1262 14
1263 12
1264 3
1265 2
1266 10
1267 13
1268 7
1269 8
1270 1
1271 4
1272 9
1273 10
1274 11
1275 14
1276 10
1277 16
1278 7
1279 10
1280 7
1281 9
1282 10
1283 11
1284 12
1285 10
1286 10
1287 13
1288 12
1289 11
1290 12
1291 10
1292 7
1293 12
1294 8
1295 12
1296 15
1297 5
1298 6
1299 9
1300 7
1301 13
1302 10
1303 9
1304 11
1305 13
1306 7
1307 16
1308 6
1309 8
1310 16
1311 11
1312 9
1313 5
1314 8
1315 9
1316 11
1317 9
1318 10
1319 8
1320 5
1321 12
1322 11
1323 14
1324 7
1325 11
1326 7
1327 2
1328 9
1329 8
1330 8
1331 13
1332 15
1333 10
1334 12
1335 16
1336 6
1337 7
1338 7
1339 5
1340 9
1341 2
1342 8
1343 6
1344 9
1345 9
1346 7
1347 10
1348 5
1349 9
1350 9
1351 12
1352 9
1353 6
1354 8
1355 9
1356 6
1357 3
1358 10
1359 4
1360 7
1361 5
1362 7
1363 4
1364 9
1365 6
1366 4
1367 6
1368 8
1369 5
1370 8
1371 5
1372 6
1373 7
1374 9
1375 7
1376 9
1377 6
1378 5
1379 6
1380 1
1381 3
1382 6
1383 8
1384 4
1385 5
1386 6
1387 3
1388 6
1389 3
1390 7
1391 3
1392 7
1393 6
1394 8
1395 0
1396 1
1397 4
1398 5
1399 6
1400 2
1401 2
1402 2
1403 4
1404 0
1405 7
1406 7
1407 3
1408 9
1409 2
1410 6
1411 4
1412 4
1413 1
1414 9
1415 2
1416 1
1417 8
1418 4
1419 5
1420 2
1421 4
1422 3
1423 2
1424 2
1425 5
1426 4
1427 2
1428 2
1429 3
1430 2
1431 3
1432 3
1433 3
1434 3
1435 6
1436 3
1437 2
1438 4
1439 1
1440 5
1441 6
1442 5
1443 3
1444 2
1445 3
1446 2
1447 2
1448 2
1449 0
1450 3
1451 3
1452 2
1453 1
1454 2
1455 2
1456 4
1457 4
1458 1
1459 5
1460 3
1461 2
1462 2
1463 2
1464 4
1465 1
1466 4
1467 3
1468 5
1469 3
1470 1
1471 2
1472 2
1473 2
1474 4
1475 3
1476 4
1477 3
1478 0
1479 1
1480 2
1481 3
1482 1
1483 4
1484 2
1485 2
1486 2
1487 2
1488 4
1489 8
1490 2
1491 1
1492 3
1493 2
1494 0
1495 2
1496 2
1497 2
1498 2
1499 5
1500 2
1501 2
1502 2
1503 2
1504 5
1505 5
1506 1
1507 5
1508 3
1509 3
1510 2
1511 4
1512 3
1513 4
1514 3
1515 7
1516 5
1517 4
1518 3
1519 3
1520 2
1521 0
1522 7
1523 4
1524 5
1525 4
1526 1
1527 0
1528 0
1529 0
1530 2
1531 4
1532 0
1533 5
1534 3
1535 3
1536 2
1537 3
1538 4
1539 2
1540 4
1541 5
1542 3
1543 3
1544 2
1545 2
1546 1
1547 6
1548 1
1549 0
1550 6
1551 6
1552 2
1553 1
1554 2
1555 0
1556 1
1557 1
1558 2
1559 2
1560 2
1561 3
1562 3
1563 3
1564 2
1565 2
1566 2
1567 2
1568 4
1569 2
1570 2
1571 4
1572 2
1573 4
1574 2
1575 4
1576 1
1577 2
1578 7
1579 1
1580 7
1581 3
1582 1
1583 1
1584 2
1585 3
1586 1
1587 4
1588 1
1589 3
1590 3
1591 3
1592 2
1593 3
1594 2
1595 0
1596 0
1597 1
1598 1
1599 2
1600 1
1601 5
1602 2
1603 7
1604 0
1605 4
1606 2
1607 2
1608 3
1609 0
1610 2
1611 4
1612 1
1613 2
1614 1
1615 0
1616 2
1617 4
1618 2
1619 2
1620 0
1621 2
1622 5
1623 0
1624 3
1625 3
1626 3
1627 0
1628 1
1629 3
1630 2
1631 1
1632 0
1633 5
1634 3
1635 4
1636 4
1637 2
1638 2
1639 2
1640 1
1641 3
1642 1
1643 1
1644 0
1645 2
1646 1
1647 1
1648 2
1649 1
1650 0
1651 1
1652 3
1653 3
1654 0
1655 1
1656 1
1657 1
1658 2
1659 4
1660 3
1661 0
1662 1
1663 1
1664 2
1665 3
1666 3
1667 2
1668 1
1669 0
1670 1
1671 1
1672 3
1673 1
1674 1
1675 4
1676 1
1677 1
1678 2
1679 0
1680 1
1681 2
1682 0
1683 4
1684 1
1685 2
1686 2
1687 4
1688 0
1689 1
1690 2
1691 1
1692 1
1693 0
1694 2
1695 1
1696 2
1697 1
1698 0
1699 3
1700 3
1701 2
1702 2
1703 3
1704 1
1705 1
1706 0
1707 0
1708 2
1709 0
1710 3
1711 0
1712 0
1713 1
1714 0
1715 1
1716 2
1717 1
1718 0
1719 2
1720 2
1721 0
1722 0
1723 0
1724 2
1725 1
1726 1
1727 1
1728 0
1729 0
1730 0
1731 0
1732 4
1733 0
1734 2
1735 0
1736 0
1737 2
1738 0
1739 0
1740 0
1741 1
1742 0
1743 0
1744 0
1745 2
1746 1
1747 1
1748 1
1749 3
1750 2
1751 0
1752 0
1753 0
1754 2
1755 2
1756 2
1757 0
1758 2
1759 2
1760 1
1761 1
1762 1
1763 1
1764 0
1765 1
1766 1
1767 0
1768 1
1769 1
1770 1
1771 0
1772 1
1773 0
1774 1
1775 0
1776 0
1777 0
1778 6
1779 2
1780 0
1781 0
1782 2
1783 1
1784 1
1785 1
1786 1
1787 0
1788 1
1789 0
1790 1
1791 1
1792 1
1793 2
1794 1
1795 0
1796 1
1797 1
1798 1
1799 0
1800 0
1801 1
1802 1
1803 0
1804 1
1805 0
1806 0
1807 1
1808 0
1809 2
1810 0
1811 0
1812 1
1813 1
1814 0
1815 1
1816 1
1817 1
1818 1
1819 0
1820 0
1821 1
1822 0
1823 0
1824 1
1825 2
1826 1
1827 0
1828 1
1829 2
1830 2
1831 1
1832 1
1833 2
1834 1
1835 1
1836 0
1837 1
1838 0
1839 0
1840 0
1841 0
1842 1
1843 1
1844 1
1845 1
1846 2
1847 1
1848 3
1849 2
1850 2
1851 1
1852 0
1853 1
1854 1
1855 1
1856 1
1857 1
1858 0
1859 3
1860 1
1861 0
1862 1
1863 3
1864 3
1865 2
1866 1
1867 2
1868 1
1869 1
1870 1
1871 0
1872 0
1873 2
1874 0
1875 0
1876 1
1877 2
1878 4
1879 1
1880 5
1881 0
1882 0
1883 0
1884 1
1885 2
1886 3
1887 2
1888 0
1889 2
1890 0
1891 2
1892 2
1893 0
1894 3
1895 0
1896 3
1897 1
1898 1
1899 0
1900 1
1901 2
1902 2
1903 0
1904 0
1905 1
1906 2
1907 1
1908 2
1909 1
1910 3
1911 2
1912 2
1913 2
1914 1
1915 0
1916 2
1917 1
1918 0
1919 2
1920 0
1921 1
1922 3
1923 1
1924 2
1925 1
1926 1
1927 4
1928 0
1929 1
1930 1
1931 1
1932 3
1933 2
1934 1
1935 4
1936 1
1937 2
1938 3
1939 1
1940 0
1941 2
1942 3
1943 1
1944 0
1945 1
1946 0
1947 3
1948 1
1949 2
1950 2
1951 2
1952 1
1953 2
1954 1
1955 1
1956 0
1957 1
1958 0
1959 0
1960 0
1961 1
1962 2
1963 2
1964 1
1965 0
1966 0
1967 0
1968 1
1969 2
1970 0
1971 1
1972 2
1973 0
1974 1
1975 0
1976 0
1977 0
1978 0
1979 1
1980 0
1981 1
1982 2
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
