# TIME: 152.4 s
# Channel Counts
516 33
517 30
518 33
519 38
520 32
521 33
522 29
523 31
524 34
525 34
526 37
527 30
528 30
529 33
530 29
531 29
532 37
533 31
534 27
535 31
536 24
537 30
538 29
539 32
540 25
541 35
542 29
543 27
544 26
545 22
546 25
547 34
548 23
549 18
550 27
551 35
552 25
553 27
554 24
555 25
556 29
557 22
558 25
559 28
560 25
561 26
562 36
563 27
564 22
565 23
566 22
567 24
568 27
569 15
570 21
571 25
572 23
573 23
574 16
575 15
576 20
577 20
578 15
579 24
580 23
581 20
582 19
583 19
584 20
585 15
586 17
587 12
588 19
589 23
590 18
591 18
592 19
593 14
594 21
595 18
596 22
597 20
598 16
599 13
600 23
601 15
602 17
603 10
604 26
605 22
606 13
607 27
608 15
609 17
610 12
611 13
612 21
613 17
614 7
615 14
616 13
617 15
618 16
619 16
620 14
621 14
622 14
623 12
624 12
625 18
626 13
627 14
628 12
629 21
630 19
631 11
632 12
633 13
634 14
635 10
636 14
637 16
638 13
639 12
640 13
641 16
642 12
643 15
644 10
645 22
646 14
647 19
648 12
649 13
650 14
651 17
652 17
653 18
654 13
655 12
656 18
657 18
658 11
659 15
660 12
661 18
662 10
663 20
664 14
665 7
666 10
667 21
668 14
669 13
670 12
671 14
672 14
673 12
674 9
675 13
676 16
677 11
678 9
679 23
680 15
681 20
682 8
683 10
684 18
685 15
686 18
687 6
688 7
689 19
690 14
691 11
692 14
693 15
694 8
695 18
696 13
697 12
698 10
699 11
700 11
701 15
702 20
703 16
704 15
705 15
706 17
707 7
708 11
709 18
710 12
711 14
712 9
713 24
714 16
715 11
716 11
717 9
718 13
719 14
720 9
721 18
722 13
723 14
724 11
725 16
726 17
727 10
728 13
729 17
730 16
731 12
732 15
733 15
734 11
735 9
736 9
737 13
738 10
739 15
740 11
741 15
742 8
743 9
744 12
745 7
746 9
747 18
748 13
749 10
750 10
751 16
752 8
753 12
754 9
755 12
756 16
757 12
758 9
759 15
760 7
761 10
762 11
763 14
764 17
765 13
766 10
767 12
768 6
769 16
770 21
771 8
772 12
773 10
774 16
775 6
776 15
777 15
778 10
779 13
780 6
781 18
782 12
783 13
784 10
785 11
786 14
787 10
788 8
789 13
790 13
791 15
792 8
793 11
794 21
795 10
796 12
797 21
798 15
799 14
800 19
801 9
802 13
803 17
804 10
805 15
806 17
807 15
808 17
809 19
810 7
811 12
812 8
813 7
814 18
815 6
816 14
817 15
818 17
819 15
820 9
821 6
822 12
823 14
824 16
825 12
826 16
827 12
828 14
829 12
830 13
831 11
832 10
833 11
834 14
835 16
836 9
837 13
838 16
839 16
840 13
841 14
842 12
843 13
844 15
845 7
846 11
847 15
848 12
849 9
850 11
851 15
852 13
853 10
854 10
855 13
856 17
857 10
858 14
859 9
860 8
861 14
862 15
863 6
864 13
865 6
866 13
867 16
868 13
869 9
870 16
871 7
872 13
873 7
874 18
875 10
876 9
877 13
878 8
879 7
880 16
881 10
882 17
883 8
884 13
885 10
886 9
887 6
888 8
889 11
890 9
891 8
892 11
893 6
894 11
895 3
896 7
897 11
898 6
899 11
900 14
901 19
902 5
903 8
904 7
905 11
906 9
907 14
908 6
909 8
910 8
911 14
912 5
913 8
914 7
915 12
916 9
917 8
918 3
919 2
920 9
921 11
922 7
923 7
924 10
925 4
926 5
927 9
928 9
929 14
930 5
931 10
932 9
933 9
934 8
935 5
936 6
937 7
938 4
939 13
940 7
941 11
942 7
943 7
944 7
945 5
946 9
947 7
948 7
949 10
950 6
951 10
952 7
953 5
954 9
955 6
956 12
957 10
958 6
959 7
960 8
961 8
962 7
963 4
964 6
965 8
966 9
967 8
968 6
969 6
970 7
971 8
972 8
973 8
974 14
975 16
976 8
977 10
978 6
979 4
980 10
981 8
982 3
983 6
984 5
985 11
986 9
987 8
988 5
989 7
990 6
991 14
992 11
993 9
994 11
995 9
996 3
997 13
998 9
999 7
1000 6
1001 11
1002 13
1003 7
1004 8
1005 4
1006 6
1007 7
1008 6
1009 3
1010 2
1011 4
1012 4
1013 8
1014 4
1015 6
1016 2
1017 6
1018 4
1019 12
1020 4
1021 6
1022 8
1023 5
1024 9
1025 13
1026 8
1027 5
1028 6
1029 4
1030 5
1031 7
1032 10
1033 13
1034 3
1035 9
1036 4
1037 7
1038 4
1039 8
1040 7
1041 7
1042 5
1043 1
1044 9
1045 8
1046 4
1047 11
1048 6
1049 5
1050 9
1051 4
1052 6
1053 6
1054 6
1055 12
1056 11
1057 4
1058 5
1059 6
1060 6
1061 9
1062 5
1063 4
1064 12
1065 6
1066 4
1067 8
1068 6
1069 9
1070 4
1071 3
1072 5
1073 7
1074 5
1075 6
1076 9
1077 6
1078 3
1079 7
1080 5
1081 5
1082 8
1083 6
1084 8
1085 11
1086 4
1087 4
1088 7
1089 2
1090 7
1091 4
1092 6
1093 4
1094 8
1095 6
1096 5
1097 2
1098 3
1099 6
1100 5
1101 9
1102 4
1103 5
1104 3
1105 4
1106 8
1107 8
1108 5
1109 1
1110 3
1111 4
1112 3
1113 6
1114 5
1115 7
1116 8
1117 4
1118 5
1119 1
1120 8
1121 5
1122 3
1123 3
1124 9
1125 3
1126 8
1127 8
1128 7
1129 5
1130 7
1131 4
1132 5
1133 5
1134 4
1135 1
1136 6
1137 7
1138 4
1139 7
1140 7
1141 4
1142 6
1143 5
1144 5
1145 3
1146 10
1147 2
1148 0
1149 5
1150 3
1151 3
1152 5
1153 4
1154 5
1155 8
1156 7
1157 4
1158 6
1159 5
1160 2
1161 4
1162 6
1163 4
1164 6
1165 8
1166 2
1167 3
1168 7
1169 4
1170 4
1171 5
1172 2
1173 4
1174 5
1175 1
1176 4
1177 2
1178 6
1179 7
1180 2
1181 4
1182 4
1183 5
1184 3
1185 4
1186 5
1187 1
1188 2
1189 6
1190 4
1191 9
1192 10
1193 3
1194 3
1195 5
1196 2
1197 2
1198 7
1199 6
1200 5
1201 2
1202 9
1203 6
1204 5
1205 3
1206 5
1207 4
1208 5
1209 5
1210 5
1211 5
1212 8
1213 5
1214 6
1215 6
1216 7
1217 6
1218 3
1219 6
1220 5
1221 8
1222 2
1223 7
1224 2
1225 5
1226 7
1227 6
1228 12
1229 13
1230 7
1231 5
1232 9
1233 5
1234 6
1235 6
1236 9
1237 12
1238 6
1239 4
1240 7
1241 14
1242 6
1243 8
1244 5
1245 9
1246 8
1247 6
1248 8
1249 6
1250 8
1251 8
1252 11
1253 6
1254 10
1255 7
1256 5
1257 6
1258 14
1259 5
1260 5
1261 14
1262 9
1263 10
1264 2
1265 12
1266 11
1267 6
1268 6
1269 6
1270 6
1271 10
1272 11
1273 10
1274 9
1275 10
1276 10
1277 7
1278 11
1279 6
1280 8
1281 7
1282 14
1283 9
1284 14
1285 15
1286 11
1287 13
1288 9
1289 7
1290 12
1291 10
1292 12
1293 14
1294 8
1295 12
1296 10
1297 8
1298 10
1299 15
1300 13
1301 12
1302 11
1303 10
1304 7
1305 5
1306 11
1307 12
1308 9
1309 10
1310 14
1311 11
1312 5
1313 16
1314 9
1315 13
1316 12
1317 8
1318 14
1319 10
1320 11
1321 11
1322 11
1323 9
1324 11
1325 7
1326 10
1327 8
1328 6
1329 6
1330 6
1331 10
1332 13
1333 6
1334 6
1335 14
1336 7
1337 13
1338 8
1339 9
1340 13
1341 9
1342 6
1343 4
1344 9
1345 11
1346 7
1347 7
1348 9
1349 13
1350 10
1351 6
1352 8
1353 3
1354 10
1355 6
1356 8
1357 10
1358 6
1359 9
1360 8
1361 6
1362 3
1363 4
1364 5
1365 5
1366 11
1367 6
1368 11
1369 5
1370 8
1371 6
1372 9
1373 8
1374 9
1375 5
1376 3
1377 8
1378 4
1379 3
1380 9
1381 4
1382 8
1383 6
1384 11
1385 6
1386 5
1387 3
1388 6
1389 6
1390 4
1391 9
1392 5
1393 4
1394 5
1395 6
1396 1
1397 3
1398 7
1399 2
1400 4
1401 3
1402 3
1403 6
1404 7
1405 6
1406 6
1407 5
1408 6
1409 7
1410 2
1411 5
1412 6
1413 4
1414 7
1415 10
1416 3
1417 1
1418 1
1419 2
1420 1
1421 2
1422 3
1423 5
1424 4
1425 7
1426 5
1427 3
1428 3
1429 6
1430 4
1431 4
1432 2
1433 4
1434 2
1435 1
1436 2
1437 3
1438 2
1439 7
1440 3
1441 4
1442 4
1443 4
1444 4
1445 4
1446 1
1447 3
1448 2
1449 5
1450 2
1451 7
1452 8
1453 4
1454 3
1455 5
1456 1
1457 4
1458 1
1459 3
1460 6
1461 1
1462 2
1463 2
1464 3
1465 3
1466 3
1467 3
1468 2
1469 2
1470 4
1471 6
1472 2
1473 4
1474 7
1475 3
1476 3
1477 1
1478 2
1479 1
1480 3
1481 4
1482 2
1483 2
1484 3
1485 9
1486 4
1487 5
1488 4
1489 4
1490 1
1491 2
1492 4
1493 3
1494 1
1495 2
1496 4
1497 2
1498 2
1499 5
1500 5
1501 3
1502 5
1503 6
1504 3
1505 2
1506 4
1507 2
1508 1
1509 2
1510 2
1511 0
1512 4
1513 2
1514 2
1515 3
1516 2
1517 4
1518 5
1519 2
1520 2
1521 5
1522 1
1523 0
1524 4
1525 2
1526 5
1527 1
1528 3
1529 6
1530 4
1531 4
1532 3
1533 0
1534 4
1535 2
1536 6
1537 3
1538 4
1539 3
1540 2
1541 4
1542 1
1543 2
1544 4
1545 4
1546 4
1547 1
1548 1
1549 6
1550 3
1551 4
1552 3
1553 9
1554 3
1555 1
1556 3
1557 2
1558 5
1559 3
1560 4
1561 4
1562 3
1563 2
1564 1
1565 3
1566 5
1567 4
1568 3
1569 4
1570 1
1571 1
1572 3
1573 6
1574 0
1575 6
1576 3
1577 0
1578 5
1579 1
1580 3
1581 1
1582 2
1583 5
1584 5
1585 3
1586 4
1587 6
1588 5
1589 5
1590 0
1591 3
1592 2
1593 2
1594 2
1595 1
1596 3
1597 6
1598 7
1599 2
1600 2
1601 2
1602 3
1603 3
1604 2
1605 4
1606 1
1607 1
1608 2
1609 0
1610 3
1611 1
1612 2
1613 5
1614 2
1615 7
1616 1
1617 4
1618 0
1619 0
1620 4
1621 2
1622 2
1623 1
1624 1
1625 1
1626 1
1627 2
1628 2
1629 1
1630 2
1631 3
1632 2
1633 2
1634 0
1635 4
1636 3
1637 3
1638 4
1639 0
1640 1
1641 1
1642 1
1643 2
1644 2
1645 3
1646 2
1647 1
1648 1
1649 4
1650 4
1651 0
1652 0
1653 2
1654 2
1655 1
1656 3
1657 3
1658 3
1659 2
1660 1
1661 1
1662 1
1663 0
1664 2
1665 2
1666 2
1667 4
1668 3
1669 1
1670 5
1671 3
1672 1
1673 1
1674 1
1675 3
1676 1
1677 2
1678 1
1679 1
1680 1
1681 2
1682 1
1683 1
1684 2
1685 2
1686 1
1687 3
1688 1
1689 1
1690 3
1691 2
1692 2
1693 0
1694 4
1695 0
1696 0
1697 5
1698 2
1699 0
1700 1
1701 1
1702 1
1703 2
1704 2
1705 1
1706 3
1707 2
1708 0
1709 2
1710 1
1711 1
1712 2
1713 1
1714 2
1715 0
1716 1
1717 2
1718 0
1719 2
1720 2
1721 1
1722 1
1723 1
1724 1
1725 0
1726 1
1727 1
1728 1
1729 0
1730 1
1731 1
1732 0
1733 1
1734 2
1735 0
1736 0
1737 2
1738 2
1739 1
1740 0
1741 1
1742 1
1743 0
1744 1
1745 3
1746 0
1747 0
1748 2
1749 1
1750 1
1751 1
1752 4
1753 1
1754 1
1755 3
1756 0
1757 0
1758 3
1759 1
1760 2
1761 3
1762 1
1763 3
1764 0
1765 0
1766 1
1767 1
1768 0
1769 0
1770 0
1771 1
1772 1
1773 0
1774 1
1775 1
1776 1
1777 0
1778 0
1779 2
1780 0
1781 1
1782 1
1783 2
1784 0
1785 0
1786 1
1787 0
1788 2
1789 0
1790 1
1791 1
1792 1
1793 0
1794 0
1795 0
1796 2
1797 0
1798 0
1799 3
1800 1
1801 0
1802 1
1803 0
1804 1
1805 3
1806 3
1807 0
1808 0
1809 2
1810 0
1811 2
1812 2
1813 1
1814 2
1815 2
1816 2
1817 0
1818 0
1819 3
1820 1
1821 1
1822 1
1823 0
1824 1
1825 3
1826 2
1827 1
1828 3
1829 1
1830 0
1831 0
1832 1
1833 1
1834 1
1835 2
1836 1
1837 0
1838 1
1839 1
1840 0
1841 0
1842 0
1843 2
1844 1
1845 1
1846 2
1847 0
1848 0
1849 1
1850 0
1851 1
1852 2
1853 3
1854 2
1855 2
1856 2
1857 2
1858 0
1859 1
1860 2
1861 2
1862 2
1863 1
1864 0
1865 2
1866 1
1867 2
1868 3
1869 0
1870 2
1871 2
1872 2
1873 6
1874 1
1875 0
1876 5
1877 1
1878 1
1879 1
1880 2
1881 0
1882 2
1883 3
1884 0
1885 3
1886 4
1887 2
1888 1
1889 1
1890 1
1891 2
1892 0
1893 2
1894 2
1895 0
1896 1
1897 0
1898 1
1899 4
1900 1
1901 0
1902 1
1903 1
1904 2
1905 0
1906 0
1907 1
1908 2
1909 1
1910 1
1911 1
1912 0
1913 2
1914 0
1915 1
1916 4
1917 1
1918 1
1919 2
1920 6
1921 2
1922 0
1923 1
1924 1
1925 2
1926 0
1927 0
1928 1
1929 0
1930 0
1931 1
1932 2
1933 1
1934 1
1935 2
1936 1
1937 2
1938 1
1939 2
1940 1
1941 2
1942 2
1943 2
1944 2
1945 3
1946 0
1947 0
1948 1
1949 2
1950 1
1951 3
1952 3
1953 2
1954 2
1955 2
1956 2
1957 0
1958 1
1959 1
1960 1
1961 1
1962 0
1963 1
1964 1
1965 1
1966 2
1967 4
1968 2
1969 0
1970 1
1971 1
1972 2
1973 2
1974 0
1975 2
1976 1
1977 3
1978 1
1979 2
1980 2
1981 0
1982 0
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
