# TIME: 151.813333 s
# Channel Counts
525 212
526 209
527 196
528 213
529 249
530 201
531 218
532 213
533 219
534 226
535 237
536 225
537 264
538 256
539 271
540 258
541 256
542 283
543 265
544 292
545 297
546 300
547 299
548 311
549 350
550 336
551 317
552 331
553 360
554 365
555 353
556 338
557 355
558 371
559 387
560 378
561 413
562 380
563 396
564 425
565 435
566 396
567 420
568 411
569 417
570 429
571 426
572 453
573 426
574 429
575 476
576 430
577 454
578 436
579 479
580 418
581 433
582 437
583 441
584 470
585 462
586 434
587 447
588 429
589 419
590 444
591 450
592 462
593 420
594 439
595 405
596 438
597 426
598 462
599 406
600 386
601 400
602 435
603 407
604 431
605 415
606 390
607 417
608 427
609 396
610 345
611 312
612 345
613 337
614 356
615 354
616 364
617 325
618 318
619 301
620 336
621 285
622 290
623 264
624 266
625 257
626 236
627 258
628 240
629 228
630 197
631 212
632 198
633 223
634 235
635 188
636 211
637 182
638 179
639 168
640 149
641 153
642 153
643 134
644 164
645 144
646 127
647 137
648 126
649 144
650 97
651 119
652 118
653 102
654 93
655 109
656 100
657 89
658 74
659 79
660 83
661 68
662 71
663 60
664 58
665 55
666 60
667 57
668 51
669 53
670 54
671 50
672 51
673 41
674 44
675 39
676 45
677 47
678 36
679 32
680 28
681 40
682 24
683 28
684 27
685 29
686 23
687 19
688 28
689 26
690 31
691 21
692 27
693 15
694 16
695 15
696 14
697 14
698 23
699 15
700 35
701 14
702 15
703 15
704 17
705 21
706 22
707 21
708 12
709 13
710 12
711 20
712 12
713 17
714 17
715 8
716 15
717 22
718 15
719 14
720 12
721 17
722 17
723 15
724 17
725 7
726 17
727 13
728 12
729 16
730 22
731 14
732 14
733 9
734 8
735 18
736 15
737 6
738 15
739 15
740 9
741 16
742 13
743 19
744 14
745 11
746 16
747 13
748 16
749 10
750 7
751 16
752 22
753 16
754 13
755 9
756 14
757 11
758 6
759 10
760 14
761 12
762 16
763 10
764 13
765 7
766 10
767 21
768 15
769 16
770 12
771 7
772 15
773 16
774 16
775 18
776 9
777 15
778 16
779 14
780 10
781 11
782 12
783 9
784 9
785 9
786 17
787 12
788 14
789 11
790 13
791 12
792 8
793 12
794 13
795 9
796 12
797 13
798 16
799 8
800 13
801 17
802 12
803 15
804 9
805 11
806 16
807 10
808 20
809 7
810 17
811 16
812 13
813 8
814 6
815 14
816 14
817 14
818 14
819 10
820 10
821 16
822 13
823 19
824 23
825 9
826 17
827 11
828 18
829 10
830 7
831 10
832 14
833 13
834 10
835 16
836 15
837 17
838 16
839 10
840 13
841 14
842 13
843 8
844 11
845 9
846 15
847 13
848 11
849 15
850 17
851 5
852 7
853 12
854 8
855 5
856 16
857 16
858 12
859 7
860 13
861 9
862 9
863 10
864 14
865 14
866 12
867 5
868 10
869 14
870 15
871 11
872 9
873 8
874 6
875 14
876 10
877 10
878 9
879 12
880 14
881 6
882 19
883 10
884 11
885 10
886 8
887 6
888 6
889 12
890 12
891 9
892 8
893 14
894 12
895 7
896 14
897 8
898 8
899 5
900 15
901 11
902 10
903 7
904 4
905 5
906 13
907 10
908 8
909 5
910 11
911 9
912 4
913 13
914 10
915 13
916 8
917 13
918 4
919 7
920 9
921 10
922 8
923 5
924 10
925 3
926 4
927 7
928 7
929 8
930 11
931 7
932 7
933 11
934 13
935 11
936 10
937 10
938 4
939 6
940 7
941 8
942 6
943 5
944 10
945 7
946 4
947 9
948 11
949 9
950 6
951 7
952 7
953 6
954 7
955 7
956 2
957 9
958 7
959 4
960 9
961 8
962 14
963 8
964 7
965 5
966 5
967 5
968 6
969 8
970 9
971 7
972 15
973 10
974 8
975 10
976 6
977 8
978 9
979 8
980 11
981 5
982 3
983 8
984 8
985 6
986 1
987 8
988 10
989 3
990 12
991 11
992 12
993 8
994 5
995 7
996 8
997 11
998 2
999 3
1000 6
1001 8
1002 8
1003 7
1004 8
1005 6
1006 10
1007 4
1008 5
1009 8
1010 4
1011 6
1012 8
1013 8
1014 6
1015 9
1016 4
1017 9
1018 6
1019 5
1020 6
1021 13
1022 8
1023 5
1024 10
1025 9
1026 5
1027 7
1028 6
1029 4
1030 11
1031 5
1032 3
1033 4
1034 11
1035 9
1036 2
1037 5
1038 4
1039 7
1040 8
1041 7
1042 3
1043 8
1044 7
1045 4
1046 8
1047 8
1048 5
1049 5
1050 8
1051 10
1052 6
1053 6
1054 8
1055 3
1056 3
1057 8
1058 5
1059 5
1060 5
1061 6
1062 6
1063 6
1064 5
1065 4
1066 7
1067 4
1068 8
1069 4
1070 3
1071 5
1072 5
1073 6
1074 6
1075 6
1076 11
1077 5
1078 8
1079 3
1080 11
1081 4
1082 3
1083 10
1084 7
1085 5
1086 5
1087 7
1088 6
1089 5
1090 6
1091 13
1092 2
1093 6
1094 10
1095 6
1096 10
1097 7
1098 3
1099 6
1100 8
1101 2
1102 8
1103 6
1104 8
1105 6
1106 3
1107 6
1108 8
1109 4
1110 6
1111 6
1112 5
1113 6
1114 6
1115 5
1116 5
1117 7
1118 4
1119 6
1120 2
1121 3
1122 2
1123 7
1124 8
1125 4
1126 9
1127 4
1128 2
1129 4
1130 2
1131 4
1132 6
1133 2
1134 6
1135 5
1136 5
1137 1
1138 5
1139 6
1140 7
1141 5
1142 8
1143 5
1144 8
1145 9
1146 5
1147 1
1148 7
1149 4
1150 4
1151 5
1152 2
1153 8
1154 3
1155 4
1156 8
1157 7
1158 3
1159 3
1160 5
1161 4
1162 6
1163 7
1164 7
1165 2
1166 2
1167 9
1168 0
1169 7
1170 6
1171 6
1172 3
1173 2
1174 5
1175 4
1176 2
1177 6
1178 5
1179 9
1180 4
1181 4
1182 10
1183 7
1184 3
1185 8
1186 6
1187 3
1188 3
1189 1
1190 3
1191 4
1192 6
1193 6
1194 6
1195 8
1196 5
1197 1
1198 2
1199 3
1200 7
1201 10
1202 8
1203 8
1204 7
1205 1
1206 4
1207 6
1208 5
1209 5
1210 6
1211 8
1212 6
1213 2
1214 4
1215 9
1216 6
1217 8
1218 6
1219 7
1220 8
1221 6
1222 8
1223 9
1224 5
1225 11
1226 5
1227 7
1228 4
1229 4
1230 8
1231 6
1232 5
1233 8
1234 7
1235 4
1236 8
1237 9
1238 2
1239 11
1240 5
1241 6
1242 6
1243 4
1244 10
1245 8
1246 5
1247 7
1248 11
1249 10
1250 8
1251 10
1252 9
1253 11
1254 8
1255 9
1256 9
1257 9
1258 8
1259 11
1260 13
1261 4
1262 10
1263 11
1264 8
1265 5
1266 8
1267 8
1268 9
1269 8
1270 10
1271 8
1272 9
1273 11
1274 11
1275 7
1276 13
1277 13
1278 9
1279 9
1280 11
1281 7
1282 13
1283 8
1284 12
1285 17
1286 14
1287 11
1288 10
1289 16
1290 14
1291 7
1292 12
1293 8
1294 7
1295 8
1296 11
1297 11
1298 6
1299 12
1300 10
1301 6
1302 7
1303 12
1304 6
1305 11
1306 6
1307 11
1308 12
1309 4
1310 10
1311 10
1312 5
1313 10
1314 14
1315 7
1316 10
1317 11
1318 11
1319 14
1320 7
1321 12
1322 9
1323 12
1324 11
1325 6
1326 9
1327 11
1328 7
1329 9
1330 9
1331 13
1332 7
1333 7
1334 10
1335 15
1336 14
1337 12
1338 6
1339 14
1340 15
1341 11
1342 11
1343 12
1344 13
1345 14
1346 8
1347 6
1348 10
1349 10
1350 9
1351 10
1352 4
1353 12
1354 7
1355 4
1356 7
1357 4
1358 11
1359 6
1360 9
1361 5
1362 3
1363 6
1364 5
1365 9
1366 10
1367 8
1368 9
1369 8
1370 6
1371 5
1372 7
1373 5
1374 3
1375 7
1376 6
1377 6
1378 6
1379 8
1380 7
1381 4
1382 1
1383 11
1384 3
1385 13
1386 3
1387 6
1388 8
1389 8
1390 2
1391 5
1392 4
1393 4
1394 1
1395 3
1396 7
1397 5
1398 4
1399 2
1400 4
1401 5
1402 3
1403 6
1404 9
1405 7
1406 5
1407 7
1408 2
1409 5
1410 2
1411 6
1412 5
1413 6
1414 1
1415 3
1416 5
1417 2
1418 5
1419 4
1420 6
1421 4
1422 3
1423 2
1424 2
1425 4
1426 4
1427 3
1428 8
1429 2
1430 0
1431 4
1432 3
1433 2
1434 5
1435 1
1436 5
1437 1
1438 1
1439 5
1440 3
1441 4
1442 7
1443 6
1444 6
1445 6
1446 3
1447 7
1448 6
1449 2
1450 4
1451 1
1452 8
1453 7
1454 0
1455 3
1456 2
1457 5
1458 2
1459 2
1460 0
1461 6
1462 1
1463 4
1464 2
1465 1
1466 2
1467 2
1468 3
1469 3
1470 2
1471 3
1472 0
1473 1
1474 4
1475 6
1476 2
1477 1
1478 1
1479 2
1480 6
1481 2
1482 6
1483 4
1484 3
1485 7
1486 3
1487 3
1488 1
1489 3
1490 1
1491 2
1492 2
1493 4
1494 0
1495 2
1496 2
1497 0
1498 1
1499 5
1500 3
1501 2
1502 3
1503 2
1504 4
1505 4
1506 0
1507 2
1508 5
1509 2
1510 2
1511 0
1512 4
1513 2
1514 4
1515 3
1516 4
1517 2
1518 4
1519 0
1520 6
1521 1
1522 4
1523 4
1524 1
1525 2
1526 2
1527 0
1528 3
1529 1
1530 4
1531 2
1532 5
1533 6
1534 2
1535 7
1536 5
1537 1
1538 2
1539 2
1540 3
1541 0
1542 1
1543 1
1544 1
1545 4
1546 2
1547 2
1548 3
1549 5
1550 2
1551 5
1552 1
1553 2
1554 2
1555 1
1556 4
1557 6
1558 3
1559 4
1560 3
1561 8
1562 0
1563 2
1564 5
1565 3
1566 3
1567 4
1568 3
1569 2
1570 0
1571 1
1572 4
1573 1
1574 1
1575 6
1576 2
1577 1
1578 3
1579 5
1580 3
1581 0
1582 6
1583 1
1584 1
1585 3
1586 2
1587 5
1588 5
1589 3
1590 1
1591 5
1592 2
1593 2
1594 1
1595 0
1596 2
1597 4
1598 3
1599 4
1600 4
1601 8
1602 1
1603 1
1604 1
1605 4
1606 4
1607 2
1608 3
1609 2
1610 4
1611 3
1612 5
1613 2
1614 4
1615 3
1616 5
1617 1
1618 2
1619 0
1620 3
1621 2
1622 2
1623 3
1624 3
1625 2
1626 4
1627 1
1628 2
1629 2
1630 3
1631 3
1632 2
1633 1
1634 1
1635 1
1636 1
1637 5
1638 1
1639 0
1640 3
1641 0
1642 4
1643 0
1644 3
1645 2
1646 2
1647 3
1648 3
1649 5
1650 1
1651 1
1652 1
1653 1
1654 3
1655 2
1656 1
1657 3
1658 5
1659 2
1660 1
1661 2
1662 0
1663 1
1664 1
1665 3
1666 2
1667 1
1668 1
1669 3
1670 1
1671 5
1672 1
1673 1
1674 3
1675 3
1676 2
1677 2
1678 2
1679 3
1680 0
1681 3
1682 4
1683 4
1684 0
1685 1
1686 0
1687 1
1688 2
1689 3
1690 1
1691 0
1692 1
1693 0
1694 1
1695 0
1696 2
1697 0
1698 2
1699 0
1700 0
1701 1
1702 0
1703 1
1704 1
1705 1
1706 0
1707 1
1708 2
1709 1
1710 0
1711 0
1712 2
1713 2
1714 0
1715 0
1716 2
1717 2
1718 3
1719 1
1720 0
1721 0
1722 1
1723 1
1724 3
1725 4
1726 0
1727 2
1728 1
1729 1
1730 4
1731 2
1732 0
1733 1
1734 2
1735 0
1736 0
1737 1
1738 1
1739 1
1740 1
1741 1
1742 2
1743 3
1744 3
1745 1
1746 3
1747 0
1748 1
1749 0
1750 0
1751 0
1752 1
1753 3
1754 1
1755 1
1756 1
1757 2
1758 1
1759 0
1760 0
1761 3
1762 1
1763 1
1764 2
1765 1
1766 1
1767 0
1768 2
1769 1
1770 2
1771 0
1772 1
1773 0
1774 1
1775 0
1776 1
1777 0
1778 1
1779 1
1780 0
1781 0
1782 1
1783 1
1784 0
1785 0
1786 1
1787 3
1788 1
1789 1
1790 1
1791 0
1792 2
1793 1
1794 1
1795 1
1796 1
1797 0
1798 1
1799 0
1800 0
1801 2
1802 2
1803 1
1804 0
1805 0
1806 1
1807 1
1808 1
1809 2
1810 1
1811 1
1812 0
1813 1
1814 1
1815 0
1816 0
1817 0
1818 0
1819 1
1820 1
1821 2
1822 0
1823 2
1824 3
1825 0
1826 0
1827 0
1828 2
1829 3
1830 1
1831 1
1832 2
1833 2
1834 0
1835 1
1836 0
1837 0
1838 1
1839 1
1840 1
1841 1
1842 0
1843 3
1844 0
1845 1
1846 0
1847 0
1848 2
1849 2
1850 0
1851 2
1852 0
1853 0
1854 1
1855 1
1856 1
1857 3
1858 0
1859 1
1860 3
1861 4
1862 0
1863 1
1864 1
1865 1
1866 0
1867 2
1868 2
1869 0
1870 1
1871 0
1872 3
1873 0
1874 4
1875 0
1876 1
1877 0
1878 0
1879 2
1880 0
1881 2
1882 2
1883 0
1884 1
1885 0
1886 1
1887 1
1888 0
1889 0
1890 0
1891 1
1892 3
1893 2
1894 2
1895 1
1896 0
1897 0
1898 1
1899 0
1900 0
1901 0
1902 1
1903 1
1904 1
1905 0
1906 0
1907 1
1908 0
1909 0
1910 0
1911 1
1912 2
1913 0
1914 1
1915 1
1916 3
1917 0
1918 1
1919 1
1920 2
1921 1
1922 0
1923 0
1924 2
1925 1
1926 0
1927 0
1928 1
1929 1
1930 0
1931 3
1932 0
1933 1
1934 2
1935 0
1936 2
1937 1
1938 0
1939 1
1940 5
1941 1
1942 1
1943 1
1944 1
1945 1
1946 1
1947 0
1948 3
1949 1
1950 0
1951 0
1952 3
1953 3
1954 0
1955 1
1956 3
1957 0
1958 3
1959 1
1960 0
1961 1
1962 0
1963 0
1964 0
1965 2
1966 1
1967 0
1968 2
1969 1
1970 2
1971 1
1972 0
1973 2
1974 0
1975 1
1976 1
1977 1
1978 0
1979 2
1980 0
1981 2
1982 2
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
