# TIME: 151.973333 s
# Channel Counts
525 263
526 248
527 282
528 253
529 267
530 284
531 279
532 268
533 302
534 305
535 309
536 301
537 301
538 361
539 328
540 338
541 334
542 349
543 334
544 391
545 370
546 384
547 393
548 390
549 414
550 417
551 426
552 458
553 506
554 452
555 493
556 475
557 492
558 508
559 525
560 519
561 561
562 569
563 535
564 583
565 605
566 573
567 608
568 563
569 599
570 606
571 619
572 624
573 658
574 637
575 701
576 681
577 693
578 666
579 667
580 704
581 690
582 703
583 697
584 693
585 724
586 686
587 731
588 754
589 725
590 712
591 724
592 696
593 723
594 721
595 710
596 751
597 698
598 703
599 640
600 688
601 714
602 651
603 598
604 662
605 623
606 642
607 621
608 630
609 646
610 567
611 618
612 550
613 583
614 597
615 615
616 528
617 569
618 519
619 479
620 486
621 488
622 463
623 467
624 482
625 488
626 434
627 405
628 393
629 383
630 366
631 384
632 400
633 368
634 343
635 327
636 338
637 316
638 303
639 275
640 322
641 266
642 251
643 292
644 241
645 235
646 231
647 237
648 242
649 195
650 197
651 217
652 182
653 159
654 176
655 168
656 142
657 139
658 145
659 147
660 144
661 123
662 108
663 115
664 106
665 104
666 111
667 83
668 88
669 79
670 81
671 83
672 71
673 58
674 57
675 49
676 56
677 52
678 65
679 55
680 58
681 46
682 47
683 45
684 48
685 44
686 50
687 44
688 30
689 33
690 27
691 20
692 31
693 31
694 23
695 35
696 26
697 12
698 19
699 30
700 34
701 18
702 15
703 29
704 12
705 30
706 34
707 20
708 12
709 19
710 16
711 10
712 20
713 17
714 15
715 20
716 17
717 17
718 21
719 10
720 19
721 17
722 21
723 11
724 13
725 17
726 12
727 10
728 16
729 20
730 7
731 14
732 14
733 14
734 14
735 12
736 14
737 16
738 12
739 11
740 18
741 10
742 12
743 8
744 11
745 7
746 13
747 16
748 13
749 11
750 14
751 17
752 13
753 9
754 16
755 10
756 13
757 21
758 5
759 12
760 19
761 19
762 10
763 8
764 15
765 12
766 12
767 15
768 12
769 15
770 15
771 14
772 20
773 11
774 11
775 14
776 17
777 14
778 9
779 9
780 7
781 11
782 13
783 17
784 7
785 13
786 7
787 15
788 10
789 21
790 12
791 6
792 16
793 12
794 12
795 12
796 6
797 9
798 13
799 12
800 9
801 15
802 11
803 11
804 10
805 8
806 8
807 14
808 15
809 17
810 10
811 14
812 11
813 14
814 8
815 12
816 11
817 11
818 14
819 19
820 8
821 7
822 15
823 10
824 13
825 10
826 18
827 10
828 14
829 10
830 12
831 12
832 10
833 9
834 16
835 15
836 13
837 11
838 15
839 6
840 15
841 12
842 13
843 6
844 13
845 16
846 15
847 9
848 12
849 12
850 10
851 14
852 11
853 8
854 10
855 14
856 11
857 7
858 7
859 9
860 12
861 8
862 13
863 15
864 9
865 12
866 16
867 9
868 7
869 6
870 12
871 16
872 11
873 13
874 10
875 9
876 12
877 9
878 3
879 20
880 10
881 8
882 12
883 8
884 9
885 4
886 4
887 11
888 7
889 11
890 8
891 11
892 11
893 8
894 8
895 11
896 5
897 14
898 6
899 6
900 5
901 7
902 6
903 9
904 10
905 10
906 8
907 5
908 12
909 8
910 10
911 15
912 6
913 10
914 7
915 7
916 11
917 9
918 9
919 9
920 8
921 9
922 10
923 4
924 5
925 8
926 10
927 11
928 4
929 5
930 5
931 13
932 4
933 7
934 9
935 8
936 3
937 10
938 10
939 5
940 8
941 7
942 5
943 7
944 5
945 3
946 9
947 4
948 7
949 13
950 4
951 10
952 4
953 8
954 6
955 9
956 9
957 6
958 14
959 7
960 3
961 8
962 5
963 9
964 5
965 7
966 7
967 10
968 10
969 7
970 11
971 4
972 3
973 6
974 7
975 8
976 11
977 6
978 6
979 9
980 8
981 6
982 6
983 4
984 12
985 9
986 6
987 9
988 9
989 12
990 10
991 7
992 9
993 5
994 9
995 11
996 9
997 3
998 5
999 7
1000 11
1001 10
1002 4
1003 9
1004 6
1005 9
1006 11
1007 8
1008 7
1009 7
1010 9
1011 5
1012 7
1013 6
1014 11
1015 8
1016 14
1017 10
1018 7
1019 8
1020 10
1021 6
1022 14
1023 9
1024 5
1025 5
1026 6
1027 2
1028 8
1029 9
1030 7
1031 6
1032 7
1033 5
1034 5
1035 7
1036 4
1037 8
1038 2
1039 10
1040 4
1041 7
1042 5
1043 4
1044 5
1045 9
1046 7
1047 5
1048 6
1049 6
1050 7
1051 5
1052 7
1053 13
1054 6
1055 12
1056 7
1057 10
1058 4
1059 5
1060 8
1061 3
1062 12
1063 8
1064 5
1065 7
1066 6
1067 4
1068 5
1069 10
1070 2
1071 4
1072 5
1073 5
1074 3
1075 4
1076 10
1077 7
1078 5
1079 10
1080 7
1081 7
1082 9
1083 11
1084 7
1085 8
1086 6
1087 6
1088 7
1089 6
1090 11
1091 5
1092 7
1093 6
1094 4
1095 4
1096 7
1097 8
1098 7
1099 8
1100 7
1101 6
1102 1
1103 7
1104 4
1105 9
1106 1
1107 4
1108 5
1109 11
1110 2
1111 5
1112 8
1113 1
1114 3
1115 5
1116 5
1117 9
1118 5
1119 4
1120 5
1121 4
1122 6
1123 8
1124 5
1125 4
1126 5
1127 6
1128 6
1129 3
1130 11
1131 4
1132 4
1133 5
1134 2
1135 2
1136 4
1137 6
1138 5
1139 5
1140 3
1141 6
1142 5
1143 4
1144 6
1145 6
1146 6
1147 7
1148 2
1149 5
1150 6
1151 6
1152 8
1153 3
1154 4
1155 5
1156 9
1157 6
1158 2
1159 5
1160 4
1161 3
1162 2
1163 5
1164 6
1165 5
1166 4
1167 6
1168 4
1169 3
1170 3
1171 3
1172 12
1173 7
1174 2
1175 4
1176 4
1177 6
1178 1
1179 3
1180 3
1181 3
1182 5
1183 6
1184 5
1185 3
1186 3
1187 7
1188 1
1189 2
1190 4
1191 7
1192 5
1193 3
1194 3
1195 4
1196 4
1197 5
1198 5
1199 7
1200 2
1201 5
1202 4
1203 6
1204 3
1205 8
1206 5
1207 3
1208 5
1209 5
1210 5
1211 5
1212 6
1213 4
1214 4
1215 8
1216 8
1217 3
1218 6
1219 6
1220 7
1221 8
1222 5
1223 10
1224 3
1225 6
1226 5
1227 4
1228 6
1229 8
1230 4
1231 6
1232 9
1233 10
1234 5
1235 5
1236 13
1237 5
1238 3
1239 6
1240 10
1241 7
1242 7
1243 7
1244 9
1245 10
1246 7
1247 11
1248 11
1249 7
1250 7
1251 9
1252 4
1253 10
1254 7
1255 8
1256 9
1257 4
1258 8
1259 6
1260 9
1261 9
1262 5
1263 7
1264 10
1265 8
1266 9
1267 6
1268 9
1269 7
1270 13
1271 13
1272 11
1273 15
1274 9
1275 11
1276 7
1277 5
1278 6
1279 12
1280 11
1281 9
1282 10
1283 11
1284 8
1285 12
1286 10
1287 8
1288 7
1289 9
1290 6
1291 5
1292 9
1293 10
1294 18
1295 13
1296 16
1297 10
1298 5
1299 7
1300 8
1301 11
1302 12
1303 10
1304 6
1305 10
1306 6
1307 4
1308 10
1309 8
1310 8
1311 6
1312 6
1313 10
1314 10
1315 14
1316 6
1317 6
1318 6
1319 11
1320 9
1321 16
1322 13
1323 8
1324 8
1325 17
1326 9
1327 11
1328 6
1329 7
1330 13
1331 10
1332 10
1333 9
1334 4
1335 16
1336 11
1337 13
1338 6
1339 6
1340 14
1341 7
1342 8
1343 9
1344 6
1345 16
1346 9
1347 11
1348 8
1349 7
1350 9
1351 3
1352 11
1353 5
1354 6
1355 10
1356 5
1357 7
1358 5
1359 12
1360 8
1361 4
1362 11
1363 7
1364 3
1365 7
1366 12
1367 10
1368 4
1369 7
1370 8
1371 9
1372 8
1373 6
1374 6
1375 6
1376 4
1377 5
1378 4
1379 7
1380 7
1381 6
1382 5
1383 2
1384 4
1385 7
1386 8
1387 6
1388 8
1389 4
1390 2
1391 5
1392 4
1393 4
1394 3
1395 5
1396 5
1397 6
1398 4
1399 7
1400 1
1401 3
1402 4
1403 8
1404 4
1405 2
1406 2
1407 9
1408 3
1409 3
1410 4
1411 3
1412 8
1413 2
1414 5
1415 7
1416 5
1417 3
1418 3
1419 6
1420 3
1421 5
1422 6
1423 5
1424 3
1425 4
1426 3
1427 3
1428 4
1429 0
1430 2
1431 5
1432 2
1433 0
1434 3
1435 3
1436 3
1437 4
1438 4
1439 3
1440 4
1441 7
1442 4
1443 4
1444 4
1445 3
1446 2
1447 4
1448 3
1449 1
1450 3
1451 6
1452 3
1453 2
1454 1
1455 2
1456 1
1457 4
1458 2
1459 3
1460 3
1461 5
1462 5
1463 3
1464 2
1465 2
1466 0
1467 3
1468 3
1469 3
1470 4
1471 4
1472 0
1473 2
1474 4
1475 0
1476 3
1477 2
1478 2
1479 2
1480 5
1481 1
1482 1
1483 0
1484 1
1485 1
1486 1
1487 5
1488 4
1489 1
1490 1
1491 3
1492 4
1493 2
1494 8
1495 3
1496 4
1497 6
1498 1
1499 1
1500 1
1501 4
1502 3
1503 1
1504 2
1505 1
1506 0
1507 5
1508 5
1509 2
1510 2
1511 1
1512 3
1513 1
1514 3
1515 2
1516 4
1517 3
1518 1
1519 2
1520 2
1521 3
1522 2
1523 4
1524 0
1525 4
1526 4
1527 4
1528 1
1529 2
1530 4
1531 0
1532 2
1533 4
1534 0
1535 2
1536 2
1537 1
1538 6
1539 4
1540 3
1541 3
1542 0
1543 1
1544 2
1545 0
1546 2
1547 3
1548 2
1549 2
1550 3
1551 3
1552 5
1553 0
1554 3
1555 5
1556 6
1557 3
1558 3
1559 4
1560 7
1561 5
1562 4
1563 3
1564 3
1565 1
1566 2
1567 2
1568 5
1569 1
1570 1
1571 4
1572 4
1573 2
1574 2
1575 2
1576 0
1577 4
1578 1
1579 1
1580 1
1581 5
1582 3
1583 2
1584 3
1585 3
1586 2
1587 0
1588 2
1589 2
1590 4
1591 1
1592 4
1593 2
1594 2
1595 5
1596 3
1597 2
1598 2
1599 2
1600 1
1601 2
1602 1
1603 1
1604 3
1605 1
1606 3
1607 2
1608 3
1609 2
1610 8
1611 1
1612 1
1613 4
1614 1
1615 2
1616 1
1617 2
1618 2
1619 2
1620 2
1621 4
1622 2
1623 2
1624 3
1625 2
1626 2
1627 3
1628 0
1629 1
1630 1
1631 2
1632 0
1633 4
1634 4
1635 1
1636 3
1637 1
1638 0
1639 3
1640 0
1641 2
1642 5
1643 3
1644 4
1645 4
1646 4
1647 1
1648 5
1649 3
1650 4
1651 2
1652 9
1653 0
1654 1
1655 4
1656 2
1657 2
1658 0
1659 2
1660 3
1661 1
1662 3
1663 2
1664 0
1665 1
1666 3
1667 1
1668 0
1669 6
1670 2
1671 1
1672 1
1673 2
1674 1
1675 3
1676 2
1677 4
1678 0
1679 3
1680 1
1681 2
1682 3
1683 0
1684 2
1685 2
1686 0
1687 2
1688 1
1689 1
1690 3
1691 2
1692 2
1693 1
1694 1
1695 1
1696 2
1697 1
1698 2
1699 1
1700 0
1701 1
1702 1
1703 1
1704 1
1705 0
1706 0
1707 1
1708 2
1709 1
1710 0
1711 3
1712 1
1713 0
1714 2
1715 1
1716 0
1717 2
1718 1
1719 1
1720 2
1721 0
1722 2
1723 3
1724 2
1725 2
1726 1
1727 2
1728 0
1729 0
1730 0
1731 0
1732 0
1733 1
1734 0
1735 1
1736 0
1737 0
1738 2
1739 0
1740 3
1741 2
1742 1
1743 0
1744 1
1745 1
1746 3
1747 2
1748 1
1749 0
1750 3
1751 1
1752 0
1753 0
1754 1
1755 0
1756 1
1757 3
1758 0
1759 1
1760 2
1761 0
1762 0
1763 1
1764 0
1765 1
1766 1
1767 2
1768 1
1769 0
1770 3
1771 1
1772 1
1773 3
1774 1
1775 1
1776 0
1777 0
1778 0
1779 2
1780 0
1781 2
1782 2
1783 0
1784 0
1785 0
1786 0
1787 1
1788 1
1789 1
1790 1
1791 0
1792 0
1793 0
1794 1
1795 1
1796 1
1797 1
1798 1
1799 0
1800 2
1801 1
1802 1
1803 2
1804 0
1805 0
1806 2
1807 0
1808 2
1809 0
1810 2
1811 2
1812 1
1813 2
1814 3
1815 2
1816 0
1817 2
1818 0
1819 3
1820 0
1821 1
1822 1
1823 1
1824 3
1825 1
1826 1
1827 1
1828 1
1829 2
1830 0
1831 0
1832 0
1833 0
1834 0
1835 2
1836 2
1837 2
1838 3
1839 2
1840 1
1841 1
1842 3
1843 1
1844 0
1845 1
1846 0
1847 1
1848 1
1849 2
1850 1
1851 2
1852 1
1853 1
1854 2
1855 1
1856 2
1857 4
1858 3
1859 0
1860 2
1861 0
1862 1
1863 1
1864 1
1865 1
1866 1
1867 0
1868 1
1869 2
1870 1
1871 2
1872 1
1873 3
1874 0
1875 1
1876 0
1877 1
1878 1
1879 3
1880 0
1881 0
1882 0
1883 0
1884 2
1885 1
1886 1
1887 3
1888 3
1889 1
1890 0
1891 0
1892 1
1893 2
1894 4
1895 2
1896 3
1897 5
1898 3
1899 2
1900 2
1901 1
1902 3
1903 3
1904 1
1905 1
1906 1
1907 1
1908 1
1909 2
1910 1
1911 2
1912 2
1913 1
1914 2
1915 2
1916 2
1917 0
1918 1
1919 1
1920 3
1921 4
1922 2
1923 0
1924 3
1925 3
1926 4
1927 1
1928 1
1929 1
1930 2
1931 1
1932 3
1933 0
1934 3
1935 0
1936 0
1937 4
1938 1
1939 2
1940 2
1941 0
1942 2
1943 3
1944 2
1945 2
1946 1
1947 0
1948 2
1949 1
1950 0
1951 1
1952 1
1953 2
1954 1
1955 1
1956 1
1957 2
1958 0
1959 3
1960 0
1961 4
1962 2
1963 1
1964 0
1965 0
1966 2
1967 1
1968 0
1969 3
1970 2
1971 1
1972 2
1973 2
1974 1
1975 1
1976 1
1977 1
1978 2
1979 2
1980 2
1981 0
1982 3
1983 4
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
