# TIME: 152.306667 s
# Channel Counts
525 422
526 468
527 468
528 476
529 458
530 511
531 543
532 556
533 558
534 566
535 591
536 603
537 590
538 656
539 621
540 686
541 647
542 750
543 706
544 701
545 761
546 735
547 789
548 830
549 841
550 854
551 908
552 868
553 973
554 916
555 879
556 950
557 962
558 968
559 977
560 1014
561 1065
562 1028
563 1074
564 1107
565 1127
566 1118
567 1171
568 1190
569 1204
570 1159
571 1148
572 1261
573 1250
574 1207
575 1296
576 1271
577 1267
578 1279
579 1261
580 1319
581 1310
582 1313
583 1289
584 1298
585 1264
586 1287
587 1262
588 1188
589 1276
590 1265
591 1258
592 1245
593 1246
594 1211
595 1286
596 1224
597 1226
598 1191
599 1213
600 1195
601 1151
602 1099
603 1152
604 1139
605 1093
606 1134
607 1102
608 1032
609 1067
610 1065
611 958
612 1001
613 950
614 877
615 855
616 841
617 881
618 823
619 778
620 866
621 784
622 798
623 726
624 743
625 686
626 681
627 611
628 630
629 629
630 603
631 568
632 543
633 503
634 522
635 465
636 439
637 489
638 438
639 417
640 387
641 414
642 361
643 382
644 326
645 331
646 315
647 294
648 280
649 289
650 246
651 282
652 262
653 243
654 225
655 233
656 199
657 223
658 179
659 155
660 156
661 153
662 137
663 149
664 142
665 136
666 107
667 115
668 101
669 102
670 118
671 88
672 77
673 75
674 74
675 65
676 69
677 69
678 68
679 49
680 57
681 58
682 58
683 46
684 47
685 43
686 37
687 46
688 44
689 41
690 36
691 33
692 36
693 24
694 24
695 34
696 29
697 17
698 25
699 25
700 20
701 19
702 22
703 22
704 18
705 15
706 18
707 18
708 19
709 23
710 17
711 22
712 12
713 14
714 19
715 21
716 17
717 21
718 15
719 12
720 16
721 20
722 8
723 10
724 8
725 17
726 18
727 18
728 15
729 15
730 17
731 16
732 11
733 8
734 10
735 10
736 9
737 10
738 14
739 10
740 13
741 7
742 12
743 22
744 17
745 10
746 17
747 20
748 11
749 16
750 13
751 8
752 12
753 14
754 10
755 18
756 13
757 13
758 12
759 5
760 6
761 9
762 13
763 9
764 12
765 14
766 11
767 11
768 10
769 11
770 11
771 7
772 12
773 5
774 9
775 15
776 7
777 15
778 8
779 13
780 12
781 19
782 15
783 10
784 9
785 8
786 5
787 13
788 10
789 12
790 12
791 17
792 4
793 15
794 9
795 14
796 12
797 10
798 6
799 17
800 16
801 15
802 14
803 14
804 9
805 16
806 9
807 24
808 7
809 14
810 9
811 10
812 10
813 20
814 15
815 8
816 15
817 13
818 9
819 9
820 7
821 14
822 17
823 12
824 11
825 15
826 12
827 8
828 12
829 18
830 12
831 11
832 8
833 19
834 15
835 4
836 12
837 22
838 14
839 12
840 11
841 13
842 17
843 15
844 18
845 13
846 14
847 11
848 11
849 7
850 8
851 10
852 9
853 12
854 9
855 14
856 6
857 8
858 11
859 8
860 9
861 12
862 9
863 5
864 13
865 20
866 10
867 19
868 10
869 9
870 6
871 7
872 14
873 10
874 7
875 9
876 8
877 14
878 15
879 12
880 10
881 6
882 10
883 8
884 10
885 4
886 7
887 13
888 14
889 12
890 7
891 3
892 6
893 4
894 5
895 9
896 12
897 9
898 11
899 7
900 8
901 7
902 13
903 11
904 4
905 9
906 8
907 11
908 9
909 13
910 7
911 12
912 7
913 5
914 10
915 5
916 9
917 9
918 10
919 9
920 5
921 5
922 12
923 13
924 8
925 4
926 9
927 5
928 8
929 10
930 4
931 11
932 7
933 5
934 6
935 3
936 8
937 12
938 8
939 9
940 5
941 7
942 6
943 5
944 7
945 10
946 11
947 8
948 8
949 5
950 9
951 6
952 10
953 9
954 9
955 6
956 8
957 6
958 5
959 5
960 6
961 10
962 8
963 9
964 4
965 6
966 8
967 11
968 7
969 11
970 10
971 5
972 16
973 4
974 11
975 7
976 6
977 5
978 10
979 5
980 4
981 10
982 6
983 6
984 5
985 6
986 8
987 6
988 6
989 6
990 5
991 7
992 9
993 8
994 6
995 8
996 5
997 4
998 6
999 3
1000 3
1001 6
1002 10
1003 4
1004 6
1005 7
1006 6
1007 9
1008 6
1009 6
1010 10
1011 7
1012 6
1013 8
1014 10
1015 11
1016 9
1017 6
1018 6
1019 7
1020 8
1021 8
1022 4
1023 7
1024 5
1025 7
1026 7
1027 5
1028 8
1029 6
1030 4
1031 8
1032 1
1033 3
1034 8
1035 7
1036 7
1037 2
1038 4
1039 12
1040 8
1041 2
1042 6
1043 6
1044 7
1045 5
1046 4
1047 5
1048 8
1049 2
1050 4
1051 2
1052 4
1053 6
1054 10
1055 4
1056 9
1057 4
1058 9
1059 6
1060 6
1061 8
1062 5
1063 3
1064 9
1065 5
1066 5
1067 9
1068 9
1069 7
1070 5
1071 2
1072 3
1073 7
1074 11
1075 8
1076 6
1077 5
1078 2
1079 4
1080 5
1081 3
1082 2
1083 6
1084 2
1085 1
1086 8
1087 4
1088 4
1089 4
1090 8
1091 7
1092 9
1093 5
1094 3
1095 4
1096 4
1097 10
1098 3
1099 2
1100 8
1101 3
1102 5
1103 5
1104 1
1105 5
1106 1
1107 4
1108 4
1109 1
1110 4
1111 8
1112 5
1113 4
1114 8
1115 6
1116 6
1117 4
1118 2
1119 6
1120 2
1121 7
1122 5
1123 4
1124 4
1125 3
1126 4
1127 7
1128 6
1129 4
1130 3
1131 6
1132 2
1133 4
1134 3
1135 6
1136 6
1137 4
1138 6
1139 5
1140 1
1141 1
1142 4
1143 8
1144 7
1145 5
1146 8
1147 3
1148 5
1149 4
1150 3
1151 6
1152 3
1153 5
1154 3
1155 6
1156 5
1157 3
1158 4
1159 4
1160 2
1161 4
1162 5
1163 11
1164 5
1165 6
1166 5
1167 3
1168 1
1169 0
1170 5
1171 2
1172 6
1173 5
1174 6
1175 5
1176 3
1177 1
1178 4
1179 7
1180 7
1181 2
1182 3
1183 3
1184 5
1185 5
1186 3
1187 7
1188 6
1189 1
1190 2
1191 7
1192 7
1193 7
1194 4
1195 5
1196 5
1197 9
1198 2
1199 7
1200 11
1201 5
1202 5
1203 5
1204 2
1205 4
1206 6
1207 6
1208 7
1209 10
1210 6
1211 11
1212 4
1213 5
1214 5
1215 5
1216 5
1217 4
1218 2
1219 2
1220 5
1221 3
1222 5
1223 4
1224 13
1225 8
1226 5
1227 5
1228 10
1229 6
1230 9
1231 6
1232 4
1233 11
1234 3
1235 4
1236 7
1237 8
1238 10
1239 9
1240 8
1241 8
1242 8
1243 8
1244 8
1245 6
1246 10
1247 9
1248 8
1249 5
1250 11
1251 9
1252 5
1253 8
1254 11
1255 10
1256 7
1257 5
1258 11
1259 4
1260 3
1261 8
1262 5
1263 5
1264 10
1265 14
1266 6
1267 8
1268 6
1269 14
1270 8
1271 9
1272 6
1273 11
1274 4
1275 7
1276 11
1277 9
1278 8
1279 14
1280 9
1281 6
1282 10
1283 14
1284 10
1285 15
1286 7
1287 10
1288 8
1289 16
1290 15
1291 13
1292 9
1293 7
1294 11
1295 4
1296 6
1297 15
1298 14
1299 12
1300 14
1301 12
1302 6
1303 10
1304 17
1305 9
1306 7
1307 15
1308 11
1309 19
1310 11
1311 11
1312 13
1313 11
1314 8
1315 7
1316 14
1317 10
1318 10
1319 7
1320 9
1321 3
1322 10
1323 14
1324 12
1325 9
1326 12
1327 8
1328 8
1329 7
1330 7
1331 7
1332 5
1333 7
1334 13
1335 12
1336 10
1337 7
1338 8
1339 6
1340 12
1341 9
1342 8
1343 10
1344 10
1345 9
1346 13
1347 12
1348 4
1349 7
1350 14
1351 10
1352 4
1353 7
1354 5
1355 13
1356 5
1357 11
1358 4
1359 2
1360 9
1361 1
1362 12
1363 7
1364 4
1365 3
1366 5
1367 4
1368 6
1369 7
1370 7
1371 4
1372 9
1373 3
1374 5
1375 4
1376 7
1377 6
1378 12
1379 4
1380 6
1381 2
1382 8
1383 1
1384 4
1385 6
1386 7
1387 3
1388 5
1389 6
1390 3
1391 12
1392 2
1393 6
1394 4
1395 4
1396 5
1397 1
1398 4
1399 8
1400 5
1401 2
1402 3
1403 3
1404 6
1405 5
1406 1
1407 5
1408 3
1409 3
1410 4
1411 0
1412 6
1413 7
1414 3
1415 4
1416 4
1417 4
1418 2
1419 7
1420 3
1421 2
1422 3
1423 4
1424 3
1425 2
1426 1
1427 1
1428 3
1429 1
1430 2
1431 4
1432 1
1433 2
1434 4
1435 2
1436 1
1437 3
1438 2
1439 3
1440 3
1441 0
1442 6
1443 4
1444 0
1445 3
1446 2
1447 2
1448 1
1449 1
1450 4
1451 1
1452 2
1453 6
1454 2
1455 2
1456 2
1457 0
1458 1
1459 0
1460 1
1461 4
1462 1
1463 6
1464 2
1465 2
1466 5
1467 2
1468 0
1469 1
1470 1
1471 3
1472 4
1473 3
1474 2
1475 2
1476 2
1477 1
1478 4
1479 2
1480 5
1481 4
1482 3
1483 2
1484 1
1485 3
1486 2
1487 4
1488 2
1489 3
1490 4
1491 3
1492 3
1493 3
1494 3
1495 1
1496 0
1497 3
1498 1
1499 2
1500 0
1501 3
1502 2
1503 3
1504 1
1505 0
1506 2
1507 2
1508 2
1509 3
1510 2
1511 1
1512 3
1513 3
1514 0
1515 3
1516 1
1517 2
1518 5
1519 2
1520 2
1521 3
1522 0
1523 1
1524 4
1525 6
1526 1
1527 3
1528 5
1529 2
1530 1
1531 1
1532 7
1533 1
1534 0
1535 2
1536 3
1537 3
1538 1
1539 2
1540 4
1541 1
1542 1
1543 3
1544 4
1545 1
1546 3
1547 4
1548 2
1549 6
1550 5
1551 2
1552 7
1553 1
1554 2
1555 2
1556 4
1557 1
1558 3
1559 2
1560 3
1561 5
1562 2
1563 7
1564 0
1565 2
1566 4
1567 1
1568 4
1569 3
1570 2
1571 1
1572 4
1573 4
1574 2
1575 3
1576 1
1577 0
1578 1
1579 0
1580 4
1581 6
1582 1
1583 2
1584 1
1585 4
1586 2
1587 4
1588 3
1589 1
1590 5
1591 5
1592 2
1593 3
1594 1
1595 2
1596 4
1597 1
1598 1
1599 2
1600 1
1601 3
1602 2
1603 3
1604 6
1605 4
1606 2
1607 2
1608 0
1609 0
1610 3
1611 6
1612 2
1613 5
1614 2
1615 9
1616 3
1617 3
1618 3
1619 5
1620 0
1621 1
1622 3
1623 3
1624 3
1625 0
1626 2
1627 3
1628 2
1629 3
1630 2
1631 5
1632 2
1633 1
1634 0
1635 1
1636 1
1637 3
1638 2
1639 1
1640 1
1641 2
1642 2
1643 0
1644 1
1645 2
1646 1
1647 2
1648 0
1649 0
1650 1
1651 4
1652 1
1653 7
1654 1
1655 1
1656 1
1657 1
1658 2
1659 1
1660 0
1661 1
1662 0
1663 1
1664 4
1665 2
1666 5
1667 3
1668 3
1669 0
1670 1
1671 2
1672 2
1673 4
1674 2
1675 3
1676 2
1677 2
1678 1
1679 1
1680 0
1681 0
1682 1
1683 1
1684 1
1685 0
1686 2
1687 1
1688 3
1689 1
1690 2
1691 0
1692 2
1693 2
1694 0
1695 4
1696 1
1697 3
1698 0
1699 1
1700 3
1701 2
1702 1
1703 1
1704 1
1705 1
1706 2
1707 1
1708 0
1709 1
1710 2
1711 0
1712 2
1713 1
1714 0
1715 1
1716 0
1717 0
1718 1
1719 0
1720 1
1721 0
1722 2
1723 0
1724 1
1725 0
1726 1
1727 1
1728 0
1729 1
1730 1
1731 1
1732 2
1733 2
1734 1
1735 1
1736 5
1737 0
1738 1
1739 1
1740 0
1741 0
1742 1
1743 0
1744 0
1745 0
1746 2
1747 3
1748 3
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 2
1758 0
1759 0
1760 0
1761 1
1762 1
1763 1
1764 0
1765 1
1766 2
1767 0
1768 0
1769 1
1770 0
1771 0
1772 4
1773 1
1774 0
1775 2
1776 3
1777 1
1778 0
1779 1
1780 2
1781 2
1782 0
1783 0
1784 0
1785 1
1786 2
1787 1
1788 3
1789 1
1790 2
1791 0
1792 0
1793 0
1794 3
1795 0
1796 2
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 2
1804 0
1805 0
1806 0
1807 2
1808 1
1809 2
1810 0
1811 0
1812 1
1813 1
1814 1
1815 1
1816 1
1817 0
1818 0
1819 1
1820 0
1821 1
1822 0
1823 1
1824 2
1825 2
1826 1
1827 0
1828 0
1829 0
1830 0
1831 1
1832 0
1833 2
1834 2
1835 0
1836 1
1837 0
1838 0
1839 0
1840 2
1841 1
1842 1
1843 1
1844 1
1845 1
1846 2
1847 0
1848 1
1849 1
1850 1
1851 1
1852 0
1853 0
1854 0
1855 3
1856 2
1857 1
1858 1
1859 2
1860 1
1861 1
1862 3
1863 0
1864 0
1865 1
1866 1
1867 3
1868 0
1869 1
1870 1
1871 1
1872 1
1873 2
1874 0
1875 1
1876 2
1877 0
1878 1
1879 1
1880 1
1881 0
1882 4
1883 1
1884 3
1885 3
1886 0
1887 0
1888 0
1889 1
1890 1
1891 2
1892 2
1893 0
1894 1
1895 6
1896 1
1897 0
1898 1
1899 1
1900 4
1901 0
1902 2
1903 1
1904 2
1905 0
1906 3
1907 3
1908 1
1909 2
1910 2
1911 1
1912 3
1913 1
1914 0
1915 1
1916 1
1917 2
1918 0
1919 1
1920 1
1921 0
1922 1
1923 1
1924 1
1925 6
1926 3
1927 2
1928 0
1929 1
1930 2
1931 4
1932 2
1933 1
1934 1
1935 2
1936 2
1937 0
1938 0
1939 2
1940 2
1941 0
1942 0
1943 2
1944 1
1945 0
1946 2
1947 3
1948 2
1949 3
1950 0
1951 1
1952 0
1953 1
1954 0
1955 2
1956 0
1957 1
1958 3
1959 1
1960 2
1961 3
1962 1
1963 1
1964 0
1965 2
1966 4
1967 0
1968 0
1969 3
1970 0
1971 2
1972 1
1973 3
1974 3
1975 3
1976 2
1977 2
1978 0
1979 0
1980 1
1981 1
1982 0
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
