# TIME: 152.76 s
# Channel Counts
515 26
516 29
517 24
518 29
519 22
520 32
521 40
522 19
523 35
524 23
525 27
526 27
527 37
528 29
529 26
530 24
531 30
532 22
533 22
534 34
535 37
536 25
537 26
538 23
539 26
540 36
541 23
542 13
543 24
544 23
545 28
546 27
547 19
548 27
549 29
550 32
551 35
552 20
553 23
554 24
555 31
556 24
557 21
558 14
559 34
560 31
561 21
562 32
563 19
564 26
565 22
566 33
567 25
568 22
569 28
570 33
571 24
572 14
573 19
574 18
575 21
576 26
577 28
578 17
579 18
580 17
581 13
582 20
583 17
584 26
585 17
586 20
587 21
588 26
589 24
590 26
591 23
592 24
593 20
594 17
595 14
596 15
597 18
598 11
599 18
600 20
601 13
602 22
603 7
604 21
605 17
606 17
607 8
608 18
609 14
610 18
611 12
612 21
613 21
614 14
615 20
616 21
617 13
618 18
619 18
620 17
621 12
622 11
623 11
624 13
625 19
626 17
627 16
628 10
629 13
630 11
631 15
632 11
633 16
634 17
635 19
636 12
637 14
638 17
639 12
640 16
641 14
642 18
643 12
644 8
645 18
646 15
647 13
648 18
649 10
650 16
651 11
652 16
653 18
654 12
655 21
656 6
657 20
658 8
659 16
660 15
661 12
662 13
663 15
664 14
665 9
666 18
667 12
668 20
669 13
670 10
671 13
672 20
673 11
674 16
675 20
676 13
677 11
678 10
679 13
680 19
681 12
682 12
683 12
684 17
685 16
686 13
687 6
688 11
689 15
690 21
691 16
692 14
693 12
694 13
695 20
696 13
697 12
698 7
699 15
700 11
701 13
702 16
703 13
704 18
705 15
706 10
707 16
708 20
709 7
710 7
711 11
712 9
713 8
714 15
715 13
716 14
717 9
718 25
719 13
720 9
721 18
722 12
723 15
724 13
725 13
726 24
727 11
728 8
729 14
730 12
731 14
732 8
733 10
734 12
735 14
736 15
737 17
738 11
739 9
740 18
741 13
742 20
743 12
744 18
745 12
746 11
747 12
748 11
749 12
750 9
751 14
752 5
753 8
754 21
755 18
756 6
757 13
758 13
759 11
760 7
761 11
762 13
763 9
764 11
765 8
766 7
767 15
768 14
769 10
770 9
771 14
772 7
773 12
774 13
775 15
776 7
777 14
778 12
779 7
780 15
781 8
782 13
783 12
784 19
785 10
786 11
787 9
788 17
789 16
790 8
791 14
792 9
793 15
794 15
795 12
796 8
797 18
798 9
799 11
800 6
801 17
802 10
803 8
804 10
805 10
806 13
807 12
808 13
809 12
810 7
811 11
812 16
813 11
814 14
815 16
816 14
817 17
818 15
819 10
820 15
821 12
822 14
823 12
824 10
825 15
826 7
827 10
828 14
829 12
830 15
831 15
832 10
833 22
834 10
835 14
836 9
837 14
838 14
839 12
840 14
841 19
842 5
843 17
844 4
845 11
846 4
847 9
848 14
849 12
850 5
851 12
852 10
853 11
854 19
855 10
856 12
857 18
858 13
859 10
860 7
861 12
862 11
863 8
864 9
865 20
866 10
867 9
868 14
869 10
870 7
871 10
872 12
873 14
874 11
875 8
876 9
877 11
878 11
879 15
880 20
881 6
882 7
883 3
884 15
885 10
886 10
887 12
888 9
889 11
890 17
891 13
892 16
893 8
894 14
895 4
896 9
897 3
898 8
899 5
900 11
901 8
902 9
903 12
904 11
905 15
906 6
907 15
908 8
909 7
910 11
911 5
912 7
913 11
914 15
915 9
916 9
917 12
918 2
919 9
920 3
921 5
922 14
923 8
924 11
925 9
926 4
927 11
928 5
929 6
930 8
931 10
932 5
933 7
934 5
935 5
936 9
937 7
938 6
939 7
940 6
941 11
942 7
943 10
944 8
945 13
946 7
947 7
948 8
949 5
950 10
951 6
952 6
953 3
954 6
955 7
956 12
957 3
958 13
959 9
960 5
961 9
962 7
963 10
964 12
965 11
966 5
967 4
968 5
969 5
970 9
971 9
972 5
973 8
974 7
975 8
976 8
977 10
978 4
979 9
980 9
981 7
982 4
983 5
984 10
985 12
986 6
987 6
988 3
989 7
990 4
991 7
992 10
993 10
994 9
995 5
996 8
997 5
998 4
999 5
1000 5
1001 6
1002 6
1003 5
1004 11
1005 5
1006 10
1007 13
1008 11
1009 9
1010 3
1011 11
1012 5
1013 4
1014 2
1015 9
1016 6
1017 9
1018 6
1019 6
1020 10
1021 6
1022 6
1023 5
1024 7
1025 5
1026 6
1027 2
1028 7
1029 11
1030 7
1031 5
1032 8
1033 4
1034 9
1035 12
1036 7
1037 9
1038 8
1039 7
1040 3
1041 11
1042 3
1043 6
1044 10
1045 1
1046 8
1047 4
1048 1
1049 3
1050 4
1051 7
1052 6
1053 6
1054 9
1055 11
1056 5
1057 5
1058 3
1059 0
1060 5
1061 3
1062 10
1063 5
1064 5
1065 2
1066 3
1067 2
1068 5
1069 5
1070 7
1071 3
1072 8
1073 2
1074 8
1075 6
1076 7
1077 6
1078 6
1079 9
1080 5
1081 6
1082 5
1083 7
1084 7
1085 4
1086 10
1087 3
1088 4
1089 4
1090 6
1091 6
1092 5
1093 4
1094 4
1095 3
1096 4
1097 5
1098 5
1099 6
1100 5
1101 5
1102 3
1103 3
1104 4
1105 2
1106 4
1107 5
1108 3
1109 4
1110 4
1111 4
1112 5
1113 4
1114 4
1115 2
1116 4
1117 8
1118 4
1119 5
1120 8
1121 6
1122 4
1123 6
1124 7
1125 3
1126 4
1127 4
1128 4
1129 2
1130 10
1131 6
1132 2
1133 5
1134 6
1135 6
1136 7
1137 3
1138 3
1139 8
1140 4
1141 7
1142 7
1143 0
1144 8
1145 2
1146 6
1147 5
1148 2
1149 5
1150 4
1151 7
1152 3
1153 7
1154 2
1155 2
1156 4
1157 4
1158 5
1159 5
1160 5
1161 2
1162 4
1163 7
1164 4
1165 1
1166 4
1167 3
1168 6
1169 4
1170 4
1171 2
1172 1
1173 3
1174 6
1175 5
1176 2
1177 6
1178 5
1179 5
1180 5
1181 3
1182 4
1183 2
1184 1
1185 8
1186 4
1187 1
1188 2
1189 2
1190 4
1191 9
1192 5
1193 7
1194 6
1195 2
1196 3
1197 3
1198 3
1199 6
1200 4
1201 6
1202 3
1203 5
1204 7
1205 5
1206 1
1207 3
1208 3
1209 4
1210 6
1211 6
1212 4
1213 3
1214 2
1215 8
1216 10
1217 6
1218 5
1219 6
1220 10
1221 7
1222 6
1223 3
1224 4
1225 6
1226 4
1227 5
1228 7
1229 4
1230 5
1231 6
1232 5
1233 5
1234 4
1235 3
1236 6
1237 1
1238 1
1239 7
1240 8
1241 8
1242 9
1243 9
1244 6
1245 7
1246 7
1247 3
1248 6
1249 4
1250 7
1251 9
1252 7
1253 8
1254 13
1255 9
1256 11
1257 7
1258 6
1259 5
1260 6
1261 4
1262 6
1263 5
1264 7
1265 5
1266 11
1267 11
1268 7
1269 9
1270 6
1271 7
1272 7
1273 10
1274 7
1275 8
1276 11
1277 11
1278 6
1279 13
1280 9
1281 11
1282 9
1283 11
1284 10
1285 8
1286 7
1287 15
1288 6
1289 13
1290 7
1291 10
1292 9
1293 7
1294 11
1295 11
1296 8
1297 6
1298 11
1299 7
1300 11
1301 5
1302 12
1303 15
1304 10
1305 19
1306 4
1307 10
1308 5
1309 8
1310 7
1311 11
1312 13
1313 9
1314 8
1315 9
1316 11
1317 1
1318 3
1319 7
1320 8
1321 6
1322 12
1323 9
1324 9
1325 6
1326 6
1327 8
1328 8
1329 8
1330 7
1331 8
1332 8
1333 12
1334 15
1335 8
1336 12
1337 8
1338 10
1339 9
1340 10
1341 8
1342 9
1343 6
1344 12
1345 8
1346 8
1347 7
1348 6
1349 7
1350 5
1351 4
1352 8
1353 5
1354 12
1355 10
1356 8
1357 7
1358 4
1359 12
1360 5
1361 4
1362 10
1363 6
1364 8
1365 11
1366 5
1367 10
1368 6
1369 6
1370 9
1371 6
1372 7
1373 10
1374 6
1375 6
1376 9
1377 4
1378 6
1379 8
1380 6
1381 7
1382 5
1383 3
1384 2
1385 8
1386 7
1387 5
1388 3
1389 5
1390 3
1391 10
1392 5
1393 1
1394 8
1395 1
1396 7
1397 5
1398 5
1399 7
1400 6
1401 4
1402 1
1403 8
1404 3
1405 6
1406 3
1407 2
1408 5
1409 3
1410 3
1411 1
1412 3
1413 7
1414 2
1415 4
1416 4
1417 3
1418 3
1419 5
1420 3
1421 3
1422 5
1423 4
1424 9
1425 1
1426 4
1427 1
1428 5
1429 3
1430 3
1431 1
1432 2
1433 3
1434 1
1435 4
1436 2
1437 2
1438 3
1439 5
1440 2
1441 4
1442 2
1443 6
1444 1
1445 2
1446 2
1447 4
1448 3
1449 4
1450 2
1451 1
1452 5
1453 5
1454 3
1455 2
1456 7
1457 6
1458 0
1459 6
1460 8
1461 3
1462 3
1463 2
1464 2
1465 1
1466 5
1467 2
1468 2
1469 4
1470 3
1471 5
1472 1
1473 3
1474 3
1475 4
1476 1
1477 1
1478 2
1479 3
1480 2
1481 2
1482 3
1483 0
1484 4
1485 4
1486 3
1487 2
1488 2
1489 3
1490 2
1491 3
1492 1
1493 4
1494 2
1495 1
1496 1
1497 2
1498 0
1499 3
1500 2
1501 1
1502 2
1503 2
1504 3
1505 4
1506 4
1507 1
1508 3
1509 3
1510 4
1511 2
1512 2
1513 0
1514 3
1515 3
1516 6
1517 2
1518 3
1519 2
1520 3
1521 1
1522 4
1523 4
1524 7
1525 2
1526 2
1527 1
1528 5
1529 3
1530 3
1531 0
1532 2
1533 4
1534 0
1535 1
1536 5
1537 3
1538 3
1539 1
1540 3
1541 1
1542 4
1543 5
1544 3
1545 1
1546 1
1547 2
1548 1
1549 2
1550 2
1551 1
1552 3
1553 1
1554 3
1555 1
1556 4
1557 0
1558 4
1559 3
1560 3
1561 2
1562 5
1563 0
1564 3
1565 4
1566 4
1567 1
1568 1
1569 2
1570 2
1571 0
1572 1
1573 2
1574 9
1575 2
1576 3
1577 2
1578 1
1579 2
1580 2
1581 3
1582 5
1583 4
1584 3
1585 1
1586 2
1587 0
1588 2
1589 2
1590 1
1591 2
1592 1
1593 4
1594 1
1595 3
1596 0
1597 5
1598 1
1599 4
1600 2
1601 5
1602 3
1603 1
1604 1
1605 1
1606 4
1607 1
1608 2
1609 3
1610 5
1611 4
1612 1
1613 2
1614 1
1615 2
1616 2
1617 1
1618 3
1619 3
1620 1
1621 2
1622 2
1623 4
1624 2
1625 2
1626 1
1627 1
1628 2
1629 4
1630 1
1631 1
1632 3
1633 1
1634 1
1635 4
1636 0
1637 1
1638 4
1639 1
1640 1
1641 3
1642 2
1643 1
1644 3
1645 0
1646 1
1647 1
1648 0
1649 2
1650 3
1651 1
1652 0
1653 2
1654 2
1655 3
1656 0
1657 1
1658 0
1659 0
1660 2
1661 3
1662 3
1663 2
1664 3
1665 0
1666 2
1667 4
1668 2
1669 1
1670 3
1671 0
1672 2
1673 0
1674 1
1675 1
1676 3
1677 0
1678 1
1679 2
1680 1
1681 0
1682 1
1683 3
1684 0
1685 1
1686 0
1687 2
1688 0
1689 2
1690 1
1691 2
1692 2
1693 1
1694 2
1695 2
1696 1
1697 2
1698 2
1699 1
1700 1
1701 1
1702 1
1703 1
1704 1
1705 1
1706 0
1707 0
1708 1
1709 0
1710 2
1711 0
1712 3
1713 2
1714 2
1715 3
1716 0
1717 4
1718 0
1719 0
1720 0
1721 2
1722 0
1723 2
1724 2
1725 1
1726 0
1727 2
1728 1
1729 0
1730 0
1731 0
1732 3
1733 5
1734 2
1735 1
1736 0
1737 1
1738 1
1739 1
1740 1
1741 1
1742 1
1743 2
1744 0
1745 0
1746 0
1747 1
1748 1
1749 2
1750 1
1751 0
1752 2
1753 1
1754 1
1755 1
1756 2
1757 0
1758 0
1759 2
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 2
1767 0
1768 1
1769 2
1770 2
1771 2
1772 0
1773 3
1774 0
1775 1
1776 1
1777 0
1778 0
1779 1
1780 1
1781 1
1782 2
1783 0
1784 3
1785 0
1786 1
1787 0
1788 1
1789 1
1790 0
1791 0
1792 1
1793 4
1794 0
1795 3
1796 3
1797 1
1798 1
1799 0
1800 1
1801 1
1802 0
1803 0
1804 3
1805 0
1806 1
1807 0
1808 3
1809 1
1810 1
1811 3
1812 2
1813 1
1814 2
1815 1
1816 1
1817 1
1818 1
1819 1
1820 2
1821 3
1822 0
1823 0
1824 2
1825 0
1826 0
1827 1
1828 3
1829 1
1830 0
1831 0
1832 3
1833 2
1834 0
1835 2
1836 0
1837 2
1838 1
1839 1
1840 1
1841 0
1842 0
1843 1
1844 1
1845 2
1846 2
1847 2
1848 2
1849 0
1850 0
1851 0
1852 2
1853 2
1854 3
1855 0
1856 2
1857 1
1858 1
1859 1
1860 0
1861 2
1862 3
1863 6
1864 3
1865 1
1866 1
1867 0
1868 3
1869 2
1870 1
1871 2
1872 0
1873 0
1874 3
1875 0
1876 3
1877 1
1878 1
1879 2
1880 0
1881 3
1882 0
1883 0
1884 4
1885 2
1886 1
1887 1
1888 3
1889 0
1890 2
1891 1
1892 2
1893 0
1894 1
1895 0
1896 0
1897 1
1898 0
1899 1
1900 0
1901 1
1902 1
1903 6
1904 3
1905 1
1906 1
1907 2
1908 3
1909 5
1910 1
1911 0
1912 2
1913 2
1914 2
1915 1
1916 3
1917 1
1918 2
1919 1
1920 1
1921 0
1922 1
1923 0
1924 4
1925 2
1926 0
1927 1
1928 1
1929 0
1930 1
1931 1
1932 2
1933 0
1934 0
1935 5
1936 2
1937 1
1938 0
1939 5
1940 1
1941 1
1942 2
1943 1
1944 2
1945 0
1946 2
1947 1
1948 2
1949 2
1950 0
1951 0
1952 1
1953 2
1954 0
1955 1
1956 2
1957 0
1958 2
1959 2
1960 1
1961 4
1962 1
1963 2
1964 3
1965 1
1966 1
1967 2
1968 1
1969 2
1970 2
1971 0
1972 1
1973 0
1974 3
1975 0
1976 2
1977 1
1978 1
1979 2
1980 2
1981 0
1982 2
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
