# TIME: 152.84 s
# Channel Counts
514 32
515 36
516 36
517 30
518 26
519 31
520 20
521 29
522 35
523 38
524 30
525 31
526 23
527 29
528 33
529 33
530 27
531 25
532 32
533 24
534 30
535 25
536 31
537 21
538 27
539 25
540 30
541 30
542 22
543 35
544 30
545 28
546 26
547 20
548 25
549 17
550 24
551 27
552 20
553 23
554 26
555 24
556 19
557 22
558 18
559 21
560 28
561 24
562 29
563 19
564 25
565 30
566 15
567 17
568 33
569 28
570 28
571 22
572 21
573 20
574 31
575 22
576 23
577 19
578 14
579 18
580 16
581 15
582 16
583 15
584 18
585 21
586 24
587 21
588 15
589 16
590 18
591 15
592 19
593 14
594 18
595 13
596 17
597 25
598 18
599 18
600 18
601 16
602 18
603 19
604 21
605 20
606 22
607 16
608 20
609 7
610 17
611 7
612 18
613 7
614 14
615 17
616 10
617 20
618 12
619 20
620 15
621 17
622 11
623 15
624 13
625 11
626 17
627 13
628 8
629 10
630 11
631 9
632 10
633 14
634 14
635 13
636 16
637 11
638 12
639 18
640 9
641 11
642 8
643 12
644 19
645 12
646 11
647 7
648 9
649 10
650 14
651 10
652 13
653 10
654 19
655 15
656 16
657 15
658 10
659 10
660 13
661 15
662 15
663 11
664 10
665 10
666 13
667 11
668 10
669 12
670 19
671 10
672 12
673 8
674 13
675 10
676 16
677 12
678 12
679 17
680 14
681 11
682 15
683 11
684 12
685 14
686 15
687 15
688 12
689 13
690 18
691 14
692 15
693 17
694 8
695 12
696 12
697 23
698 13
699 13
700 12
701 13
702 12
703 8
704 10
705 8
706 11
707 13
708 17
709 9
710 19
711 13
712 10
713 16
714 10
715 11
716 9
717 14
718 11
719 10
720 13
721 15
722 8
723 13
724 10
725 12
726 12
727 9
728 11
729 13
730 13
731 7
732 14
733 13
734 10
735 12
736 12
737 8
738 6
739 11
740 11
741 13
742 17
743 13
744 13
745 3
746 13
747 14
748 10
749 9
750 12
751 9
752 4
753 12
754 11
755 7
756 10
757 8
758 10
759 8
760 9
761 5
762 14
763 9
764 12
765 11
766 10
767 9
768 9
769 10
770 10
771 16
772 14
773 17
774 10
775 5
776 10
777 11
778 10
779 10
780 13
781 9
782 13
783 15
784 13
785 15
786 12
787 8
788 16
789 9
790 9
791 13
792 9
793 9
794 12
795 16
796 11
797 11
798 11
799 16
800 12
801 10
802 12
803 13
804 12
805 12
806 18
807 8
808 10
809 9
810 4
811 15
812 17
813 8
814 9
815 10
816 12
817 5
818 10
819 11
820 11
821 8
822 15
823 15
824 6
825 11
826 8
827 12
828 14
829 13
830 13
831 14
832 10
833 8
834 11
835 13
836 11
837 14
838 9
839 7
840 11
841 10
842 11
843 10
844 10
845 11
846 8
847 15
848 10
849 14
850 17
851 12
852 6
853 6
854 5
855 7
856 12
857 9
858 12
859 11
860 9
861 9
862 7
863 12
864 13
865 11
866 9
867 14
868 9
869 11
870 13
871 9
872 9
873 10
874 12
875 7
876 12
877 12
878 6
879 13
880 17
881 9
882 12
883 10
884 7
885 10
886 9
887 5
888 4
889 9
890 9
891 12
892 11
893 11
894 5
895 12
896 9
897 8
898 9
899 10
900 9
901 16
902 9
903 10
904 8
905 17
906 6
907 8
908 8
909 13
910 10
911 5
912 9
913 9
914 10
915 4
916 5
917 13
918 6
919 9
920 5
921 8
922 11
923 8
924 7
925 13
926 5
927 10
928 7
929 5
930 8
931 6
932 5
933 9
934 7
935 4
936 12
937 4
938 8
939 8
940 9
941 5
942 3
943 5
944 5
945 10
946 15
947 11
948 10
949 5
950 8
951 7
952 4
953 8
954 2
955 5
956 12
957 4
958 9
959 2
960 6
961 4
962 6
963 7
964 12
965 4
966 7
967 5
968 4
969 5
970 5
971 4
972 9
973 3
974 6
975 8
976 8
977 8
978 5
979 7
980 9
981 7
982 8
983 8
984 8
985 6
986 9
987 7
988 7
989 6
990 6
991 14
992 6
993 6
994 10
995 8
996 5
997 7
998 5
999 4
1000 10
1001 6
1002 2
1003 4
1004 7
1005 6
1006 5
1007 3
1008 7
1009 9
1010 5
1011 6
1012 7
1013 7
1014 6
1015 9
1016 8
1017 6
1018 9
1019 11
1020 8
1021 2
1022 1
1023 2
1024 6
1025 6
1026 3
1027 4
1028 8
1029 6
1030 5
1031 5
1032 7
1033 6
1034 4
1035 6
1036 6
1037 9
1038 5
1039 10
1040 7
1041 10
1042 6
1043 5
1044 7
1045 2
1046 9
1047 4
1048 2
1049 11
1050 6
1051 8
1052 5
1053 5
1054 7
1055 7
1056 4
1057 2
1058 3
1059 7
1060 6
1061 8
1062 5
1063 8
1064 5
1065 3
1066 7
1067 3
1068 6
1069 8
1070 4
1071 5
1072 7
1073 7
1074 7
1075 11
1076 5
1077 8
1078 4
1079 5
1080 6
1081 5
1082 1
1083 5
1084 4
1085 6
1086 11
1087 3
1088 6
1089 3
1090 7
1091 4
1092 2
1093 6
1094 10
1095 2
1096 10
1097 3
1098 3
1099 5
1100 4
1101 2
1102 5
1103 3
1104 2
1105 3
1106 2
1107 6
1108 6
1109 6
1110 5
1111 3
1112 6
1113 5
1114 2
1115 6
1116 8
1117 5
1118 6
1119 8
1120 2
1121 4
1122 4
1123 4
1124 5
1125 4
1126 10
1127 6
1128 5
1129 4
1130 5
1131 7
1132 6
1133 5
1134 7
1135 10
1136 1
1137 4
1138 4
1139 4
1140 3
1141 1
1142 5
1143 3
1144 2
1145 3
1146 4
1147 7
1148 2
1149 2
1150 5
1151 7
1152 8
1153 2
1154 10
1155 6
1156 3
1157 1
1158 3
1159 3
1160 2
1161 3
1162 6
1163 1
1164 3
1165 3
1166 7
1167 8
1168 2
1169 5
1170 4
1171 3
1172 7
1173 1
1174 5
1175 7
1176 3
1177 5
1178 3
1179 3
1180 6
1181 2
1182 3
1183 4
1184 10
1185 2
1186 3
1187 3
1188 3
1189 7
1190 4
1191 4
1192 2
1193 5
1194 2
1195 1
1196 7
1197 2
1198 3
1199 4
1200 4
1201 3
1202 6
1203 6
1204 4
1205 6
1206 8
1207 6
1208 9
1209 2
1210 9
1211 5
1212 7
1213 9
1214 4
1215 7
1216 0
1217 4
1218 3
1219 5
1220 5
1221 7
1222 4
1223 5
1224 8
1225 9
1226 5
1227 2
1228 6
1229 7
1230 3
1231 5
1232 3
1233 5
1234 5
1235 6
1236 1
1237 9
1238 12
1239 7
1240 4
1241 10
1242 5
1243 5
1244 10
1245 11
1246 7
1247 7
1248 11
1249 5
1250 6
1251 7
1252 5
1253 10
1254 6
1255 7
1256 9
1257 9
1258 5
1259 5
1260 6
1261 10
1262 10
1263 7
1264 5
1265 11
1266 7
1267 7
1268 6
1269 6
1270 12
1271 9
1272 10
1273 13
1274 8
1275 4
1276 6
1277 11
1278 7
1279 11
1280 12
1281 6
1282 12
1283 8
1284 6
1285 13
1286 8
1287 16
1288 4
1289 8
1290 14
1291 4
1292 8
1293 9
1294 10
1295 9
1296 12
1297 9
1298 12
1299 10
1300 10
1301 8
1302 9
1303 10
1304 7
1305 8
1306 8
1307 12
1308 18
1309 4
1310 11
1311 10
1312 9
1313 10
1314 15
1315 12
1316 8
1317 11
1318 7
1319 8
1320 17
1321 11
1322 10
1323 7
1324 14
1325 10
1326 13
1327 11
1328 9
1329 14
1330 5
1331 8
1332 6
1333 8
1334 4
1335 8
1336 9
1337 7
1338 7
1339 13
1340 11
1341 6
1342 6
1343 12
1344 6
1345 6
1346 9
1347 10
1348 8
1349 5
1350 4
1351 6
1352 7
1353 10
1354 10
1355 4
1356 5
1357 8
1358 10
1359 4
1360 4
1361 8
1362 8
1363 10
1364 8
1365 7
1366 13
1367 11
1368 6
1369 6
1370 6
1371 6
1372 5
1373 6
1374 3
1375 6
1376 2
1377 7
1378 7
1379 10
1380 4
1381 8
1382 8
1383 3
1384 6
1385 7
1386 6
1387 9
1388 2
1389 5
1390 2
1391 2
1392 4
1393 5
1394 10
1395 7
1396 4
1397 6
1398 5
1399 4
1400 6
1401 5
1402 5
1403 7
1404 3
1405 2
1406 3
1407 4
1408 4
1409 3
1410 2
1411 9
1412 3
1413 7
1414 4
1415 6
1416 5
1417 3
1418 2
1419 3
1420 2
1421 9
1422 3
1423 3
1424 6
1425 3
1426 4
1427 1
1428 2
1429 3
1430 6
1431 3
1432 4
1433 2
1434 2
1435 3
1436 0
1437 5
1438 3
1439 2
1440 4
1441 7
1442 2
1443 2
1444 3
1445 2
1446 4
1447 3
1448 5
1449 3
1450 3
1451 3
1452 2
1453 4
1454 3
1455 1
1456 5
1457 4
1458 3
1459 4
1460 2
1461 2
1462 1
1463 4
1464 4
1465 2
1466 2
1467 3
1468 3
1469 2
1470 4
1471 4
1472 1
1473 2
1474 1
1475 2
1476 2
1477 3
1478 4
1479 4
1480 1
1481 3
1482 1
1483 1
1484 1
1485 5
1486 2
1487 3
1488 5
1489 6
1490 3
1491 7
1492 2
1493 1
1494 9
1495 1
1496 5
1497 3
1498 0
1499 1
1500 2
1501 3
1502 1
1503 0
1504 6
1505 4
1506 1
1507 3
1508 3
1509 3
1510 7
1511 4
1512 4
1513 5
1514 4
1515 1
1516 1
1517 2
1518 3
1519 3
1520 2
1521 3
1522 1
1523 1
1524 4
1525 4
1526 2
1527 3
1528 1
1529 0
1530 1
1531 2
1532 2
1533 5
1534 7
1535 3
1536 4
1537 2
1538 1
1539 2
1540 1
1541 4
1542 3
1543 3
1544 4
1545 3
1546 4
1547 2
1548 1
1549 2
1550 7
1551 3
1552 1
1553 2
1554 2
1555 3
1556 1
1557 4
1558 5
1559 2
1560 3
1561 4
1562 3
1563 2
1564 4
1565 2
1566 4
1567 2
1568 4
1569 3
1570 2
1571 4
1572 4
1573 1
1574 5
1575 1
1576 6
1577 2
1578 2
1579 4
1580 1
1581 5
1582 4
1583 5
1584 3
1585 2
1586 1
1587 2
1588 3
1589 3
1590 0
1591 0
1592 4
1593 1
1594 1
1595 2
1596 2
1597 3
1598 1
1599 4
1600 2
1601 2
1602 2
1603 3
1604 4
1605 2
1606 5
1607 2
1608 5
1609 2
1610 2
1611 8
1612 2
1613 1
1614 5
1615 2
1616 2
1617 7
1618 1
1619 1
1620 1
1621 2
1622 3
1623 3
1624 2
1625 4
1626 2
1627 2
1628 2
1629 2
1630 2
1631 0
1632 3
1633 4
1634 2
1635 5
1636 3
1637 4
1638 1
1639 1
1640 0
1641 1
1642 4
1643 0
1644 2
1645 0
1646 2
1647 0
1648 1
1649 1
1650 3
1651 2
1652 0
1653 1
1654 3
1655 1
1656 1
1657 1
1658 3
1659 2
1660 4
1661 2
1662 0
1663 1
1664 0
1665 1
1666 0
1667 0
1668 1
1669 2
1670 1
1671 1
1672 1
1673 1
1674 2
1675 2
1676 2
1677 1
1678 3
1679 0
1680 0
1681 0
1682 1
1683 1
1684 2
1685 1
1686 0
1687 2
1688 1
1689 3
1690 2
1691 4
1692 1
1693 1
1694 1
1695 0
1696 1
1697 3
1698 1
1699 1
1700 0
1701 1
1702 2
1703 0
1704 0
1705 3
1706 1
1707 1
1708 2
1709 4
1710 1
1711 0
1712 1
1713 1
1714 0
1715 3
1716 0
1717 2
1718 2
1719 1
1720 1
1721 3
1722 1
1723 0
1724 1
1725 2
1726 1
1727 3
1728 0
1729 1
1730 1
1731 1
1732 2
1733 0
1734 0
1735 0
1736 0
1737 0
1738 3
1739 0
1740 1
1741 3
1742 1
1743 1
1744 0
1745 0
1746 2
1747 0
1748 1
1749 0
1750 0
1751 0
1752 0
1753 2
1754 1
1755 1
1756 3
1757 2
1758 2
1759 3
1760 2
1761 1
1762 0
1763 1
1764 1
1765 0
1766 0
1767 1
1768 1
1769 1
1770 2
1771 0
1772 0
1773 0
1774 0
1775 1
1776 1
1777 0
1778 1
1779 1
1780 2
1781 1
1782 1
1783 1
1784 1
1785 0
1786 0
1787 2
1788 2
1789 1
1790 1
1791 0
1792 2
1793 2
1794 3
1795 2
1796 0
1797 2
1798 2
1799 0
1800 1
1801 0
1802 0
1803 0
1804 1
1805 1
1806 2
1807 0
1808 0
1809 0
1810 3
1811 0
1812 0
1813 2
1814 1
1815 0
1816 2
1817 1
1818 2
1819 1
1820 1
1821 1
1822 1
1823 3
1824 0
1825 2
1826 3
1827 1
1828 0
1829 2
1830 2
1831 0
1832 2
1833 0
1834 0
1835 0
1836 1
1837 1
1838 0
1839 3
1840 1
1841 0
1842 0
1843 1
1844 0
1845 1
1846 0
1847 1
1848 0
1849 1
1850 1
1851 0
1852 0
1853 1
1854 1
1855 1
1856 0
1857 0
1858 1
1859 1
1860 1
1861 0
1862 2
1863 3
1864 1
1865 0
1866 4
1867 3
1868 1
1869 0
1870 3
1871 3
1872 1
1873 0
1874 0
1875 1
1876 3
1877 0
1878 0
1879 1
1880 5
1881 0
1882 1
1883 0
1884 1
1885 1
1886 0
1887 1
1888 0
1889 2
1890 1
1891 0
1892 1
1893 1
1894 1
1895 1
1896 3
1897 2
1898 0
1899 2
1900 1
1901 0
1902 0
1903 2
1904 1
1905 0
1906 1
1907 3
1908 2
1909 2
1910 0
1911 0
1912 1
1913 0
1914 1
1915 1
1916 0
1917 4
1918 2
1919 0
1920 1
1921 0
1922 2
1923 4
1924 4
1925 4
1926 0
1927 3
1928 2
1929 1
1930 1
1931 1
1932 4
1933 3
1934 2
1935 0
1936 4
1937 2
1938 0
1939 2
1940 0
1941 1
1942 0
1943 2
1944 3
1945 1
1946 0
1947 3
1948 1
1949 3
1950 5
1951 2
1952 0
1953 0
1954 1
1955 1
1956 2
1957 2
1958 3
1959 0
1960 0
1961 1
1962 1
1963 2
1964 0
1965 0
1966 0
1967 1
1968 1
1969 1
1970 0
1971 2
1972 0
1973 3
1974 4
1975 1
1976 0
1977 1
1978 1
1979 0
1980 0
1981 2
1982 1
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
